"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jed Lowrie","Astros","387","11.1%","16.8%","0.66",".244",".331",".438",".769",".194","2.5",".257","-0.6","0.9","0.0","51","6.5",".336","110","4418"
"Nelson Cruz","Rangers","642","7.5%","21.8%","0.34",".260",".319",".460",".779",".200","3.5",".301","-5.0","1.8","-0.6","84","10.5",".335","106","2434"
"Matt Joyce","Rays","462","11.9%","22.1%","0.54",".241",".341",".429",".769",".188","4.1",".281","2.6","-0.2","-0.9","60","7.5",".335","116","3353"
"Pedro Alvarez","Pirates","586","9.7%","30.7%","0.32",".244",".317",".467",".784",".223","2.1",".308","1.2","0.5","-0.4","76","9.4",".335","112","2495"
"Jose Reyes","Marlins","716","8.8%","7.8%","1.13",".287",".347",".433",".780",".146","7.1",".298","0.3","0.3","2.8","93","11.5",".335","111","1736"
"Scott Moore","Astros","228","7.0%","24.6%","0.29",".259",".330",".448",".778",".189","1.4",".309","1.3","0.3","-0.6","30","3.6",".335","109","4390"
"Matt Dominguez","Astros","113","3.5%","15.0%","0.24",".284",".310",".477",".787",".193","3.9",".299","-2.0","-0.5","-0.1","15","1.8",".335","109","4903"
"Mark Reynolds","Orioles","538","13.6%","29.6%","0.46",".221",".335",".429",".763",".208","1.8",".282","0.8","-2.1","-1.6","70","8.5",".335","109","7619"
"Chris Johnson","- - -","528","5.9%","25.0%","0.23",".281",".326",".451",".777",".170","4.4",".354","-1.4","-2.7","0.1","69","8.3",".334","108","1191"
"Mitch Moreland","Rangers","357","6.4%","19.9%","0.32",".275",".321",".468",".789",".193","1.9",".306","-3.1","0.2","-0.5","46","5.5",".334","105","3086"
"Neil Walker","Pirates","530","8.9%","19.6%","0.45",".280",".342",".426",".768",".146","2.9",".326","2.0","0.3","-1.2","69","8.1",".334","112","7539"
"Sandy Leon","Nationals","36","11.1%","30.6%","0.36",".267",".389",".333",".722",".067","0.6",".421","-0.7","0.1","-0.1","5","0.5",".334","108","5273"
"Angel Pagan","Giants","659","7.3%","14.7%","0.49",".288",".338",".440",".778",".152","7.8",".329","5.7","1.3","2.3","85","10.0",".334","115","2918"
"Adam Moore","Royals","12","8.3%","25.0%","0.33",".182",".250",".545",".795",".364","0.1",".143","0.0","0.0","0.0","2","0.2",".334","110","9362"
"David Ross","Braves","196","9.2%","30.6%","0.30",".256",".321",".449",".770",".193","1.9",".330","-1.0","-0.1","0.0","25","2.9",".334","109","1551"
"Carl Crawford","Red Sox","125","2.4%","17.6%","0.14",".282",".306",".479",".785",".197","8.8",".319","0.3","0.5","0.9","16","1.9",".333","106","1201"
"Alejandro De Aza","White Sox","585","8.0%","18.6%","0.43",".281",".349",".410",".760",".130","6.6",".339","0.1","1.8","-0.3","75","8.4",".333","106","3371"
"Pete Orr","Phillies","57","1.8%","31.6%","0.06",".315",".327",".444",".772",".130","7.5",".472","-1.0","0.3","0.1","7","0.8",".333","108","2748"
"Stephen Strasburg","Nationals","53","5.7%","24.5%","0.23",".277",".333",".426",".759",".149","0.8",".364","","","-0.1","7","0.7",".332","107","10131"
"Josh Rutledge","Rockies","291","3.1%","18.6%","0.17",".274",".306",".469",".775",".195","7.6",".315","0.9","-0.6","1.1","37","4.0",".332","91","11167"
"Asdrubal Cabrera","Indians","616","8.4%","16.1%","0.53",".270",".338",".423",".762",".153","3.5",".303","0.2","-1.0","-0.5","79","8.5",".332","112","4962"
"Ryan Doumit","Twins","528","5.5%","18.6%","0.30",".275",".320",".461",".781",".186","1.7",".306","-3.0","-1.5","-0.5","67","7.3",".332","109","2113"
"Will Venable","Padres","470","8.7%","20.0%","0.44",".264",".335",".429",".765",".165","7.8",".320","1.6","1.3","1.9","60","6.4",".332","115","211"
"David DeJesus","Cubs","582","10.5%","15.3%","0.69",".263",".350",".403",".753",".140","5.3",".301","0.4","-0.5","-2.5","74","7.9",".332","105","1825"
"Matt Wieters","Orioles","593","10.1%","18.9%","0.54",".249",".329",".435",".764",".186","3.0",".274","-3.7","-1.7","0.0","75","7.7",".331","107","4298"
"Chad Tracy","Nationals","105","9.5%","14.3%","0.67",".269",".343",".441",".784",".172","0.3",".289","-0.6","0.3","-0.1","13","1.4",".331","107","1888"
"Ike Davis","Mets","584","10.4%","24.1%","0.43",".227",".308",".462",".771",".235","1.3",".246","-2.5","0.7","-1.3","74","7.5",".331","111","8433"
"Austin Kearns","Marlins","175","12.6%","25.1%","0.50",".245",".366",".367",".733",".122","3.1",".323","0.5","-1.3","-0.2","22","2.2",".331","108","332"
"Jordan Pacheco","Rockies","505","4.4%","12.1%","0.36",".309",".341",".421",".762",".112","4.3",".344","0.3","-1.5","0.0","64","6.2",".330","90","2677"
"Daniel Nava","Red Sox","317","11.7%","19.9%","0.59",".243",".352",".390",".742",".146","3.6",".295","0.2","0.3","0.2","40","3.9",".330","104","5450"
"Justin Morneau","Twins","570","8.6%","17.9%","0.48",".267",".333",".440",".773",".172","2.6",".294","-4.4","-1.1","-0.4","72","6.8",".330","107","1737"
"Fernando Martinez","Astros","130","4.6%","26.2%","0.18",".237",".300",".466",".766",".229","3.0",".278","0.3","0.3","-0.5","16","1.5",".330","106","9210"
"Michael McKenry","Pirates","275","10.5%","26.5%","0.40",".233",".320",".442",".762",".208","0.6",".278","-0.4","0.0","-0.3","35","3.2",".330","109","9628"
"Justin Maxwell","Astros","352","9.1%","32.4%","0.28",".229",".304",".460",".764",".232","6.1",".292","0.5","0.1","-0.1","44","4.1",".330","106","6827"
"Carlos Gomez","Brewers","452","4.4%","21.7%","0.20",".260",".305",".463",".768",".202","8.7",".296","1.3","1.0","4.6","57","5.2",".329","103","4881"
"Marco Scutaro","- - -","683","5.9%","7.2%","0.82",".306",".348",".405",".753",".098","4.5",".319","1.1","0.6","-0.7","86","7.8",".329","98","1555"
"Hanley Ramirez","- - -","667","8.1%","19.8%","0.41",".257",".322",".437",".759",".180","5.4",".290","0.7","-1.1","0.7","83","7.1",".328","107","8001"
"Kevin Youkilis","- - -","509","10.0%","21.2%","0.47",".235",".336",".409",".745",".174","3.0",".268","-2.8","0.0","-0.6","64","5.5",".328","103","1935"
"Welington Castillo","Cubs","190","8.9%","26.8%","0.33",".265",".337",".418",".754",".153","0.7",".348","-0.2","0.0","-0.2","24","1.9",".327","102","3256"
"Carlos Corporan","Astros","85","4.7%","22.4%","0.21",".269",".310",".449",".758",".179","0.8",".304","0.0","-0.3","-0.5","11","0.8",".327","104","5587"
"Brandon Snyder","Rangers","69","4.3%","37.7%","0.12",".277",".309",".446",".755",".169","2.3",".417","0.3","0.2","-0.1","9","0.7",".327","100","9856"
"Alex Avila","Tigers","434","14.1%","24.0%","0.59",".243",".352",".384",".736",".142","3.3",".313","-2.4","-1.1","-0.1","54","4.2",".327","104","7476"
"Todd Helton","Rockies","283","13.8%","15.5%","0.89",".238",".343",".400",".743",".163","2.7",".260","-0.3","-0.4","-0.5","35","2.7",".327","88","432"
"Ian Kinsler","Rangers","731","8.2%","12.3%","0.67",".256",".326",".423",".749",".166","5.9",".270","4.5","-0.9","-0.2","90","7.0",".327","100","6195"
"Trevor Plouffe","Twins","465","8.0%","19.8%","0.40",".235",".301",".455",".756",".220","2.4",".244","0.6","-0.2","-1.4","57","4.4",".327","105","7462"
"Josh Reddick","Athletics","673","8.2%","22.4%","0.36",".242",".305",".463",".768",".221","5.5",".269","2.1","0.7","1.2","83","6.1",".326","108","3892"
"Michael Bourn","Braves","703","10.0%","22.0%","0.45",".274",".348",".391",".739",".117","7.5",".349","3.6","2.0","2.3","86","6.3",".326","104","6387"
"Ronny Cedeno","Mets","186","9.1%","18.8%","0.49",".259",".332",".410",".741",".151","2.5",".307","-0.7","-1.6","-0.6","23","1.6",".326","108","2179"
"Wilson Ramos","Nationals","96","12.5%","19.8%","0.63",".265",".354",".398",".752",".133","1.1",".306","0.9","0.0","-0.1","12","0.8",".326","103","1433"
"Luis Cruz","Dodgers","296","3.0%","11.5%","0.26",".297",".322",".431",".753",".134","2.3",".320","0.5","-0.2","-0.3","36","2.5",".326","107","3188"
"Dan Uggla","Braves","630","14.9%","26.7%","0.56",".220",".348",".384",".732",".164","2.8",".283","3.5","1.0","-1.1","77","5.3",".325","104","3442"
"Brett Wallace","Astros","254","7.1%","28.7%","0.25",".253",".323",".424",".746",".170","1.9",".331","-0.5","0.7","-0.3","31","2.1",".325","103","8434"
"Chris Young","Diamondbacks","363","9.9%","21.8%","0.46",".231",".311",".434",".745",".203","3.4",".263","1.3","1.0","0.1","44","2.9",".325","99","3882"
"Seth Smith","Athletics","441","11.3%","22.2%","0.51",".240",".333",".420",".754",".180","3.4",".285","2.5","1.0","-0.8","54","3.5",".325","107","7331"
"Brandon Phillips","Reds","623","4.5%","12.7%","0.35",".281",".321",".429",".750",".148","5.0",".298","2.0","-2.0","1.5","76","5.0",".325","101","791"
"Raul Ibanez","Yankees","425","8.2%","15.8%","0.52",".240",".308",".453",".761",".214","4.3",".243","-1.0","-0.6","0.2","52","3.4",".325","102","607"
"Logan Forsythe","Padres","350","8.0%","16.3%","0.49",".273",".343",".390",".733",".117","5.8",".316","2.8","0.2","0.4","43","2.8",".325","110","7185"
"Denard Span","Twins","568","8.3%","10.9%","0.76",".283",".342",".395",".738",".112","5.6",".315","3.0","-1.3","0.4","69","4.5",".325","104","8347"
"Jose Altuve","Astros","630","6.3%","11.7%","0.54",".290",".340",".399",".740",".109","6.3",".321","1.8","0.4","1.5","77","4.9",".325","102","5417"
"Wilson Betemit","Orioles","376","8.2%","27.4%","0.30",".261",".322",".422",".744",".161","1.4",".336","-0.4","-0.2","-0.8","46","2.8",".324","102","1861"
"Travis Ishikawa","Brewers","174","7.5%","24.1%","0.31",".257",".329",".428",".757",".171","2.7",".327","-0.1","-0.1","-0.2","21","1.3",".324","99","4793"
"Andrelton Simmons","Braves","182","6.6%","11.5%","0.57",".289",".335",".416",".751",".127","4.2",".310","1.0","-0.3","0.0","22","1.3",".324","103","10847"
"Coco Crisp","Athletics","508","8.9%","12.6%","0.70",".259",".325",".418",".742",".158","8.1",".280","1.2","-0.5","5.7","62","3.6",".324","106","1572"
"Mike Leake","Reds","69","1.4%","29.0%","0.05",".295",".306",".443",".749",".148","1.7",".410","","","-0.1","8","0.5",".324","100","10130"
"Mauro Gomez","Red Sox","111","7.2%","23.4%","0.31",".275",".324",".422",".746",".147","4.2",".347","0.1","-0.2","-0.1","13","0.8",".323","99","5342"
"Chris Iannetta","Angels","253","11.5%","23.7%","0.48",".240",".332",".398",".730",".158","2.8",".288","-0.3","0.7","-1.3","31","1.7",".323","108","8267"
"Starlin Castro","Cubs","691","5.2%","14.5%","0.36",".283",".323",".430",".753",".147","6.6",".315","-0.7","0.4","-0.9","83","4.6",".323","100","4579"
"Yonder Alonso","Padres","619","10.0%","16.3%","0.61",".273",".348",".393",".741",".120","2.0",".318","-4.8","-0.5","-0.1","74","3.8",".323","108","2530"
"Melvin Upton Jr.","Rays","633","7.1%","26.7%","0.27",".246",".298",".454",".752",".208","6.2",".294","1.7","0.2","3.2","76","3.8",".323","108","5015"
"Hunter Pence","- - -","688","8.1%","21.1%","0.39",".253",".319",".425",".743",".172","4.3",".290","1.8","0.1","-0.5","83","4.1",".323","103","8252"
"Michael Brantley","Indians","609","8.7%","9.2%","0.95",".288",".348",".402",".750",".114","4.3",".310","0.8","2.0","-1.9","73","3.6",".322","105","4106"
"Jimmy Rollins","Phillies","699","8.9%","13.7%","0.65",".250",".316",".427",".743",".177","6.7",".262","4.4","0.0","3.3","84","4.0",".322","101","971"
"Lonnie Chisenhall","Indians","151","5.3%","17.9%","0.30",".268",".311",".430",".741",".162","4.3",".300","-0.3","0.2","-0.2","18","0.9",".322","105","7571"
"Elvis Andrus","Rangers","711","8.0%","13.5%","0.59",".286",".349",".378",".727",".092","6.1",".332","2.9","-0.8","-0.7","85","4.0",".322","97","8709"
"Reed Johnson","- - -","288","4.5%","21.2%","0.21",".290",".337",".398",".735",".108","4.2",".366","0.6","0.1","-0.7","35","1.6",".322","100","1702"
"Erick Aybar","Angels","554","4.0%","11.0%","0.36",".290",".324",".416",".740",".126","6.4",".316","2.1","-0.3","1.8","66","2.9",".321","107","4082"
"Dayan Viciedo","White Sox","543","5.2%","22.1%","0.23",".255",".300",".444",".744",".188","2.2",".286","-1.7","-3.2","-1.3","65","2.7",".321","98","3917"
"Charlie Blackmon","Rockies","121","3.3%","14.0%","0.24",".283",".325",".407",".732",".124","3.0",".319","0.1","-1.0","-0.7","14","0.6",".321","84","7859"
"Rickie Weeks Jr.","Brewers","677","10.9%","25.0%","0.44",".230",".328",".400",".728",".170","5.6",".285","2.9","0.9","1.3","81","3.3",".321","97","1849"
"Kyle Seager","Mariners","651","7.1%","16.9%","0.42",".259",".316",".423",".738",".163","3.5",".286","-0.1","0.5","-0.1","77","3.2",".321","108","9785"
"Michael Saunders","Mariners","553","7.8%","23.9%","0.33",".247",".306",".432",".738",".185","6.2",".297","2.8","1.7","2.1","66","2.4",".320","108","9981"
"Martin Maldonado","Brewers","256","6.6%","21.9%","0.30",".266",".321",".408",".729",".142","1.5",".320","-1.3","0.0","-0.5","30","1.1",".320","97","6887"
"Jason Castro","Astros","295","10.5%","20.7%","0.51",".257",".334",".401",".735",".144","2.6",".309","1.0","-0.3","-0.3","35","1.2",".320","99","8722"
"Jerry Hairston","Dodgers","267","8.6%","10.1%","0.85",".273",".342",".387",".729",".113","2.0",".292","0.3","-0.9","-0.9","31","1.0",".320","103","144"
"Juan Pierre","Phillies","439","5.2%","6.2%","0.85",".307",".351",".371",".721",".063","8.0",".327","1.3","1.2","4.0","52","1.6",".320","99","443"
"Nick Johnson","Orioles","102","10.8%","25.5%","0.42",".207",".324",".391",".714",".184","3.7",".246","-0.3","-0.3","0.3","12","0.4",".319","99","828"
"Brett Lawrie","Blue Jays","536","6.2%","16.0%","0.38",".273",".324",".405",".729",".132","5.2",".311","1.1","-0.2","-1.2","63","1.8",".319","97","5247"
"Jarrod Saltalamacchia","Red Sox","448","8.5%","31.0%","0.27",".222",".288",".454",".742",".232","2.3",".265","-0.3","1.0","-0.8","53","1.4",".319","96","5557"
"Lucas Duda","Mets","459","11.1%","26.1%","0.43",".239",".329",".389",".718",".150","1.6",".301","-1.5","1.6","-0.3","54","1.3",".318","103","2502"
"Lorenzo Cain","Royals","244","6.1%","23.0%","0.27",".266",".316",".419",".734",".153","6.6",".319","-0.6","0.0","1.7","28","0.6",".318","99","9077"
"Jesus Guzman","Padres","321","9.0%","22.1%","0.41",".247",".319",".418",".737",".171","3.6",".297","-0.5","1.6","-0.9","37","0.8",".318","105","3118"
"Cody Ransom","- - -","282","10.6%","38.7%","0.28",".220",".312",".411",".722",".191","1.4",".341","0.6","0.5","-0.7","33","0.6",".318","95","1126"
"Daniel Murphy","Mets","612","5.9%","13.4%","0.44",".291",".332",".403",".735",".112","4.6",".329","0.7","0.7","0.5","71","1.4",".318","102","4316"
"Dioner Navarro","Reds","73","2.7%","16.4%","0.17",".290",".306",".449",".755",".159","2.8",".321","-0.5","0.2","-0.1","8","0.1",".317","96","3179"
"Laynce Nix","Phillies","127","9.4%","33.1%","0.29",".246",".315",".412",".727",".167","1.2",".357","-0.6","0.2","-0.1","15","0.2",".317","97","1766"
"Manny Machado","Orioles","202","4.5%","18.8%","0.24",".262",".294",".445",".739",".183","5.9",".293","0.3","-0.3","0.2","23","0.3",".317","97","11493"
"Gerardo Parra","Diamondbacks","430","7.7%","17.9%","0.43",".273",".335",".392",".727",".119","5.4",".323","2.1","0.8","-1.1","50","0.7",".317","93","8553"
"Bryan Anderson","Cardinals","14","7.1%","42.9%","0.17",".250",".357",".333",".690",".083","7.1",".500","-0.3","0.1","0.2","2","0.0",".317","99","9871"
"DJ LeMahieu","Rockies","247","5.3%","17.0%","0.31",".297",".332",".410",".742",".114","4.3",".353","0.5","-1.2","-0.9","28","0.3",".317","81","9874"
"Franklin Gutierrez","Mariners","163","5.5%","19.0%","0.29",".260",".309",".420",".729",".160","5.1",".302","-1.3","-0.6","0.0","19","0.2",".316","105","3255"
"Adam Lind","Blue Jays","353","8.2%","17.3%","0.48",".255",".314",".414",".729",".159","1.8",".282","-2.4","-1.0","-0.4","41","0.4",".316","95","8027"
"Starling Marte","Pirates","182","4.4%","27.5%","0.16",".257",".300",".437",".737",".180","7.4",".333","-0.3","-0.7","0.2","21","0.2",".316","100","9241"
"Kelly Shoppach","- - -","245","6.5%","36.3%","0.18",".233",".309",".425",".733",".192","4.4",".352","-1.2","1.4","0.0","28","0.2",".316","97","3867"
"Alcides Escobar","Royals","648","4.2%","15.4%","0.27",".293",".331",".390",".721",".098","6.9",".344","2.5","0.1","4.3","74","0.4",".316","97","6310"
"Howie Kendrick","Angels","594","4.9%","19.4%","0.25",".287",".325",".400",".725",".113","4.6",".347","1.6","-3.7","-0.2","68","0.3",".316","103","4229"
"Russell Martin","Yankees","485","10.9%","19.6%","0.56",".211",".311",".403",".713",".192","3.1",".222","-0.1","-0.8","0.3","56","0.2",".316","95","4616"
"Andrew Brown","Rockies","126","9.5%","27.0%","0.35",".232",".302",".429",".730",".196","2.9",".280","0.0","0.0","-0.5","14","0.0",".315","80","3837"
"Jason Kipnis","Indians","672","10.0%","16.2%","0.61",".257",".335",".379",".714",".122","6.2",".291","2.1","1.1","2.6","77","0.2",".315","100","9776"
"Kristopher Negron","Reds","5","20.0%","40.0%","0.50",".250",".400",".250",".650",".000","2.6",".500","0.3","0.0","0.0","1","0.0",".315","94","5306"
"Eric Fryer","Pirates","5","20.0%","20.0%","1.00",".250",".400",".250",".650",".000","0.1",".333","0.0","0.0","0.0","1","0.0",".315","99","8145"
"Willie Bloomquist","Diamondbacks","338","3.6%","16.3%","0.22",".302",".325",".398",".724",".096","5.7",".362","1.9","0.2","-3.0","38","-0.2",".314","92","1066"
"Gerald Laird","Tigers","191","7.3%","11.0%","0.67",".282",".337",".374",".710",".092","2.8",".309","0.4","0.1","-0.2","22","-0.1",".314","95","1698"
"Donovan Solano","Marlins","316","6.6%","18.4%","0.36",".295",".342",".375",".717",".081","5.8",".357","1.2","0.5","1.0","36","-0.2",".314","97","8623"
"Jerome Williams","Angels","4","0.0%","0.0%","0.00",".250",".250",".500",".750",".250","2.6",".250","","","0.0","0","0.0",".314","102","1137"
"Nate Schierholtz","- - -","269","8.6%","17.1%","0.50",".257",".321",".407",".728",".149","4.6",".292","-0.1","1.1","-0.5","31","-0.2",".314","100","6201"
"Scott Rolen","Reds","330","9.1%","18.8%","0.48",".245",".318",".398",".716",".153","3.2",".282","-1.2","0.8","-0.3","37","-0.2",".314","94","970"
"Lyle Overbay","- - -","131","9.9%","26.0%","0.38",".259",".331",".397",".727",".138","1.0",".346","-2.7","-0.4","-0.1","15","0.0",".314","93","1617"
"Wil Nieves","- - -","89","4.5%","19.1%","0.24",".301",".330",".410",".739",".108","1.3",".354","-1.1","-0.2","-0.5","10","-0.1",".313","84","1556"
"Chris Heisey","Reds","375","4.8%","21.6%","0.22",".265",".315",".401",".715",".135","6.0",".328","2.5","-0.4","-0.4","42","-0.5",".313","93","3978"
"Danny Espinosa","Nationals","658","7.0%","28.7%","0.24",".247",".315",".402",".717",".155","5.4",".333","-1.0","1.4","1.0","74","-1.3",".313","94","9219"
"Eduardo Nunez","Yankees","100","6.0%","12.0%","0.50",".292",".330",".393",".723",".101","8.3",".313","0.8","0.1","1.3","11","-0.2",".312","93","6848"
"Justin Turner","Mets","185","4.9%","13.0%","0.38",".269",".319",".392",".711",".123","3.6",".301","-0.4","-1.5","-0.4","21","-0.5",".312","98","5235"
"Mark Ellis","Dodgers","464","8.6%","15.1%","0.57",".258",".333",".364",".697",".106","4.6",".296","-0.6","0.3","0.4","52","-1.2",".312","97","1443"
