"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Mitchell Boggs","Cardinals","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3344"
"Cesar Ramos","Rays","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3357"
"Ubaldo Jimenez","Indians","31","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","3374"
"Jonathan Albaladejo","Diamondbacks","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3521"
"Danny Duffy","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3542"
"Clay Buchholz","Red Sox","29","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","3543"
"Liam Hendriks","Twins","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3548"
"C.J. Wilson","Angels","34","5","6","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","3580"
"David Pauley","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3625"
"Josh Kinney","Mariners","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3638"
"Jim Johnson","Orioles","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3656"
"Logan Ondrusek","Reds","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3677"
"Brandon League","- - -","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3731"
"Everett Teaford","Royals","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3732"
"Felipe Paulino","Royals","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3777"
"Chris Resop","Pirates","61","3","5","0","0","0","0","0","0","0","1","0","2","0","0","1","0","0","0",".000","3799"
"Chris Seddon","Indians","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3833"
"Zach Duke","Nationals","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3840"
"Rubby de la Rosa","Dodgers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3862"
"Gavin Floyd","White Sox","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3886"
"Casey Fien","Twins","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3926"
"Joe Martinez","Diamondbacks","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3935"
"Alex Hinshaw","- - -","33","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","3941"
"Edward Mujica","- - -","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","3970"
"Yusmeiro Petit","Giants","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4020"
"Hector Santiago","White Sox","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4026"
"Steve Johnson","Orioles","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4053"
"Brian Duensing","Twins","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4064"
"Alex Burnett","Twins","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4065"
"Christian Garcia","Nationals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4067"
"Pedro Strop","Orioles","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Rafael Perez","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4078"
"Junichi Tazawa","Red Sox","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4079"
"Dan Runzler","Giants","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4080"
"James Russell","Cubs","77","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4089"
"Luke Gregerson","Padres","77","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4090"
"Jose Mijares","- - -","78","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4140"
"Derek Holland","Rangers","29","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4141"
"Jake Arrieta","Orioles","24","3","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","4153"
"Rafael Dolis","Cubs","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4185"
"Enerio Del Rosario","Astros","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4204"
"Armando Galarraga","Astros","5","8","8","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","4222"
"Wilton Lopez","Astros","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4227"
"Micah Owings","Padres","6","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4253"
"David Huff","Indians","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4257"
"Mark Melancon","Red Sox","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Nick Blackburn","Twins","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4270"
"Manny Parra","Brewers","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4279"
"Matt Albers","- - -","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","Pirates","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4301"
"Scott Richmond","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4307"
"Kyle Drabek","Blue Jays","13","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4359"
"Craig Breslow","- - -","63","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4363"
"Jeremy Hellickson","Rays","31","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4371"
"Brad Mills","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4420"
"Kameron Loe","Brewers","70","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4422"
"Josh Wall","Dodgers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4436"
"Michael Bowden","- - -","32","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","4440"
"Matt Palmer","Padres","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4457"
"Jason Hammel","Orioles","20","4","7","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0",".000","4538"
"Pedro Hernandez","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4578"
"Clay Hensley","Giants","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4593"
"Matt Lindstrom","- - -","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4604"
"Bobby Korecky","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4608"
"Joe Thatcher","Padres","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Adam Greenberg","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4647"
"Brandon McCarthy","Athletics","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4662"
"Sam LeCure","Reds","48","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",".000","4664"
"Charlie Morton","Pirates","9","13","15","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0",".000","4676"
"Pat Neshek","Athletics","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Nate Jones","White Sox","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Mickey Storey","Astros","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4721"
"Jose Arredondo","Reds","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4722"
"Sergio Santos","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Donnie Veal","White Sox","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4741"
"Jonathan Broxton","- - -","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4759"
"Vinnie Pestano","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4782"
"Matt Capps","Twins","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4788"
"Rich Hill","Red Sox","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4806"
"Jesse Crain","White Sox","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4817"
"Clay Rapada","Yankees","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4831"
"Kyle McClellan","Cardinals","16","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4845"
"Peter Moylan","Braves","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4891"
"Jarrod Parker","Athletics","29","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","4913"
"Jon Lester","Red Sox","33","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0",".000","4930"
"Justin De Fratus","Phillies","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4955"
"Fernando Salas","Cardinals","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4971"
"Stephen Vogt","Rays","18","25","27","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",".000","5000"
"Jake Diekman","Phillies","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Kyle McPherson","Pirates","10","5","6","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","5009"
"Dale Thayer","Padres","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5032"
"Rick VandenHurk","Pirates","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5099"
"Evan Meek","Pirates","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5109"
"Jeurys Familia","Mets","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5114"
"Victor Marte","Cardinals","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5158"
"Alfredo Aceves","Red Sox","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5164"
"Ernesto Frieri","- - -","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5178"
"Brayan Villarreal","Tigers","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5180"
"Chris Perez","Indians","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5213"
"Blake Parker","Cubs","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Wilmer Font","Rangers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5257"
"Casey Crosby","Tigers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5261"
"Francisco Cervelli","Yankees","3","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","5275"
"Chris Tillman","Orioles","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5279"
"Esmerling Vasquez","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5280"
"Samuel Deduno","Twins","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5285"
"Cristhian Martinez","Braves","54","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5337"
"D.J. Mitchell","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5354"
"Phillippe Aumont","Phillies","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5362"
"Luis Perdomo","Twins","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5380"
"Jesse Chavez","- - -","13","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","5448"
"Dana Eveland","Orioles","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5508"
"Tim Dillard","Brewers","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5518"
"Boone Logan","Yankees","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Maikel Cleto","Cardinals","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5529"
"Phil Coke","Tigers","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5535"
"Matt Harrison","Rangers","33","5","7","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","0",".000","5551"
"Tyler Clippard","Nationals","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Henderson Alvarez","Blue Jays","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5669"
"Jason Berken","- - -","5","5","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5673"
"Josh Lueke","Rays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5722"
"Eric O'Flaherty","Braves","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5746"
"Jhan Marinez","White Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5830"
"Fautino De Los Santos","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5841"
"Jason Motte","Cardinals","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5861"
"Darin Downs","Tigers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5903"
"Sean Marshall","Reds","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5905"
"Wesley Wright","Astros","78","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","5960"
"Jonathan Papelbon","Phillies","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5975"
"Francisley Bueno","Royals","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5980"
"Takashi Saito","Diamondbacks","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6021"
"Nate Spears","Red Sox","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6026"
"Kelvin Herrera","Royals","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"John Ely","Dodgers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6132"
"Tyler Graham","Diamondbacks","10","2","2","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","1",".000","6220"
"Aaron Laffey","Blue Jays","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6248"
"Tommy Field","Rockies","2","2","3","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","6262"
"George Sherrill","Mariners","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6291"
"David Phelps","Yankees","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6316"
"Al Alburquerque","Tigers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6324"
"John Danks","White Sox","9","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6329"
"Chris Archer","Rays","8","3","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1",".000","6345"
"Henry Rodriguez","Nationals","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6371"
"Stuart Pomeranz","Orioles","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6382"
"Luis Perez","Blue Jays","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6389"
"Jake Odorizzi","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Rich Thompson","- - -","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6422"
"Jeremy Accardo","- - -","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6428"
"Tim Stauffer","Padres","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".000","6432"
"Kevin Jepsen","Angels","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6475"
"Steve Cishek","Marlins","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Brian Wilson","Giants","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6485"
"Michael Stutes","Phillies","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6550"
"Alex Cobb","Rays","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6562"
"Tom Koehler","Marlins","8","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6570"
"Marc Rzepczynski","Cardinals","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6612"
"Pedro Figueroa","Athletics","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6616"
"Cory Burns","Padres","17","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6620"
"Brad Brach","Padres","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Kevin Mattison","Marlins","3","5","5","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6635"
"Chase d'Arnaud","Pirates","8","6","6","0","0","0","0","0","2","1","0","0","2","0","0","0","0","1","0",".000","6652"
"Jim Henderson","Brewers","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6653"
"Craig Kimbrel","Braves","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"L.J. Hoes","Orioles","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6656"
"Miguel Socolovich","- - -","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Luke Putkonen","Tigers","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6736"
"Andrew Miller","Red Sox","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Josh Satin","Mets","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6788"
"Julio Teheran","Braves","2","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","6797"
"Robbie Ross Jr.","Rangers","58","2","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".000","6819"
"Sam Freeman","Cardinals","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Jeff Manship","Twins","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6865"
"Collin Balester","Tigers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6883"
"Martin Perez","Rangers","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6902"
"Clint Robinson","Royals","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6908"
"Bobby Cassevah","Angels","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6950"
"Drew Storen","Nationals","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Miguel Gonzalez","Orioles","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7024"
"Dustin Moseley","Padres","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7060"
"Daniel Bard","Red Sox","17","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7115"
"Ryan Mattheus","Nationals","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7169"
"Jonny Venters","Braves","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7175"
"Konrad Schmidt","Diamondbacks","4","7","8","0","0","0","0","0","1","2","1","0","2","0","0","0","0","0","0",".000","7178"
"Greg Holland","Royals","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Evan Crawford","Blue Jays","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7249"
"Craig Stammen","Nationals","59","6","8","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","7274"
"Casey Janssen","Blue Jays","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7355"
"Deunte Heath","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7371"
"Dan Otero","Giants","12","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7385"
"Zach Stewart","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7397"
"Javy Guerra","Dodgers","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"Mark Lowe","Rangers","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7416"
"Phil Hughes","Yankees","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7450"
"Jim Miller","Athletics","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7458"
"Anthony Swarzak","Twins","44","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7466"
"Ryan Webb","Marlins","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7474"
"Jack Egbert","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7487"
"Mike Ekstrom","Rockies","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7488"
"Scott Elbert","Dodgers","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7489"
"Tommy Layne","Padres","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7501"
"Jonathan Sanchez","- - -","15","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","7507"
"Kyle Waldrop","Twins","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7513"
"Evan Scribner","Athletics","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7525"
"Collin McHugh","Mets","8","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7531"
"Tommy Hottovy","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7542"
"Jake McGee","Rays","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","Padres","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7555"
"Fernando Rodriguez","Astros","71","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","7558"
"Cory Wade","Yankees","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7570"
"Chris Leroux","Pirates","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7645"
"Jeff Gray","Twins","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7718"
"Shawn Kelley","Mariners","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Daisuke Matsuzaka","Red Sox","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7775"
"Jerry Blevins","Athletics","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7841"
"Tyson Ross","Athletics","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7872"
"Kyle Weiland","Astros","4","5","6","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".000","7874"
"Josh Lindblom","- - -","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7882"
"Andrew Taylor","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7896"
"Cory Gearrin","Braves","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Frank Herrmann","Indians","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7960"
"Chuckie Fick","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7978"
"Ramon Ramirez","Mets","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7986"
"Guillermo Quiroz","Red Sox","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7989"
"Thad Weber","Tigers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8036"
"Glen Perkins","Twins","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8041"
"Will Smith","Royals","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Brett Carroll","Nationals","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","8066"
"Dan Jennings","Marlins","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Michael Schwimer","Phillies","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8103"
"Bryan Shaw","Diamondbacks","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Joe Mahoney","Orioles","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8179"
"Cole DeVries","Twins","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8201"
"Brett Anderson","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8223"
"David Robertson","Yankees","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
