"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jake Marisnick","Astros","259","7.7%","34.7%","0.22",".243",".319",".496",".815",".252","5.5",".320","3.0","0.0","0.0","36","4.8",".343","117","11339"
"Matt Joyce","Athletics","544","12.1%","20.8%","0.58",".243",".335",".473",".808",".230","3.2",".263","1.1","0.5","0.1","76","10.0",".343","117","3353"
"Garrett Cooper","Yankees","45","2.2%","26.7%","0.08",".326",".333",".488",".822",".163","3.3",".438","0.0","0.3","0.0","6","0.8",".343","114","15279"
"Eduardo Nunez","- - -","491","3.7%","11.0%","0.33",".313",".341",".460",".801",".148","4.8",".333","0.1","0.5","1.5","69","8.7",".342","112","6848"
"David Peralta","Diamondbacks","577","7.5%","16.3%","0.46",".293",".352",".444",".796",".150","4.6",".333","0.8","0.9","-0.5","81","10.2",".342","104","2136"
"DJ LeMahieu","Rockies","682","8.7%","13.2%","0.66",".310",".374",".409",".783",".099","3.9",".351","0.2","-3.2","-1.5","95","12.0",".342","94","9874"
"Jeimer Candelario","- - -","142","9.2%","21.1%","0.43",".283",".359",".425",".784",".142","1.6",".351","-0.4","-0.2","-0.1","20","2.5",".342","112","13621"
"Michael Brantley","Indians","375","8.3%","13.3%","0.62",".299",".357",".444",".801",".145","5.0",".325","2.3","0.3","1.5","52","6.6",".342","109","4106"
"Pedro Alvarez","Orioles","34","5.9%","29.4%","0.20",".313",".353",".438",".790",".125","1.2",".429","-0.5","0.1","0.0","5","0.6",".342","111","2495"
"Phillip Evans","Mets","38","10.5%","21.1%","0.50",".303",".395",".364",".758",".061","1.3",".400","-0.3","0.2","0.0","5","0.7",".341","114","12950"
"Lucas Duda","- - -","491","12.2%","27.5%","0.44",".217",".322",".496",".818",".279","0.5",".238","-4.1","0.3","-0.2","68","8.4",".341","114","2502"
"Corey Dickerson","Rays","629","5.6%","24.2%","0.23",".282",".325",".490",".815",".207","4.0",".338","0.4","0.3","-0.8","87","10.6",".341","116","10762"
"Nicholas Castellanos","Tigers","665","6.2%","21.4%","0.29",".272",".320",".490",".811",".218","4.6",".313","0.0","-0.4","-1.7","92","11.2",".341","111","11737"
"A.J. Pollock","Diamondbacks","466","7.5%","15.2%","0.49",".266",".330",".471",".801",".205","7.5",".291","0.4","1.0","1.2","64","7.6",".340","103","9256"
"Shin-Soo Choo","Rangers","636","12.1%","21.1%","0.57",".261",".357",".423",".780",".162","4.7",".305","-0.9","-1.5","0.7","87","9.7",".339","102","3174"
"Mookie Betts","Red Sox","712","10.8%","11.1%","0.97",".264",".344",".459",".803",".194","5.5",".268","4.1","1.6","3.5","98","10.8",".339","107","13611"
"Ryan Lavarnway","Athletics","13","7.7%","23.1%","0.33",".273",".385",".364",".748",".091","0.1",".375","0.0","-0.2","0.0","2","0.2",".339","114","8879"
"Pat Valaika","Rockies","195","3.6%","27.2%","0.13",".258",".284",".533",".817",".275","1.8",".291","1.1","1.3","-0.1","27","2.9",".338","92","14885"
"Josh Bell","Pirates","620","10.6%","18.9%","0.56",".255",".334",".466",".800",".211","3.5",".278","-5.0","-0.1","-1.7","85","9.1",".338","108","13145"
"Asdrubal Cabrera","Mets","540","9.3%","15.4%","0.60",".280",".351",".434",".785",".154","2.5",".310","-6.2","-2.1","-0.6","74","7.8",".338","112","4962"
"Starlin Castro","Yankees","473","4.9%","19.7%","0.25",".300",".338",".454",".792",".153","3.5",".347","1.7","-0.5","0.1","64","6.8",".338","111","4579"
"Brett Phillips","Brewers","98","9.2%","34.7%","0.26",".276",".351",".448",".799",".172","4.5",".408","0.7","0.6","0.9","13","1.4",".338","105","14735"
"Michael A. Taylor","Nationals","432","6.7%","31.7%","0.21",".271",".320",".486",".806",".216","5.9",".363","1.0","1.9","0.2","59","6.2",".338","104","11489"
"Trea Turner","Nationals","447","6.7%","17.9%","0.38",".284",".338",".451",".789",".167","8.9",".329","1.5","0.8","5.5","61","6.4",".338","104","16252"
"Brian Goodwin","Nationals","278","8.3%","24.8%","0.33",".251",".313",".498",".811",".247","6.0",".291","-1.7","0.4","1.1","38","3.8",".337","103","12858"
"Gerardo Parra","Rockies","425","4.7%","15.8%","0.30",".309",".341",".452",".793",".143","3.0",".343","-1.2","-1.1","-2.0","57","5.6",".337","91","8553"
"Kevin Kiermaier","Rays","421","7.4%","23.5%","0.31",".276",".338",".450",".788",".174","5.9",".337","3.6","1.7","0.0","57","5.6",".337","113","11038"
"Brett Gardner","Yankees","682","10.6%","17.9%","0.59",".264",".350",".428",".778",".163","6.0",".300","2.4","1.6","2.0","92","8.9",".336","110","9927"
"Kolten Wong","Cardinals","411","10.0%","14.6%","0.68",".285",".376",".412",".788",".127","5.4",".331","1.6","1.6","0.5","55","5.2",".336","108","12532"
"Mikie Mahtook","Tigers","379","6.1%","20.8%","0.29",".276",".330",".457",".787",".181","6.8",".324","0.8","1.4","1.0","51","4.6",".335","107","13130"
"Wil Myers","Padres","649","10.8%","27.7%","0.39",".243",".328",".464",".792",".220","5.3",".297","-0.5","0.0","1.1","87","7.8",".335","107","10047"
"Didi Gregorius","Yankees","570","4.4%","12.3%","0.36",".287",".318",".478",".796",".191","2.7",".287","1.2","2.0","-0.1","76","6.6",".335","109","6012"
"Todd Frazier","- - -","576","14.4%","21.7%","0.66",".213",".344",".428",".772",".215","3.1",".226","-1.1","-0.1","-0.8","77","6.6",".335","109","785"
"Ezequiel Carrera","Blue Jays","325","9.2%","23.1%","0.40",".282",".356",".408",".764",".125","5.1",".358","1.0","0.5","1.3","43","3.7",".334","108","9048"
"Robinson Cano","Mariners","648","7.6%","13.1%","0.58",".280",".338",".453",".791",".172","2.0",".294","-2.0","-0.8","-0.2","86","7.3",".334","112","3269"
"Adam Jones","Orioles","635","4.3%","17.8%","0.24",".285",".322",".466",".787",".181","2.7",".312","3.6","-1.9","-0.4","84","7.0",".334","106","6368"
"Tim Beckham","- - -","575","6.3%","29.0%","0.22",".278",".328",".454",".782",".176","4.4",".365","1.5","0.4","-1.3","76","6.3",".334","109","7949"
"Jean Segura","Mariners","566","6.0%","14.7%","0.41",".300",".349",".427",".776",".128","5.5",".339","1.1","-2.2","0.6","75","6.2",".334","111","5933"
"Alex Presley","Tigers","264","5.7%","18.6%","0.31",".314",".354",".416",".770",".102","5.8",".383","-2.2","0.1","0.8","35","2.9",".334","106","5305"
"Albert Almora Jr.","Cubs","323","5.9%","16.4%","0.36",".298",".338",".445",".782",".147","3.2",".338","-1.3","-0.5","0.0","43","3.4",".334","104","14109"
"Kyle Schwarber","Cubs","486","12.1%","30.9%","0.39",".211",".315",".467",".782",".256","2.8",".244","-0.5","0.6","-0.5","64","4.8",".333","103","16478"
"Whit Merrifield","Royals","630","4.6%","14.0%","0.33",".288",".324",".460",".784",".172","6.7",".308","2.2","-0.8","3.0","83","6.0",".332","105","11281"
"Andrew Benintendi","Red Sox","658","10.6%","17.0%","0.63",".271",".352",".424",".776",".154","4.5",".301","-0.4","0.4","1.4","86","6.2",".332","102","17901"
"Josh Harrison","Pirates","542","5.2%","16.6%","0.31",".272",".339",".432",".771",".160","4.9",".303","0.7","1.1","0.4","71","5.1",".332","104","8202"
"Seth Smith","Orioles","373","9.7%","21.2%","0.46",".258",".340",".433",".774",".176","3.1",".301","-2.8","-0.6","0.2","49","3.5",".332","105","7331"
"J.T. Realmuto","Marlins","579","6.2%","18.3%","0.34",".278",".332",".451",".783",".173","5.0",".318","1.0","0.2","0.4","76","5.4",".332","107","11739"
"Matt Chapman","Athletics","326","9.8%","28.2%","0.35",".234",".313",".472",".785",".238","3.5",".290","1.9","1.5","-1.4","43","3.0",".332","110","16505"
"Boog Powell","- - -","135","11.1%","22.2%","0.50",".282",".358",".402",".760",".120","2.9",".349","-0.5","0.3","-0.5","18","1.1",".331","109","15103"
"Dustin Pedroia","Red Sox","463","10.6%","10.4%","1.02",".293",".369",".392",".760",".099","2.2",".315","-3.5","-0.4","-0.8","61","4.1",".331","101","8370"
"Wilmer Flores","Mets","362","4.7%","14.9%","0.31",".271",".307",".488",".795",".217","2.4",".270","-0.3","-1.9","-0.4","47","3.2",".331","107","5827"
"Kevin Plawecki","Mets","118","11.9%","14.4%","0.82",".260",".364",".400",".764",".140","2.7",".284","0.4","0.1","0.1","15","1.0",".331","107","13807"
"Johan Camargo","Braves","256","4.7%","19.9%","0.24",".299",".331",".452",".783",".154","3.0",".364","0.5","0.1","-0.1","33","2.1",".330","100","14950"
"Jon Jay","Cubs","433","8.5%","18.5%","0.46",".296",".374",".375",".749",".079","5.3",".368","3.9","-1.1","0.0","56","3.4",".330","101","5227"
"Curtis Granderson","- - -","527","13.5%","23.3%","0.58",".212",".323",".452",".775",".241","4.8",".228","1.5","1.3","0.1","68","4.1",".330","106","4747"
"Max Stassi","Astros","31","19.4%","12.9%","1.50",".167",".323",".458",".781",".292","1.9",".105","0.2","-0.3","0.0","4","0.2",".330","108","10059"
"Scott Schebler","Reds","531","7.3%","23.5%","0.31",".233",".307",".484",".791",".252","3.9",".248","0.1","1.1","-0.5","69","4.0",".330","98","12225"
"Robbie Grossman","Twins","456","14.7%","17.3%","0.85",".246",".361",".380",".741",".134","3.5",".287","-0.8","1.1","-0.2","59","3.2",".329","104","5254"
"Chase Headley","Yankees","586","10.2%","22.5%","0.45",".273",".352",".406",".758",".133","4.3",".341","-0.9","1.6","0.5","75","4.0",".329","105","4720"
"Andrew Toles","Dodgers","102","4.9%","15.7%","0.31",".271",".314",".458",".772",".188","3.0",".280","0.8","-0.2","-0.5","13","0.7",".329","104","13414"
"Eric Young Jr.","Angels","125","4.0%","24.8%","0.16",".264",".336",".418",".754",".155","6.8",".333","0.5","0.8","1.0","16","0.9",".329","107","7158"
"Salvador Perez","Royals","499","3.4%","19.0%","0.18",".268",".297",".495",".792",".227","2.4",".280","-0.4","-3.2","0.0","64","3.3",".329","102","7304"
"Odubel Herrera","Phillies","563","5.5%","22.4%","0.25",".281",".325",".452",".778",".171","4.3",".345","1.9","-0.1","-0.8","72","3.7",".329","100","11476"
"Joe Panik","Giants","573","8.0%","9.4%","0.85",".288",".347",".421",".768",".133","4.2",".301","-2.5","0.4","0.0","74","3.7",".329","104","11936"
"John Hicks","Tigers","190","6.8%","26.8%","0.25",".266",".326",".439",".766",".173","3.4",".342","0.3","-0.4","-0.1","24","1.2",".328","103","12547"
"Phillip Ervin","Reds","64","6.3%","23.4%","0.27",".259",".317",".448",".766",".190","5.2",".300","0.4","0.0","0.3","8","0.4",".328","97","14738"
"Matt Kemp","Braves","467","5.8%","21.2%","0.27",".276",".318",".463",".781",".187","1.7",".318","-1.4","-4.0","-1.1","60","2.7",".328","98","5631"
"Ender Inciarte","Braves","718","6.8%","13.1%","0.52",".304",".350",".409",".759",".106","5.4",".339","2.3","-0.1","0.1","92","4.0",".328","98","4922"
"Manny Machado","Orioles","690","7.2%","16.7%","0.43",".259",".310",".471",".782",".213","3.3",".265","-3.7","-1.0","-0.3","88","3.9",".328","102","11493"
"Yoan Moncada","White Sox","231","12.6%","32.0%","0.39",".231",".338",".412",".750",".181","5.3",".325","0.6","1.5","-0.4","29","1.3",".327","105","17232"
"Carlos Gonzalez","Rockies","534","10.5%","22.3%","0.47",".262",".339",".423",".762",".162","3.2",".318","-1.4","0.6","0.3","68","2.7",".327","85","7287"
"Adam Duvall","Reds","647","6.0%","26.3%","0.23",".249",".301",".480",".782",".232","3.9",".290","-2.0","2.3","-0.6","82","3.1",".327","96","10950"
"Kyle Seager","Mariners","650","8.9%","16.9%","0.53",".249",".323",".450",".773",".201","2.2",".262","-3.2","2.7","-0.4","82","3.1",".326","106","9785"
"David Freese","Pirates","503","11.5%","23.1%","0.50",".263",".368",".371",".739",".108","1.0",".336","-3.4","0.0","-0.8","64","2.3",".326","100","9549"
"T.J. Rivera","Mets","231","3.9%","13.9%","0.28",".290",".330",".430",".760",".140","3.6",".318","0.4","0.6","0.1","29","1.0",".326","104","12495"
"Cam Gallagher","Royals","27","11.1%","14.8%","0.75",".250",".333",".417",".750",".167","0.3",".263","-0.2","-0.1","0.0","3","0.1",".326","100","12981"
"Chris Gimenez","Twins","225","14.7%","26.7%","0.55",".220",".350",".382",".731",".161","2.7",".286","-1.1","0.6","0.0","28","0.9",".326","101","7324"
"Mitch Moreland","Red Sox","576","9.9%","20.8%","0.48",".246",".326",".443",".769",".197","1.7",".278","-1.1","-0.6","-0.7","73","2.3",".326","98","3086"
"Javier Baez","Cubs","508","5.9%","28.3%","0.21",".273",".317",".480",".796",".207","5.3",".345","2.8","0.5","0.5","64","2.0",".326","98","12979"
"Jacoby Ellsbury","Yankees","409","10.0%","15.4%","0.65",".264",".348",".402",".750",".138","7.7",".304","0.8","1.0","2.9","51","1.6",".326","102","4727"
"Evan Gattis","Astros","325","5.5%","15.4%","0.36",".263",".311",".457",".767",".193","2.0",".278","-1.7","-0.8","-0.6","41","1.2",".325","105","11003"
"Denard Span","Giants","542","7.4%","12.7%","0.58",".272",".329",".427",".756",".155","5.5",".295","1.1","-0.9","-0.9","68","1.9",".325","102","8347"
"Chad Huffman","Cardinals","15","6.7%","40.0%","0.17",".286",".333",".429",".762",".143","5.1",".500","0.4","0.1","0.0","2","0.1",".325","101","5311"
"Yasmani Grandal","Dodgers","482","8.3%","27.0%","0.31",".247",".308",".459",".767",".212","1.1",".298","-3.7","0.1","-0.7","60","1.6",".325","102","11368"
"Raffy Lopez","Blue Jays","63","11.1%","33.3%","0.33",".222",".306",".463",".769",".241","1.6",".267","0.6","-0.1","0.0","8","0.2",".325","102","12606"
"Brandon Drury","Diamondbacks","480","5.8%","21.5%","0.27",".267",".317",".447",".764",".180","2.4",".320","0.1","0.0","-0.5","60","1.5",".325","92","11615"
"Russell Martin","Blue Jays","365","13.7%","22.7%","0.60",".221",".343",".388",".731",".166","2.2",".261","0.3","-0.7","-0.9","45","0.9",".324","101","4616"
"Derek Dietrich","Marlins","464","7.8%","21.1%","0.37",".249",".334",".424",".758",".175","3.9",".294","0.9","1.3","-0.7","58","1.1",".324","101","10542"
"Victor Robles","Nationals","27","0.0%","22.2%","0.00",".250",".308",".458",".766",".208","6.0",".333","-0.5","-0.2","-0.4","3","0.1",".324","95","18363"
"Drew Robinson","Rangers","121","11.6%","34.7%","0.33",".224",".314",".439",".753",".215","1.3",".305","-0.1","0.0","-0.9","15","0.3",".323","91","11761"
"Blake Swihart","Red Sox","7","28.6%","42.9%","0.67",".200",".429",".200",".629",".000","1.6",".500","0.0","0.0","0.0","1","0.0",".323","96","13176"
"Jorge Bonifacio","Royals","422","8.3%","28.0%","0.30",".255",".320",".432",".752",".177","2.9",".324","0.3","0.4","-0.5","52","0.8",".323","98","12174"
"Andrelton Simmons","Angels","647","7.3%","10.4%","0.70",".278",".331",".421",".752",".143","5.0",".291","2.7","-1.6","0.9","80","1.0",".323","102","10847"
"Manny Pina","Brewers","359","5.6%","22.0%","0.25",".279",".327",".424",".751",".145","3.2",".339","-1.1","-0.5","0.2","44","0.5",".323","95","2829"
"Steve Pearce","Blue Jays","348","7.8%","19.5%","0.40",".252",".319",".438",".757",".185","1.9",".281","0.0","-0.8","-0.2","43","0.5",".323","100","9957"
"Brian McCann","Astros","399","9.5%","14.5%","0.66",".241",".323",".436",".759",".195","2.6",".237","-2.2","0.4","0.0","49","0.6",".323","103","4810"
"Kennys Vargas","Twins","264","7.6%","29.2%","0.26",".253",".314",".444",".758",".191","1.5",".325","0.9","-0.8","-0.1","33","0.4",".323","99","12101"
"Austin Slater","Giants","127","6.3%","22.8%","0.28",".282",".339",".402",".740",".120","3.0",".353","1.7","-0.3","-0.1","16","0.2",".323","100","16153"
"Trevor Story","Rockies","555","8.8%","34.4%","0.26",".239",".308",".457",".765",".219","4.7",".332","0.8","-0.1","0.3","68","0.8",".323","82","12564"
"Adam Frazier","Pirates","454","7.9%","12.6%","0.63",".276",".344",".399",".743",".123","5.7",".306","3.9","-0.6","-0.6","56","0.5",".322","97","15223"
"Raimel Tapia","Rockies","171","4.7%","21.1%","0.22",".288",".329",".425",".754",".138","7.2",".361","2.3","-0.1","0.1","21","0.2",".322","82","14350"
"Joc Pederson","Dodgers","323","12.1%","21.1%","0.57",".212",".331",".407",".738",".194","3.5",".241","1.5","-0.1","-0.7","40","0.3",".322","100","11899"
"Xander Bogaerts","Red Sox","635","8.8%","18.3%","0.48",".273",".343",".403",".746",".130","6.7",".327","6.3","-0.2","2.2","78","0.3",".321","95","12161"
"Omar Narvaez","White Sox","295","12.9%","15.3%","0.84",".277",".373",".340",".713",".063","0.8",".330","-0.2","-0.5","-0.2","36","0.1",".321","101","13338"
"Andrew Knapp","Phillies","204","15.2%","27.5%","0.55",".257",".368",".368",".736",".111","4.1",".360","0.6","-0.4","0.1","25","-0.1",".321","94","14942"
"Nick Markakis","Braves","670","10.1%","16.4%","0.62",".275",".354",".384",".738",".110","1.9",".324","0.8","-0.4","-1.3","81","-0.2",".321","94","5930"
"Matt Holliday","Yankees","427","10.8%","26.7%","0.40",".231",".316",".432",".748",".201","2.1",".273","-1.7","-1.5","0.0","52","-0.2",".320","99","1873"
"Eduardo Escobar","Twins","499","6.6%","19.6%","0.34",".254",".309",".449",".758",".195","5.1",".279","1.4","1.4","0.3","60","-0.4",".320","97","6153"
"Ryon Healy","Athletics","605","3.8%","23.5%","0.16",".271",".302",".451",".754",".181","1.4",".319","0.1","-1.2","-0.7","73","-0.6",".320","101","15447"
"Kendrys Morales","Blue Jays","608","7.1%","21.7%","0.33",".250",".308",".445",".753",".196","1.1",".278","-7.5","-1.6","-0.3","73","-0.7",".320","98","8610"
"Yasmany Tomas","Diamondbacks","180","7.2%","27.8%","0.26",".241",".294",".464",".758",".223","2.3",".294","0.4","0.6","-0.1","22","-0.2",".319","89","17171"
"Noah Syndergaard","Mets","13","23.1%","38.5%","0.60",".222",".417",".222",".639",".000","0.1",".500","","","0.0","2","0.0",".319","99","11762"
"Melky Cabrera","- - -","666","5.4%","11.1%","0.49",".285",".324",".423",".746",".137","2.3",".299","-1.3","-1.4","-1.1","80","-0.9",".319","98","4022"
"Tzu-Wei Lin","Red Sox","66","13.6%","25.8%","0.53",".268",".369",".339",".709",".071","5.2",".385","-0.1","0.5","-0.3","8","-0.1",".319","93","14678"
"Ketel Marte","Diamondbacks","255","11.4%","14.5%","0.78",".260",".345",".395",".740",".135","4.7",".290","0.5","0.6","0.0","31","-0.4",".319","89","13613"
"Miguel Rojas","Marlins","306","8.8%","10.5%","0.84",".290",".361",".375",".736",".085","4.1",".324","0.5","-0.4","-0.2","37","-0.6",".318","98","7802"
"Yunel Escobar","Angels","381","7.6%","13.4%","0.57",".274",".333",".397",".730",".123","2.6",".305","-1.0","-2.1","-1.7","46","-0.9",".318","99","4191"
"Hanley Ramirez","Red Sox","553","9.2%","21.0%","0.44",".242",".320",".429",".750",".188","1.5",".272","-2.3","-1.6","-1.4","66","-1.4",".318","92","8001"
"Christian Vazquez","Red Sox","345","4.9%","18.6%","0.27",".290",".330",".404",".735",".114","5.1",".348","-1.1","-1.6","0.3","41","-0.9",".318","92","9774"
"J.D. Davis","Astros","68","5.9%","29.4%","0.20",".226",".279",".484",".763",".258","3.2",".256","-0.2","-0.3","-0.3","8","-0.2",".318","100","16219"
"Daniel Descalso","Diamondbacks","398","12.1%","22.4%","0.54",".233",".332",".395",".727",".163","5.8",".283","-0.2","0.3","0.5","47","-1.1",".318","88","8392"
"Nomar Mazara","Rangers","616","8.9%","20.6%","0.43",".253",".323",".422",".745",".170","2.6",".293","-1.9","0.5","-0.8","73","-1.8",".317","87","14553"
