"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jordany Valdespin","Marlins","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5098"
"Jeurys Familia","Mets","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"C.C. Lee","Indians","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5177"
"Ernesto Frieri","Rays","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5178"
"Edgar Ibarra","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5195"
"Vin Mazzaro","Marlins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5231"
"Chris Tillman","Orioles","31","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5279"
"Samuel Deduno","Astros","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5285"
"Jose Alvarez","Angels","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5358"
"Phillippe Aumont","Phillies","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","5362"
"Manny Banuelos","Braves","7","3","7","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0",".000","5365"
"Michael Pineda","Yankees","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5372"
"Brad Peacock","Astros","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5401"
"Pedro Baez","Dodgers","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5420"
"Steve Lombardozzi","Pirates","12","10","11","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","5422"
"Austin Romine","Yankees","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5491"
"Arodys Vizcaino","Braves","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5498"
"Dana Eveland","Braves","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5508"
"Boone Logan","Rockies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Phil Coke","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5535"
"Matt Harrison","Rangers","3","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5551"
"Jo-Jo Reyes","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5559"
"Arnold Leon","Athletics","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5595"
"Tyler Clippard","- - -","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Brooks Brown","Rockies","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5679"
"Junior Guerra","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5702"
"Jose De Paula","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5744"
"Eric O'Flaherty","- - -","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5746"
"Bruce Rondon","Tigers","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5766"
"Jorge Rondon","- - -","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5791"
"Radhames Liz","Pirates","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5843"
"Jason Motte","Cubs","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5861"
"Danny Salazar","Indians","30","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","- - -","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5876"
"Wesley Wright","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5960"
"Jonathan Papelbon","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5975"
"Randall Delgado","Diamondbacks","64","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5985"
"Kelvin Herrera","Royals","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Joe Wieland","Dodgers","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6109"
"Juan Jaime","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6127"
"Logan Kensing","Mariners","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6166"
"Scott Baker","Dodgers","2","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","6176"
"Shaun Marcum","Indians","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6204"
"Dellin Betances","Yankees","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"Diego Moreno","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6238"
"Tom Gorzelanny","Tigers","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6244"
"Esmil Rogers","Yankees","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6317"
"Al Alburquerque","Tigers","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6324"
"John Danks","White Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6329"
"Chris Archer","Rays","34","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6345"
"Jake Odorizzi","Rays","28","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6397"
"Trevor May","Twins","48","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","6398"
"Stolmy Pimentel","Rangers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6415"
"Tim Stauffer","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6432"
"Kevin Jepsen","- - -","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6475"
"Steve Cishek","- - -","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Blaine Hardy","Tigers","70","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6499"
"Ryan Jackson","Angels","22","9","14","0","0","0","0","0","0","0","1","0","5","0","0","4","1","0","0",".000","6596"
"Marc Rzepczynski","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6612"
"Brad Brach","Orioles","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Craig Kimbrel","Padres","61","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6655"
"Alex Colome","Rays","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6661"
"Miguel Socolovich","Cardinals","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6697"
"Cesar Cabral","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6741"
"Andrew Miller","Yankees","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Robbie Ross Jr.","Red Sox","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6819"
"Sam Freeman","Rangers","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Jeff Manship","Indians","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6865"
"Marcos Mateo","Padres","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6869"
"Collin Balester","Reds","15","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6883"
"Martin Perez","Rangers","14","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6902"
"Joakim Soria","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luke Hochevar","Royals","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6943"
"Yohan Pino","Royals","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6955"
"Drew Storen","Nationals","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Luis Garcia","Phillies","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6984"
"Ryan Pressly","Twins","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Miguel Gonzalez","Orioles","26","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7024"
"Alex Torres","Mets","39","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7038"
"Pat Venditte","Athletics","26","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7108"
"Daniel Hudson","Diamondbacks","64","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7146"
"Ryan Mattheus","- - -","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7169"
"Greg Holland","Royals","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Nick Masset","- - -","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7267"
"Craig Stammen","Nationals","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7274"
"Brad Ziegler","Diamondbacks","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Preston Guilmet","- - -","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7303"
"Casey Janssen","Nationals","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7355"
"Dan Otero","Athletics","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","White Sox","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"Austin Adams","Indians","28","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","7411"
"Mark Lowe","- - -","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7416"
"Jay Jackson","Padres","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7432"
"Wade Davis","Royals","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7441"
"Phil Hughes","Twins","27","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7450"
"Anthony Swarzak","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7466"
"Ryan Webb","Indians","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7474"
"Tommy Layne","Red Sox","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7501"
"Evan Scribner","Athletics","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7525"
"Jake McGee","Rays","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","Padres","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Fernando Rodriguez","Athletics","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7558"
"Colt Hynes","Blue Jays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7560"
"Jordan Lyles","Rockies","11","19","19","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0",".000","7593"
"Tommy Milone","Twins","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7608"
"Neil Ramirez","Cubs","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7677"
"Juan Nicasio","Dodgers","54","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7731"
"Bobby LaFromboise","Pirates","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7758"
"Shawn Kelley","Padres","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Hunter Strickland","Giants","55","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7836"
"Jerry Blevins","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7841"
"Andrew Albers","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7853"
"Christian Friedrich","Rockies","68","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7942"
"Cory Gearrin","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Matt West","Dodgers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7980"
"Anthony Bass","Rangers","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7982"
"Jason Gurka","Rockies","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8007"
"Glen Perkins","Twins","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8041"
"Jason Vargas","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8044"
"Will Smith","Brewers","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Dan Jennings","White Sox","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Bryan Shaw","Indians","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Kevin Siegrist","Cardinals","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8180"
"Nick Greenwood","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8182"
"Steven Wright","Red Sox","16","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8185"
"David Robertson","White Sox","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"J.P. Howell","Dodgers","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8245"
"Huston Street","Angels","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8258"
"Ross Ohlendorf","Rangers","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8268"
"Tony Sipp","Astros","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"Lucas Luetge","Mariners","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"AJ Ramos","Marlins","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Dean Anna","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8353"
"Homer Bailey","Reds","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8362"
"Steve Geltz","Rays","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8402"
"Deolis Guerra","Pirates","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8410"
"Adam Wilk","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8421"
"Jenrry Mejia","Mets","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8476"
"Danny Farquhar","Mariners","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Jeff Beliveau","Rays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8504"
"Michael Kohn","Braves","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8505"
"Rob Wooten","Brewers","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8532"
"Justin Miller","Rockies","34","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","8580"
"Dustin McGowan","Phillies","14","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8600"
"Justin Verlander","Tigers","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8700"
"Donovan Hand","Reds","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8728"
"Wade Miley","Red Sox","32","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8779"
"Oliver Drake","Orioles","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8823"
"Antonio Bastardo","Pirates","66","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8844"
"Brandon Beachy","Dodgers","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8851"
"Ryan Cook","- - -","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8855"
"Matt Reynolds","Diamondbacks","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8887"
"Dusty Coleman","Royals","4","5","5","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","8979"
"Arquimedes Caminero","Pirates","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8992"
"Adam Warren","Yankees","43","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9029"
"Jeanmar Gomez","Phillies","65","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9033"
"J.J. Hoover","Reds","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9037"
"John Axford","Rockies","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9059"
"Kirby Yates","Rays","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9073"
"Zach Putnam","White Sox","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9080"
"T.J. House","Indians","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9121"
"Nathan Eovaldi","Yankees","27","5","5","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","9132"
"Casey Kelly","Padres","3","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9174"
"Kyle Lobstein","Tigers","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9178"
"Jordan Danks","Phillies","4","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9187"
"Koji Uehara","Red Sox","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9227"
"Alex Wilson","Tigers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Simon Castro","Rockies","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9243"
"David Carpenter","Braves","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9244"
"Keon Broxton","Pirates","7","2","2","0","0","0","0","0","3","0","0","0","1","0","0","0","0","1","1",".000","9253"
"Rob Scahill","Pirates","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9286"
"Dylan Axelrod","Reds","6","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9303"
"Jared Hughes","Pirates","76","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9325"
"Brandon Morrow","Padres","5","9","10","0","0","0","0","0","0","0","1","0","8","0","0","0","0","0","0",".000","9346"
"Josh Tomlin","Indians","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Quintin Berry","Cubs","8","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","2","1",".000","9414"
"Kris Medlen","Royals","15","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0",".000","9417"
"Zac Rosscup","Cubs","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Dan Straily","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9460"
"George Kontos","Giants","73","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9486"
"Jeremy Jeffress","Brewers","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"Bud Norris","- - -","38","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9492"
"Cody Decker","Padres","8","11","12","0","0","0","0","0","0","1","0","0","5","0","1","0","1","0","0",".000","9665"
"Louis Coleman","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"Burke Badenhop","Reds","68","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9736"
"Garrett Richards","Angels","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Steven Baron","Mariners","4","11","11","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0",".000","9787"
"Rex Brothers","Rockies","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9794"
"Sergio Romo","Giants","70","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Orioles","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9866"
"Mike Broadway","Giants","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9894"
"Chris Volstad","Pirates","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9901"
"Bobby Parnell","Mets","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9926"
"Brandon Kintzler","Brewers","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Todd Redmond","Blue Jays","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9943"
"Jeff Bianchi","Red Sox","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9958"
"Tom Wilhelmsen","Mariners","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9975"
"Keyvius Sampson","Reds","13","16","17","0","0","0","0","0","1","0","0","0","11","0","0","1","1","0","0",".000","10039"
"Ian Krol","Tigers","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Caleb Cotham","Yankees","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10075"
"Caleb Thielbar","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Brad Boxberger","Rays","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Ryan Weber","Braves","5","10","10","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0",".000","10160"
"Jose Ramirez","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10171"
"Edgar Olmos","Mariners","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10174"
"Aroldis Chapman","Reds","65","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Bryan Morris","Marlins","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10234"
"Ariel Pena","Brewers","6","7","7","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0",".000","10240"
"Rafael Martin","Nationals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10258"
"Alexi Ogando","Red Sox","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10261"
"Tanner Scheppers","Rangers","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10267"
"Ryan Tepera","Blue Jays","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10291"
"Roman Mendez","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10307"
"Erasmo Ramirez","Rays","34","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10314"
"Michael Tonkin","Twins","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10315"
"Chad Jenkins","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10326"
"Giovanni Soto","Indians","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10330"
"Aaron Loup","Blue Jays","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Robbie Erlin","Padres","3","5","6","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","10354"
"Carlos Contreras","Reds","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10386"
"Mychal Givens","Orioles","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10430"
"Shawn Tolleson","Rangers","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10481"
"Yoervis Medina","- - -","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10498"
"Jake Petricka","White Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Daniel Webb","White Sox","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10558"
"Addison Reed","- - -","55","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Scott Alexander","Royals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10591"
"Seth Rosin","Phillies","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10606"
"Adam Liberatore","Dodgers","39","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10637"
"Andrew Bellatti","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10657"
"Tyler Thornburg","Brewers","24","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10688"
"Scott Copeland","Blue Jays","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10706"
"Drew Hutchison","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10732"
