"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mallex Smith","Rays","544","8.6%","18.0%","0.48",".296",".367",".406",".773",".110","7.7",".366","4.1","-0.2","2.7","75","11.0",".339","118","13608"
"Clint Frazier","Yankees","41","12.2%","31.7%","0.38",".265",".390",".353",".743",".088","2.6",".429","-1.5","-0.4","0.0","6","0.8",".339","115","15983"
"Brock Holt","Red Sox","367","10.1%","19.9%","0.51",".277",".362",".411",".774",".134","4.2",".337","-2.9","-0.2","-1.7","50","7.1",".338","109","9345"
"Hunter Renfroe","Padres","441","6.8%","24.7%","0.28",".248",".302",".504",".805",".256","2.8",".271","-0.4","-0.5","-0.2","60","8.5",".338","114","15464"
"Carlos Gonzalez","Rockies","504","7.3%","22.4%","0.33",".276",".329",".467",".796",".190","5.0",".332","2.0","1.7","-0.1","69","9.6",".338","97","7287"
"Daniel Murphy","- - -","351","5.7%","11.4%","0.50",".299",".336",".454",".790",".155","3.0",".308","-1.8","0.0","0.4","48","6.6",".338","110","4316"
"A.J. Pollock","Diamondbacks","460","6.7%","21.7%","0.31",".257",".316",".484",".800",".228","6.7",".284","1.5","0.8","1.6","62","8.7",".338","111","9256"
"Joey Wendle","Rays","545","6.8%","17.6%","0.39",".300",".354",".435",".789",".136","6.0",".353","1.3","0.5","1.2","74","10.2",".338","117","13853"
"Scott Schebler","Reds","430","9.1%","23.0%","0.39",".255",".337",".439",".777",".184","3.0",".301","0.1","0.5","-0.3","58","7.8",".337","108","12225"
"Jose Abreu","White Sox","553","6.7%","19.7%","0.34",".265",".325",".473",".798",".208","3.1",".294","-0.7","-0.9","0.1","75","10.0",".337","115","15676"
"Starling Marte","Pirates","606","5.8%","18.0%","0.32",".277",".327",".460",".787",".182","6.6",".312","2.2","-0.7","0.6","82","11.0",".337","112","9241"
"Jorge Polanco","Twins","333","7.5%","18.6%","0.40",".288",".345",".427",".773",".139","4.6",".345","-0.5","0.4","-1.7","45","5.7",".336","111","13152"
"Josh Bell","Pirates","583","13.2%","17.8%","0.74",".261",".357",".411",".768",".150","3.3",".305","-1.4","0.1","-2.0","78","9.9",".336","111","13145"
"Charlie Culberson","Braves","322","6.5%","26.4%","0.25",".270",".326",".466",".792",".196","5.0",".340","1.0","-0.2","-0.2","43","5.3",".335","108","3298"
"Kurt Suzuki","Braves","388","5.7%","11.1%","0.51",".271",".332",".444",".776",".173","1.5",".275","-1.4","1.0","-0.2","52","6.3",".335","108","8259"
"Billy McKinney","- - -","132","8.3%","25.0%","0.33",".252",".318",".462",".780",".210","2.7",".296","-2.3","0.6","0.1","18","2.1",".335","112","15654"
"Chris Taylor","Dodgers","604","9.1%","29.5%","0.31",".254",".331",".444",".775",".190","6.3",".345","4.0","1.4","-1.0","80","9.8",".335","113","13757"
"Mark Canha","Athletics","411","8.3%","21.4%","0.39",".249",".328",".449",".778",".200","2.5",".282","0.8","-0.5","-0.8","55","6.5",".334","114","11445"
"Matt Adams","- - -","337","8.0%","21.7%","0.37",".239",".309",".477",".786",".239","1.2",".245","-1.9","0.4","-0.2","45","5.2",".334","107","9393"
"Brandon Lowe","Rays","148","10.8%","25.7%","0.42",".233",".324",".450",".774",".217","5.4",".279","0.9","-0.4","-0.1","20","2.3",".334","114","18882"
"Chad Pinder","Athletics","333","8.1%","26.4%","0.31",".258",".332",".436",".769",".178","2.8",".325","0.0","0.9","-1.0","44","5.1",".333","114","15191"
"Robinson Chirinos","Rangers","426","10.6%","32.9%","0.32",".222",".338",".419",".757",".197","3.4",".304","-3.7","0.1","0.1","56","6.5",".333","102","3142"
"Carlos Santana","Phillies","679","16.2%","13.7%","1.18",".229",".352",".414",".766",".186","2.7",".231","0.4","-0.1","-0.4","90","10.3",".333","108","2396"
"Brian Anderson","Marlins","670","9.3%","19.3%","0.48",".273",".357",".400",".757",".127","3.5",".332","2.9","-1.8","-1.7","88","10.0",".333","112","18289"
"Robbie Grossman","Twins","465","12.9%","17.8%","0.72",".273",".367",".384",".751",".111","1.9",".329","-5.5","1.4","-0.7","61","6.9",".333","109","5254"
"Jedd Gyorko","Cardinals","402","10.9%","19.2%","0.57",".262",".346",".416",".762",".154","3.3",".303","-2.2","-1.7","0.1","53","5.9",".333","111","10816"
"Jake Cave","Twins","309","5.8%","33.0%","0.18",".265",".313",".473",".786",".208","5.5",".363","-0.6","1.4","-0.2","41","4.5",".332","109","14477"
"Austin Meadows","- - -","191","5.2%","20.9%","0.25",".287",".325",".461",".785",".174","5.5",".336","0.0","0.5","0.5","25","2.7",".332","109","15672"
"Asdrubal Cabrera","- - -","592","6.9%","20.1%","0.34",".262",".316",".458",".774",".196","1.8",".296","1.0","-0.3","-0.3","77","8.1",".332","111","4962"
"Trea Turner","Nationals","740","9.3%","17.8%","0.52",".271",".344",".416",".760",".145","6.8",".314","2.7","1.2","4.5","96","10.0",".331","105","16252"
"Ryan Braun","Brewers","447","7.6%","19.0%","0.40",".254",".313",".469",".782",".215","4.6",".274","0.0","0.1","0.0","58","5.6",".330","105","3410"
"Denard Span","- - -","501","10.2%","15.8%","0.65",".261",".341",".419",".760",".158","5.9",".291","2.4","0.1","-0.1","65","6.3",".330","112","8347"
"Ketel Marte","Diamondbacks","580","9.3%","13.6%","0.68",".260",".332",".437",".768",".177","5.8",".282","-1.0","-0.5","0.5","75","7.3",".330","106","13613"
"Brandon Barnes","Indians","21","9.5%","23.8%","0.40",".263",".333",".421",".754",".158","0.6",".308","-0.5","0.0","0.0","3","0.3",".330","104","629"
"Eric Thames","Brewers","278","10.4%","34.9%","0.30",".219",".306",".478",".783",".259","7.6",".284","0.0","0.5","1.3","36","3.4",".330","105","3711"
"Juan Lagares","Mets","64","4.7%","14.1%","0.33",".339",".375",".390",".765",".051","7.1",".392","1.1","-0.2","0.1","8","0.8",".329","111","5384"
"Kendrys Morales","Blue Jays","471","10.6%","20.2%","0.53",".249",".331",".438",".769",".189","1.4",".272","-2.9","-1.4","-1.1","61","5.6",".329","108","8610"
"Ian Happ","Cubs","462","15.2%","36.1%","0.42",".233",".353",".408",".761",".176","4.5",".362","0.7","0.0","-0.3","59","5.4",".329","106","17919"
"Daniel Palka","White Sox","449","6.7%","34.1%","0.20",".240",".294",".484",".778",".245","3.9",".308","-0.7","0.1","-0.2","58","5.2",".329","110","14897"
"Mike Moustakas","- - -","635","7.7%","16.2%","0.48",".251",".315",".459",".774",".208","2.7",".259","-3.1","1.1","0.1","82","7.3",".329","105","4892"
"Mark Trumbo","Orioles","358","6.7%","24.3%","0.28",".261",".313",".452",".764",".191","1.1",".303","-0.8","-0.7","-0.2","46","4.0",".329","105","6876"
"Maikel Franco","Phillies","465","6.2%","13.3%","0.47",".270",".314",".467",".780",".196","2.1",".270","-0.7","-2.2","0.0","60","5.2",".328","105","12179"
"Teoscar Hernandez","Blue Jays","523","7.8%","31.2%","0.25",".239",".302",".468",".771",".229","5.5",".313","1.3","-1.3","-1.3","67","5.7",".328","107","13066"
"Wil Myers","Padres","343","8.7%","27.4%","0.32",".253",".318",".446",".763",".192","5.6",".327","2.5","-0.8","2.0","44","3.6",".328","107","10047"
"Willy Adames","Rays","323","9.6%","29.4%","0.33",".278",".348",".406",".754",".128","3.2",".378","2.1","0.0","-1.1","41","3.4",".328","110","15986"
"Tony Kemp","Astros","295","10.8%","14.9%","0.73",".263",".351",".392",".743",".129","4.3",".296","-1.7","-0.7","0.4","37","3.0",".327","110","14894"
"Adrian Beltre","Rangers","481","7.1%","20.0%","0.35",".273",".328",".434",".763",".162","2.3",".312","-0.9","-1.2","-0.1","61","4.8",".327","97","639"
"Marcell Ozuna","Cardinals","628","6.1%","17.5%","0.35",".280",".325",".433",".758",".153","3.2",".309","3.1","1.1","0.2","79","6.1",".327","107","10324"
"Brandon Belt","Giants","456","10.7%","23.5%","0.46",".253",".342",".414",".756",".160","4.1",".311","0.7","2.0","0.5","58","4.4",".327","108","10264"
"Jean Segura","Mariners","632","5.1%","10.9%","0.46",".304",".341",".415",".755",".111","5.5",".327","2.8","-1.4","-0.9","80","6.1",".327","110","5933"
"Derek Dietrich","Marlins","551","5.3%","25.4%","0.21",".265",".330",".421",".751",".156","4.1",".336","-1.8","1.4","0.1","70","5.3",".326","108","10542"
"Harrison Bader","Cardinals","427","7.3%","29.3%","0.25",".264",".334",".422",".756",".158","6.5",".358","4.1","2.0","1.5","54","4.1",".326","107","18030"
"Yairo Munoz","Cardinals","329","9.1%","21.6%","0.42",".276",".350",".413",".763",".137","2.8",".338","-1.2","0.9","-1.6","42","3.1",".326","107","16313"
"Melky Cabrera","Indians","278","7.2%","13.7%","0.53",".280",".335",".420",".755",".140","1.9",".303","-0.7","-1.4","-0.4","35","2.6",".326","101","4022"
"Buster Posey","Giants","448","10.0%","11.8%","0.85",".284",".359",".382",".741",".098","2.9",".316","-2.1","-1.2","-0.5","56","4.1",".326","107","9166"
"Andrelton Simmons","Angels","600","5.8%","7.3%","0.80",".292",".337",".417",".754",".125","5.0",".300","2.0","-1.7","0.8","76","5.5",".326","108","10847"
"Yan Gomes","Indians","435","4.8%","27.4%","0.18",".266",".313",".449",".762",".184","1.5",".336","-2.0","0.9","-0.2","55","3.8",".326","101","9627"
"Mitch Moreland","Red Sox","459","10.9%","22.2%","0.49",".245",".325",".433",".758",".188","4.5",".288","-3.7","-0.5","0.1","58","4.0",".325","101","3086"
"Tyler Austin","- - -","268","7.1%","35.4%","0.20",".230",".287",".480",".767",".250","2.1",".289","-0.5","0.8","-0.7","34","2.2",".325","104","11850"
"A.J. Ellis","Padres","183","14.2%","20.2%","0.70",".272",".378",".344",".722",".073","1.2",".348","-1.8","0.3","-0.1","23","1.5",".325","105","5677"
"Mitch Garver","Twins","335","8.7%","21.5%","0.40",".268",".335",".414",".749",".146","2.6",".330","-0.3","-0.3","-0.2","42","2.7",".325","104","15161"
"Rougned Odor","Rangers","535","8.0%","23.7%","0.34",".253",".326",".424",".751",".171","4.9",".305","0.6","2.3","-2.8","67","4.3",".325","95","12282"
"Nick Williams","Phillies","448","7.1%","24.8%","0.29",".256",".324",".425",".749",".170","4.1",".312","-0.1","1.0","-0.5","56","3.6",".324","102","14330"
"Justin Bour","- - -","501","14.6%","24.8%","0.59",".227",".341",".404",".746",".177","2.4",".270","-6.4","0.1","0.1","63","4.0",".324","106","9744"
"Jose Bautista","- - -","399","16.8%","27.8%","0.60",".203",".348",".378",".727",".175","2.9",".262","0.1","1.0","-0.7","50","3.1",".324","106","1887"
"Tzu-Wei Lin","Red Sox","73","11.0%","23.3%","0.47",".246",".329",".415",".744",".169","5.6",".319","-0.1","0.1","-0.4","9","0.5",".324","100","14678"
"Corey Seager","Dodgers","115","9.6%","14.8%","0.65",".267",".348",".396",".744",".129","2.9",".301","0.0","-0.2","-0.1","14","0.9",".324","106","13624"
"Ozzie Albies","Braves","684","5.3%","17.0%","0.31",".261",".305",".452",".757",".191","6.2",".285","4.0","0.4","1.2","85","5.1",".324","101","16556"
"Nomar Mazara","Rangers","536","7.5%","21.6%","0.34",".258",".317",".436",".753",".178","2.5",".298","-0.3","-0.6","-0.1","67","3.9",".324","95","14553"
"Yuli Gurriel","Astros","573","4.0%","11.0%","0.37",".291",".323",".428",".751",".138","3.6",".306","-0.5","-2.9","0.3","71","4.0",".323","107","19198"
"Matt Duffy","Rays","560","8.4%","16.6%","0.51",".294",".361",".366",".727",".072","3.9",".353","-3.4","0.1","-0.5","69","3.9",".323","107","13836"
"Leonys Martin","- - -","353","8.5%","21.8%","0.39",".255",".323",".425",".747",".170","5.6",".302","0.8","0.6","-0.4","44","2.4",".323","102","11846"
"Yadier Molina","Cardinals","503","5.8%","13.1%","0.44",".261",".314",".436",".750",".174","2.5",".264","-1.5","-1.2","-0.7","62","3.4",".323","105","7007"
"Beau Taylor","Athletics","6","16.7%","33.3%","0.50",".200",".333",".400",".733",".200","0.1",".333","0.0","0.0","0.0","1","0.0",".323","107","12384"
"Ben Gamel","Mariners","293","10.6%","20.8%","0.51",".272",".358",".370",".728",".097","6.3",".352","0.9","0.1","0.0","36","1.9",".323","107","12160"
"Christian Arroyo","Rays","59","10.2%","27.1%","0.38",".264",".339",".396",".735",".132","3.3",".361","-0.2","0.2","0.0","7","0.4",".323","107","16434"
"Christian Villanueva","Padres","384","6.0%","27.1%","0.22",".236",".299",".450",".750",".214","3.0",".276","0.0","-1.4","0.4","47","2.5",".323","104","11738"
"DJ LeMahieu","Rockies","581","6.4%","14.1%","0.45",".276",".321",".428",".749",".152","4.4",".298","0.6","-1.0","-1.2","72","3.7",".322","87","9874"
"Lourdes Gurriel Jr.","Blue Jays","263","3.4%","22.4%","0.15",".281",".309",".446",".755",".165","1.9",".326","-0.6","0.6","-0.8","32","1.6",".322","103","19238"
"Niko Goodrum","Tigers","492","8.5%","26.8%","0.32",".245",".315",".432",".747",".187","5.2",".312","1.7","0.5","0.5","61","3.0",".322","102","12092"
"Colin Moran","Pirates","465","8.4%","17.6%","0.48",".277",".340",".407",".747",".130","2.0",".316","-4.0","1.1","-1.1","57","2.8",".322","102","16909"
"Franchy Cordero","Padres","154","9.1%","35.7%","0.25",".237",".307",".439",".746",".201","5.7",".338","1.2","0.7","0.1","19","0.9",".322","103","14567"
"Renato Nunez","- - -","261","7.3%","23.8%","0.31",".258",".322",".419",".741",".161","1.3",".315","-1.9","-0.2","-0.2","32","1.5",".322","100","14503"
"Kevan Smith","White Sox","187","5.3%","9.6%","0.56",".292",".348",".380",".728",".088","2.9",".311","-1.1","-0.8","0.1","23","1.0",".322","105","12284"
"Matt Davidson","White Sox","496","10.5%","33.3%","0.32",".228",".319",".419",".738",".191","1.0",".313","-1.9","0.0","-0.3","61","2.7",".321","104","7226"
"Aledmys Diaz","Blue Jays","452","5.1%","13.7%","0.37",".263",".303",".453",".756",".190","2.5",".269","-1.7","-0.3","-1.2","55","2.4",".321","102","15937"
"Willson Contreras","Cubs","544","9.7%","22.2%","0.44",".249",".339",".390",".730",".141","4.3",".313","-4.6","-0.5","0.1","66","2.7",".321","100","11609"
"Paul DeJong","Cardinals","490","7.3%","25.1%","0.29",".241",".313",".433",".746",".193","3.1",".288","1.5","1.7","-0.5","60","2.4",".321","103","18015"
"Chris Herrmann","Mariners","87","11.5%","27.6%","0.42",".237",".322",".421",".743",".184","3.0",".314","0.4","0.5","0.0","11","0.4",".321","106","9284"
"Cesar Hernandez","Phillies","708","13.4%","21.9%","0.61",".253",".356",".362",".718",".109","5.0",".315","0.4","-1.1","0.8","86","3.2",".320","99","10556"
"Chris Iannetta","Rockies","360","13.9%","24.2%","0.57",".224",".345",".385",".730",".161","1.7",".275","-1.1","-2.2","-0.2","44","1.4",".320","85","8267"
"Jose Rondon","White Sox","107","6.5%","28.0%","0.23",".230",".280",".470",".750",".240","4.2",".266","-1.6","-0.4","-0.1","13","0.4",".319","103","14140"
"Jason Heyward","Cubs","489","8.6%","12.3%","0.70",".270",".335",".395",".731",".125","4.0",".297","3.5","1.3","-0.5","59","1.8",".319","99","4940"
"Domingo Santana","Brewers","235","8.5%","32.8%","0.26",".265",".328",".412",".740",".147","2.8",".386","0.0","0.4","-0.3","28","0.9",".319","98","10348"
"Yonder Alonso","Indians","574","8.9%","21.4%","0.41",".250",".317",".421",".738",".171","1.2",".283","-1.4","0.8","-0.3","69","2.1",".319","97","2530"
"Jose Peraza","Reds","683","4.2%","11.0%","0.39",".288",".326",".416",".742",".128","5.7",".307","1.9","0.1","1.8","82","2.4",".319","96","13593"
"Joe Mauer","Twins","543","9.4%","15.8%","0.59",".282",".351",".379",".729",".097","2.2",".330","0.6","0.0","-0.8","65","1.8",".319","100","1857"
"Marwin Gonzalez","Astros","552","9.6%","22.8%","0.42",".247",".324",".409",".733",".162","3.2",".301","-1.5","-0.1","-1.1","66","1.3",".318","103","5497"
"Max Kepler","Twins","611","11.6%","15.7%","0.74",".224",".319",".408",".727",".184","3.9",".236","1.5","0.9","-1.6","72","0.9",".316","98","12144"
"Wilmer Flores","Mets","429","6.8%","9.8%","0.69",".267",".319",".417",".736",".150","1.2",".269","-4.2","0.2","-0.2","51","0.5",".316","102","5827"
"Trevor Plouffe","Phillies","12","0.0%","50.0%","0.00",".250",".250",".500",".750",".250","0.1",".400","0.0","0.1","0.0","1","0.0",".316","96","7462"
"Roman Quinn","Phillies","143","7.0%","24.5%","0.29",".260",".317",".412",".729",".153","7.3",".340","-1.1","0.4","0.3","17","0.1",".316","96","13546"
"Lucas Duda","- - -","367","7.6%","27.8%","0.27",".241",".313",".418",".731",".177","2.6",".302","-3.7","0.3","0.0","43","0.2",".315","96","2502"
"Starlin Castro","Marlins","647","7.4%","19.2%","0.39",".278",".329",".400",".729",".121","3.6",".330","1.0","-1.9","-0.8","76","0.4",".315","101","4579"
"Adam Jones","Orioles","613","3.9%","15.2%","0.26",".281",".313",".419",".732",".138","3.0",".311","1.0","-2.5","0.6","72","0.3",".315","96","6368"
"Tyler Flowers","Braves","296","11.8%","25.7%","0.46",".227",".341",".359",".700",".131","1.5",".292","-0.3","-0.1","-0.2","35","0.1",".315","95","9134"
"Ian Desmond","Rockies","619","8.6%","23.6%","0.36",".236",".307",".422",".729",".186","7.0",".279","0.8","-2.0","1.2","73","0.2",".315","82","6885"
"Phillip Ervin","Reds","247","8.1%","24.3%","0.33",".252",".324",".404",".728",".151","5.1",".310","1.7","0.1","0.6","29","0.1",".315","94","14738"
"Mason Williams","Reds","132","5.3%","22.0%","0.24",".293",".331",".398",".729",".106","3.1",".370","0.5","-0.5","-0.7","15","0.0",".315","94","11859"
"Odubel Herrera","Phillies","597","6.4%","20.4%","0.31",".255",".310",".420",".730",".165","3.7",".290","0.4","1.5","-0.2","70","0.1",".315","96","11476"
"Franklin Barreto","Athletics","75","1.3%","38.7%","0.03",".233",".253",".493",".746",".260","1.9",".308","0.8","-0.2","0.0","9","0.0",".315","101","15519"
"Kolten Wong","Cardinals","407","7.6%","14.7%","0.52",".249",".332",".388",".720",".139","4.0",".275","0.3","1.1","-1.1","48","-0.1",".314","99","12532"
"David Bote","Cubs","210","9.0%","28.6%","0.32",".239",".319",".408",".727",".168","4.8",".314","0.6","0.1","-1.1","24","-0.1",".314","96","14593"
"Drew Hutchison","- - -","5","20.0%","40.0%","0.50",".250",".400",".250",".650",".000","0.1",".500","","","0.0","1","0.0",".314","98","10732"
"Jorge Alfaro","Phillies","377","4.8%","36.6%","0.13",".262",".324",".407",".731",".145","4.2",".406","-1.1","1.6","0.4","44","-0.4",".314","95","12180"
"J.P. Crawford","Phillies","138","9.4%","26.8%","0.35",".214",".319",".393",".712",".179","7.1",".286","0.5","-0.1","0.3","16","-0.1",".313","95","15491"
"Carlos Correa","Astros","468","11.3%","23.7%","0.48",".239",".323",".405",".728",".167","3.7",".282","1.4","-1.9","0.3","54","-0.5",".313","100","14162"
"Gerardo Parra","Rockies","443","7.2%","16.9%","0.43",".284",".342",".372",".714",".087","4.0",".334","-1.5","0.5","0.3","51","-0.7",".313","80","8553"
"Max Stassi","Astros","250","9.2%","29.6%","0.31",".226",".316",".394",".710",".167","1.4",".302","-1.4","-0.2","-0.1","29","-0.4",".313","100","10059"
"Pablo Sandoval","Giants","252","7.5%","20.6%","0.37",".248",".310",".417",".727",".170","1.7",".282","-0.7","-1.0","-0.1","29","-0.5",".312","98","5409"
"Ronald Guzman","Rangers","428","7.7%","28.3%","0.27",".235",".306",".416",".722",".181","3.4",".299","0.8","0.4","0.0","49","-1.0",".312","87","14388"
"Heath Fillmyer","Royals","5","0.0%","60.0%","0.00",".250",".250",".500",".750",".250","0.1","1.000","","","0.0","1","0.0",".312","94","17466"
