"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Steve Johnson","Orioles","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4053"
"Eury De la Rosa","Diamondbacks","19","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4055"
"Brian Duensing","Twins","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4064"
"Alex Burnett","- - -","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4065"
"Pedro Strop","- - -","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4070"
"Junichi Tazawa","Red Sox","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4079"
"James Russell","Cubs","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4089"
"Luke Gregerson","Padres","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4090"
"Jose Mijares","Giants","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4140"
"Derek Holland","Rangers","33","5","8","0","0","0","0","0","1","0","2","0","3","0","0","1","0","0","0",".000","4141"
"Jonathan Diaz","Red Sox","5","4","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","4142"
"Rafael Dolis","Cubs","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4185"
"Wilton Lopez","Rockies","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4227"
"Jered Weaver","Angels","24","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","4235"
"Brad Lincoln","Blue Jays","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4241"
"David Huff","- - -","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4257"
"David Hernandez","Diamondbacks","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4259"
"Mark Melancon","Pirates","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4264"
"Matt Albers","Indians","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4300"
"Justin Wilson","Pirates","58","5","6","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","4301"
"Kyle Drabek","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4359"
"Craig Breslow","Red Sox","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4363"
"Joe Saunders","Mariners","33","5","6","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","4366"
"Kameron Loe","- - -","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4422"
"Josh Wall","Dodgers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4436"
"Michael Bowden","Cubs","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4440"
"Ross Wolf","Rangers","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4534"
"Jason Hammel","Orioles","26","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","4538"
"Josh Johnson","Blue Jays","16","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".000","4567"
"Pedro Hernandez","Twins","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4578"
"Matt Lindstrom","White Sox","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4604"
"Joe Thatcher","- - -","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4620"
"Dave Bush","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4635"
"Sam LeCure","Reds","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4664"
"Pat Neshek","Athletics","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4682"
"Ramon Troncoso","White Sox","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4685"
"Nate Jones","White Sox","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4696"
"Mickey Storey","Blue Jays","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4721"
"Sergio Santos","Blue Jays","29","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4734"
"Donnie Veal","White Sox","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4741"
"Jonathan Broxton","Reds","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4759"
"Felix Hernandez","Mariners","31","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","4772"
"John Maine","Marlins","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","4773"
"Matt Shoemaker","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4776"
"Vinnie Pestano","Indians","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4782"
"Rich Hill","Indians","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4806"
"Jesse Crain","White Sox","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4817"
"Clay Rapada","Indians","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4831"
"Kyle McClellan","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4845"
"Brandon Maurer","Mariners","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4878"
"Peter Moylan","Dodgers","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4891"
"Jarrod Parker","Athletics","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4913"
"Jon Lester","Red Sox","33","6","7","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","4930"
"Justin De Fratus","Phillies","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4955"
"Fernando Salas","Cardinals","27","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","4971"
"Fernando Abad","Nationals","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","4994"
"Jake Diekman","Phillies","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5003"
"Dale Thayer","Padres","69","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5032"
"Josh Fields","Astros","42","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","5070"
"Franklin Morales","Red Sox","20","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5088"
"Guillermo Moscoso","Giants","13","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5106"
"Jeurys Familia","Mets","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5114"
"Victor Marte","Cardinals","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5158"
"Alfredo Aceves","Red Sox","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5164"
"C.C. Lee","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5177"
"Ernesto Frieri","Angels","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5178"
"Brayan Villarreal","- - -","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5180"
"Mike Pelfrey","Twins","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5203"
"Chris Perez","Indians","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5213"
"Blake Parker","Cubs","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5224"
"Wilmer Font","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5257"
"Sandy Leon","Nationals","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5273"
"Chris Tillman","Orioles","33","5","7","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","5279"
"Samuel Deduno","Twins","18","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","5285"
"Kyle Skipworth","Marlins","4","3","4","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0",".000","5298"
"Cristhian Martinez","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5337"
"Jose Alvarez","Tigers","14","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","5358"
"Phillippe Aumont","Phillies","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5362"
"Brett Marshall","Yankees","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5364"
"Jorge De Leon","Astros","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5397"
"Brad Peacock","Astros","18","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","5401"
"Chia-Jen Lo","Astros","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5440"
"Jesse Chavez","Athletics","35","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5448"
"Boone Logan","Yankees","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5525"
"Maikel Cleto","Cardinals","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5529"
"Phil Coke","Tigers","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5535"
"Matt Harrison","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5551"
"Jair Jurrjens","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5556"
"Ryan Brasier","Angels","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5615"
"Tyler Clippard","Nationals","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5640"
"Neftali Soto","Reds","13","12","13","0","0","0","0","0","0","0","0","0","6","1","0","0","1","0","0",".000","5663"
"Josh Lueke","Rays","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5722"
"Eric O'Flaherty","Braves","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5746"
"Bruce Rondon","Tigers","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5766"
"Chad Billingsley","Dodgers","2","3","5","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","5842"
"Danny Salazar","Indians","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","5867"
"Gonzalez Germen","Mets","29","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5876"
"Darin Downs","Tigers","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5903"
"Sean Marshall","Reds","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5905"
"Wesley Wright","- - -","71","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","5960"
"Jonathan Papelbon","Phillies","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5975"
"Francisley Bueno","Royals","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","5980"
"Kelvin Herrera","Royals","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6033"
"Logan Kensing","Rockies","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6166"
"Scott Baker","Cubs","3","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","6176"
"Dellin Betances","Yankees","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6216"
"Aaron Laffey","- - -","5","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6248"
"Greg Burke","Mets","32","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6282"
"David Phelps","Yankees","22","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6316"
"Esmil Rogers","Blue Jays","46","3","6","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0",".000","6317"
"Al Alburquerque","Tigers","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6324"
"John Danks","White Sox","22","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","6329"
"Chris Archer","Rays","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6345"
"Henry Rodriguez","- - -","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6371"
"Luis Perez","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6389"
"Jake Odorizzi","Rays","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6397"
"Jose Cisnero","Astros","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6399"
"Stolmy Pimentel","Pirates","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6415"
"Tim Stauffer","Padres","43","8","8","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","6432"
"Vance Worley","Twins","10","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6435"
"Andy LaRoche","Blue Jays","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6444"
"Kevin Jepsen","Angels","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6475"
"Steve Cishek","Marlins","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6483"
"Brian Wilson","Dodgers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6485"
"Donnie Joseph","Royals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6491"
"Josh Zeid","Astros","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6527"
"Michael Stutes","Phillies","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6550"
"Alex Cobb","Rays","22","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","6562"
"Ryan Jackson","Cardinals","7","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","6596"
"Marc Rzepczynski","- - -","38","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6612"
"Pedro Figueroa","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6616"
"Cory Burns","Rangers","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6620"
"Brad Brach","Padres","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6627"
"Carlos Carrasco","Indians","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6632"
"Jim Henderson","Brewers","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6653"
"Craig Kimbrel","Braves","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6655"
"Alex Colome","Rays","3","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6661"
"Luke Putkonen","Tigers","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6736"
"Cesar Cabral","Yankees","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6741"
"Shairon Martis","Twins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6781"
"Andrew Miller","Red Sox","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6785"
"Robbie Ross Jr.","Rangers","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6819"
"Sam Freeman","Cardinals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6832"
"Jeff Manship","Rockies","11","7","7","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","6865"
"Martin Perez","Rangers","20","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".000","6902"
"Joakim Soria","Rangers","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6941"
"Luke Hochevar","Royals","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6943"
"Drew Storen","Nationals","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","6983"
"Luis Garcia","Phillies","24","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","6984"
"Ryan Pressly","Twins","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7005"
"Miguel Gonzalez","Orioles","30","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0",".000","7024"
"Alex Torres","Rays","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7038"
"Daniel Bard","Red Sox","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7115"
"Chris Withrow","Dodgers","26","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","7161"
"Ryan Mattheus","Nationals","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7169"
"B.J. Rosenberg","Phillies","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7183"
"Greg Holland","Royals","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7196"
"Craig Stammen","Nationals","55","5","6","0","0","0","0","0","0","0","1","0","2","0","0","0","1","0","0",".000","7274"
"Brad Ziegler","Diamondbacks","78","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7293"
"Preston Guilmet","Indians","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7303"
"Casey Janssen","Blue Jays","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7355"
"Deunte Heath","White Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7371"
"Dan Otero","Athletics","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7385"
"Javy Guerra","Dodgers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7407"
"J.A. Happ","Blue Jays","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7410"
"Mark Lowe","Angels","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7416"
"Mike Nickeas","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7419"
"Wade Davis","Royals","31","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","7441"
"Phil Hughes","Yankees","30","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","7450"
"Jim Miller","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7458"
"Anthony Swarzak","Twins","48","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7466"
"Tommy Layne","Padres","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7501"
"Jonathan Sanchez","Pirates","6","5","6","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0",".000","7507"
"Evan Scribner","Athletics","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7525"
"Jake McGee","Rays","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7550"
"Nick Vincent","Padres","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7555"
"Colt Hynes","Padres","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7560"
"Justin Freeman","Reds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7568"
"Jordan Lyles","Astros","27","6","7","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","7593"
"Lou Marson","Indians","3","3","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","7610"
"Chris Leroux","Pirates","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7645"
"David Holmberg","Diamondbacks","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7725"
"Mike Fiers","Brewers","11","4","5","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","7754"
"Bobby LaFromboise","Mariners","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7758"
"Hideki Okajima","Athletics","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7763"
"Jermaine Curtis","Cardinals","5","3","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","7765"
"Shawn Kelley","Yankees","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7773"
"Jerry Blevins","Athletics","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","7841"
"Andrew Albers","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7853"
"Josh Lindblom","Rangers","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7882"
"Cory Gearrin","Braves","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7947"
"Matt Daley","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7952"
"Joe Ortiz","Rangers","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7955"
"Anthony Bass","Padres","24","2","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".000","7982"
"Ramon Ramirez","Giants","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","7986"
"Thad Weber","- - -","8","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8036"
"Paul Clemens","Astros","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8037"
"Glen Perkins","Twins","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8041"
"Jason Vargas","Angels","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8044"
"Will Smith","Royals","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8048"
"Dan Jennings","Marlins","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8073"
"Bryan Shaw","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8110"
"Matt Langwell","- - -","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8130"
"Jaime Garcia","Cardinals","9","21","21","0","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0",".000","8137"
"Neil Wagner","Blue Jays","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8162"
"Kevin Siegrist","Cardinals","45","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8180"
"Steven Wright","Red Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8185"
"Cole DeVries","Twins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8201"
"Brett Anderson","Athletics","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8223"
"David Robertson","Yankees","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8241"
"J.P. Howell","Dodgers","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8245"
"Billy Buckner","Angels","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8253"
"Huston Street","Padres","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8258"
"Ross Ohlendorf","Nationals","16","15","19","0","0","0","0","0","0","1","1","0","11","0","0","3","1","0","0",".000","8268"
"Tony Sipp","Diamondbacks","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"JC Ramirez","Phillies","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8302"
"Lucas Luetge","Mariners","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"Jared Burton","Twins","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8346"
"AJ Ramos","Marlins","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Alberto Cabrera","Cubs","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8352"
"David Purcey","White Sox","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8360"
"Troy Patton","Orioles","56","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8368"
"Erik Davis","Nationals","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8422"
"Jenrry Mejia","Mets","6","11","11","0","0","0","0","0","0","0","0","0","6","0","0","0","2","0","0",".000","8476"
"Buddy Boshers","Angels","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8490"
"Danny Farquhar","Mariners","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8501"
"Jeff Beliveau","Rays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8504"
"Michael Kohn","Angels","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8505"
"Rob Wooten","Brewers","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8532"
"Edgmer Escalona","Rockies","37","6","7","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","8574"
"Philip Humber","Astros","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8586"
"Dustin McGowan","Blue Jays","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8600"
"Cord Phelps","Indians","4","9","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8631"
"Justin Verlander","Tigers","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8700"
