"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Kyle Garlick","Dodgers","53","9.4%","35.8%","0.26",".250",".321",".521",".842",".271","1.7",".346","0.2","0.1","0.0","8","1.0",".342","114","18063"
"Eric Sogard","- - -","442","8.6%","14.3%","0.60",".290",".353",".457",".810",".167","5.3",".316","2.1","0.9","1.3","64","8.5",".342","115","7927"
"Adam Eaton","Nationals","656","9.9%","16.2%","0.61",".279",".365",".428",".792",".148","6.5",".319","1.6","0.6","1.3","95","12.3",".342","107","11205"
"Alex Verdugo","Dodgers","377","6.9%","13.0%","0.53",".294",".342",".475",".817",".181","4.0",".309","0.6","-0.2","0.2","54","7.0",".341","114","17027"
"Yandy Diaz","Rays","347","10.1%","17.6%","0.57",".267",".340",".476",".816",".208","3.6",".288","1.5","-1.1","-0.6","50","6.4",".341","116","16578"
"Eduardo Escobar","Diamondbacks","699","7.2%","18.6%","0.38",".269",".320",".511",".831",".242","5.3",".283","0.2","2.5","0.2","101","12.8",".341","109","6153"
"Alex Dickerson","- - -","190","6.8%","22.1%","0.31",".276",".332",".489",".820",".213","5.6",".331","0.3","-0.7","-0.3","27","3.4",".341","113","12649"
"Corey Seager","Dodgers","541","8.1%","18.1%","0.45",".272",".335",".483",".817",".211","3.2",".303","2.4","1.0","0.0","78","9.6",".340","113","13624"
"Byron Buxton","Twins","295","6.4%","23.1%","0.28",".262",".314",".513",".827",".251","8.6",".314","0.7","1.2","1.4","42","5.2",".340","111","14161"
"Whit Merrifield","Royals","735","6.1%","17.1%","0.36",".302",".348",".463",".811",".160","6.3",".350","1.3","1.0","-0.8","105","12.8",".340","110","11281"
"Domingo Leyba","Diamondbacks","30","13.3%","30.0%","0.44",".280",".367",".440",".807",".160","5.1",".412","0.4","0.1","0.0","4","0.5",".340","108","16404"
"J.T. Realmuto","Phillies","593","6.9%","20.7%","0.33",".275",".328",".493",".820",".217","5.5",".309","4.0","0.3","1.1","85","10.2",".340","108","11739"
"Brandon Nimmo","Mets","254","18.1%","28.0%","0.65",".221",".375",".407",".783",".186","4.9",".293","0.7","0.8","0.4","36","4.4",".340","114","12927"
"Kevin Newman","Pirates","531","5.3%","11.7%","0.45",".308",".353",".446",".800",".138","5.5",".333","-0.4","0.8","-0.6","76","9.0",".339","110","17696"
"Carson Kelly","Diamondbacks","365","13.2%","21.6%","0.61",".245",".348",".478",".826",".232","1.2",".271","-0.6","-1.1","-0.2","52","6.1",".339","108","13620"
"Franmil Reyes","- - -","548","8.6%","28.5%","0.30",".249",".310",".512",".822",".263","1.0",".279","-1.7","-1.3","-0.2","78","8.6",".338","109","14566"
"Victor Caratini","Cubs","279","10.4%","21.1%","0.49",".266",".348",".447",".794",".180","2.1",".305","-0.9","-0.6","0.0","39","4.4",".338","108","14968"
"David Peralta","Diamondbacks","423","8.3%","20.6%","0.40",".275",".343",".461",".804",".186","2.8",".327","-1.0","-0.5","-0.2","60","6.5",".338","107","2136"
"Kurt Suzuki","Nationals","309","6.5%","11.7%","0.56",".264",".324",".486",".809",".221","1.4",".248","1.0","-0.9","-0.6","43","4.6",".337","105","8259"
"Austin Nola","Mariners","267","8.6%","23.6%","0.37",".269",".342",".454",".796",".185","3.9",".325","2.1","-0.7","0.1","38","3.9",".337","114","15941"
"Garrett Cooper","Marlins","421","7.8%","26.1%","0.30",".281",".344",".446",".791",".165","2.1",".357","-2.0","-0.6","-0.2","59","6.1",".337","111","15279"
"Robinson Chirinos","Astros","437","11.7%","28.6%","0.41",".238",".347",".443",".790",".205","2.8",".306","-0.6","-0.5","-0.9","61","6.2",".336","113","3142"
"Pablo Sandoval","Giants","296","6.1%","22.6%","0.27",".268",".313",".507",".820",".239","2.9",".304","-0.5","-0.2","0.1","41","4.2",".336","110","5409"
"David Bote","Cubs","356","12.4%","26.1%","0.47",".257",".362",".422",".785",".165","3.6",".333","3.0","-1.0","0.4","50","4.8",".336","106","14593"
"Marcell Ozuna","Cardinals","549","11.3%","20.8%","0.54",".241",".328",".472",".800",".231","4.8",".257","2.5","-2.2","1.3","77","7.4",".336","109","10324"
"Jonathan Villar","Orioles","714","8.5%","24.6%","0.35",".274",".339",".453",".792",".179","7.1",".341","5.7","1.1","3.7","99","9.6",".335","107","10071"
"Manny Machado","Padres","661","9.8%","19.4%","0.51",".256",".334",".462",".796",".206","3.2",".274","2.1","-3.1","-0.7","92","8.6",".335","108","11493"
"Jose Ramirez","Indians","542","9.6%","13.7%","0.70",".255",".327",".479",".806",".224","5.9",".256","2.8","1.1","2.8","75","6.8",".334","104","13510"
"Avisail Garcia","Rays","530","5.8%","23.6%","0.25",".282",".332",".464",".796",".182","4.4",".340","-2.4","-1.1","0.0","73","6.5",".334","112","5760"
"Phillip Ervin","Reds","260","6.9%","24.2%","0.29",".271",".331",".466",".797",".195","5.7",".339","1.1","-0.1","-0.6","36","3.2",".334","102","14738"
"Derek Dietrich","Reds","306","9.2%","24.2%","0.38",".187",".328",".462",".790",".275","4.3",".176","0.9","0.9","-0.4","42","3.7",".334","102","10542"
"Kolten Wong","Cardinals","549","8.6%","15.1%","0.57",".285",".361",".423",".784",".138","5.9",".321","2.4","2.0","2.7","76","6.7",".334","108","12532"
"Shed Long","Mariners","168","9.5%","23.8%","0.40",".263",".333",".454",".787",".191","4.4",".327","1.6","0.3","-0.8","23","2.0",".333","111","16542"
"Clint Frazier","Yankees","246","6.5%","28.5%","0.23",".267",".317",".489",".806",".222","2.1",".329","-1.3","0.9","-0.8","34","2.9",".333","108","15983"
"Seth Mejias-Brean","Padres","33","9.1%","27.3%","0.33",".233",".303",".500",".803",".267","0.3",".263","-0.1","-0.1","0.0","5","0.4",".333","107","13905"
"Brock Holt","Red Sox","295","9.5%","19.3%","0.49",".297",".369",".402",".771",".104","3.9",".365","-1.8","0.6","0.0","40","3.3",".333","103","9345"
"Daniel Vogelbach","Mariners","558","16.5%","26.7%","0.62",".208",".341",".439",".780",".232","1.2",".232","-1.4","1.6","-0.3","76","6.2",".333","111","14130"
"A.J. Pollock","Dodgers","342","6.7%","21.6%","0.31",".266",".327",".468",".795",".201","4.9",".300","1.1","0.4","0.4","47","3.8",".333","108","9256"
"James McCann","White Sox","476","6.3%","28.8%","0.22",".273",".328",".460",".789",".187","3.8",".359","0.9","-0.3","0.1","65","5.2",".333","109","12859"
"Brian Goodwin","Angels","458","8.3%","28.2%","0.29",".262",".326",".470",".796",".208","5.4",".337","0.7","1.6","-0.1","63","4.9",".332","109","12858"
"Steven Brault","Pirates","50","2.0%","16.0%","0.13",".333",".349",".429",".777",".095","2.6",".394","","","0.0","7","0.5",".332","105","15291"
"Nick Markakis","Braves","469","10.0%","12.6%","0.80",".285",".356",".420",".776",".135","3.6",".310","-1.8","-0.2","0.1","64","5.0",".332","102","5930"
"Danny Mendick","White Sox","40","2.5%","27.5%","0.09",".308",".325",".462",".787",".154","1.8",".385","-0.5","-0.1","0.0","5","0.4",".332","108","18889"
"Joey Votto","Reds","608","12.5%","20.2%","0.62",".261",".357",".411",".768",".150","3.8",".313","-3.0","-1.5","0.6","83","6.1",".332","101","4314"
"Kyle Seager","Mariners","443","9.9%","19.4%","0.51",".239",".321",".468",".789",".229","2.6",".248","1.3","-0.1","-0.7","60","4.4",".332","110","9785"
"Christian Vazquez","Red Sox","521","6.3%","19.4%","0.33",".276",".320",".477",".798",".201","3.3",".305","-1.9","-2.0","-0.3","71","5.2",".331","102","9774"
"Stephen Vogt","Giants","280","7.1%","23.6%","0.30",".263",".314",".490",".804",".227","4.5",".311","-1.6","1.8","0.1","38","2.8",".331","107","5000"
"Asdrubal Cabrera","- - -","514","11.1%","20.0%","0.55",".260",".342",".441",".783",".181","3.8",".294","-5.0","0.3","0.5","70","5.1",".331","98","4962"
"Chris Taylor","Dodgers","414","8.9%","27.8%","0.32",".262",".333",".462",".794",".199","6.4",".344","0.5","0.6","1.4","56","4.0",".331","107","13757"
"Rene Rivera","Mets","20","15.0%","20.0%","0.75",".235",".350",".412",".762",".176","0.6",".250","0.0","0.1","0.0","3","0.2",".331","108","3648"
"Yasiel Puig","- - -","611","7.2%","21.8%","0.33",".267",".327",".458",".785",".191","4.9",".308","-1.7","0.4","0.4","82","5.5",".330","101","14225"
"Tyler Naquin","Indians","294","4.8%","22.4%","0.21",".288",".325",".467",".792",".179","3.2",".345","0.7","-1.7","-0.2","40","2.6",".330","101","13359"
"Kole Calhoun","Angels","632","11.1%","25.6%","0.43",".232",".325",".467",".792",".236","3.7",".265","0.0","-1.3","0.1","85","5.5",".330","108","11200"
"Dustin Garneau","- - -","101","9.9%","21.8%","0.45",".244",".350",".407",".757",".163","2.0",".295","-1.3","0.0","-0.1","14","0.9",".330","108","9433"
"Ryan McMahon","Rockies","539","10.4%","29.7%","0.35",".250",".329",".450",".779",".200","3.7",".323","0.4","-0.6","0.3","72","4.5",".330","88","15112"
"Andrew Benintendi","Red Sox","615","9.6%","22.8%","0.42",".266",".343",".431",".774",".165","5.1",".333","0.9","1.4","0.4","83","5.2",".330","100","17901"
"Michael Brosseau","Rays","142","4.9%","27.5%","0.18",".273",".319",".462",".781",".189","3.1",".345","1.0","0.1","0.1","19","1.1",".329","108","19683"
"Brian Dozier","Nationals","482","12.7%","21.8%","0.58",".238",".340",".430",".771",".192","1.9",".271","0.9","-1.1","-1.4","65","3.9",".329","99","9810"
"Ryan LaMarre","Twins","26","11.5%","19.2%","0.60",".217",".308",".478",".786",".261","2.9",".188","-0.1","0.1","-0.2","3","0.2",".329","104","10700"
"Vladimir Guerrero Jr.","Blue Jays","514","8.9%","17.7%","0.51",".272",".339",".433",".772",".162","1.9",".308","-4.7","-1.2","-0.7","69","4.1",".329","105","19611"
"Scott Kingery","Phillies","500","6.8%","29.4%","0.23",".258",".315",".474",".788",".216","6.4",".337","2.6","1.7","1.0","67","3.9",".329","101","17975"
"Eddie Rosario","Twins","590","3.7%","14.6%","0.26",".276",".300",".500",".800",".224","3.6",".273","-0.4","0.7","-0.1","79","4.4",".329","103","12155"
"Nathaniel Lowe","Rays","169","7.7%","29.6%","0.26",".263",".325",".454",".779",".191","1.8",".340","1.0","0.4","-0.1","22","1.2",".328","107","19566"
"Todd Frazier","Mets","499","8.0%","21.2%","0.38",".251",".329",".443",".772",".192","3.0",".284","-0.5","-0.2","-0.9","66","3.5",".328","106","785"
"Jason Castro","Twins","275","12.0%","32.0%","0.38",".232",".332",".435",".767",".203","1.7",".307","-2.1","1.5","-0.2","36","1.9",".328","103","8722"
"Daniel Murphy","Rockies","478","6.7%","15.5%","0.43",".279",".328",".452",".780",".174","2.5",".307","0.1","-0.4","-0.5","63","3.2",".328","86","4316"
"Ian Desmond","Rockies","482","7.1%","24.7%","0.29",".255",".310",".479",".788",".223","4.5",".304","0.6","-1.4","-0.9","64","3.2",".328","86","6885"
"Jason Heyward","Cubs","589","11.5%","18.7%","0.62",".251",".343",".429",".772",".177","4.7",".281","2.9","-0.8","0.0","78","3.9",".328","101","4940"
"Mike Freeman","Indians","213","10.3%","28.6%","0.36",".277",".362",".390",".752",".113","2.3",".388","1.7","0.9","-0.8","28","1.3",".327","99","11241"
"Wilson Ramos","Mets","524","8.4%","13.2%","0.64",".288",".351",".416",".768",".129","1.6",".310","-3.7","-2.0","-0.1","69","3.2",".327","105","1433"
"Nomar Mazara","Rangers","469","6.0%","23.0%","0.26",".268",".318",".469",".786",".200","4.2",".312","-1.0","0.8","0.1","62","2.8",".327","94","14553"
"Jon Berti","Marlins","287","8.4%","25.4%","0.33",".273",".348",".406",".755",".133","7.1",".360","3.6","0.9","1.9","38","1.6",".326","104","12037"
"Bryan Holaday","Marlins","129","8.5%","16.3%","0.52",".278",".344",".435",".779",".157","1.3",".308","-2.2","-0.9","-0.5","17","0.7",".326","104","11287"
"Domingo Santana","Mariners","507","9.9%","32.3%","0.30",".253",".329",".441",".770",".188","3.9",".347","0.8","-0.3","0.0","67","2.8",".326","107","10348"
"Ehire Adrianza","Twins","236","8.5%","16.9%","0.50",".272",".349",".416",".765",".144","4.9",".311","0.2","0.8","-1.0","31","1.3",".326","102","8418"
"Dexter Fowler","Cardinals","574","12.9%","24.7%","0.52",".238",".346",".409",".754",".170","3.5",".294","-0.2","0.8","-0.9","75","2.9",".326","103","4062"
"Cristhian Adames","Giants","24","8.3%","33.3%","0.25",".318",".375",".364",".739",".045","0.2",".500","0.1","0.2","0.0","3","0.1",".326","103","6013"
"Roberto Perez","Indians","449","10.0%","28.3%","0.35",".239",".321",".452",".774",".213","1.5",".285","-3.3","-0.6","-0.2","59","2.2",".326","98","2900"
"Mitch Haniger","Mariners","283","10.6%","28.6%","0.37",".220",".314",".463",".778",".244","5.9",".257","-0.2","0.0","0.7","37","1.4",".326","106","14274"
"Aaron Hicks","Yankees","255","12.2%","28.2%","0.43",".235",".325",".443",".769",".208","2.7",".286","-0.2","0.9","-0.8","33","1.2",".325","102","5297"
"Cesar Puello","- - -","147","6.8%","25.9%","0.26",".248",".356",".384",".740",".136","1.2",".325","0.0","0.1","-0.1","19","0.5",".325","104","7216"
"C.J. Cron","Twins","499","5.8%","21.4%","0.27",".253",".311",".469",".780",".216","0.9",".277","-4.2","-1.2","-0.2","65","2.1",".325","101","12546"
"Teoscar Hernandez","Blue Jays","464","9.7%","33.0%","0.29",".230",".306",".472",".778",".242","4.4",".293","0.8","0.2","-0.3","60","1.9",".325","102","13066"
"Victor Reyes","Tigers","292","4.8%","21.9%","0.22",".304",".336",".431",".767",".127","6.4",".384","0.4","-0.4","0.3","38","1.2",".325","100","15487"
"Jonathan Schoop","Twins","464","4.3%","25.0%","0.17",".256",".304",".473",".777",".217","2.9",".298","0.7","-1.1","-0.4","60","1.7",".324","100","11265"
"Matt Beaty","Dodgers","268","6.3%","12.3%","0.52",".265",".317",".458",".775",".193","5.4",".275","0.0","-0.8","0.9","35","0.9",".324","102","17710"
"Justin Smoak","Blue Jays","500","15.8%","21.2%","0.75",".208",".342",".406",".748",".198","0.9",".223","-2.9","-1.3","-0.3","64","1.4",".323","101","9054"
"Alex Avila","Diamondbacks","201","17.9%","33.8%","0.53",".207",".353",".421",".774",".213","2.2",".287","-1.7","-1.5","0.1","26","0.6",".323","97","7476"
"Michael Chavis","Red Sox","382","8.1%","33.2%","0.24",".254",".322",".444",".766",".190","3.1",".347","-1.7","-0.4","-0.2","49","1.1",".323","96","17321"
"Myles Straw","Astros","128","14.8%","18.8%","0.79",".269",".378",".343",".721",".074","8.8",".345","1.6","0.1","1.1","16","0.4",".323","104","17620"
"Renato Nunez","Orioles","599","7.3%","23.9%","0.31",".244",".311",".460",".771",".216","1.8",".272","0.1","0.7","-0.5","77","1.6",".323","99","14503"
"Jose Martinez","Cardinals","373","9.4%","22.0%","0.43",".269",".340",".410",".751",".141","4.5",".328","0.5","-1.5","0.4","48","0.9",".323","101","7996"
"Evan Longoria","Giants","508","8.5%","22.0%","0.38",".254",".325",".437",".762",".183","3.6",".291","-0.2","-1.0","-0.1","65","1.0",".322","101","9368"
"Paul DeJong","Cardinals","664","9.3%","22.4%","0.42",".233",".318",".444",".762",".211","4.3",".259","3.2","-0.2","-0.7","85","1.0",".322","100","18015"
"Kevin Cron","Diamondbacks","78","5.1%","35.9%","0.14",".211",".269",".521",".790",".310","3.5",".237","0.2","-0.2","-0.5","10","0.1",".321","96","16211"
"Anthony Santander","Orioles","405","4.7%","21.2%","0.22",".261",".297",".476",".773",".216","2.2",".285","-1.4","2.0","-0.8","51","0.4",".321","97","14551"
"Oscar Mercado","Indians","482","5.8%","17.4%","0.33",".269",".318",".443",".761",".174","6.3",".300","2.2","0.3","1.0","61","0.3",".321","95","16375"
"Austin Slater","Giants","192","11.5%","30.7%","0.37",".238",".333",".417",".750",".179","5.1",".337","0.8","0.8","0.1","24","0.1",".320","100","16153"
"LaMonte Wade","Twins","69","15.9%","13.0%","1.22",".196",".348",".375",".723",".179","5.0",".200","0.1","0.4","-0.5","9","0.0",".320","98","18126"
"Adam Frazier","Pirates","608","6.6%","12.3%","0.53",".278",".336",".417",".753",".139","4.8",".306","1.4","0.8","-1.5","77","0.1",".320","97","15223"
"Hunter Renfroe","Padres","494","9.3%","31.2%","0.30",".216",".289",".489",".778",".273","4.2",".239","-1.6","0.4","0.8","62","0.0",".320","98","15464"
"Jose Osuna","Pirates","285","6.3%","16.8%","0.38",".264",".310",".456",".766",".192","2.0",".285","-0.8","-0.4","-0.1","36","-0.1",".320","97","12937"
"Neil Walker","Marlins","381","11.0%","20.2%","0.55",".261",".344",".395",".738",".134","3.5",".316","-1.4","0.0","0.4","48","-0.2",".319","99","7539"
"Peter Lambert","Rockies","34","8.8%","29.4%","0.30",".321",".387",".321",".709",".000","1.1",".500","","","0.0","4","0.0",".319","81","17969"
"Brandon Belt","Giants","616","13.5%","20.6%","0.65",".234",".339",".403",".742",".169","3.6",".275","-2.7","1.9","-0.8","77","-0.4",".319","99","10264"
"Sean Rodriguez","Phillies","139","13.7%","29.5%","0.46",".223",".348",".375",".723",".152","3.7",".309","-0.1","0.2","-0.3","17","-0.1",".319","94","6589"
"Alex Gordon","Royals","633","8.1%","15.8%","0.51",".266",".345",".396",".741",".129","3.2",".301","-0.1","-1.6","-0.7","79","-0.7",".319","96","5209"
"Chance Sisco","Orioles","198","11.1%","30.8%","0.36",".210",".333",".395",".729",".186","2.6",".276","0.4","-0.3","-0.5","25","-0.2",".319","96","15694"
"Greg Garcia","Padres","372","14.2%","22.3%","0.64",".248",".364",".354",".718",".106","4.2",".323","0.7","0.6","-1.1","46","-0.4",".319","97","10951"
"Miguel Cabrera","Tigers","549","8.7%","19.7%","0.44",".282",".346",".398",".744",".116","0.6",".336","-5.0","-1.0","-0.3","68","-0.7",".318","96","1744"
"Hanser Alberto","Orioles","550","2.9%","9.1%","0.32",".305",".329",".422",".751",".116","3.2",".318","-0.2","-0.2","-1.3","69","-0.7",".318","96","11902"
"Ryan McBroom","Royals","83","8.4%","30.1%","0.28",".293",".361",".360",".721",".067","1.2",".440","0.1","-0.4","-0.1","10","-0.1",".318","95","16524"
"Amed Rosario","Mets","655","4.7%","18.9%","0.25",".287",".323",".432",".755",".144","5.6",".338","1.7","0.5","-0.9","82","-0.9",".318","100","15518"
"Ender Inciarte","Braves","230","11.3%","17.8%","0.63",".246",".343",".397",".740",".151","6.5",".286","0.9","0.9","0.8","29","-0.3",".318","93","4922"
"Brendan McKay","Rays","11","9.1%","18.2%","0.50",".200",".273",".500",".773",".300","2.6",".143","","","0.0","1","0.0",".318","101","20186"
"Jay Bruce","- - -","333","5.7%","24.6%","0.23",".216",".261",".523",".784",".306","2.4",".200","-0.6","0.1","0.1","41","-0.6",".318","98","9892"
"Logan Allen","- - -","5","0.0%","0.0%","0.00",".250",".400",".250",".650",".000","2.6",".250","","","0.0","1","0.0",".318","97","18555"
"David Fletcher","Angels","653","8.4%","9.8%","0.86",".290",".350",".384",".734",".094","4.4",".317","-1.2","0.5","-0.1","81","-1.2",".318","99","17992"
"Tim Lopes","Mariners","128","11.7%","22.7%","0.52",".270",".359",".360",".720",".090","3.7",".354","0.5","0.4","-0.2","16","-0.2",".318","101","14137"
"Matt Strahm","Padres","27","7.4%","44.4%","0.17",".286",".348",".381",".729",".095","0.3",".667","","","0.0","3","-0.1",".317","96","13799"
"Terrance Gore","Royals","58","10.3%","31.0%","0.33",".275",".362",".353",".715",".078","9.1",".424","0.5","0.7","0.4","7","-0.1",".317","95","13658"
