"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Bay","Mets",".185","1.07","15.9%","43.5%","40.6%","7.1%","14.3%","3","5.0%","0","0.0%","43.5%","37.0%","19.6%","11.6%","58.7%","29.7%","1717"
"Zack Greinke","- - -",".240","2.00","8.7%","60.9%","30.4%","0.0%","14.3%","0","0.0%","0","0.0%","33.3%","36.7%","30.0%","26.7%","60.0%","13.3%","1943"
"Clete Thomas","- - -",".273","0.43","16.7%","25.0%","58.3%","28.6%","14.3%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","16.7%","50.0%","33.3%","3373"
"Carlos Gomez","Brewers",".296","0.93","16.6%","40.3%","43.2%","12.8%","14.3%","8","6.5%","6","33.3%","43.6%","34.1%","22.4%","17.2%","50.6%","32.2%","4881"
"John Jaso","Mariners",".298","1.64","25.4%","46.4%","28.2%","7.1%","14.3%","9","7.8%","0","0.0%","43.0%","35.3%","21.7%","13.7%","56.6%","29.7%","5887"
"Kirk Nieuwenhuis","Mets",".358","1.90","22.4%","50.8%","26.8%","6.1%","14.3%","3","3.2%","1","16.7%","39.2%","38.6%","22.2%","15.3%","56.6%","28.0%","6400"
"Mike Carp","Mariners",".263","1.69","21.0%","49.6%","29.4%","14.3%","14.3%","3","5.1%","0","0.0%","41.2%","33.6%","25.2%","17.7%","51.3%","31.1%","7480"
"Jaime Garcia","Cardinals",".375","1.86","16.7%","54.2%","29.2%","0.0%","14.3%","0","0.0%","0","0.0%","31.0%","37.9%","31.0%","17.2%","62.1%","20.7%","8137"
"Stephen Strasburg","Nationals",".364","2.86","15.6%","62.5%","21.9%","0.0%","14.3%","0","0.0%","0","0.0%","22.2%","47.2%","30.6%","13.9%","55.6%","30.6%","10131"
"Paul Goldschmidt","Diamondbacks",".340","1.12","23.9%","40.2%","35.9%","7.1%","14.2%","11","7.0%","0","0.0%","40.7%","30.5%","28.8%","10.9%","50.1%","38.9%","9218"
"Andre Ethier","Dodgers",".333","1.32","24.1%","43.2%","32.6%","7.0%","14.1%","16","8.5%","0","0.0%","34.0%","39.8%","26.2%","16.6%","51.5%","32.0%","6265"
"Kelly Shoppach","- - -",".352","0.79","20.9%","34.9%","44.2%","7.0%","14.0%","4","8.9%","0","0.0%","48.5%","31.1%","20.5%","9.9%","54.6%","35.6%","3867"
"Martin Maldonado","Brewers",".320","1.28","22.6%","43.5%","33.9%","8.8%","14.0%","6","8.2%","5","38.5%","50.3%","29.3%","20.4%","12.2%","63.0%","24.9%","6887"
"Albert Pujols","Angels",".282","1.04","18.8%","41.3%","39.9%","12.1%","14.0%","10","4.5%","0","0.0%","52.0%","31.7%","16.4%","14.2%","52.3%","33.5%","1177"
"Josh Reddick","Athletics",".269","0.59","21.2%","29.2%","49.6%","14.4%","14.0%","10","7.4%","2","66.7%","38.5%","37.0%","24.5%","17.6%","51.2%","31.2%","3892"
"Carlos Quentin","Padres",".252","0.75","18.3%","35.0%","46.7%","10.4%","13.9%","5","5.8%","0","0.0%","41.5%","36.6%","22.0%","14.6%","48.0%","37.4%","6274"
"Ian Stewart","Cubs",".242","2.06","16.0%","56.5%","27.5%","5.6%","13.9%","3","4.1%","1","50.0%","42.9%","34.6%","22.6%","17.3%","54.9%","27.8%","5950"
"Michael McKenry","Pirates",".278","0.69","13.5%","35.3%","51.2%","8.0%","13.8%","7","11.7%","0","0.0%","43.5%","30.6%","25.9%","15.9%","52.4%","31.8%","9628"
"Yadier Molina","Cardinals",".316","1.14","24.8%","40.0%","35.2%","7.5%","13.8%","11","6.0%","0","0.0%","38.2%","37.3%","24.5%","10.7%","57.6%","31.7%","7007"
"Kelly Johnson","Blue Jays",".292","1.34","21.0%","45.2%","33.7%","9.4%","13.7%","6","3.8%","4","57.1%","39.8%","34.2%","26.0%","16.1%","52.5%","31.4%","2234"
"Scott Moore","Astros",".309","0.64","26.5%","28.6%","44.9%","7.6%","13.6%","0","0.0%","1","50.0%","43.0%","30.2%","26.9%","9.4%","60.4%","30.2%","4390"
"Chris Nelson","Rockies",".374","1.98","25.1%","49.8%","25.1%","4.5%","13.6%","9","6.9%","0","0.0%","31.7%","37.0%","31.3%","10.6%","57.7%","31.7%","8175"
"Seth Smith","Athletics",".285","1.16","22.6%","41.5%","35.9%","4.9%","13.6%","7","5.9%","0","0.0%","46.9%","31.3%","21.9%","16.7%","50.4%","33.0%","7331"
"Lonnie Chisenhall","Indians",".300","1.32","25.2%","42.6%","32.2%","13.5%","13.5%","1","2.0%","0","0.0%","42.6%","34.8%","22.6%","19.1%","57.4%","23.5%","7571"
"Chris Snyder","Astros",".222","1.38","17.9%","47.7%","34.4%","13.5%","13.5%","2","2.8%","0","0.0%","63.6%","25.2%","11.3%","15.2%","57.0%","27.8%","4606"
"Alex Gonzalez","Brewers",".274","0.70","22.7%","31.8%","45.5%","30.0%","13.3%","1","4.8%","0","0.0%","43.9%","40.9%","15.2%","19.7%","42.4%","37.9%","520"
"Pete Kozma","Cardinals",".415","1.53","30.9%","41.8%","27.3%","6.7%","13.3%","2","8.7%","0","0.0%","44.6%","26.8%","28.6%","16.1%","57.1%","26.8%","2539"
"Travis Snider","- - -",".322","2.17","18.8%","55.6%","25.6%","6.7%","13.3%","3","4.6%","1","50.0%","48.7%","34.5%","16.8%","13.5%","62.2%","24.4%","2830"
"Troy Tulowitzki","Rockies",".284","1.25","16.7%","46.3%","37.0%","13.3%","13.3%","9","12.0%","1","100.0%","44.8%","36.2%","19.0%","19.0%","54.0%","27.0%","3531"
"Brooks Conrad","- - -",".173","0.63","12.5%","33.9%","53.6%","13.3%","13.3%","0","0.0%","0","0.0%","48.2%","30.4%","21.4%","12.5%","50.0%","37.5%","3664"
"Scott Van Slyke","Dodgers",".184","1.13","17.9%","43.6%","38.5%","20.0%","13.3%","0","0.0%","0","0.0%","27.5%","42.5%","30.0%","20.0%","52.5%","27.5%","4365"
"Brian McCann","Braves",".234","0.97","19.0%","39.8%","41.2%","10.0%","13.3%","3","2.1%","2","100.0%","47.5%","33.9%","18.6%","16.9%","50.6%","32.5%","4810"
"Madison Bumgarner","Giants",".220","1.13","17.9%","43.6%","38.5%","13.3%","13.3%","0","0.0%","0","0.0%","51.0%","30.6%","18.4%","10.2%","53.1%","36.7%","5524"
"Matt Joyce","Rays",".281","0.87","19.3%","37.5%","43.2%","10.2%","13.3%","5","4.5%","1","33.3%","48.8%","31.4%","19.7%","16.4%","51.2%","32.4%","3353"
"Shin-Soo Choo","Indians",".353","1.83","23.3%","49.7%","27.1%","2.5%","13.2%","4","1.8%","2","100.0%","35.9%","36.5%","27.6%","8.0%","61.9%","30.1%","3174"
"Colby Rasmus","Blue Jays",".259","0.89","20.1%","37.6%","42.2%","14.4%","13.2%","9","5.8%","8","80.0%","44.6%","32.0%","23.5%","15.6%","49.1%","35.3%","9893"
"Lorenzo Cain","Royals",".319","1.51","21.8%","47.1%","31.2%","11.3%","13.2%","6","7.5%","0","0.0%","44.7%","31.2%","24.1%","14.1%","60.0%","25.9%","9077"
"Drew Stubbs","Reds",".290","1.53","14.9%","51.4%","33.7%","7.5%","13.2%","20","12.3%","6","31.6%","40.1%","35.6%","24.3%","17.1%","56.6%","26.4%","9328"
"Todd Frazier","Reds",".316","0.74","22.4%","32.9%","44.7%","11.1%","13.2%","1","0.9%","0","0.0%","41.8%","35.3%","22.9%","13.0%","56.7%","30.3%","785"
"Miguel Olivo","Mariners",".266","1.02","19.7%","40.6%","39.7%","15.4%","13.2%","8","8.6%","0","0.0%","44.2%","30.3%","25.5%","25.1%","48.9%","26.0%","1638"
"Rickie Weeks Jr.","Brewers",".285","1.19","16.9%","45.1%","38.0%","10.6%","13.1%","22","11.6%","0","0.0%","36.6%","40.4%","23.0%","10.5%","55.8%","33.7%","1849"
"Nelson Cruz","Rangers",".301","1.00","18.5%","40.8%","40.8%","7.1%","13.1%","20","10.9%","0","0.0%","37.4%","33.2%","29.4%","11.4%","49.9%","38.8%","2434"
"Salvador Perez","Royals",".299","1.39","24.2%","44.2%","31.7%","8.3%","13.1%","6","5.1%","0","0.0%","35.5%","43.0%","21.5%","12.5%","57.7%","29.8%","7304"
"Lew Ford","Orioles",".182","1.17","13.8%","46.6%","39.7%","17.4%","13.0%","1","3.7%","0","0.0%","33.9%","33.9%","32.2%","27.1%","39.0%","33.9%","1724"
"Eric Thames","- - -",".305","1.17","19.4%","43.5%","37.1%","5.8%","13.0%","9","11.1%","0","0.0%","32.1%","40.6%","27.3%","14.4%","51.3%","34.2%","3711"
"Aramis Ramirez","Brewers",".310","0.91","18.9%","38.6%","42.5%","9.6%","12.9%","12","6.3%","0","0.0%","39.8%","35.4%","24.8%","12.2%","48.4%","39.4%","1002"
"Jeff Mathis","Blue Jays",".279","0.82","19.9%","36.2%","44.0%","12.9%","12.9%","3","5.9%","3","33.3%","42.0%","35.3%","22.7%","21.3%","52.0%","26.7%","3448"
"Ty Wigginton","Phillies",".275","1.28","18.3%","45.8%","35.8%","15.1%","12.8%","8","7.3%","0","0.0%","47.1%","35.0%","17.9%","15.0%","58.8%","26.3%","1491"
"Ryan Doumit","Twins",".306","1.16","22.4%","41.7%","35.9%","7.1%","12.8%","5","3.0%","0","0.0%","45.2%","34.3%","20.6%","12.9%","54.8%","32.2%","2113"
"Chipper Jones","Braves",".298","1.42","21.5%","46.0%","32.4%","9.1%","12.7%","5","3.2%","0","0.0%","35.7%","40.4%","23.9%","12.1%","54.6%","33.3%","97"
"Alex Rios","White Sox",".323","1.05","21.8%","40.0%","38.2%","11.1%","12.6%","15","7.2%","0","0.0%","36.1%","38.8%","25.1%","14.1%","53.9%","32.1%","2090"
"Danny Espinosa","Nationals",".333","1.38","18.9%","47.0%","34.1%","12.6%","12.6%","10","5.4%","6","42.9%","41.5%","39.5%","19.0%","15.1%","53.7%","31.2%","9219"
"Carlos Zambrano","Marlins",".200","2.00","0.0%","66.7%","33.3%","0.0%","12.5%","0","0.0%","1","25.0%","21.4%","42.9%","35.7%","7.1%","71.4%","21.4%","305"
"John Hester","Angels",".263","0.96","20.3%","39.0%","40.7%","8.3%","12.5%","2","8.7%","1","50.0%","49.2%","31.2%","19.7%","8.2%","67.2%","24.6%","877"
"Ramon Hernandez","Rockies",".235","2.05","20.8%","53.2%","26.0%","10.0%","12.5%","2","2.4%","0","0.0%","37.8%","39.1%","23.1%","16.0%","53.2%","30.8%","918"
"Rick Ankiel","Nationals",".330","1.00","17.5%","41.2%","41.2%","12.5%","12.5%","0","0.0%","0","0.0%","50.0%","29.0%","21.0%","19.0%","53.0%","28.0%","1142"
"Vernon Wells","Angels",".226","1.01","15.7%","42.4%","41.9%","14.8%","12.5%","6","6.7%","0","0.0%","51.4%","31.9%","16.7%","14.3%","55.2%","30.5%","1326"
"Justin Morneau","Twins",".294","1.13","21.8%","41.4%","36.8%","6.6%","12.5%","14","8.2%","0","0.0%","36.6%","40.2%","23.2%","15.3%","53.5%","31.2%","1737"
"John Buck","Marlins",".235","1.07","17.4%","42.7%","39.8%","8.3%","12.5%","4","3.9%","0","0.0%","32.9%","39.1%","28.0%","14.0%","56.8%","29.2%","2041"
"Lucas Duda","Mets",".301","0.83","22.5%","35.2%","42.3%","6.7%","12.5%","8","8.0%","0","0.0%","44.0%","34.2%","21.8%","11.6%","50.4%","38.0%","2502"
"Clayton Richard","Padres",".172","2.13","13.8%","58.6%","27.6%","0.0%","12.5%","1","5.9%","0","0.0%","42.1%","42.1%","15.8%","18.4%","65.8%","15.8%","3551"
"David Wright","Mets",".347","1.20","22.2%","42.4%","35.4%","4.8%","12.5%","8","4.0%","0","0.0%","34.8%","35.9%","29.3%","15.4%","51.9%","32.7%","3787"
"Mat Latos","Reds",".333","1.50","33.3%","40.0%","26.7%","12.5%","12.5%","0","0.0%","0","0.0%","20.5%","40.9%","38.6%","22.7%","63.6%","13.6%","3815"
"Chris Denorfia","Padres",".323","2.80","18.2%","60.3%","21.5%","6.3%","12.5%","8","4.5%","1","25.0%","33.2%","40.5%","26.3%","11.6%","59.1%","29.2%","4400"
"A.J. Ellis","Dodgers",".329","1.37","22.9%","44.5%","32.6%","4.8%","12.5%","8","5.6%","1","14.3%","32.2%","37.7%","30.1%","14.4%","57.4%","28.2%","5677"
"Derek Norris","Athletics",".255","1.02","21.5%","39.6%","38.9%","23.2%","12.5%","6","10.5%","0","0.0%","49.3%","33.3%","17.4%","17.4%","53.5%","29.2%","6867"
"Alex Castellanos","Dodgers",".200","0.75","12.5%","37.5%","50.0%","0.0%","12.5%","0","0.0%","0","0.0%","43.8%","31.3%","25.0%","12.5%","50.0%","37.5%","7223"
"Ben Zobrist","Rays",".296","1.24","21.8%","43.2%","34.9%","10.6%","12.5%","17","8.6%","2","33.3%","51.3%","30.6%","18.1%","15.7%","53.7%","30.6%","7435"
"Ryan Flaherty","Orioles",".257","0.96","13.0%","42.6%","44.4%","8.3%","12.5%","1","2.2%","1","16.7%","47.4%","32.5%","20.2%","16.7%","57.9%","25.4%","7888"
"James Darnell","Padres",".214","0.75","6.7%","40.0%","53.3%","12.5%","12.5%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","6.7%","66.7%","26.7%","9060"
"Adam Eaton","Diamondbacks",".294","2.63","12.1%","63.6%","24.2%","0.0%","12.5%","4","9.5%","1","20.0%","33.8%","38.0%","28.2%","11.3%","59.2%","29.6%","11205"
"Matt Downs","Astros",".212","0.88","10.3%","41.9%","47.8%","13.8%","12.3%","3","5.3%","3","60.0%","53.9%","27.0%","19.2%","19.2%","50.4%","30.5%","957"
"Dexter Fowler","Rockies",".390","1.17","27.2%","39.2%","33.5%","5.7%","12.3%","11","8.9%","7","38.9%","38.3%","35.3%","26.4%","16.5%","52.7%","30.8%","4062"
"Welington Castillo","Cubs",".348","1.34","20.0%","45.8%","34.2%","7.3%","12.2%","4","7.3%","0","0.0%","40.0%","41.7%","18.3%","16.7%","53.3%","30.0%","3256"
"DeWayne Wise","- - -",".299","1.03","21.6%","39.8%","38.6%","9.1%","12.1%","2","2.9%","3","75.0%","40.0%","34.3%","25.7%","16.0%","62.3%","21.7%","1554"
"Adam Lind","Blue Jays",".282","1.40","17.1%","48.3%","34.6%","9.9%","12.1%","3","2.4%","0","0.0%","38.8%","35.4%","25.9%","15.2%","56.3%","28.5%","8027"
"Chris Young","Diamondbacks",".263","0.66","22.0%","30.9%","47.2%","12.9%","12.1%","2","2.6%","0","0.0%","55.7%","31.7%","12.6%","15.9%","52.0%","32.1%","3882"
"Justin Smoak","Mariners",".242","0.94","18.2%","39.6%","42.2%","14.6%","12.0%","5","3.4%","0","0.0%","50.0%","32.4%","17.7%","17.4%","53.7%","28.9%","9054"
"Chris Johnson","- - -",".354","1.13","25.6%","39.4%","35.0%","0.8%","11.9%","2","1.4%","0","0.0%","31.9%","37.7%","30.5%","14.4%","54.9%","30.8%","1191"
"Xavier Nady","- - -",".216","1.74","19.1%","51.3%","29.6%","8.8%","11.8%","2","3.4%","0","0.0%","34.8%","40.0%","25.2%","17.4%","47.8%","34.8%","1658"
"Ronny Cedeno","Mets",".307","1.97","22.3%","51.5%","26.2%","8.8%","11.8%","2","3.0%","0","0.0%","38.4%","41.4%","20.3%","13.5%","59.4%","27.1%","2179"
"Omar Quintanilla","- - -",".296","2.12","17.2%","56.3%","26.6%","2.9%","11.8%","7","9.7%","1","50.0%","30.0%","50.0%","20.0%","21.5%","53.1%","25.4%","6335"
"Manny Machado","Orioles",".293","1.17","13.9%","46.4%","39.7%","15.0%","11.7%","2","2.9%","3","75.0%","41.9%","35.5%","22.6%","21.3%","46.5%","32.3%","11493"
"Jonathan Lucroy","Brewers",".338","1.11","21.1%","41.5%","37.5%","6.8%","11.7%","8","7.0%","0","0.0%","36.6%","40.2%","23.2%","10.9%","54.4%","34.8%","7870"
"Miguel Montero","Diamondbacks",".362","1.19","20.9%","43.0%","36.0%","7.8%","11.6%","8","5.2%","0","0.0%","37.4%","35.8%","26.8%","14.8%","54.2%","31.0%","3364"
"Josh Rutledge","Rockies",".315","1.59","20.1%","49.1%","30.8%","8.7%","11.6%","11","10.0%","0","0.0%","41.5%","36.6%","21.9%","14.3%","60.3%","25.5%","11167"
"Chase Utley","Phillies",".261","1.17","21.4%","42.4%","36.3%","4.2%","11.6%","5","4.5%","1","50.0%","48.5%","32.2%","19.3%","9.1%","56.4%","34.5%","1679"
"Shelley Duncan","Indians",".218","0.58","14.8%","31.3%","54.0%","16.8%","11.6%","4","7.3%","0","0.0%","54.6%","28.4%","17.1%","23.3%","55.1%","21.6%","3620"
"J.D. Martinez","Astros",".290","1.64","16.6%","51.8%","31.6%","13.7%","11.6%","7","4.5%","0","0.0%","34.6%","36.5%","28.9%","19.9%","53.8%","26.3%","6184"
"Carl Crawford","Red Sox",".319","2.00","18.8%","54.2%","27.1%","3.8%","11.5%","6","11.5%","1","50.0%","46.9%","34.7%","18.4%","10.2%","61.2%","28.6%","1201"
"Carlos Santana","Indians",".278","1.14","19.1%","43.1%","37.8%","11.5%","11.5%","13","7.3%","1","100.0%","48.1%","31.2%","20.8%","13.3%","56.3%","30.4%","2396"
"Gorkys Hernandez","- - -",".243","2.42","17.6%","58.3%","24.1%","7.7%","11.5%","6","9.5%","2","28.6%","31.3%","42.6%","26.1%","12.2%","60.0%","27.8%","4146"
"Dan Uggla","Braves",".283","0.72","20.1%","33.5%","46.4%","16.9%","11.4%","8","6.7%","0","0.0%","50.8%","29.1%","20.1%","15.4%","52.8%","31.8%","3442"
"Brett Pill","Giants",".220","1.17","11.6%","47.7%","40.7%","17.1%","11.4%","3","7.3%","0","0.0%","48.3%","27.6%","24.1%","19.5%","54.0%","26.4%","5834"
"Austin Jackson","Tigers",".371","1.24","23.8%","42.2%","34.0%","1.4%","11.4%","14","8.0%","0","0.0%","36.2%","36.7%","27.1%","7.5%","58.7%","33.8%","9848"
"Alex Avila","Tigers",".313","1.56","23.8%","46.4%","29.8%","2.5%","11.4%","1","0.8%","0","0.0%","33.7%","37.8%","28.5%","12.0%","54.7%","33.3%","7476"
"Jed Lowrie","Astros",".257","0.57","19.3%","29.5%","51.3%","10.6%","11.3%","7","8.6%","1","50.0%","42.6%","30.3%","27.1%","14.1%","50.5%","35.4%","4418"
"Logan Morrison","Marlins",".248","1.01","18.4%","41.0%","40.6%","7.2%","11.3%","5","5.1%","2","100.0%","44.0%","32.4%","23.7%","14.1%","54.4%","31.5%","9205"
"Eric Hosmer","Royals",".255","1.92","18.5%","53.6%","27.9%","9.7%","11.3%","15","6.3%","1","100.0%","32.6%","41.4%","26.1%","17.8%","48.8%","33.5%","3516"
"Josh Donaldson","Athletics",".278","1.06","22.5%","39.9%","37.6%","11.3%","11.3%","4","4.7%","0","0.0%","38.8%","38.3%","22.9%","11.2%","62.6%","26.2%","5038"
"Neil Walker","Pirates",".326","1.26","24.0%","42.3%","33.7%","8.8%","11.2%","8","5.1%","4","66.7%","37.7%","36.1%","26.3%","11.7%","57.8%","30.5%","7539"
"Aaron Hill","Diamondbacks",".317","0.77","21.1%","34.3%","44.6%","9.9%","11.2%","15","8.4%","2","50.0%","47.9%","35.9%","16.2%","16.7%","48.9%","34.4%","6104"
"Laynce Nix","Phillies",".357","1.04","23.6%","38.9%","37.5%","7.4%","11.1%","0","0.0%","0","0.0%","42.5%","34.3%","23.3%","16.4%","50.7%","32.9%","1766"
"Jeff Baker","- - -",".297","1.89","26.8%","47.9%","25.4%","2.8%","11.1%","6","8.8%","0","0.0%","36.6%","35.2%","28.2%","14.8%","59.9%","25.4%","2073"
"Delmon Young","Tigers",".299","1.25","22.4%","43.1%","34.5%","12.3%","11.1%","11","5.4%","0","0.0%","35.6%","35.4%","29.0%","15.6%","50.1%","34.3%","2140"
"Geovany Soto","- - -",".222","1.00","20.8%","39.6%","39.6%","7.1%","11.1%","6","6.1%","0","0.0%","44.8%","35.7%","19.4%","9.9%","57.1%","32.9%","3707"
"Justin Sellers","Dodgers",".276","1.22","31.0%","37.9%","31.0%","0.0%","11.1%","1","9.1%","0","0.0%","41.9%","35.5%","22.6%","22.6%","48.4%","29.0%","4006"
"Alex Liddi","Mariners",".354","0.93","21.2%","37.9%","40.9%","18.5%","11.1%","3","12.0%","1","50.0%","36.8%","41.2%","22.1%","17.7%","48.5%","33.8%","5411"
"Nick Markakis","Orioles",".310","1.33","26.8%","41.8%","31.4%","8.5%","11.1%","7","4.5%","0","0.0%","34.2%","36.4%","29.4%","12.0%","55.4%","32.6%","5930"
"Brian Bixler","Astros",".300","1.44","15.4%","50.0%","34.6%","11.1%","11.1%","3","11.5%","0","0.0%","50.9%","28.3%","20.8%","20.8%","49.1%","30.2%","8055"
"Russ Canzler","Indians",".324","1.30","12.7%","49.3%","38.0%","0.0%","11.1%","6","17.1%","0","0.0%","46.5%","25.4%","28.2%","9.9%","69.0%","21.1%","8265"
"Brandon Phillips","Reds",".298","1.46","20.6%","47.1%","32.3%","9.2%","11.0%","17","7.1%","0","0.0%","36.0%","32.9%","31.1%","17.7%","56.1%","26.2%","791"
"Casper Wells","Mariners",".282","0.88","15.3%","39.6%","45.0%","19.8%","11.0%","8","10.0%","0","0.0%","46.6%","29.1%","24.3%","19.4%","52.9%","27.7%","9700"
"Justin Upton","Diamondbacks",".327","1.23","20.6%","43.8%","35.6%","10.3%","11.0%","12","6.3%","2","66.7%","33.9%","40.6%","25.5%","14.8%","54.4%","30.8%","5222"
"David Murphy","Rangers",".333","1.23","21.2%","43.4%","35.4%","10.9%","10.9%","12","7.1%","0","0.0%","35.4%","37.0%","27.7%","13.7%","55.3%","31.0%","6035"
"Brian Bogusevic","Astros",".257","2.20","19.9%","55.1%","25.0%","10.9%","10.9%","12","8.5%","2","50.0%","44.6%","31.9%","23.5%","18.1%","58.5%","23.5%","4719"
"Jesus Montero","Mariners",".292","1.29","24.6%","42.6%","32.9%","5.0%","10.8%","8","4.4%","0","0.0%","37.8%","34.8%","27.4%","14.0%","56.5%","29.6%","5514"
"Jeff Francoeur","Royals",".272","1.34","21.3%","45.0%","33.7%","10.7%","10.7%","2","1.0%","1","100.0%","37.9%","38.2%","23.9%","15.6%","55.3%","29.1%","4792"
"Casey McGehee","- - -",".248","1.52","15.5%","51.0%","33.5%","9.5%","10.7%","6","4.7%","0","0.0%","40.2%","28.3%","31.5%","16.3%","54.2%","29.5%","6086"
"Melky Cabrera","Giants",".379","2.00","21.8%","52.2%","26.1%","11.7%","10.7%","15","7.3%","5","71.4%","33.8%","39.1%","27.1%","17.9%","54.2%","27.9%","4022"
"Steve Tolleson","Orioles",".212","1.47","11.3%","52.8%","35.8%","0.0%","10.5%","1","3.6%","0","0.0%","38.2%","47.3%","14.6%","10.9%","61.8%","27.3%","4450"
"Jimmy Rollins","Phillies",".262","0.95","19.0%","39.4%","41.6%","19.0%","10.4%","9","4.3%","3","30.0%","50.7%","29.6%","19.8%","21.8%","52.1%","26.1%","971"
"Jesus Guzman","Padres",".297","1.06","17.9%","42.2%","39.9%","8.0%","10.3%","7","7.6%","0","0.0%","40.6%","35.6%","23.7%","17.4%","57.5%","25.1%","3118"
"Darin Mastroianni","Twins",".328","1.79","28.9%","45.6%","25.4%","3.4%","10.3%","10","19.2%","1","12.5%","36.1%","36.9%","27.1%","18.9%","62.3%","18.9%","7316"
"Rob Brantly","Marlins",".321","1.17","24.1%","41.0%","34.9%","13.8%","10.3%","1","2.9%","0","0.0%","42.9%","29.8%","27.4%","19.1%","53.6%","27.4%","10655"
"Todd Helton","Rockies",".260","1.19","25.1%","40.7%","34.2%","7.4%","10.3%","1","1.2%","0","0.0%","32.2%","36.2%","31.7%","12.6%","51.3%","36.2%","432"
"Casey Kotchman","Indians",".233","1.96","15.7%","55.8%","28.5%","15.3%","10.2%","10","4.3%","0","0.0%","41.4%","35.4%","23.2%","17.7%","62.0%","20.3%","1930"
"Lyle Overbay","- - -",".346","1.80","32.5%","43.4%","24.1%","5.0%","10.0%","1","2.8%","0","0.0%","39.8%","34.9%","25.3%","6.0%","47.0%","47.0%","1617"
"Adam Wainwright","Cardinals",".212","1.60","18.8%","50.0%","31.3%","10.0%","10.0%","2","12.5%","0","0.0%","40.5%","43.2%","16.2%","24.3%","51.4%","24.3%","2233"
"Dioner Navarro","Reds",".321","1.00","31.0%","34.5%","34.5%","15.0%","10.0%","0","0.0%","0","0.0%","50.9%","27.1%","22.0%","20.3%","47.5%","32.2%","3179"
"Kila Ka'aihue","Athletics",".271","1.10","15.2%","44.4%","40.4%","15.0%","10.0%","1","2.3%","0","0.0%","47.0%","29.0%","24.0%","21.0%","54.0%","25.0%","4707"
"Cole Hamels","Phillies",".341","2.10","24.4%","51.2%","24.4%","0.0%","10.0%","0","0.0%","1","11.1%","24.0%","56.0%","20.0%","20.0%","56.0%","24.0%","4972"
"Devin Mesoraco","Reds",".234","1.20","16.7%","45.5%","37.9%","12.0%","10.0%","2","3.3%","0","0.0%","50.8%","25.8%","23.5%","20.5%","55.3%","24.2%","5666"
"Jason Castro","Astros",".309","1.42","27.5%","42.5%","30.0%","3.3%","10.0%","6","7.1%","0","0.0%","37.1%","32.7%","30.2%","16.3%","55.9%","27.7%","8722"
"Taylor Green","Brewers",".205","1.30","13.8%","48.8%","37.5%","3.3%","10.0%","1","2.6%","1","100.0%","45.7%","30.9%","23.5%","16.1%","58.0%","25.9%","9147"
"J.J. Hardy","Orioles",".253","1.09","16.9%","43.3%","39.7%","12.2%","10.0%","16","6.6%","2","20.0%","47.0%","34.1%","18.9%","15.0%","53.9%","31.1%","3797"
"Asdrubal Cabrera","Indians",".303","1.16","23.4%","41.1%","35.5%","10.6%","9.9%","5","2.7%","2","33.3%","48.4%","32.0%","19.6%","12.2%","55.3%","32.5%","4962"
"Domonic Brown","Phillies",".260","1.41","20.6%","46.5%","32.9%","3.9%","9.8%","4","5.6%","0","0.0%","34.8%","38.7%","26.5%","14.2%","56.1%","29.7%","3154"
"Roger Bernadina","Nationals",".359","1.35","25.9%","42.6%","31.5%","9.8%","9.8%","10","14.5%","6","37.5%","32.6%","42.7%","24.7%","20.8%","53.4%","25.8%","6421"
"Will Venable","Padres",".320","1.64","22.4%","48.2%","29.4%","15.2%","9.8%","10","6.6%","8","47.1%","39.1%","36.4%","24.6%","16.4%","52.4%","31.2%","211"
