"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Marlon Byrd","Phillies","637","5.5%","29.0%","0.19",".264",".312",".445",".757",".181","3.0",".341","-3.6","2.0","-0.7","78","9.6",".330","110","950"
"Jason Heyward","Braves","649","10.3%","15.1%","0.68",".271",".351",".384",".735",".113","5.2",".308","-0.2","1.8","1.8","79","9.6",".329","109","4940"
"Stephen Vogt","Athletics","287","5.6%","13.6%","0.41",".279",".321",".431",".752",".152","3.1",".297","0.4","1.3","-0.1","35","4.2",".329","115","5000"
"Madison Bumgarner","Giants","78","2.6%","37.2%","0.07",".258",".286",".470",".755",".212","2.0",".382","","","-0.1","10","1.1",".329","114","5524"
"Enrique Hernandez","- - -","134","9.0%","15.7%","0.57",".248",".321",".421",".742",".174","3.6",".278","0.5","0.6","-0.1","16","1.9",".329","112","10472"
"Rene Rivera","Padres","329","8.2%","23.1%","0.36",".252",".319",".432",".751",".180","1.4",".301","-1.6","0.0","-0.3","40","4.7",".329","113","3648"
"Ian Desmond","Nationals","648","7.1%","28.2%","0.25",".255",".313",".430",".743",".175","5.5",".326","1.8","-0.4","2.3","79","9.2",".329","108","6885"
"Howie Kendrick","Angels","674","7.1%","16.3%","0.44",".293",".347",".397",".744",".104","5.2",".347","1.1","-0.4","0.2","82","9.1",".328","114","4229"
"Oswaldo Arcia","Twins","410","7.6%","31.0%","0.24",".231",".300",".452",".752",".220","3.5",".292","0.5","0.3","-0.9","50","5.5",".328","108","10306"
"Scott Sizemore","Yankees","16","0.0%","50.0%","0.00",".313",".313",".438",".750",".125","2.6",".625","0.2","0.1","0.0","2","0.2",".327","109","2881"
"Ryan Rua","Rangers","109","1.8%","16.5%","0.11",".295",".321",".419",".740",".124","3.3",".341","0.4","-0.7","0.1","13","1.5",".327","106","12409"
"Jacoby Ellsbury","Yankees","635","7.7%","14.6%","0.53",".271",".328",".419",".747",".148","6.7",".296","1.4","1.3","5.3","77","8.3",".327","109","4727"
"Juan Francisco","Blue Jays","320","8.4%","36.3%","0.23",".220",".291",".456",".747",".237","3.6",".297","0.7","0.5","-1.0","39","4.1",".327","108","6978"
"Scooter Gennett","Brewers","474","4.6%","14.1%","0.33",".289",".320",".434",".754",".145","4.6",".321","-1.2","-0.7","-0.3","57","6.0",".326","104","10339"
"John Mayberry","- - -","168","11.9%","20.8%","0.57",".212",".310",".425",".734",".212","0.7",".229","-0.4","0.6","-0.1","20","2.1",".326","108","3390"
"Yoenis Cespedes","- - -","645","5.4%","19.8%","0.27",".260",".301",".450",".751",".190","5.6",".293","1.5","0.4","0.2","77","7.9",".326","110","13110"
"Matt Joyce","Rays","493","12.6%","22.5%","0.56",".254",".349",".383",".732",".129","2.8",".316","2.4","0.7","-2.0","59","5.8",".325","111","3353"
"Josh Hamilton","Angels","381","8.4%","28.3%","0.30",".263",".331",".414",".745",".151","2.5",".350","-3.2","1.7","-0.9","45","4.4",".325","113","1875"
"Justin Bour","Marlins","83","10.8%","22.9%","0.47",".284",".361",".365",".726",".081","1.5",".370","-1.1","0.5","-0.1","10","1.0",".325","108","9744"
"Nick Markakis","Orioles","710","8.7%","11.8%","0.74",".276",".342",".386",".729",".111","2.8",".299","-1.6","-0.1","-0.7","84","8.1",".325","106","5930"
"Chase Utley","Phillies","664","8.0%","12.8%","0.62",".270",".339",".407",".746",".138","5.3",".295","2.8","2.8","1.0","79","7.4",".325","107","1679"
"Kurt Suzuki","Twins","503","6.8%","9.1%","0.74",".288",".345",".383",".727",".095","1.0",".310","-5.4","0.4","-0.9","60","5.6",".324","106","8259"
"Yasmani Grandal","Padres","443","13.1%","26.0%","0.50",".225",".327",".401",".728",".175","3.5",".277","-3.6","0.3","0.2","52","4.9",".324","110","11368"
"C.J. Cron","Angels","253","4.0%","24.1%","0.16",".256",".289",".450",".739",".194","2.3",".300","-2.1","-1.7","-0.2","30","2.7",".324","112","12546"
"Angel Pagan","Giants","413","6.1%","12.8%","0.47",".300",".342",".389",".731",".089","5.7",".339","2.0","0.2","0.5","49","4.5",".324","111","2918"
"Logan Morrison","Mariners","365","6.6%","16.2%","0.41",".262",".315",".420",".735",".158","3.3",".287","-1.7","0.1","-0.1","43","4.0",".324","111","9205"
"Martin Prado","- - -","573","4.5%","14.0%","0.33",".282",".321",".412",".733",".131","3.9",".310","0.7","-2.8","-0.3","68","6.2",".324","102","3312"
"Ike Davis","- - -","427","14.8%","18.3%","0.81",".233",".344",".378",".722",".144","1.5",".265","-1.0","0.5","-1.9","50","4.6",".324","109","8433"
"Marwin Gonzalez","Astros","310","5.5%","18.7%","0.29",".277",".327",".400",".727",".123","3.0",".330","1.3","-0.1","-1.4","37","3.3",".324","110","5497"
"Daniel Murphy","Mets","642","6.1%","13.4%","0.45",".289",".332",".403",".734",".114","4.7",".322","0.9","-0.4","0.1","76","6.7",".324","110","4316"
"Carlos Ruiz","Phillies","445","10.3%","13.5%","0.77",".252",".347",".370",".717",".118","3.2",".281","-1.2","-0.3","-0.4","52","4.6",".323","106","2579"
"Dalton Pompey","Blue Jays","43","9.3%","27.9%","0.33",".231",".302",".436",".738",".205","7.2",".308","-0.4","0.2","0.2","5","0.4",".323","105","12797"
"Pablo Sandoval","Giants","638","6.1%","13.3%","0.46",".279",".324",".415",".739",".136","2.3",".300","-3.4","-0.6","-0.6","75","6.4",".323","110","5409"
"Andres Blanco","Phillies","53","3.8%","11.3%","0.33",".277",".306",".447",".753",".170","0.9",".300","-1.0","-0.5","0.0","6","0.5",".322","105","1907"
"Joe Mauer","Twins","518","11.6%","18.5%","0.63",".277",".361",".371",".732",".095","3.6",".342","3.1","0.1","0.1","61","5.0",".322","105","1857"
"Derek Dietrich","Marlins","183","7.1%","20.8%","0.34",".228",".326",".386",".712",".158","6.1",".270","0.8","0.9","0.0","21","1.7",".322","106","10542"
"Josh Rutledge","Rockies","342","5.8%","24.3%","0.24",".269",".323",".405",".728",".136","5.4",".353","0.7","0.1","-1.0","40","3.2",".322","87","11167"
"Colby Rasmus","Blue Jays","376","7.7%","33.0%","0.23",".225",".287",".448",".735",".223","4.4",".294","0.3","2.1","0.6","44","3.3",".321","104","9893"
"Shin-Soo Choo","Rangers","529","11.0%","24.8%","0.44",".242",".340",".374",".714",".132","2.6",".308","3.4","-0.7","-1.5","61","4.6",".321","101","3174"
"Jose Reyes","Blue Jays","655","5.8%","11.1%","0.52",".287",".328",".398",".726",".111","6.7",".312","1.8","1.7","4.6","76","5.5",".321","104","1736"
"Donn Roach","Padres","4","0.0%","25.0%","0.00",".250",".250",".500",".750",".250","0.1",".333","","","0.0","0","0.0",".321","108","10620"
"Curtis Granderson","Mets","654","12.1%","21.6%","0.56",".227",".326",".388",".714",".161","4.0",".265","0.6","2.2","0.2","75","5.2",".320","107","4747"
"Nori Aoki","Royals","549","7.8%","8.9%","0.88",".285",".349",".360",".710",".075","5.8",".314","1.5","0.9","-0.2","63","4.2",".320","102","13075"
"Brett Lawrie","Blue Jays","282","5.7%","17.4%","0.33",".247",".301",".421",".722",".174","0.9",".260","0.1","1.5","-0.2","32","2.1",".320","103","5247"
"Jimmy Rollins","Phillies","609","10.5%","16.4%","0.64",".243",".323",".394",".717",".151","6.2",".269","0.8","1.8","2.8","70","4.4",".319","103","971"
"Casey McGehee","Marlins","691","9.7%","14.8%","0.66",".287",".355",".357",".712",".070","2.2",".335","-4.2","-4.9","-0.7","79","4.9",".319","104","6086"
"Wilin Rosario","Rockies","410","5.6%","17.1%","0.33",".267",".305",".435",".739",".168","2.2",".293","-1.8","-1.9","-0.1","47","2.9",".319","85","8002"
"Rajai Davis","Tigers","494","4.5%","15.2%","0.29",".282",".320",".401",".721",".119","6.5",".320","2.8","1.0","2.6","57","3.4",".319","103","3708"
"Daniel Nava","Red Sox","408","8.1%","19.9%","0.41",".270",".346",".361",".706",".091","2.9",".336","1.7","1.3","-0.4","47","2.8",".319","99","5450"
"Ian Kinsler","Tigers","726","4.0%","10.9%","0.37",".275",".307",".420",".727",".145","5.6",".288","6.7","-1.9","0.9","83","5.0",".319","103","6195"
"James Loney","Rays","651","6.3%","12.3%","0.51",".290",".336",".380",".716",".090","2.6",".319","-4.1","-1.7","0.1","74","4.2",".318","106","4556"
"Gregorio Petit","Astros","100","1.0%","25.0%","0.04",".278",".300",".423",".723",".144","3.1",".357","0.8","0.2","-0.5","11","0.6",".318","106","3812"
"Dustin Pedroia","Red Sox","609","8.4%","12.3%","0.68",".278",".337",".376",".712",".098","2.8",".307","0.8","-0.1","-1.7","69","3.6",".318","98","8370"
"Adam Rosales","Rangers","181","7.2%","23.2%","0.31",".262",".328",".378",".706",".116","3.6",".331","1.0","0.2","-0.1","21","1.1",".318","99","9682"
"Eduardo Escobar","Twins","465","5.2%","20.0%","0.26",".275",".315",".406",".721",".132","3.2",".336","1.0","1.1","-0.6","53","2.7",".317","101","6153"
"Joe Panik","Giants","287","5.6%","11.5%","0.48",".305",".343",".368",".711",".063","2.7",".343","1.5","0.3","-0.3","32","1.6",".317","106","11936"
"Yadier Molina","Cardinals","445","6.3%","12.4%","0.51",".282",".333",".386",".719",".104","1.6",".307","-0.4","-1.4","-0.6","50","2.4",".317","102","7007"
"Gregor Blanco","Giants","444","9.2%","17.3%","0.53",".260",".333",".374",".707",".115","6.7",".311","-3.1","1.9","0.9","50","2.3",".317","106","3123"
"Brock Holt","Red Sox","492","6.7%","19.9%","0.34",".281",".331",".381",".711",".100","6.6",".349","3.6","0.0","1.2","55","2.5",".317","97","9345"
"Yangervis Solarte","- - -","535","9.9%","10.8%","0.91",".260",".336",".369",".705",".109","1.9",".275","-0.2","-1.1","-0.9","60","2.7",".317","103","5352"
"Dilson Herrera","Mets","66","10.6%","25.8%","0.41",".220",".303",".407",".710",".186","3.1",".256","-0.1","-0.5","-0.1","7","0.3",".317","105","14335"
"Brandon Guyer","Rays","294","5.4%","17.7%","0.31",".266",".334",".367",".701",".100","5.5",".322","3.0","1.6","0.5","33","1.5",".316","105","2636"
"Mark Teixeira","Yankees","508","11.4%","21.5%","0.53",".216",".313",".398",".711",".182","1.7",".233","-3.1","-0.7","-0.6","57","2.5",".316","102","1281"
"Darin Ruf","Phillies","117","6.8%","27.4%","0.25",".235",".310",".402",".712",".167","1.7",".304","-0.5","-0.3","-0.1","13","0.5",".316","101","9929"
"Evan Longoria","Rays","700","8.1%","19.0%","0.43",".253",".320",".404",".724",".151","3.4",".285","1.7","0.5","0.4","78","3.2",".316","105","9368"
"Martin Maldonado","Brewers","126","8.7%","25.4%","0.34",".234",".320",".387",".707",".153","1.4",".293","0.1","-0.4","-0.1","14","0.6",".316","97","6887"
"Garrett Jones","Marlins","547","8.4%","21.2%","0.40",".246",".309",".411",".720",".165","2.3",".290","-1.6","0.5","-0.8","61","2.4",".316","101","2714"
"Avisail Garcia","White Sox","190","7.4%","23.2%","0.32",".244",".305",".413",".718",".169","3.6",".285","-1.2","-0.3","0.3","21","0.8",".316","101","5760"
"Chase Headley","- - -","531","9.6%","23.0%","0.42",".243",".328",".372",".700",".130","3.6",".301","1.3","-2.3","-0.3","59","2.4",".316","103","4720"
"Pedro Alvarez","Pirates","445","10.1%","25.4%","0.40",".231",".312",".405",".717",".173","3.7",".277","-0.9","-0.6","0.1","50","1.9",".316","103","2495"
"Carlos Gonzalez","Rockies","281","6.8%","24.9%","0.27",".238",".292",".431",".723",".192","4.6",".283","-1.3","-0.1","0.4","31","1.2",".315","83","7287"
"Brandon Barnes","Rockies","313","4.8%","31.9%","0.15",".257",".293",".425",".718",".168","5.8",".364","-0.3","-0.4","-0.7","35","1.3",".315","83","629"
"Josmil Pinto","Twins","197","12.2%","25.4%","0.48",".219",".315",".391",".705",".172","2.0",".261","0.0","-0.9","-0.6","22","0.8",".315","100","6806"
"Dioner Navarro","Blue Jays","520","6.2%","14.6%","0.42",".274",".317",".395",".712",".121","2.2",".301","-3.6","0.0","0.1","58","1.9",".315","99","3179"
"Alexei Ramirez","White Sox","657","3.7%","12.3%","0.30",".273",".305",".408",".713",".135","5.4",".292","1.1","-2.0","2.1","73","2.2",".314","100","5133"
"Coco Crisp","Athletics","536","12.3%","12.3%","1.00",".246",".336",".363",".699",".117","5.6",".266","1.8","1.5","1.4","59","1.7",".314","104","1572"
"David Freese","Angels","511","7.4%","24.3%","0.31",".260",".321",".383",".704",".123","2.3",".330","-0.4","0.1","-1.4","57","1.6",".314","105","9549"
"Eric Hosmer","Royals","547","6.4%","17.0%","0.38",".270",".318",".398",".716",".127","3.1",".312","-6.0","0.2","-0.4","60","1.6",".314","98","3516"
"Cliff Pennington","Diamondbacks","201","10.0%","17.9%","0.56",".254",".340",".350",".690",".096","6.5",".309","1.3","1.1","0.6","22","0.6",".314","94","3395"
"Travis d'Arnaud","Mets","421","7.6%","15.2%","0.50",".242",".302",".416",".718",".174","3.6",".259","-0.6","-2.2","-0.1","46","1.0",".313","102","7739"
"Chris Taylor","Mariners","151","7.3%","25.8%","0.28",".287",".347",".346",".692",".059","4.1",".398","1.6","0.1","0.1","17","0.3",".313","103","13757"
"Desmond Jennings","Rays","542","8.7%","19.9%","0.44",".244",".319",".378",".697",".134","5.0",".296","3.8","-0.5","0.3","59","1.1",".313","103","1965"
"Dee Gordon","Dodgers","650","4.8%","16.5%","0.29",".289",".326",".378",".704",".089","8.8",".346","3.0","2.2","5.0","71","1.1",".312","102","8203"
"Alex Avila","Tigers","457","13.3%","33.0%","0.40",".218",".327",".359",".686",".141","1.5",".322","-6.7","0.6","-1.6","50","0.4",".311","98","7476"
"Chris Stewart","Pirates","154","7.8%","17.5%","0.44",".294",".362",".331",".693",".037","1.0",".364","-0.4","0.4","-0.6","17","0.1",".311","100","3878"
"Nate Freiman","Athletics","93","5.4%","24.7%","0.22",".218",".269",".448",".717",".230","1.8",".237","0.4","-1.1","-0.1","10","0.1",".311","102","6582"
"James Shields","Royals","7","0.0%","14.3%","0.00",".286",".286",".429",".714",".143","2.6",".333","","","0.0","1","0.0",".311","96","7059"
"Craig Stammen","Nationals","8","0.0%","50.0%","0.00",".286",".286",".429",".714",".143","0.1",".667","","","0.0","1","0.0",".311","96","7274"
"Billy Butler","Royals","603","6.8%","15.9%","0.43",".271",".323",".379",".702",".107","1.2",".310","-4.4","-2.3","-0.6","65","0.3",".311","96","7399"
"Chris Owings","Diamondbacks","332","4.8%","20.2%","0.24",".261",".300",".406",".706",".145","6.8",".314","-0.9","0.9","1.0","36","0.1",".311","91","10030"
"David Murphy","Indians","462","7.8%","13.2%","0.59",".262",".319",".385",".703",".123","2.2",".285","-1.8","0.7","-1.1","50","0.2",".311","97","6035"
"Collin Cowgill","Angels","293","8.9%","25.3%","0.35",".250",".330",".354",".684",".104","5.0",".331","1.9","0.8","0.5","32","0.1",".311","103","7250"
"Juan Lagares","Mets","452","4.4%","19.2%","0.23",".281",".321",".382",".703",".101","5.5",".341","0.6","0.8","0.7","49","0.1",".310","101","5384"
"Alejandro De Aza","- - -","528","7.4%","22.5%","0.33",".252",".314",".386",".700",".134","6.5",".317","-2.6","1.2","-0.8","57","0.0",".310","97","3371"
"Robinson Chirinos","Rangers","338","5.0%","21.0%","0.24",".239",".290",".415",".705",".176","1.7",".265","0.1","0.2","-0.6","36","0.0",".310","93","3142"
"Carlos Beltran","Yankees","449","8.2%","17.8%","0.46",".233",".301",".402",".703",".169","2.6",".252","-4.6","-0.5","-0.1","48","-0.1",".310","97","589"
"Bobby Abreu","Mets","155","12.9%","13.5%","0.95",".248",".342",".338",".680",".090","2.4",".283","-0.5","-0.1","0.0","17","-0.1",".309","100","945"
"Brandon Crawford","Giants","564","10.5%","22.9%","0.46",".246",".324",".389",".713",".143","5.0",".307","0.5","2.0","-0.6","60","-0.3",".309","101","5343"
"Alex Rios","Rangers","521","4.4%","17.9%","0.25",".280",".311",".398",".709",".118","6.3",".335","2.1","-1.8","-0.4","56","-0.3",".309","93","2090"
"Travis Wood","Cubs","66","1.5%","25.8%","0.06",".232",".271",".429",".700",".196","2.6",".278","","","0.0","7","0.0",".309","96","9884"
"Nolan Reimold","- - -","78","7.7%","41.0%","0.19",".232",".282",".435",".717",".203","2.6",".351","0.2","0.4","0.1","8","-0.1",".309","94","3441"
"David Lough","Orioles","197","7.6%","16.8%","0.45",".247",".309",".385",".694",".138","7.6",".283","2.8","0.5","-0.5","21","-0.2",".309","95","7215"
"Chone Figgins","Dodgers","76","18.4%","19.7%","0.93",".217",".373",".267",".640",".050","4.6",".289","0.8","0.3","0.3","8","-0.1",".308","100","1580"
"Tyler Flowers","White Sox","442","5.7%","36.0%","0.16",".241",".297",".396",".693",".155","2.1",".355","-2.3","-0.4","-0.8","47","-0.5",".308","96","9134"
"David Wright","Mets","586","7.2%","19.3%","0.37",".269",".324",".374",".698",".105","3.3",".325","-1.3","-2.4","-0.8","62","-0.7",".308","99","3787"
"Chris Parmelee","Twins","270","6.3%","23.7%","0.27",".256",".307",".384",".691",".128","1.8",".317","-0.9","-0.7","-1.4","29","-0.4",".308","95","2554"
"Chris Davis","Orioles","525","11.4%","33.0%","0.35",".196",".300",".404",".704",".209","2.5",".242","-1.7","2.5","-0.4","56","-0.7",".308","94","9272"
"Mark Trumbo","Diamondbacks","362","7.7%","24.6%","0.31",".235",".293",".415",".707",".180","2.7",".274","-2.4","-0.3","-1.0","38","-0.5",".308","90","6876"
"Erick Aybar","Angels","641","5.6%","9.7%","0.58",".278",".321",".379",".700",".100","5.0",".297","2.1","1.3","-0.8","68","-1.0",".308","101","4082"
"Travis Ishikawa","- - -","119","7.6%","28.6%","0.26",".252",".311",".393",".703",".140","2.4",".333","0.4","0.2","-0.1","13","-0.2",".308","99","4793"
"Cody Asche","Phillies","434","7.6%","23.5%","0.32",".252",".309",".390",".699",".139","1.4",".315","-0.5","0.6","-0.7","46","-0.8",".308","95","11997"
"Asdrubal Cabrera","- - -","616","8.0%","17.5%","0.45",".241",".307",".387",".694",".146","5.3",".272","2.2","0.0","0.7","65","-1.1",".308","94","4962"
"Tyler Moore","Nationals","100","7.0%","29.0%","0.24",".231",".300",".385",".685",".154","0.6",".293","0.3","0.0","-0.1","11","-0.2",".307","94","7244"
"Miguel Montero","Diamondbacks","560","10.0%","17.3%","0.58",".243",".329",".370",".699",".127","1.0",".275","-3.4","-0.2","-2.0","59","-1.1",".307","89","3364"
"Andre Ethier","Dodgers","380","8.2%","19.5%","0.42",".249",".322",".370",".691",".120","4.3",".307","-1.2","0.8","-0.7","40","-0.8",".307","99","6265"
"Ramon Santiago","Reds","214","11.2%","17.8%","0.63",".246",".343",".324",".667",".078","2.7",".300","-1.6","1.2","-0.2","23","-0.5",".307","92","1417"
"Nicholas Castellanos","Tigers","579","6.2%","24.2%","0.26",".259",".306",".394",".700",".135","3.0",".326","-4.0","2.0","-0.8","61","-1.4",".307","95","11737"
"Matt den Dekker","Mets","174","12.1%","19.5%","0.62",".250",".345",".322",".667",".072","4.5",".322","2.7","0.7","-0.3","18","-0.4",".307","98","11385"
"Tommy Medica","Padres","259","5.4%","29.0%","0.19",".233",".286",".408",".694",".175","6.1",".299","0.9","0.0","0.6","27","-0.6",".307","98","11147"
"John Ryan Murphy","Yankees","85","4.7%","25.9%","0.18",".284",".318",".370",".688",".086","1.0",".379","0.2","0.5","-0.1","9","-0.2",".307","95","10346"
"Alcides Escobar","Royals","620","3.7%","13.4%","0.28",".285",".317",".377",".694",".092","6.7",".326","1.2","0.0","3.4","65","-1.6",".307","93","6310"
"Rougned Odor","Rangers","417","4.1%","17.0%","0.24",".259",".297",".402",".698",".142","4.9",".294","1.5","-0.1","-2.2","44","-1.1",".306","91","12282"
"Josh Phegley","White Sox","38","0.0%","28.9%","0.00",".216",".211",".514",".724",".297","0.8",".208","-0.2","0.1","0.0","4","-0.1",".306","94","9308"
