"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Greg Garcia","Cardinals","257","14.8%","19.5%","0.76",".276",".393",".369",".762",".093","2.2",".346","1.9","0.2","-0.4","35","4.3",".338","111","10951"
"Robinson Chirinos","Rangers","170","8.8%","25.9%","0.34",".224",".314",".483",".797",".259","2.0",".250","0.0","-0.7","-0.5","23","2.8",".338","105","3142"
"Mike Zunino","Mariners","192","10.9%","33.9%","0.32",".207",".318",".470",".787",".262","0.1",".250","-1.8","1.0","-0.1","26","3.1",".338","117","13265"
"Luke Weaver","Cardinals","13","0.0%","30.8%","0.00",".385",".385",".385",".769",".000","0.8",".556","","","0.0","2","0.2",".338","111","16918"
"Odubel Herrera","Phillies","656","9.6%","20.4%","0.47",".286",".361",".420",".781",".134","6.3",".349","-0.8","1.4","1.7","88","10.6",".338","110","11476"
"Devon Travis","Blue Jays","432","4.6%","20.1%","0.23",".300",".332",".454",".785",".154","3.8",".358","1.4","0.7","0.2","58","6.7",".337","111","13862"
"C.J. Cron","Angels","445","5.4%","16.9%","0.32",".278",".325",".467",".792",".189","3.1",".302","-2.5","0.7","-1.1","59","6.9",".337","114","12546"
"Andrew Susac","Brewers","19","10.5%","26.3%","0.40",".235",".316",".471",".786",".235","2.0",".273","0.2","0.0","0.0","3","0.3",".337","107","13132"
"Wilmer Flores","Mets","335","6.9%","14.3%","0.48",".267",".319",".469",".788",".202","1.8",".268","-4.7","0.2","-0.4","44","5.0",".336","114","5827"
"Alex Dickerson","Padres","285","9.1%","15.4%","0.59",".257",".333",".455",".788",".198","5.4",".274","-0.8","0.4","0.4","38","4.2",".336","111","12649"
"Rougned Odor","Rangers","632","3.0%","21.4%","0.14",".271",".296",".502",".798",".231","5.5",".297","1.5","2.7","-0.3","84","9.3",".336","103","12282"
"Logan Forsythe","Rays","567","8.1%","22.4%","0.36",".264",".333",".444",".778",".180","4.5",".314","2.6","-0.8","-1.6","75","8.2",".336","113","7185"
"Ian Desmond","Rangers","677","6.5%","23.6%","0.28",".285",".335",".446",".782",".162","6.0",".350","3.8","0.4","1.4","90","9.8",".336","103","6885"
"Franklin Gutierrez","Mariners","283","10.2%","30.0%","0.34",".246",".329",".452",".780",".206","2.2",".309","0.9","0.0","0.0","37","4.1",".336","115","3255"
"Alex Bregman","Astros","217","6.9%","24.0%","0.29",".264",".313",".478",".791",".214","6.2",".317","-0.7","1.1","0.3","29","3.1",".336","114","17678"
"Jefry Marte","Angels","284","6.3%","20.8%","0.31",".252",".310",".481",".790",".229","2.8",".267","0.5","-1.2","-0.6","38","4.1",".335","113","5107"
"Martin Prado","Marlins","658","7.4%","10.5%","0.71",".305",".359",".417",".775",".112","2.6",".331","1.2","-2.3","-0.8","87","9.4",".335","112","3312"
"John Jaso","Pirates","432","10.4%","17.1%","0.61",".268",".353",".413",".766",".145","3.0",".314","-3.4","0.2","-1.9","57","6.1",".335","109","5887"
"Matt Holliday","Cardinals","426","8.2%","16.7%","0.49",".246",".322",".461",".782",".215","1.6",".253","-1.5","-0.2","-0.2","56","6.1",".335","109","1873"
"Brandon Drury","Diamondbacks","499","6.2%","20.0%","0.31",".282",".329",".458",".786",".176","2.4",".327","1.4","-2.8","-0.5","66","7.0",".335","102","11615"
"Rickie Weeks Jr.","Diamondbacks","205","9.8%","26.3%","0.37",".239",".327",".450",".777",".211","6.2",".288","1.0","-0.7","0.9","27","2.8",".335","102","1849"
"Cesar Hernandez","Phillies","622","10.6%","18.6%","0.57",".294",".371",".393",".764",".099","5.7",".363","2.2","1.0","-2.4","82","8.5",".335","107","10556"
"Adam Frazier","Pirates","160","7.5%","16.3%","0.46",".301",".356",".411",".767",".110","5.5",".353","0.3","0.8","0.3","21","2.2",".335","109","15223"
"Adrian Gonzalez","Dodgers","633","8.7%","18.5%","0.47",".285",".349",".435",".784",".150","1.4",".328","-3.0","-0.7","-1.2","83","8.5",".334","111","1908"
"Shin-Soo Choo","Rangers","210","11.9%","21.9%","0.54",".242",".357",".399",".756",".157","4.0",".288","0.3","0.7","-0.2","28","2.8",".334","102","3174"
"David Freese","Pirates","492","9.1%","28.9%","0.32",".270",".352",".412",".764",".142","1.6",".372","-2.7","-1.5","-0.3","64","6.5",".334","108","9549"
"Dansby Swanson","Braves","145","9.0%","23.4%","0.38",".302",".361",".442",".803",".140","6.0",".383","0.3","0.3","0.5","19","1.9",".334","107","18314"
"Miguel Sano","Twins","495","10.9%","36.0%","0.30",".236",".319",".462",".781",".227","2.5",".329","-2.3","0.9","0.0","65","6.4",".334","107","12164"
"Matt Kemp","- - -","672","5.4%","23.2%","0.23",".268",".304",".499",".803",".231","2.2",".297","-0.2","-0.4","-0.1","88","8.5",".333","108","5631"
"J.T. Realmuto","Marlins","545","5.1%","18.3%","0.28",".303",".343",".428",".771",".126","3.7",".357","1.1","-0.4","0.4","71","6.8",".333","111","11739"
"Tommy La Stella","Cubs","169","10.7%","16.0%","0.67",".270",".357",".405",".763",".135","2.8",".319","0.9","0.7","-0.5","22","2.1",".333","106","12371"
"Brad Miller","Rays","601","7.8%","24.8%","0.32",".243",".304",".482",".786",".239","4.9",".277","0.5","1.6","-0.7","78","7.5",".333","111","12775"
"Jorge Soler","Cubs","264","11.7%","25.0%","0.47",".238",".333",".436",".769",".198","1.7",".276","1.0","0.3","-0.2","34","3.2",".333","106","14221"
"Adam Duvall","Reds","608","6.7%","27.0%","0.25",".241",".297",".498",".795",".257","5.3",".275","0.6","1.4","-1.1","79","7.4",".333","104","10950"
"Jarrett Parker","Giants","151","12.6%","29.1%","0.43",".236",".358",".394",".751",".157","3.9",".321","0.5","0.2","-0.5","20","1.8",".332","108","11624"
"Daniel Descalso","Rockies","289","11.8%","19.4%","0.61",".264",".349",".424",".773",".160","5.1",".305","0.9","0.5","0.4","37","3.3",".332","90","8392"
"Gregory Polanco","Pirates","587","9.0%","20.3%","0.45",".258",".323",".463",".786",".205","5.6",".291","-1.3","0.7","0.7","75","6.3",".331","106","12907"
"Nick Franklin","Rays","191","6.3%","22.0%","0.29",".270",".328",".443",".771",".172","5.0",".325","1.0","0.8","0.7","25","2.0",".331","109","10166"
"Jose Peraza","Reds","256","2.7%","12.9%","0.21",".324",".352",".411",".762",".087","5.9",".361","0.7","0.3","-0.1","33","2.7",".331","102","13593"
"Albert Pujols","Angels","650","7.5%","11.5%","0.65",".268",".323",".457",".780",".189","2.5",".260","-5.4","-1.3","0.5","83","6.7",".331","110","1177"
"Steven Moya","Tigers","100","5.0%","38.0%","0.13",".255",".290",".500",".790",".245","3.8",".365","-0.3","0.5","-0.5","13","1.0",".331","106","11854"
"Seth Smith","Mariners","438","11.0%","20.3%","0.54",".249",".342",".415",".758",".167","1.8",".282","-1.7","-0.6","-0.3","56","4.5",".331","111","7331"
"Matt Adams","Cardinals","327","7.6%","24.8%","0.31",".249",".309",".471",".780",".222","1.4",".286","-2.6","0.8","-0.6","42","3.3",".331","106","9393"
"Marcell Ozuna","Marlins","608","7.1%","18.9%","0.37",".266",".321",".452",".773",".187","3.6",".296","0.0","0.5","-1.5","77","5.9",".330","109","10324"
"Tommy Pham","Cardinals","183","10.9%","38.8%","0.28",".226",".324",".440",".764",".214","3.1",".342","1.0","0.2","-0.5","23","1.8",".330","106","2967"
"Justin Upton","Tigers","626","8.0%","28.6%","0.28",".246",".310",".465",".775",".219","4.2",".301","1.5","0.0","-0.1","79","5.8",".329","105","5222"
"Jose Reyes","Mets","279","8.2%","17.6%","0.47",".267",".326",".443",".769",".176","7.5",".302","1.1","0.6","0.8","35","2.5",".329","109","1736"
"Brandon Moss","Cardinals","464","8.4%","30.4%","0.28",".225",".300",".484",".784",".259","3.9",".261","0.2","0.0","0.0","59","4.2",".329","105","4467"
"Alex Avila","White Sox","209","18.2%","37.3%","0.49",".213",".359",".373",".732",".160","0.6",".341","-2.4","0.3","-0.1","26","1.8",".329","107","7476"
"Andrew McCutchen","Pirates","675","10.2%","21.2%","0.48",".256",".336",".430",".766",".174","3.4",".297","-1.0","0.5","-2.0","85","5.9",".329","105","9847"
"Marlon Byrd","Indians","129","8.5%","29.5%","0.29",".270",".326",".452",".778",".183","0.5",".347","0.3","0.6","-0.1","16","1.1",".328","101","950"
"Scott Schebler","Reds","282","6.7%","20.9%","0.32",".265",".330",".432",".762",".167","4.1",".312","1.9","0.2","-1.4","35","2.2",".328","100","12225"
"Jayson Werth","Nationals","606","11.7%","22.9%","0.51",".244",".335",".417",".752",".173","3.4",".288","3.6","-1.7","0.2","76","4.6",".327","100","1327"
"Joe Mauer","Twins","576","13.7%","16.1%","0.85",".261",".363",".389",".752",".128","3.6",".301","-1.7","-0.4","0.0","72","4.1",".327","102","1857"
"Brandon Crawford","Giants","623","9.1%","18.5%","0.50",".275",".342",".430",".772",".156","5.9",".322","1.0","1.5","1.1","78","4.4",".327","104","5343"
"Lonnie Chisenhall","Indians","418","5.5%","16.7%","0.33",".286",".328",".439",".767",".153","5.7",".328","0.8","1.2","1.0","52","3.0",".327","100","7571"
"Yunel Escobar","Angels","567","7.1%","11.8%","0.60",".304",".355",".391",".745",".087","2.2",".339","-0.9","-3.3","-1.6","71","4.0",".327","107","4191"
"Troy Tulowitzki","Blue Jays","544","7.9%","18.6%","0.43",".254",".318",".443",".761",".189","1.5",".272","-1.9","-0.8","-0.1","68","3.8",".327","104","3531"
"Manny Pina","Brewers","81","12.3%","18.5%","0.67",".254",".346",".394",".740",".141","0.8",".296","-0.3","-0.2","-0.5","10","0.6",".326","100","2829"
"Eric Hosmer","Royals","667","8.5%","19.8%","0.43",".266",".328",".433",".761",".167","2.8",".301","-2.6","-2.3","-0.6","83","4.4",".326","102","3516"
"Brian McCann","Yankees","492","11.0%","20.1%","0.55",".242",".335",".413",".748",".170","1.9",".269","-1.9","-1.7","-0.1","61","3.2",".326","102","4810"
"Todd Frazier","White Sox","666","9.6%","24.5%","0.39",".225",".302",".464",".767",".239","4.0",".236","-0.4","0.5","0.6","83","4.2",".326","105","785"
"Jorge Polanco","Twins","270","6.3%","17.0%","0.37",".282",".332",".424",".757",".143","5.0",".328","-1.3","0.5","-0.6","33","1.7",".326","101","13152"
"David Ross","Cubs","205","14.6%","26.3%","0.56",".229",".338",".446",".784",".217","1.4",".262","0.8","0.5","-0.5","25","1.3",".326","101","1551"
"Albert Almora Jr.","Cubs","117","4.3%","17.1%","0.25",".277",".308",".455",".763",".179","3.1",".315","-0.5","-0.7","-0.1","14","0.7",".325","101","14109"
"Randal Grichuk","Cardinals","478","5.9%","29.5%","0.20",".240",".289",".480",".769",".240","5.0",".294","2.9","0.3","-0.8","59","2.7",".325","102","10243"
"Wilmer Difo","Nationals","66","12.1%","18.2%","0.67",".276",".364",".379",".743",".103","6.3",".333","0.0","0.3","0.6","8","0.4",".325","98","14320"
"Nori Aoki","Mariners","467","7.3%","9.6%","0.76",".283",".349",".388",".738",".106","4.8",".309","3.3","-0.1","-2.6","58","2.5",".325","107","13075"
"Tyler Austin","Yankees","90","7.8%","40.0%","0.19",".241",".300",".458",".758",".217","2.4",".357","0.2","0.3","0.2","11","0.5",".324","101","11850"
"Gorkys Hernandez","Giants","57","5.3%","19.3%","0.27",".259",".298",".463",".761",".204","2.6",".293","-0.5","0.2","-0.4","7","0.3",".324","103","4146"
"Billy Butler","- - -","274","7.7%","15.3%","0.50",".284",".336",".416",".752",".132","1.1",".320","-3.0","-1.9","-0.2","34","1.3",".324","104","7399"
"Jeremy Hazelbaker","Cardinals","224","8.0%","28.6%","0.28",".235",".295",".480",".775",".245","7.2",".278","-1.6","1.1","0.1","27","1.1",".324","102","9399"
"Marco Hernandez","Red Sox","56","8.9%","17.9%","0.50",".294",".357",".373",".730",".078","5.2",".350","0.6","0.4","0.2","7","0.3",".324","97","13154"
"Angel Pagan","Giants","543","7.7%","12.2%","0.64",".277",".331",".418",".750",".141","5.9",".298","1.0","-0.3","1.1","66","2.5",".324","102","2918"
"Eduardo Nunez","- - -","595","4.9%","14.8%","0.33",".288",".325",".432",".758",".145","6.6",".314","-1.7","1.0","3.6","73","2.7",".324","101","6848"
"Josh Reddick","- - -","439","8.9%","12.8%","0.70",".281",".345",".405",".749",".123","4.0",".306","0.6","-0.1","0.1","54","2.0",".324","104","3892"
"Nick Hundley","Rockies","317","7.9%","20.5%","0.38",".260",".320",".439",".759",".180","1.7",".302","0.2","-1.8","-0.2","39","1.3",".323","84","3376"
"Kevin Kiermaier","Rays","414","9.7%","17.9%","0.54",".246",".331",".410",".741",".164","6.4",".278","2.7","1.2","2.7","50","1.6",".323","104","11038"
"Josh Rutledge","Red Sox","56","10.7%","33.9%","0.32",".265",".345",".388",".733",".122","6.0",".433","0.2","-0.4","0.4","7","0.2",".323","97","11167"
"Roman Quinn","Phillies","69","11.6%","27.5%","0.42",".263",".373",".333",".706",".070","6.0",".395","0.4","0.6","0.5","8","0.2",".322","99","13546"
"Ramiro Pena","Giants","91","2.2%","17.6%","0.13",".299",".330",".425",".755",".126","3.1",".357","-0.1","0.3","0.0","11","0.3",".322","101","8841"
"Lorenzo Cain","Royals","434","7.1%","19.4%","0.37",".287",".339",".408",".747",".121","4.8",".341","2.6","-2.0","0.5","52","1.4",".322","99","9077"
"Russell Martin","Blue Jays","535","12.0%","27.7%","0.43",".231",".335",".398",".733",".167","2.2",".291","-1.5","0.0","-0.3","65","1.6",".322","101","4616"
"Cameron Rupp","Phillies","419","5.7%","27.2%","0.21",".252",".303",".447",".750",".195","2.1",".315","-1.3","-1.4","0.0","50","1.1",".321","98","11146"
"Carlos Ruiz","- - -","233","11.6%","14.2%","0.82",".264",".365",".348",".713",".085","2.8",".303","-0.4","0.3","0.0","28","0.5",".321","99","2579"
"Nick Markakis","Braves","684","10.4%","14.8%","0.70",".269",".346",".397",".744",".129","1.3",".300","-0.9","-0.5","-1.2","82","1.4",".321","98","5930"
"Blake Swihart","Red Sox","74","14.9%","23.0%","0.65",".258",".365",".355",".720",".097","4.7",".348","0.9","0.5","-0.5","9","0.2",".321","95","13176"
"Richie Shaffer","Rays","54","9.3%","33.3%","0.28",".250",".315",".438",".752",".188","2.1",".367","0.1","0.3","-0.4","6","0.1",".321","102","13271"
"Bruce Maxwell","Athletics","101","7.9%","23.8%","0.33",".283",".337",".402",".739",".120","2.6",".368","-1.0","-0.1","-0.1","12","0.2",".321","102","13866"
"Ichiro Suzuki","Marlins","365","8.2%","11.5%","0.71",".291",".354",".376",".730",".086","6.6",".329","-0.3","0.6","0.9","44","0.7",".320","102","1101"
"Yasiel Puig","Dodgers","368","6.5%","20.1%","0.32",".263",".323",".416",".740",".153","4.8",".306","0.2","0.1","0.0","44","0.7",".320","101","14225"
"Jonathan Schoop","Orioles","647","3.2%","21.2%","0.15",".267",".298",".454",".752",".187","2.4",".305","0.6","-0.5","-0.9","77","1.2",".320","99","11265"
"Brian Goodwin","Nationals","44","4.5%","31.8%","0.14",".286",".318",".429",".747",".143","2.6",".429","-0.3","-0.1","0.0","5","0.1",".320","95","12858"
"Hernan Iribarren","Reds","45","0.0%","24.4%","0.00",".311",".311",".444",".756",".133","7.6",".412","0.4","-0.4","0.2","5","0.0",".319","95","4177"
"Welington Castillo","Diamondbacks","457","7.2%","26.5%","0.27",".264",".322",".423",".745",".159","2.1",".337","-5.1","1.6","0.2","54","0.4",".319","91","3256"
"Jon Jay","Padres","373","5.1%","20.9%","0.24",".291",".339",".389",".728",".098","3.9",".371","2.8","0.2","0.2","44","0.2",".319","99","5227"
"Ender Inciarte","Braves","578","7.8%","11.8%","0.66",".291",".351",".381",".732",".090","6.3",".329","3.4","1.1","0.0","68","0.3",".319","97","4922"
"Didi Gregorius","Yankees","597","3.2%","13.7%","0.23",".276",".304",".447",".751",".171","4.3",".290","1.7","1.2","0.7","71","0.2",".319","97","6012"
"Corey Dickerson","Rays","548","6.0%","24.5%","0.25",".245",".293",".469",".761",".224","2.7",".285","-0.2","0.4","-1.0","65","0.2",".319","101","10762"
"Adam Jones","Orioles","672","5.8%","17.1%","0.34",".265",".310",".436",".746",".171","2.6",".280","2.2","-0.8","0.0","79","0.2",".319","98","6368"
"Francisco Cervelli","Pirates","393","14.2%","18.3%","0.78",".264",".377",".322",".699",".058","4.0",".329","0.9","-1.5","0.1","46","0.1",".318","98","5275"
"Nomar Mazara","Rangers","568","6.9%","19.7%","0.35",".266",".320",".419",".739",".153","2.4",".299","-2.9","0.6","-1.1","67","0.1",".318","91","14553"
"Dae-Ho Lee","Mariners","317","6.3%","23.3%","0.27",".253",".312",".428",".740",".175","1.0",".294","-4.3","-0.2","-0.2","37","0.0",".318","103","18722"
"Trayce Thompson","Dodgers","262","9.9%","25.2%","0.39",".225",".302",".436",".738",".212","3.7",".255","2.6","1.1","0.5","31","0.0",".318","100","9952"
"Logan Morrison","Rays","398","9.3%","22.4%","0.42",".238",".319",".414",".733",".176","3.7",".278","-0.6","1.0","-0.2","47","-0.1",".318","100","9205"
"Mac Williamson","Giants","127","10.2%","27.6%","0.37",".223",".315",".411",".726",".188","1.6",".268","-1.2","-0.3","-0.5","15","-0.1",".317","98","14158"
"Brett Gardner","Yankees","634","11.0%","16.7%","0.66",".261",".351",".362",".713",".101","6.0",".310","4.5","1.5","1.1","74","-0.5",".317","96","9927"
"Ryan Rua","Rangers","269","7.8%","28.3%","0.28",".258",".331",".400",".731",".142","6.6",".342","2.1","-1.0","1.6","31","-0.3",".317","90","12409"
"Paulo Orlando","Royals","484","2.7%","21.7%","0.12",".302",".329",".405",".734",".103","5.9",".380","0.2","-0.9","1.3","56","-0.5",".317","96","8628"
"Jace Peterson","Braves","408","12.7%","16.9%","0.75",".254",".350",".366",".715",".111","3.1",".296","0.2","-0.7","-1.3","48","-0.5",".317","95","12325"
"Addison Russell","Cubs","598","9.2%","22.6%","0.41",".238",".321",".417",".738",".179","4.3",".277","-0.4","1.2","0.3","70","-0.8",".316","95","14106"
"Eugenio Suarez","Reds","627","8.1%","24.7%","0.33",".248",".317",".411",".728",".163","4.4",".304","-1.3","0.3","-0.2","73","-0.9",".316","93","12552"
"Jarrod Dyson","Royals","337","7.7%","11.6%","0.67",".278",".340",".388",".728",".110","8.7",".315","1.7","0.7","2.9","39","-0.5",".316","95","4866"
"Cheslor Cuthbert","Royals","510","6.3%","18.8%","0.33",".274",".318",".413",".731",".139","2.7",".320","-3.5","-0.8","0.1","59","-0.9",".316","95","10473"
"Javier Baez","Cubs","450","3.3%","24.0%","0.14",".273",".314",".423",".737",".150","4.7",".336","0.9","1.0","0.9","52","-0.9",".316","94","12979"
"A.J. Pollock","Diamondbacks","46","10.9%","17.4%","0.63",".244",".326",".390",".716",".146","7.0",".258","0.3","0.2","0.8","5","-0.1",".315","89","9256"
"Tim Anderson","White Sox","431","3.0%","27.1%","0.11",".283",".306",".432",".738",".149","7.0",".375","1.3","-2.0","1.0","50","-1.0",".315","98","15172"
"Marcus Semien","Athletics","621","8.2%","22.4%","0.37",".238",".300",".435",".735",".197","4.4",".268","-1.5","0.1","0.9","72","-1.6",".315","98","12533"
"Rey Fuentes","Royals","44","6.8%","18.2%","0.38",".317",".364",".341",".705",".024","1.5",".394","0.2","0.2","-0.9","5","-0.1",".315","95","10329"
"Brandon Phillips","Reds","584","3.1%","11.6%","0.26",".291",".320",".416",".736",".125","4.4",".312","-0.9","-1.7","-0.8","67","-1.6",".315","92","791"
"Chris Heisey","Nationals","155","8.4%","28.4%","0.30",".216",".290",".446",".736",".230","3.2",".241","0.4","1.0","-0.5","18","-0.4",".315","92","3978"
"Scooter Gennett","Brewers","542","7.0%","21.0%","0.33",".263",".317",".412",".728",".149","4.1",".315","-3.7","0.0","0.9","62","-1.6",".315","92","10339"
