"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nico Hoerner","Cubs",".292","2.40","25.0%","52.9%","22.1%","0.0%","20.0%","1","2.8%","0","0.0%","41.2%","41.2%","17.7%","25.0%","48.5%","26.5%","21479"
"Trevor Story","Rockies",".361","0.79","24.3%","33.4%","42.3%","7.4%","19.9%","10","7.2%","1","100.0%","39.6%","32.1%","28.3%","12.2%","43.9%","43.9%","12564"
"Paul Goldschmidt","Cardinals",".303","0.98","22.1%","38.5%","39.4%","8.8%","19.9%","17","10.2%","0","0.0%","38.0%","37.6%","24.4%","14.5%","38.0%","47.5%","9218"
"Anthony Rizzo","Cubs",".306","1.35","25.3%","42.9%","31.9%","9.6%","19.9%","6","3.3%","1","50.0%","42.9%","32.4%","24.7%","18.4%","44.3%","37.3%","3473"
"Welington Castillo","White Sox",".247","1.16","16.5%","44.9%","38.6%","13.1%","19.7%","4","5.6%","0","0.0%","41.8%","35.4%","22.8%","20.3%","44.9%","34.8%","3256"
"Jonathan Schoop","Twins",".298","1.18","19.8%","43.4%","36.8%","19.7%","19.7%","8","5.8%","0","0.0%","46.5%","33.0%","20.4%","23.6%","37.7%","38.7%","11265"
"Yasmani Grandal","Brewers",".279","1.03","22.9%","39.1%","38.0%","12.6%","19.6%","5","3.4%","1","33.3%","39.8%","34.3%","25.9%","14.8%","39.8%","45.4%","11368"
"Wil Myers","Padres",".344","1.23","21.8%","43.1%","35.1%","13.0%","19.6%","10","8.8%","4","57.1%","46.5%","32.0%","21.6%","17.5%","35.3%","47.2%","10047"
"C.J. Cron","Twins",".277","1.16","21.5%","42.2%","36.3%","7.8%","19.5%","9","6.0%","0","0.0%","41.6%","34.6%","23.8%","16.4%","42.5%","41.1%","12546"
"Aaron Hicks","Yankees",".286","1.06","15.8%","43.4%","40.8%","14.5%","19.4%","5","7.6%","0","0.0%","45.4%","30.9%","23.7%","22.4%","39.5%","38.2%","5297"
"Carlos Santana","Indians",".293","1.20","17.1%","45.2%","37.7%","9.1%","19.3%","14","6.6%","0","0.0%","45.6%","34.9%","19.5%","16.3%","40.5%","43.3%","2396"
"Brett Gardner","Yankees",".265","1.16","17.6%","44.2%","38.2%","12.4%","19.3%","11","6.5%","3","50.0%","46.4%","32.9%","20.7%","20.5%","45.1%","34.5%","9927"
"David Bote","Cubs",".333","1.86","23.1%","50.0%","26.9%","10.5%","19.3%","12","11.3%","0","0.0%","40.6%","34.4%","25.0%","14.6%","49.1%","36.3%","14593"
"Austin Meadows","Rays",".331","0.80","23.1%","34.1%","42.9%","9.9%","19.3%","7","5.1%","0","0.0%","45.1%","34.8%","20.1%","13.3%","41.4%","45.4%","15672"
"DJ LeMahieu","Yankees",".349","1.91","23.7%","50.1%","26.2%","5.2%","19.3%","22","8.5%","0","0.0%","27.9%","38.5%","33.7%","14.3%","45.3%","40.4%","9874"
"Ramon Laureano","Athletics",".342","0.91","25.1%","35.7%","39.2%","8.0%","19.2%","10","8.8%","0","0.0%","43.1%","36.3%","20.6%","16.3%","43.8%","40.0%","17128"
"Tommy Pham","Rays",".316","2.15","21.8%","53.4%","24.8%","9.1%","19.1%","25","10.5%","0","0.0%","38.7%","36.2%","25.2%","15.3%","41.4%","43.4%","2967"
"Ketel Marte","Diamondbacks",".342","1.24","22.2%","43.1%","34.8%","8.3%","19.0%","9","4.3%","2","100.0%","43.7%","35.5%","20.8%","15.7%","42.3%","42.1%","13613"
"Matt Chapman","Athletics",".270","0.96","15.5%","41.5%","43.1%","17.5%","19.0%","19","10.4%","0","0.0%","42.4%","34.6%","23.0%","16.0%","38.7%","45.3%","16505"
"Tyler Flowers","Braves",".325","1.31","20.2%","45.2%","34.5%","12.1%","19.0%","6","7.9%","0","0.0%","42.3%","33.3%","24.4%","14.3%","44.1%","41.7%","9134"
"Nathaniel Lowe","Rays",".340","1.14","24.0%","40.4%","35.6%","10.8%","18.9%","2","4.8%","0","0.0%","34.6%","36.5%","28.9%","15.4%","43.3%","41.4%","19566"
"Rougned Odor","Rangers",".244","0.73","17.4%","34.7%","47.9%","13.8%","18.8%","8","6.9%","6","50.0%","47.4%","33.5%","19.1%","17.9%","36.4%","45.7%","12282"
"Alex Bregman","Astros",".281","0.69","22.5%","31.5%","45.9%","11.8%","18.6%","3","2.0%","0","0.0%","45.3%","36.3%","18.4%","14.8%","40.3%","44.9%","17678"
"James McCann","White Sox",".359","1.38","23.5%","44.4%","32.1%","7.2%","18.6%","6","4.5%","0","0.0%","37.6%","32.0%","30.4%","13.9%","46.2%","39.9%","12859"
"Carson Kelly","Diamondbacks",".271","0.91","21.6%","37.3%","41.1%","10.3%","18.6%","6","6.8%","0","0.0%","41.5%","36.9%","21.6%","17.8%","33.5%","48.7%","13620"
"Starling Marte","Pirates",".319","1.79","21.4%","50.5%","28.2%","5.6%","18.5%","15","6.8%","5","45.5%","39.7%","35.0%","25.3%","19.1%","43.5%","37.5%","9241"
"Jackie Bradley Jr.","Red Sox",".281","1.48","17.0%","49.6%","33.4%","8.8%","18.4%","8","4.7%","0","0.0%","42.2%","34.6%","23.3%","16.0%","48.3%","35.8%","12984"
"Mike Yastrzemski","Giants",".325","0.78","22.8%","33.8%","43.3%","11.4%","18.4%","6","6.7%","3","60.0%","42.2%","29.5%","28.4%","17.2%","39.6%","43.3%","14854"
"Willie Calhoun","Rangers",".262","0.82","19.4%","36.4%","44.2%","17.5%","18.4%","3","3.2%","0","0.0%","51.9%","32.2%","15.9%","18.6%","40.7%","40.7%","17838"
"Tommy La Stella","Angels",".282","1.37","21.4%","45.4%","33.2%","10.3%","18.4%","3","2.5%","1","50.0%","39.8%","33.7%","26.5%","14.4%","42.4%","43.2%","12371"
"Khris Davis","Athletics",".264","1.13","20.5%","42.1%","37.4%","7.1%","18.3%","7","4.9%","0","0.0%","40.4%","35.9%","23.7%","11.9%","42.1%","46.0%","9112"
"Mike Moustakas","Brewers",".250","0.79","18.9%","35.8%","45.3%","13.5%","18.2%","12","7.9%","1","33.3%","40.8%","30.2%","29.0%","20.8%","37.7%","41.5%","4892"
"Nolan Arenado","Rockies",".312","0.80","19.3%","36.0%","44.7%","15.1%","18.2%","17","9.4%","0","0.0%","42.5%","34.4%","23.1%","16.9%","40.6%","42.5%","9777"
"Keon Broxton","- - -",".292","1.42","16.7%","49.0%","34.4%","12.1%","18.2%","4","8.5%","1","14.3%","36.9%","35.9%","27.2%","18.5%","51.5%","30.1%","9253"
"Chris Davis","Orioles",".270","0.98","23.4%","38.0%","38.6%","1.5%","18.2%","3","4.6%","0","0.0%","39.2%","38.6%","22.2%","11.1%","50.9%","38.0%","9272"
"Tyler Saladino","Brewers",".162","1.82","18.4%","52.6%","28.9%","9.1%","18.2%","2","10.0%","0","0.0%","64.1%","20.5%","15.4%","28.2%","30.8%","41.0%","10807"
"Roman Quinn","Phillies",".271","1.32","16.4%","47.5%","36.1%","18.2%","18.2%","2","6.9%","6","42.9%","45.3%","34.7%","20.0%","17.3%","50.7%","32.0%","13546"
"Chance Sisco","Orioles",".276","0.91","20.0%","38.1%","41.9%","2.3%","18.2%","2","5.0%","0","0.0%","45.3%","34.9%","19.8%","13.2%","45.3%","41.5%","15694"
"Clint Frazier","Yankees",".329","0.92","19.6%","38.6%","41.8%","10.6%","18.2%","1","1.6%","0","0.0%","38.0%","36.1%","26.0%","17.7%","46.8%","35.4%","15983"
"Mauricio Dubon","- - -",".305","1.86","26.7%","47.7%","25.6%","0.0%","18.2%","3","7.3%","0","0.0%","41.9%","31.4%","26.7%","17.4%","51.2%","31.4%","16530"
"Kyle Tucker","Astros",".326","0.73","19.1%","34.0%","46.8%","4.5%","18.2%","0","0.0%","0","0.0%","46.8%","27.7%","25.5%","10.6%","42.6%","46.8%","18345"
"Kris Bryant","Cubs",".331","0.83","20.9%","35.9%","43.2%","11.6%","18.0%","8","5.6%","1","50.0%","46.5%","30.0%","23.5%","16.8%","47.5%","35.8%","15429"
"Max Kepler","Twins",".244","0.78","17.2%","36.1%","46.6%","15.5%","18.0%","9","5.8%","0","0.0%","53.4%","26.8%","19.8%","19.6%","38.0%","42.4%","12144"
"Wilson Ramos","Mets",".310","3.26","18.4%","62.4%","19.2%","6.4%","17.9%","12","4.7%","0","0.0%","39.8%","34.6%","25.6%","18.2%","49.6%","32.2%","1433"
"Justin Upton","Angels",".261","0.82","16.4%","37.7%","45.9%","17.9%","17.9%","3","5.5%","0","0.0%","46.6%","32.2%","21.2%","19.9%","39.0%","41.1%","5222"
"Howie Kendrick","Nationals",".359","1.47","18.7%","48.4%","32.9%","2.1%","17.9%","6","4.3%","0","0.0%","34.1%","39.7%","26.2%","14.1%","40.3%","45.5%","4229"
"Ji-Man Choi","Rays",".303","1.20","23.7%","41.6%","34.7%","6.5%","17.8%","5","3.9%","1","100.0%","37.2%","38.8%","24.0%","10.4%","46.9%","42.7%","5452"
"Nomar Mazara","Rangers",".312","1.43","20.5%","46.8%","32.7%","7.5%","17.8%","7","4.6%","0","0.0%","34.6%","32.1%","33.3%","19.3%","35.5%","45.3%","14553"
"Robinson Chirinos","Astros",".306","0.89","25.5%","35.0%","39.5%","11.5%","17.7%","12","14.1%","0","0.0%","47.6%","31.5%","21.0%","17.7%","42.7%","39.5%","3142"
"Charlie Blackmon","Rockies",".334","1.04","23.0%","39.2%","37.8%","7.7%","17.7%","9","4.8%","2","100.0%","42.8%","32.9%","24.3%","15.6%","44.1%","40.3%","7859"
"Rafael Devers","Red Sox",".339","1.29","21.3%","44.4%","34.3%","9.9%","17.7%","16","6.8%","1","33.3%","42.1%","30.2%","27.7%","17.7%","44.7%","37.6%","17350"
"Kyle Garlick","Dodgers",".346","0.35","20.7%","20.7%","58.6%","11.8%","17.6%","0","0.0%","0","0.0%","37.9%","24.1%","37.9%","13.8%","34.5%","51.7%","18063"
"Willy Adames","Rays",".320","1.54","22.9%","46.8%","30.3%","4.4%","17.5%","11","6.3%","0","0.0%","38.2%","35.9%","25.9%","13.4%","44.5%","42.2%","15986"
"Giovanny Urshela","Yankees",".349","1.23","25.3%","41.2%","33.4%","10.0%","17.5%","8","5.4%","0","0.0%","39.3%","37.1%","23.7%","12.8%","43.2%","44.0%","10681"
"Yandy Diaz","Rays",".288","1.59","17.2%","50.8%","32.0%","10.0%","17.5%","4","3.1%","0","0.0%","33.2%","39.6%","27.2%","17.6%","40.0%","42.4%","16578"
"Francisco Lindor","Indians",".291","1.20","19.7%","43.7%","36.6%","13.6%","17.4%","13","5.9%","0","0.0%","44.6%","32.9%","22.5%","16.4%","41.6%","42.0%","12916"
"Mac Williamson","- - -",".200","1.96","19.0%","53.6%","27.4%","8.7%","17.4%","4","8.9%","0","0.0%","34.5%","40.5%","25.0%","23.8%","45.2%","31.0%","14158"
"Chad Pinder","Athletics",".284","1.67","21.9%","48.8%","29.3%","10.7%","17.3%","4","3.2%","0","0.0%","36.6%","39.7%","23.7%","16.0%","42.4%","41.6%","15191"
"Randal Grichuk","Blue Jays",".266","0.93","18.8%","39.1%","42.1%","14.5%","17.3%","11","6.6%","0","0.0%","47.1%","32.5%","20.5%","19.3%","43.5%","37.2%","10243"
"Avisail Garcia","Rays",".340","1.46","22.3%","46.0%","31.6%","5.2%","17.2%","17","10.1%","0","0.0%","42.2%","36.5%","21.3%","18.5%","41.4%","40.1%","5760"
"A.J. Pollock","Dodgers",".300","1.18","19.8%","43.5%","36.7%","12.6%","17.2%","8","7.8%","0","0.0%","47.1%","32.4%","20.6%","17.2%","39.1%","43.7%","9256"
"David Dahl","Rockies",".386","1.28","26.1%","41.4%","32.5%","2.3%","17.2%","5","4.5%","0","0.0%","36.9%","35.4%","27.7%","13.3%","49.8%","36.9%","13744"
"Kyle Seager","Mariners",".248","0.75","23.4%","32.8%","43.8%","8.1%","17.0%","6","5.9%","1","100.0%","39.2%","36.6%","24.3%","11.3%","50.8%","37.9%","9785"
"Justin Turner","Dodgers",".304","0.84","25.9%","33.8%","40.4%","5.0%","17.0%","10","7.5%","0","0.0%","38.2%","37.0%","24.8%","12.4%","37.2%","50.4%","5235"
"Ronald Guzman","Rangers",".282","1.08","28.9%","37.0%","34.1%","8.5%","16.9%","3","4.7%","0","0.0%","38.7%","31.2%","30.1%","18.5%","42.2%","39.3%","14388"
"Cameron Maybin","Yankees",".365","1.05","19.4%","41.2%","39.4%","13.8%","16.9%","9","13.2%","0","0.0%","33.5%","40.7%","25.8%","20.4%","41.9%","37.7%","5223"
"Ronny Rodriguez","Tigers",".254","0.88","18.8%","38.0%","43.2%","18.1%","16.9%","5","6.8%","3","42.9%","57.3%","26.6%","16.1%","18.1%","41.2%","40.7%","11875"
"Ryan O'Hearn","Royals",".230","1.29","17.7%","46.3%","35.9%","9.6%","16.9%","4","3.7%","0","0.0%","41.6%","34.6%","23.8%","14.3%","43.3%","42.4%","16442"
"Manny Machado","Padres",".274","1.02","17.1%","41.8%","41.1%","13.7%","16.8%","12","6.2%","0","0.0%","36.8%","36.2%","27.1%","19.1%","37.2%","43.7%","11493"
"Tanner Roark","- - -",".211","1.50","25.0%","45.0%","30.0%","0.0%","16.7%","1","11.1%","0","0.0%","47.6%","28.6%","23.8%","14.3%","57.1%","28.6%","8753"
"Justin Smoak","Blue Jays",".223","0.86","20.7%","36.6%","42.7%","6.8%","16.7%","4","3.5%","0","0.0%","47.9%","35.0%","17.2%","14.2%","43.4%","42.4%","9054"
"Logan Morrison","Phillies",".217","0.83","12.0%","40.0%","48.0%","16.7%","16.7%","0","0.0%","0","0.0%","32.0%","52.0%","16.0%","20.0%","44.0%","36.0%","9205"
"Andrew McCutchen","Phillies",".299","1.23","18.3%","45.1%","36.6%","13.3%","16.7%","1","1.4%","0","0.0%","45.7%","32.3%","22.0%","12.8%","50.6%","36.6%","9847"
"Jonathan Villar","Orioles",".341","1.56","19.8%","48.9%","31.3%","7.6%","16.7%","14","6.2%","4","33.3%","39.6%","33.7%","26.7%","21.8%","49.2%","29.0%","10071"
"Stephen Strasburg","Nationals",".239","5.17","19.6%","67.4%","13.0%","0.0%","16.7%","0","0.0%","0","0.0%","21.2%","50.0%","28.9%","21.2%","53.9%","25.0%","10131"
"Xander Bogaerts","Red Sox",".338","1.04","19.1%","41.2%","39.8%","6.1%","16.7%","21","10.2%","0","0.0%","42.6%","32.9%","24.5%","14.1%","47.2%","38.8%","12161"
"Greg Bird","Yankees",".278","1.50","21.1%","47.4%","31.6%","0.0%","16.7%","1","11.1%","0","0.0%","42.1%","31.6%","26.3%","21.1%","52.6%","26.3%","14131"
"Renato Nunez","Orioles",".272","0.70","21.1%","32.6%","46.3%","17.7%","16.7%","7","5.3%","0","0.0%","44.3%","29.6%","26.1%","20.4%","43.0%","36.6%","14503"
"Michael Lorenzen","Reds",".300","3.33","16.1%","64.5%","19.4%","0.0%","16.7%","0","0.0%","0","0.0%","41.9%","32.3%","25.8%","3.2%","54.8%","41.9%","14843"
"Tim Anderson","White Sox",".399","1.76","23.8%","48.6%","27.6%","4.6%","16.7%","18","9.5%","0","0.0%","32.7%","37.1%","30.2%","17.9%","49.9%","32.2%","15172"
"Steven Brault","Pirates",".394","3.00","29.4%","52.9%","17.6%","16.7%","16.7%","1","5.6%","0","0.0%","41.5%","31.7%","26.8%","19.5%","65.9%","14.6%","15291"
"Franklin Barreto","Athletics",".156","1.58","6.1%","57.6%","36.4%","8.3%","16.7%","1","5.3%","0","0.0%","47.1%","32.4%","20.6%","11.8%","61.8%","26.5%","15519"
"Sam Travis","Red Sox",".243","1.67","11.9%","55.0%","33.0%","13.9%","16.7%","4","6.7%","0","0.0%","35.8%","36.7%","27.5%","19.3%","44.0%","36.7%","16263"
"Walker Buehler","Dodgers",".160","2.83","8.0%","68.0%","24.0%","0.0%","16.7%","2","11.8%","0","0.0%","24.1%","41.4%","34.5%","31.0%","48.3%","20.7%","19374"
"Jaylin Davis","Giants",".200","3.50","12.9%","67.7%","19.4%","0.0%","16.7%","2","9.5%","0","0.0%","35.5%","48.4%","16.1%","19.4%","35.5%","45.2%","19552"
"Billy McKinney","Blue Jays",".250","0.95","20.7%","38.5%","40.8%","11.0%","16.4%","7","10.1%","1","33.3%","49.5%","30.2%","20.3%","18.1%","44.5%","37.4%","15654"
"Addison Russell","Cubs",".280","1.38","17.1%","48.1%","34.8%","5.5%","16.4%","5","6.6%","1","50.0%","39.4%","31.9%","28.8%","20.0%","48.8%","31.3%","14106"
"Brandon Nimmo","Mets",".293","1.02","23.3%","38.8%","38.0%","4.1%","16.3%","0","0.0%","1","33.3%","39.4%","31.1%","29.6%","14.4%","50.0%","35.6%","12927"
"Brian Anderson","Marlins",".305","1.28","19.3%","45.4%","35.3%","10.6%","16.3%","14","8.9%","0","0.0%","38.2%","32.8%","29.0%","19.5%","36.2%","44.3%","18289"
"Omar Narvaez","Mariners",".306","0.82","26.3%","33.1%","40.5%","7.3%","16.1%","2","1.8%","0","0.0%","38.6%","33.3%","28.0%","18.3%","51.9%","29.8%","13338"
"Kurt Suzuki","Nationals",".248","0.78","23.5%","33.6%","42.9%","15.1%","16.0%","2","2.4%","0","0.0%","53.4%","31.6%","15.0%","20.2%","45.3%","34.4%","8259"
"Sean Rodriguez","Phillies",".309","1.20","22.5%","42.3%","35.2%","16.0%","16.0%","0","0.0%","0","0.0%","44.7%","29.0%","26.3%","22.4%","36.8%","40.8%","6589"
"Christian Vazquez","Red Sox",".305","1.04","23.0%","39.3%","37.7%","6.9%","16.0%","5","3.3%","1","20.0%","36.2%","35.1%","28.7%","12.7%","53.8%","33.6%","9774"
"Anthony Rendon","Nationals",".323","0.72","21.2%","33.1%","45.7%","10.3%","15.9%","8","5.2%","0","0.0%","42.1%","32.9%","25.0%","16.9%","38.5%","44.7%","12861"
"Jon Berti","Marlins",".360","2.55","26.2%","53.0%","20.8%","10.5%","15.8%","11","11.3%","0","0.0%","34.8%","36.4%","28.8%","19.6%","44.0%","36.4%","12037"
"Eddie Rosario","Twins",".273","0.89","20.4%","37.4%","42.2%","11.8%","15.8%","8","4.4%","1","100.0%","48.8%","30.7%","20.5%","15.4%","45.6%","39.0%","12155"
"J.T. Realmuto","Phillies",".309","1.04","23.4%","39.0%","37.6%","8.8%","15.7%","15","9.1%","0","0.0%","44.2%","31.7%","24.1%","14.2%","40.2%","45.6%","11739"
"Anthony Santander","Orioles",".285","0.91","17.6%","39.2%","43.2%","12.5%","15.6%","8","6.9%","0","0.0%","46.0%","30.2%","23.8%","19.1%","43.0%","37.9%","14551"
"Yuli Gurriel","Astros",".289","0.97","22.4%","38.2%","39.4%","13.6%","15.6%","16","8.3%","0","0.0%","45.4%","32.9%","21.8%","17.8%","43.6%","38.6%","19198"
"Hunter Dozier","Royals",".339","0.78","21.6%","34.5%","43.9%","10.2%","15.6%","11","8.4%","0","0.0%","40.8%","34.5%","24.7%","14.0%","40.8%","45.3%","15117"
"Evan Longoria","Giants",".291","1.10","21.7%","41.0%","37.3%","4.7%","15.5%","9","6.3%","0","0.0%","39.3%","39.9%","20.8%","11.0%","45.1%","43.9%","9368"
"John Hicks","Tigers",".273","1.01","18.8%","40.9%","40.4%","15.5%","15.5%","6","7.1%","0","0.0%","46.0%","33.7%","20.4%","19.4%","42.7%","37.9%","12547"
"Jeff McNeil","Mets",".337","1.25","22.1%","43.3%","34.7%","6.0%","15.4%","16","8.6%","3","50.0%","46.3%","31.4%","22.3%","11.2%","50.9%","37.8%","15362"
"Albert Almora Jr.","Cubs",".255","1.88","18.8%","53.1%","28.2%","17.9%","15.4%","11","7.5%","0","0.0%","33.5%","39.4%","27.1%","23.9%","45.8%","30.3%","14109"
"Dom Nunez","Rockies",".238","0.54","13.0%","30.4%","56.5%","0.0%","15.4%","0","0.0%","0","0.0%","34.8%","43.5%","21.7%","13.0%","34.8%","52.2%","15055"
"Paul DeJong","Cardinals",".259","0.85","18.0%","37.7%","44.3%","12.3%","15.4%","11","6.6%","0","0.0%","47.5%","33.2%","19.3%","19.1%","39.3%","41.6%","18015"
"Marcus Semien","Athletics",".294","1.06","20.0%","41.1%","38.9%","8.8%","15.3%","14","6.1%","0","0.0%","44.1%","31.5%","24.5%","14.9%","43.4%","41.7%","12533"
"Adeiny Hechavarria","- - -",".272","1.24","14.8%","47.1%","38.1%","3.4%","15.3%","7","9.6%","0","0.0%","41.0%","35.3%","23.7%","16.0%","44.2%","39.7%","10459"
"Travis d'Arnaud","- - -",".281","1.06","20.6%","40.8%","38.6%","18.1%","15.2%","3","2.7%","0","0.0%","38.6%","33.5%","27.9%","19.1%","39.3%","41.5%","7739"
"Jason Heyward","Cubs",".281","1.36","19.6%","46.3%","34.2%","10.1%","15.2%","11","5.9%","0","0.0%","41.9%","36.5%","21.7%","17.7%","47.0%","35.2%","4940"
"Eduardo Escobar","Diamondbacks",".283","0.73","22.7%","32.8%","44.6%","5.2%","15.2%","9","5.3%","0","0.0%","43.8%","35.5%","20.7%","12.8%","45.9%","41.3%","6153"
"Dexter Fowler","Cardinals",".294","1.08","25.3%","38.8%","35.9%","4.8%","15.2%","10","7.4%","1","50.0%","40.3%","37.1%","22.6%","17.7%","44.9%","37.4%","4062"
"Scott Kingery","Phillies",".337","0.85","26.2%","33.9%","39.9%","12.8%","15.2%","11","10.4%","0","0.0%","47.1%","32.5%","20.4%","14.0%","40.1%","45.9%","17975"
"Charlie Culberson","Braves",".345","1.15","22.0%","41.8%","36.3%","21.2%","15.2%","8","21.1%","0","0.0%","43.0%","37.6%","19.4%","22.6%","37.6%","39.8%","3298"
"Jose Martinez","Cardinals",".328","1.91","24.1%","49.8%","26.1%","3.0%","15.2%","7","5.6%","0","0.0%","29.1%","42.9%","28.0%","13.8%","49.2%","37.0%","7996"
"Adam Haseley","Phillies",".344","2.82","22.2%","57.4%","20.4%","12.1%","15.2%","6","6.5%","0","0.0%","36.8%","38.7%","24.5%","14.7%","49.1%","36.2%","19878"
"Pedro Severino","Orioles",".285","1.08","23.2%","39.9%","36.9%","17.4%","15.1%","9","9.7%","0","0.0%","48.5%","34.5%","17.0%","19.6%","47.2%","33.2%","14523"
"Hernan Perez","Brewers",".283","1.64","16.2%","52.1%","31.7%","7.5%","15.1%","4","4.6%","0","0.0%","39.6%","36.1%","24.3%","18.9%","41.4%","39.6%","5751"
"Corey Dickerson","- - -",".344","0.94","25.1%","36.2%","38.6%","17.5%","15.0%","8","10.7%","0","0.0%","33.8%","29.5%","36.7%","21.3%","40.1%","38.7%","10762"
"Michael Brosseau","Rays",".345","0.93","17.2%","39.8%","43.0%","12.5%","15.0%","4","10.8%","0","0.0%","39.4%","30.9%","29.8%","27.7%","30.9%","41.5%","19683"
"Manny Pina","Brewers",".284","0.83","21.1%","35.8%","43.1%","6.4%","14.9%","1","2.6%","0","0.0%","45.9%","29.4%","24.8%","15.6%","45.9%","38.5%","2829"
"Bryan Holaday","Marlins",".308","1.74","22.1%","49.5%","28.4%","18.5%","14.8%","5","10.6%","0","0.0%","47.9%","34.4%","17.7%","17.7%","40.6%","41.7%","11287"
"Jake Rogers","Tigers",".175","0.81","16.9%","37.3%","45.8%","22.2%","14.8%","0","0.0%","0","0.0%","57.1%","27.0%","15.9%","20.6%","50.8%","28.6%","19452"
"Marwin Gonzalez","Twins",".310","1.43","23.9%","44.8%","31.3%","7.8%","14.7%","7","4.8%","0","0.0%","39.0%","38.1%","22.9%","12.5%","46.3%","41.2%","5497"
"Cavan Biggio","Blue Jays",".309","0.54","27.6%","25.4%","47.0%","3.7%","14.7%","3","5.1%","1","100.0%","49.4%","32.6%","18.0%","12.5%","48.1%","39.5%","19252"
"Tucker Barnhart","Reds",".278","1.41","22.3%","45.5%","32.2%","10.7%","14.7%","2","1.9%","0","0.0%","43.4%","30.2%","26.4%","16.6%","49.8%","33.6%","10200"
"JaCoby Jones","Tigers",".304","1.09","23.0%","40.2%","36.8%","8.0%","14.7%","10","12.2%","0","0.0%","42.9%","34.2%","22.9%","13.2%","43.4%","43.4%","14818"
"David Peralta","Diamondbacks",".327","1.84","21.3%","51.0%","27.7%","11.0%","14.6%","12","7.9%","0","0.0%","36.2%","40.5%","23.3%","16.9%","39.9%","43.2%","2136"
"Austin Dean","Marlins",".270","1.44","24.2%","44.7%","31.1%","7.3%","14.6%","2","3.4%","0","0.0%","38.4%","31.6%","30.1%","14.3%","42.1%","43.6%","18288"
"Brian Dozier","Nationals",".271","0.80","20.6%","35.4%","44.1%","15.3%","14.6%","7","6.4%","1","100.0%","54.2%","26.0%","19.9%","18.3%","43.6%","38.1%","9810"
"Jose Osuna","Pirates",".285","1.49","20.7%","47.5%","31.8%","7.2%","14.5%","6","5.8%","0","0.0%","37.8%","34.6%","27.7%","18.9%","47.0%","34.1%","12937"
"Harold Ramirez","Marlins",".328","2.50","19.6%","57.4%","23.0%","10.5%","14.5%","23","12.1%","0","0.0%","36.3%","35.7%","28.1%","17.8%","46.8%","35.4%","14387"
"Freddy Galvis","- - -",".312","1.04","20.9%","40.4%","38.7%","6.3%","14.5%","11","6.6%","2","50.0%","42.9%","30.4%","26.8%","13.3%","48.7%","38.1%","6609"
"Brandon Dixon","Tigers",".336","0.90","23.6%","36.3%","40.2%","13.5%","14.4%","5","5.3%","0","0.0%","36.3%","37.8%","25.9%","16.6%","42.1%","41.3%","15214"
"Bryan Reynolds","Pirates",".387","1.56","23.9%","46.4%","29.8%","6.3%","14.4%","16","9.2%","0","0.0%","38.6%","35.1%","26.3%","16.4%","40.8%","42.9%","19326"
"Nicholas Castellanos","- - -",".337","0.95","22.7%","37.7%","39.6%","2.1%","14.4%","22","12.3%","0","0.0%","40.8%","32.8%","26.3%","12.6%","45.1%","42.3%","11737"
"Todd Frazier","Mets",".284","0.81","21.8%","35.0%","43.2%","12.2%","14.3%","6","5.0%","1","100.0%","49.9%","32.0%","18.2%","19.9%","46.6%","33.4%","785"
"Jhoulys Chacin","- - -",".154","0.86","7.1%","42.9%","50.0%","28.6%","14.3%","0","0.0%","0","0.0%","42.9%","28.6%","28.6%","28.6%","42.9%","28.6%","2608"
