"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brett Gardner","Yankees","609","8.5%","20.9%","0.41",".273",".344",".416",".759",".143","7.4",".342","1.5","0.9","1.2","77","9.9",".335","109","9927"
"Juan Uribe","Dodgers","426","7.0%","19.0%","0.37",".278",".331",".438",".769",".160","4.5",".322","0.3","-0.5","0.6","54","6.8",".334","116","454"
"Ben Zobrist","Rays","698","10.3%","13.0%","0.79",".275",".354",".402",".756",".127","4.4",".303","3.3","-0.9","0.4","88","11.2",".334","114","7435"
"Ian Kinsler","Rangers","614","8.3%","9.6%","0.86",".277",".344",".413",".757",".136","4.7",".288","2.2","1.5","-1.8","77","9.8",".334","104","6195"
"Henderson Alvarez","Marlins","35","0.0%","34.3%","0.00",".300",".290",".500",".790",".200","0.3",".444","","","0.0","4","0.6",".334","113","5669"
"Ryan Howard","Phillies","317","7.3%","30.0%","0.24",".266",".319",".465",".784",".199","2.7",".349","-2.7","0.0","-0.2","40","5.0",".334","111","2154"
"Neil Walker","Pirates","551","9.1%","15.4%","0.59",".251",".339",".418",".757",".167","3.3",".274","-0.1","-1.2","-1.0","69","8.4",".333","115","7539"
"Gerald Laird","Braves","141","9.9%","16.3%","0.61",".281",".367",".372",".739",".091","2.0",".337","-0.6","-0.4","-0.3","18","2.1",".333","112","1698"
"Tim Beckham","Rays","8","0.0%","0.0%","0.00",".429",".375",".429",".804",".000","1.6",".375","0.1","0.0","0.0","1","0.1",".333","113","7949"
"Jordy Mercer","Pirates","365","6.0%","17.0%","0.35",".285",".336",".435",".772",".150","3.3",".330","-1.3","-0.2","-0.5","45","5.5",".333","115","6547"
"Austin Jackson","Tigers","614","8.5%","21.0%","0.40",".272",".337",".417",".754",".145","6.1",".333","4.6","-0.3","-0.5","76","9.0",".332","108","9848"
"Adam Dunn","White Sox","607","12.5%","31.1%","0.40",".219",".320",".442",".762",".223","1.1",".266","-3.1","2.2","-0.7","75","8.4",".331","107","319"
"Justin Smoak","Mariners","521","12.3%","22.8%","0.54",".238",".334",".412",".746",".174","0.9",".278","-3.9","-0.1","-0.5","64","7.2",".331","112","9054"
"Pablo Sandoval","Giants","584","8.0%","13.5%","0.59",".278",".341",".417",".758",".139","1.6",".301","-4.3","-1.4","-0.5","72","7.9",".331","117","5409"
"Nate Schierholtz","Cubs","503","5.8%","18.7%","0.31",".251",".301",".470",".770",".219","4.4",".270","0.9","1.5","-0.3","62","6.8",".331","109","6201"
"Ryan Lavarnway","Red Sox","82","2.4%","20.7%","0.12",".299",".329",".429",".758",".130","1.3",".367","-0.1","-0.3","-0.1","10","1.1",".331","104","8879"
"Welington Castillo","Cubs","428","7.9%","22.7%","0.35",".274",".349",".397",".746",".124","2.4",".347","-1.7","-1.6","0.0","53","5.6",".331","109","3256"
"Cameron Rupp","Phillies","14","7.1%","28.6%","0.25",".308",".357",".385",".742",".077","0.8",".444","0.0","0.0","0.0","2","0.2",".330","109","11146"
"Alex Rios","- - -","662","6.2%","16.3%","0.38",".278",".324",".432",".756",".154","6.7",".311","1.5","-1.1","5.2","81","8.5",".330","105","2090"
"Desmond Jennings","Rays","602","10.6%","19.1%","0.56",".252",".334",".414",".748",".161","6.3",".295","3.0","0.7","0.4","74","7.6",".330","111","1965"
"Pedro Alvarez","Pirates","614","7.8%","30.3%","0.26",".233",".296",".473",".770",".240","3.1",".276","1.0","-1.5","0.0","75","7.7",".330","112","2495"
"Chris Iannetta","Angels","399","17.0%","25.1%","0.68",".225",".358",".372",".731",".148","1.1",".284","-2.8","-0.4","-0.8","49","5.0",".330","112","8267"
"Matt Joyce","Rays","481","12.3%","18.1%","0.68",".235",".328",".419",".747",".184","3.4",".251","1.9","1.3","-0.2","59","6.0",".330","111","3353"
"Chase Headley","Padres","600","11.2%","23.7%","0.47",".250",".347",".400",".747",".150","3.6",".319","-3.4","1.0","-0.5","73","7.4",".330","113","4720"
"Evan Gattis","Braves","382","5.5%","21.2%","0.26",".243",".291",".480",".771",".237","1.2",".255","0.6","0.2","-0.2","47","4.7",".329","110","11003"
"Albert Pujols","Angels","443","9.0%","12.4%","0.73",".258",".330",".437",".767",".179","1.7",".258","-1.9","-1.9","-0.5","54","5.4",".329","112","1177"
"Angel Pagan","Giants","305","7.5%","11.8%","0.64",".282",".334",".414",".749",".132","6.0",".307","1.4","0.7","0.0","37","3.7",".329","116","2918"
"Everth Cabrera","Padres","435","9.4%","15.9%","0.59",".283",".355",".381",".736",".097","7.4",".337","2.6","1.2","2.3","53","5.2",".329","113","8155"
"Jean Segura","Brewers","623","4.0%","13.5%","0.30",".294",".329",".423",".752",".129","7.5",".326","0.7","0.9","3.2","76","7.4",".329","105","5933"
"Salvador Perez","Royals","526","4.0%","12.0%","0.33",".292",".323",".433",".757",".141","1.9",".311","-1.0","-0.6","-0.4","64","6.2",".329","106","7304"
"Martin Prado","Diamondbacks","664","7.1%","8.0%","0.89",".282",".333",".417",".750",".135","2.4",".288","-2.7","-4.2","-1.9","80","7.6",".328","104","3312"
"Jose Iglesias","- - -","382","3.9%","15.7%","0.25",".303",".349",".386",".735",".083","4.2",".356","-0.3","0.4","-0.2","46","3.9",".327","102","10231"
"Xavier Paul","Reds","239","11.3%","22.2%","0.51",".244",".339",".402",".741",".158","1.3",".295","-0.7","-0.1","-0.6","29","2.4",".327","104","5963"
"Chris Owings","Diamondbacks","61","9.8%","16.4%","0.60",".291",".361",".382",".742",".091","4.3",".356","-0.5","0.2","0.3","7","0.6",".326","102","10030"
"Cody Ross","Diamondbacks","351","7.1%","14.2%","0.50",".278",".331",".413",".745",".136","2.8",".303","-1.7","-0.2","-0.5","42","3.4",".326","102","1760"
"Nori Aoki","Brewers","674","8.2%","5.9%","1.38",".286",".356",".370",".726",".084","4.6",".295","-2.9","0.0","-1.3","80","6.3",".326","102","13075"
"Alex Gordon","Royals","700","7.4%","20.1%","0.37",".265",".327",".422",".749",".156","5.4",".310","4.5","2.1","0.5","83","6.5",".326","104","5209"
"Luke Scott","Rays","291","10.3%","21.6%","0.48",".241",".326",".415",".741",".174","3.1",".281","-0.3","0.2","-0.4","35","2.7",".326","108","3469"
"Manny Machado","Orioles","710","4.1%","15.9%","0.26",".283",".314",".432",".746",".148","3.7",".322","1.0","-0.1","-2.0","84","6.4",".325","102","11493"
"Jedd Gyorko","Padres","525","6.3%","23.4%","0.27",".249",".301",".444",".745",".195","2.0",".287","1.8","-1.1","-0.6","62","4.6",".325","110","10816"
"Anthony Rizzo","Cubs","690","11.0%","18.4%","0.60",".233",".323",".419",".742",".186","3.1",".258","-2.2","0.6","-1.2","82","5.9",".325","105","3473"
"Daric Barton","Athletics","120","10.8%","15.0%","0.72",".269",".350",".375",".725",".106","1.5",".294","0.2","0.5","-0.1","14","1.0",".325","107","5928"
"Marco Scutaro","Giants","547","8.2%","6.2%","1.32",".297",".357",".369",".726",".072","3.4",".314","0.3","0.0","-0.2","65","4.7",".325","112","1555"
"Willie Bloomquist","Diamondbacks","150","5.3%","7.3%","0.73",".317",".360",".367",".727",".050","3.0",".341","0.5","-0.6","-0.9","18","1.3",".325","101","1066"
"George Kottaras","Royals","126","19.0%","33.3%","0.57",".180",".349",".370",".719",".190","2.6",".245","0.3","0.1","0.1","15","1.0",".324","103","5506"
"David DeJesus","- - -","439","8.9%","18.0%","0.49",".251",".327",".402",".729",".151","4.5",".295","2.1","0.3","-0.5","51","3.0",".323","104","1825"
"Brad Miller","Mariners","335","7.2%","15.5%","0.46",".265",".318",".418",".737",".154","5.9",".294","2.5","0.6","-0.4","39","2.4",".323","106","12775"
"Nate McLouth","Orioles","593","8.9%","14.5%","0.62",".258",".329",".399",".729",".141","6.4",".288","2.2","1.1","2.8","69","4.1",".323","100","3190"
"Chris Denorfia","Padres","520","8.1%","16.2%","0.50",".279",".337",".395",".732",".116","5.3",".319","0.9","-1.6","1.7","61","3.6",".323","108","4400"
"Mark DeRosa","Blue Jays","236","11.9%","20.8%","0.57",".235",".326",".407",".733",".172","2.0",".272","-1.2","-1.1","-0.2","27","1.6",".323","101","1392"
"Carl Crawford","Dodgers","469","6.0%","14.1%","0.42",".283",".329",".407",".736",".124","6.1",".321","2.7","0.4","1.1","55","3.2",".322","108","1201"
"Todd Helton","Rockies","442","9.0%","19.7%","0.46",".249",".314",".423",".738",".174","1.3",".280","-3.1","1.7","-0.3","51","3.0",".322","86","432"
"Oswaldo Arcia","Twins","378","6.1%","31.0%","0.20",".251",".304",".430",".734",".179","2.6",".336","-0.2","1.0","-0.9","44","2.5",".322","101","10306"
"David Freese","Cardinals","521","9.0%","20.3%","0.44",".262",".340",".381",".721",".119","2.1",".320","-1.2","-4.6","-1.1","60","3.2",".322","105","9549"
"Josh Willingham","Twins","471","14.0%","27.2%","0.52",".208",".342",".368",".709",".159","1.6",".269","-2.4","1.4","-0.2","55","2.9",".322","101","2103"
"Mark Trumbo","Angels","678","8.0%","27.1%","0.29",".234",".294",".453",".747",".219","3.7",".273","-1.9","-0.6","-0.2","78","4.1",".322","107","6876"
"J.J. Hardy","Orioles","644","5.9%","11.3%","0.52",".263",".306",".433",".738",".170","1.9",".263","-2.4","-0.4","-0.5","74","3.9",".322","99","3797"
"Justin Morneau","- - -","635","7.9%","17.3%","0.45",".259",".323",".411",".734",".152","1.1",".290","-3.5","1.2","-0.5","73","3.6",".321","101","1737"
"Adam LaRoche","Nationals","590","12.2%","22.2%","0.55",".237",".332",".403",".735",".166","4.0",".277","-0.1","-0.1","-0.1","68","3.3",".321","102","1904"
"A.J. Pollock","Diamondbacks","482","6.8%","17.0%","0.40",".269",".322",".409",".730",".140","6.4",".314","-0.2","0.5","0.9","55","2.6",".321","98","9256"
"Alejandro De Aza","White Sox","675","7.4%","21.8%","0.34",".264",".323",".405",".728",".142","5.5",".318","3.5","0.6","0.3","78","3.5",".320","99","3371"
"Michael Young","- - -","565","7.6%","14.7%","0.52",".279",".335",".395",".730",".116","3.2",".319","-4.3","-3.3","-0.3","65","2.9",".320","102","1286"
"Michael Brantley","Indians","611","6.5%","11.0%","0.60",".284",".332",".396",".728",".112","5.1",".304","1.6","0.9","1.3","70","3.1",".320","101","4106"
"Daniel Murphy","Mets","697","4.6%","13.6%","0.34",".286",".319",".415",".733",".129","6.1",".315","3.5","0.4","2.9","80","3.3",".320","106","4316"
"Mitch Moreland","Rangers","518","8.7%","22.6%","0.38",".232",".299",".437",".736",".206","1.8",".255","-1.0","-0.7","-0.4","59","2.5",".320","95","3086"
"Jon Jay","Cardinals","628","8.3%","16.4%","0.50",".276",".351",".370",".721",".095","4.3",".325","1.2","-0.2","-0.5","72","2.8",".319","103","5227"
"Brian Dozier","Twins","623","8.2%","19.3%","0.43",".244",".312",".414",".726",".170","5.1",".278","3.4","-1.0","-0.4","71","2.7",".319","99","9810"
"Josh Hamilton","Angels","636","7.4%","24.8%","0.30",".250",".307",".432",".739",".182","4.5",".303","2.1","-0.5","0.3","72","2.7",".319","105","1875"
"Todd Frazier","Reds","600","8.3%","20.8%","0.40",".234",".314",".407",".721",".173","3.7",".269","1.7","-0.8","-1.2","68","2.4",".319","99","785"
"Tony Abreu","Giants","147","4.1%","22.4%","0.18",".268",".301",".442",".743",".174","5.8",".337","0.1","-0.3","-0.9","17","0.6",".319","108","5053"
"Curtis Granderson","Yankees","245","11.0%","28.2%","0.39",".229",".317",".407",".723",".178","6.4",".302","0.7","1.3","0.6","28","0.9",".319","98","4747"
"Avisail Garcia","- - -","256","3.5%","23.0%","0.15",".283",".309",".422",".731",".139","5.0",".344","0.6","-0.8","-0.8","29","1.0",".319","98","5760"
"Dayan Viciedo","White Sox","473","5.1%","20.7%","0.24",".265",".304",".426",".731",".161","2.2",".308","-1.9","-0.9","-0.4","54","1.7",".318","98","3917"
"Gerardo Parra","Diamondbacks","663","7.2%","15.1%","0.48",".268",".323",".403",".726",".135","4.5",".305","1.1","0.2","-2.4","75","2.2",".318","96","8553"
"Yoenis Cespedes","Athletics","574","6.4%","23.9%","0.27",".240",".294",".442",".737",".202","4.7",".274","2.5","1.6","-1.7","65","1.9",".318","102","13110"
"Seth Smith","Athletics","410","9.5%","22.9%","0.41",".253",".329",".391",".721",".139","1.6",".320","1.0","-0.4","-0.3","46","1.2",".318","102","7331"
"Anthony Rendon","Nationals","394","7.9%","17.5%","0.45",".265",".329",".396",".725",".131","2.4",".307","1.3","0.1","-0.5","44","1.2",".318","100","12861"
"Nate Freiman","Athletics","208","6.7%","14.9%","0.45",".274",".327",".389",".716",".116","1.1",".306","-2.4","-1.2","-0.2","23","0.5",".317","101","6582"
"Ramon Hernandez","Dodgers","55","10.9%","12.7%","0.86",".208",".291",".438",".728",".229","3.0",".179","-0.1","-1.3","0.2","6","0.1",".317","104","918"
"Peter Bourjos","Angels","196","5.1%","21.9%","0.23",".274",".333",".377",".710",".103","7.9",".346","0.9","-1.0","1.0","22","0.5",".317","103","2578"
"Jose Lobaton","Rays","311","9.6%","20.9%","0.46",".249",".320",".394",".714",".144","3.1",".300","0.0","0.4","-0.6","35","0.6",".316","101","4243"
"Matt Kemp","Dodgers","290","7.6%","26.2%","0.29",".270",".328",".395",".723",".125","4.9",".353","1.6","-0.8","1.6","32","0.4",".316","103","5631"
"David Lough","Royals","335","3.0%","15.5%","0.19",".286",".311",".413",".724",".127","5.3",".326","1.2","0.8","0.0","37","0.5",".316","97","7215"
"Michael Saunders","Mariners","468","11.5%","25.2%","0.46",".236",".323",".397",".720",".160","5.7",".298","2.3","1.4","0.3","52","0.6",".315","101","9981"
"Russell Martin","Pirates","506","11.5%","21.3%","0.54",".226",".327",".377",".703",".151","3.1",".266","-0.8","-0.2","-0.6","56","0.6",".315","102","4616"
"Luis Valbuena","Cubs","391","13.6%","16.1%","0.84",".218",".331",".378",".708",".160","2.2",".233","0.0","0.6","-1.7","43","0.4",".315","98","4969"
"Delmon Young","- - -","361","5.5%","21.6%","0.26",".260",".307",".407",".715",".147","0.8",".306","-0.9","-0.5","-0.3","40","0.1",".314","98","2140"
"Kelly Johnson","Rays","407","8.6%","24.3%","0.35",".235",".305",".410",".715",".175","4.0",".276","0.4","1.1","-0.5","45","0.0",".314","100","2234"
"Robbie Grossman","Astros","288","8.0%","24.3%","0.33",".268",".332",".370",".702",".101","2.9",".353","1.7","0.5","-1.8","32","0.0",".314","96","5254"
"Brett Lawrie","Blue Jays","442","6.8%","15.4%","0.44",".254",".315",".397",".712",".142","4.4",".280","1.4","0.2","-0.5","48","0.0",".314","95","5247"
"Brett Wallace","Astros","285","6.3%","36.5%","0.17",".221",".284",".431",".716",".210","3.6",".310","-0.1","0.8","-0.4","31","0.0",".314","96","8434"
"Sean Rodriguez","Rays","222","7.7%","26.6%","0.29",".246",".320",".385",".704",".138","3.1",".323","1.4","0.6","-1.1","24","-0.1",".313","99","6589"
"Tony Campana","Diamondbacks","54","14.8%","25.9%","0.57",".261",".370",".304",".675",".043","9.4",".375","0.7","0.2","0.8","6","0.0",".313","93","4964"
"Denard Span","Nationals","662","6.3%","11.6%","0.55",".279",".327",".380",".707",".102","6.6",".313","1.7","-1.2","1.1","72","-0.5",".313","96","8347"
"A.J. Pierzynski","Rangers","529","2.1%","14.4%","0.14",".272",".297",".425",".722",".153","2.1",".288","-3.1","-1.3","-0.6","58","-0.4",".313","90","746"
"Lance Berkman","Rangers","294","12.9%","17.7%","0.73",".242",".340",".359",".700",".117","1.7",".283","-1.6","0.2","-0.3","32","-0.2",".313","90","548"
"Juan Francisco","- - -","385","8.3%","35.8%","0.23",".227",".296",".422",".719",".195","1.9",".314","-1.3","1.0","-1.0","42","-0.3",".313","95","6978"
"Alberto Callaspo","- - -","516","10.3%","9.1%","1.13",".258",".333",".369",".702",".110","1.4",".266","-3.7","-0.1","-1.3","56","-0.7",".312","99","3336"
"Logan Morrison","Marlins","333","11.4%","16.8%","0.68",".242",".333",".375",".709",".133","3.1",".281","0.4","-0.6","-0.3","36","-0.4",".312","98","9205"
"Charlie Culberson","Rockies","104","3.8%","22.1%","0.17",".293",".317",".404",".721",".111","4.9",".360","1.3","-0.7","0.5","11","-0.1",".312","79","3298"
"Max Stassi","Astros","8","0.0%","25.0%","0.00",".286",".375",".286",".661",".000","0.1",".400","0.0","-0.4","0.0","1","0.0",".312","95","10059"
"Abraham Almonte","Mariners","82","7.3%","25.6%","0.29",".264",".313",".403",".715",".139","4.0",".333","0.5","0.1","0.1","9","-0.1",".312","99","5486"
"Hank Conger","Angels","255","6.7%","23.9%","0.28",".249",".310",".403",".713",".155","2.3",".307","-1.0","-0.3","-0.6","28","-0.4",".312","100","2505"
"Yunel Escobar","Rays","578","9.9%","12.6%","0.78",".256",".332",".366",".698",".110","2.9",".281","1.4","-1.6","-1.3","62","-1.1",".311","98","4191"
"Cody Ransom","- - -","193","11.4%","32.1%","0.35",".189",".286",".420",".707",".231","2.4",".235","1.0","-0.4","-0.1","21","-0.3",".311","97","1126"
"Brayan Pena","Tigers","243","2.5%","10.7%","0.23",".297",".315",".397",".713",".100","1.4",".315","-4.8","-0.1","-1.0","26","-0.5",".311","94","3231"
"Ryan Langerhans","Blue Jays","13","15.4%","15.4%","1.00",".273",".385",".273",".657",".000","6.6",".333","0.2","0.1","0.2","1","0.0",".311","93","98"
"Andrew Lambo","Pirates","33","9.1%","33.3%","0.27",".233",".303",".400",".703",".167","2.8",".333","0.3","0.1","-0.4","4","-0.1",".311","99","5386"
"Ryan Doumit","Twins","538","8.9%","18.4%","0.48",".247",".314",".396",".710",".148","2.2",".282","-0.5","-0.2","-0.2","58","-1.2",".311","94","2113"
"Didi Gregorius","Diamondbacks","404","9.2%","16.1%","0.57",".252",".332",".373",".704",".120","3.5",".290","1.3","1.3","-1.1","43","-0.9",".311","91","6012"
"Yonder Alonso","Padres","375","8.5%","12.5%","0.68",".281",".341",".368",".710",".087","3.5",".306","-1.9","-0.5","0.8","40","-0.9",".311","100","2530"
"Yasmani Grandal","Padres","108","16.7%","16.7%","1.00",".216",".352",".341",".693",".125","1.6",".257","0.1","0.4","-0.1","12","-0.3",".310","100","11368"
"Mark Reynolds","- - -","504","10.1%","30.6%","0.33",".220",".306",".393",".699",".173","2.5",".282","0.0","0.5","-0.2","54","-1.5",".310","94","7619"
"Alex Avila","Tigers","379","11.6%","29.6%","0.39",".227",".317",".376",".693",".148","1.9",".305","-0.7","0.4","-0.3","40","-1.2",".310","92","7476"
"L.J. Hoes","- - -","184","6.5%","19.0%","0.34",".282",".332",".365",".696",".082","6.9",".348","0.8","-0.4","0.8","20","-0.6",".310","94","6656"
"Brian Roberts","Orioles","296","8.8%","14.9%","0.59",".249",".312",".392",".704",".143","3.8",".267","0.0","0.7","0.0","31","-1.1",".309","91","166"
"Trevor Plouffe","Twins","522","6.5%","21.5%","0.30",".254",".309",".392",".701",".138","2.3",".301","-2.1","0.0","-0.4","55","-2.0",".309","92","7462"
"Garrett Jones","Pirates","440","7.0%","23.0%","0.31",".233",".289",".419",".708",".186","3.4",".271","-2.6","-0.4","0.1","47","-1.7",".309","98","2714"
"Justin Turner","Mets","214","5.1%","15.9%","0.32",".280",".319",".385",".704",".105","1.8",".327","-0.6","-0.7","-0.6","23","-0.8",".309","99","5235"
"Leonys Martin","Rangers","508","5.5%","20.5%","0.27",".260",".313",".385",".698",".125","8.0",".319","2.5","1.4","3.3","53","-2.2",".308","87","11846"
"Nolan Arenado","Rockies","514","4.5%","14.0%","0.32",".267",".301",".405",".706",".138","3.7",".296","-0.2","-1.5","0.0","54","-2.3",".308","77","9777"
"JB Shuck","Angels","478","5.6%","11.3%","0.50",".293",".331",".366",".697",".073","4.8",".325","1.5","-0.4","-0.4","50","-2.2",".308","97","6677"
"Gregor Blanco","Giants","511","10.2%","18.6%","0.55",".265",".341",".350",".690",".084","5.4",".328","1.1","-0.6","-1.2","53","-2.6",".307","100","3123"
