"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chris Coghlan","Cubs","503","11.5%","18.7%","0.62",".250",".341",".443",".784",".193","6.1",".284","1.7","0.5","1.2","66","9.7",".337","113","6878"
"Starling Marte","Pirates","633","4.3%","19.4%","0.22",".287",".337",".444",".780",".157","5.9",".333","-3.1","-0.1","1.8","83","12.2",".337","115","9241"
"Adrian Beltre","Rangers","619","6.6%","10.5%","0.63",".287",".334",".453",".788",".166","3.6",".295","5.3","-1.2","-0.1","81","11.8",".337","109","639"
"Gregor Blanco","Giants","372","10.8%","15.9%","0.68",".291",".368",".413",".781",".122","6.3",".338","2.6","1.1","0.4","49","7.1",".337","117","3123"
"Dee Gordon","Marlins","653","3.8%","13.9%","0.27",".333",".359",".418",".776",".085","7.3",".383","0.7","0.7","3.4","86","12.3",".337","116","8203"
"Domingo Santana","- - -","187","10.7%","33.7%","0.32",".238",".337",".431",".768",".194","3.5",".330","1.4","0.8","0.3","25","3.5",".336","112","10348"
"Adam Duvall","Reds","72","8.3%","36.1%","0.23",".219",".306",".484",".790",".266","0.1",".273","0.6","0.5","0.0","9","1.3",".336","112","10950"
"A.J. Ellis","Dodgers","217","14.7%","17.5%","0.84",".238",".355",".403",".758",".166","1.1",".265","-2.9","0.3","-0.1","28","3.9",".336","116","5677"
"Adonis Garcia","Braves","198","2.5%","17.7%","0.14",".277",".293",".497",".790",".220","0.8",".291","-0.7","-1.2","-0.1","26","3.6",".336","112","13777"
"Stephen Vogt","Athletics","511","11.0%","19.0%","0.58",".261",".341",".443",".783",".182","2.7",".290","-3.2","0.5","-1.0","66","9.0",".335","114","5000"
"Robinson Cano","Mariners","674","6.4%","15.9%","0.40",".287",".334",".446",".779",".159","2.3",".316","-3.4","-2.6","-2.3","88","11.9",".335","116","3269"
"Kelby Tomlinson","Giants","193","7.3%","20.7%","0.35",".303",".358",".404",".762",".101","5.7",".382","1.8","0.1","-0.7","25","3.4",".335","116","13005"
"Yasmani Grandal","Dodgers","426","15.3%","21.6%","0.71",".234",".353",".403",".756",".169","1.0",".268","-2.7","-1.6","-0.6","55","7.4",".335","116","11368"
"Joc Pederson","Dodgers","585","15.7%","29.1%","0.54",".210",".346",".417",".763",".206","2.4",".262","0.0","1.9","-2.2","76","10.1",".335","116","11899"
"Jorge Polanco","Twins","12","16.7%","8.3%","2.00",".300",".417",".300",".717",".000","4.7",".333","0.1","0.1","0.2","2","0.2",".335","110","13152"
"Troy Tulowitzki","- - -","534","7.1%","21.3%","0.33",".280",".337",".440",".777",".160","2.6",".331","-2.2","-0.9","-0.1","69","9.2",".335","101","3531"
"Ian Kinsler","Tigers","675","6.4%","11.9%","0.54",".296",".342",".428",".770",".131","5.4",".323","1.6","-0.4","-0.7","87","11.5",".335","110","6195"
"Kyle Seager","Mariners","686","7.9%","14.3%","0.55",".266",".328",".451",".779",".185","2.6",".278","-0.5","-1.2","-1.5","89","11.7",".335","115","9785"
"Adam Jones","Orioles","581","4.1%","17.6%","0.24",".269",".308",".474",".782",".205","3.8",".286","1.2","-1.1","0.0","75","9.7",".334","111","6368"
"Gerardo Parra","- - -","589","4.8%","15.6%","0.30",".291",".328",".452",".780",".161","6.1",".325","-0.5","1.7","1.0","76","9.8",".334","109","8553"
"Wil Myers","Padres","253","10.7%","21.7%","0.49",".253",".336",".427",".763",".173","5.4",".302","0.6","0.5","0.1","33","4.2",".334","115","10047"
"Steve Tolleson","Blue Jays","45","8.9%","20.0%","0.44",".268",".333",".439",".772",".171","9.1",".344","0.1","0.2","0.4","6","0.7",".334","110","4450"
"Rougned Odor","Rangers","470","4.9%","16.8%","0.29",".261",".316",".465",".781",".204","5.5",".283","1.6","2.1","-1.7","61","7.7",".334","107","12282"
"Socrates Brito","Diamondbacks","34","2.9%","20.6%","0.14",".303",".324",".455",".778",".152","8.3",".385","0.4","0.1","0.2","4","0.5",".333","105","12944"
"Odubel Herrera","Phillies","537","5.2%","24.0%","0.22",".297",".344",".418",".762",".121","5.3",".387","1.8","0.7","-0.2","69","8.6",".333","111","11476"
"Albert Pujols","Angels","661","7.6%","10.9%","0.69",".244",".307",".480",".787",".236","2.7",".217","-3.8","-0.7","-0.4","85","10.6",".333","114","1177"
"A.J. Pierzynski","Braves","436","4.4%","8.5%","0.51",".300",".339",".430",".769",".130","1.7",".310","-1.9","-1.9","-1.0","56","6.9",".333","111","746"
"Dexter Fowler","Cubs","690","12.2%","22.3%","0.55",".250",".346",".411",".757",".161","6.6",".308","-2.4","1.4","0.9","88","10.8",".333","109","4062"
"Pedro Alvarez","Pirates","491","9.8%","26.7%","0.37",".243",".318",".469",".787",".227","2.4",".279","0.8","1.8","0.2","63","7.6",".333","112","2495"
"Chris Young","Yankees","356","8.4%","20.5%","0.41",".252",".320",".453",".773",".201","4.4",".283","-0.1","0.0","0.1","45","5.4",".332","110","3882"
"Robinson Chirinos","Rangers","273","10.3%","22.7%","0.45",".232",".325",".438",".762",".206","2.5",".270","-2.3","0.4","-0.1","35","4.1",".332","106","3142"
"Brandon Crawford","Giants","561","7.0%","21.2%","0.33",".256",".321",".462",".782",".205","4.5",".294","1.5","-2.1","-0.6","71","8.3",".332","113","5343"
"Seth Smith","Mariners","452","10.4%","21.9%","0.47",".248",".330",".443",".773",".195","3.5",".298","-0.2","-1.0","-0.2","57","6.6",".331","113","7331"
"Matt Duffy","Giants","612","4.9%","15.7%","0.31",".295",".334",".428",".762",".133","6.0",".336","4.4","-2.0","2.1","78","8.8",".331","113","13836"
"Roberto Perez","Indians","226","14.6%","28.3%","0.52",".228",".348",".402",".751",".174","2.9",".304","-0.4","-0.8","-0.1","29","3.2",".331","107","2900"
"Carlos Santana","Indians","666","16.2%","18.3%","0.89",".231",".357",".395",".752",".164","3.9",".261","1.6","-1.2","0.7","84","9.3",".331","107","2396"
"Justin Smoak","Blue Jays","328","8.8%","26.2%","0.34",".226",".299",".470",".768",".243","2.4",".254","-1.8","-1.2","-0.1","41","4.5",".331","108","9054"
"Ketel Marte","Mariners","247","9.7%","17.4%","0.56",".283",".351",".402",".753",".119","5.7",".341","0.0","0.6","-0.1","31","3.3",".330","112","13613"
"Cole Gillespie","Marlins","157","6.4%","17.2%","0.37",".290",".333",".428",".761",".138","6.0",".342","1.0","-0.5","0.3","20","2.1",".330","111","5888"
"Marwin Gonzalez","Astros","370","4.3%","20.0%","0.22",".279",".317",".442",".759",".163","3.3",".326","0.1","-0.6","-1.3","46","4.6",".329","111","5497"
"Ryan Zimmerman","Nationals","390","8.5%","20.3%","0.42",".249",".308",".465",".773",".217","2.8",".268","1.0","-1.4","0.0","49","4.8",".329","106","4220"
"Chris Dominguez","Reds","23","0.0%","52.2%","0.00",".261",".261",".522",".783",".261","3.3",".500","0.2","0.1","0.0","3","0.3",".329","106","9718"
"Hank Conger","Astros","229","10.0%","27.5%","0.37",".229",".311",".448",".759",".219","1.4",".271","-2.7","-0.1","-0.5","29","2.8",".329","111","2505"
"Miguel Montero","Cubs","403","12.2%","25.6%","0.48",".248",".345",".409",".754",".161","1.2",".306","-2.0","-0.3","-0.4","50","4.9",".328","107","3364"
"Eduardo Nunez","Twins","204","5.9%","14.2%","0.41",".282",".327",".431",".758",".149","5.3",".314","0.3","0.5","-0.1","25","2.5",".328","105","6848"
"Eugenio Suarez","Reds","398","4.3%","23.6%","0.18",".280",".315",".446",".761",".167","4.0",".341","-1.2","0.0","0.2","50","4.8",".328","106","12552"
"Josh Wilson","Tigers","41","0.0%","36.6%","0.00",".316",".350",".395",".745",".079","1.6",".522","0.6","0.0","0.0","5","0.5",".328","106","2102"
"Yasiel Puig","Dodgers","311","8.4%","21.2%","0.39",".255",".322",".436",".758",".181","3.9",".296","0.7","1.6","-0.7","39","3.7",".328","111","14225"
"Zack Cozart","Reds","214","6.5%","13.6%","0.48",".258",".310",".459",".769",".201","4.2",".258","1.2","0.0","-0.7","27","2.5",".328","106","2616"
"Jonathan Villar","Astros","128","7.8%","22.7%","0.34",".284",".339",".414",".752",".129","6.8",".360","-0.4","0.0","0.6","16","1.5",".328","111","10071"
"DJ LeMahieu","Rockies","620","8.1%","17.3%","0.47",".301",".358",".388",".746",".087","6.4",".362","2.2","-2.2","3.1","77","7.0",".327","91","9874"
"Mark Trumbo","- - -","545","6.6%","24.2%","0.27",".262",".310",".449",".759",".187","2.5",".313","-2.3","0.5","-0.2","67","6.1",".327","107","6876"
"Brett Gardner","Yankees","656","10.4%","20.6%","0.50",".259",".343",".399",".742",".140","5.7",".312","2.0","1.7","1.7","81","7.2",".327","106","9927"
"Nick Markakis","Braves","686","10.2%","12.1%","0.84",".296",".370",".376",".746",".080","2.3",".338","0.1","-1.6","-0.4","85","7.5",".327","106","5930"
"Yonder Alonso","Padres","402","10.4%","11.9%","0.88",".282",".361",".381",".742",".099","2.8",".313","0.6","-1.4","-1.8","50","4.4",".327","110","2530"
"Brian McCann","Yankees","535","9.7%","18.1%","0.54",".232",".320",".437",".756",".204","2.0",".235","-4.4","1.3","-0.2","66","5.8",".327","106","4810"
"Evan Longoria","Rays","670","7.6%","19.7%","0.39",".270",".328",".435",".764",".166","2.6",".309","-0.3","1.4","-0.1","82","7.1",".327","109","9368"
"Alejandro De Aza","- - -","365","8.5%","23.0%","0.37",".262",".333",".422",".755",".160","6.5",".331","2.9","0.4","-0.7","45","3.7",".326","105","3371"
"Melvin Upton Jr.","Padres","228","9.2%","27.2%","0.34",".259",".327",".429",".757",".171","6.7",".348","0.5","0.9","0.5","28","2.3",".326","110","5015"
"Nori Aoki","Giants","392","7.7%","6.4%","1.20",".287",".353",".380",".733",".093","5.3",".298","-3.5","-0.8","0.6","48","3.9",".326","109","13075"
"Howie Kendrick","Dodgers","495","5.5%","16.6%","0.33",".295",".336",".409",".746",".114","4.3",".342","3.8","-2.0","0.2","60","4.7",".325","109","4229"
"Matt Kemp","Padres","648","6.0%","22.7%","0.27",".265",".312",".443",".755",".178","5.1",".311","-0.3","0.0","1.3","79","6.1",".325","109","5631"
"Joey Butler","Rays","276","5.8%","29.7%","0.20",".276",".326",".416",".742",".140","3.4",".377","-1.3","-2.9","0.1","34","2.6",".325","108","7799"
"Ender Inciarte","Diamondbacks","561","4.6%","10.3%","0.45",".303",".338",".408",".747",".105","6.0",".329","2.8","0.3","0.0","68","5.2",".325","100","4922"
"Neil Walker","Pirates","603","7.3%","18.2%","0.40",".269",".328",".427",".756",".158","3.9",".306","1.9","0.7","0.1","73","5.6",".325","106","7539"
"David Freese","Angels","470","6.6%","22.8%","0.29",".257",".323",".420",".743",".163","2.1",".310","0.5","-1.0","-0.4","57","4.3",".325","108","9549"
"Luis Valbuena","Astros","493","10.1%","21.5%","0.47",".224",".310",".438",".748",".214","2.2",".235","-1.3","-1.1","0.0","60","4.5",".325","108","4969"
"Daniel Murphy","Mets","538","5.8%","7.1%","0.82",".281",".322",".449",".770",".168","2.7",".278","0.9","-0.8","-0.6","65","5.0",".325","109","4316"
"Yangervis Solarte","Padres","571","6.0%","9.8%","0.61",".270",".320",".428",".748",".158","3.4",".279","-3.3","-1.3","-0.1","69","5.1",".324","109","5352"
"Nolan Reimold","Orioles","195","11.8%","24.1%","0.49",".247",".344",".394",".738",".147","2.7",".308","-0.8","0.5","-0.1","24","1.7",".324","104","3441"
"Doug Bernier","Twins","6","16.7%","50.0%","0.33",".200",".333",".400",".733",".200","2.6",".500","0.0","0.0","0.0","1","0.1",".324","102","4518"
"Jarrod Saltalamacchia","- - -","227","10.1%","30.4%","0.33",".225",".310",".435",".745",".210","1.3",".293","0.1","0.1","-0.1","27","1.9",".324","100","5557"
"Kelly Johnson","- - -","335","6.9%","24.2%","0.28",".265",".314",".435",".750",".171","2.4",".315","-0.2","-0.4","-0.1","40","2.7",".323","106","2234"
"Josh Phegley","Athletics","243","5.8%","21.0%","0.27",".249",".300",".449",".749",".200","2.4",".283","-1.1","0.1","-0.1","29","1.9",".323","106","9308"
"Brian Dozier","Twins","704","8.7%","21.0%","0.41",".236",".307",".444",".751",".209","5.6",".261","1.6","0.7","0.6","85","5.4",".323","102","9810"
"Eduardo Escobar","Twins","446","6.3%","19.3%","0.33",".262",".309",".445",".754",".183","3.6",".301","-1.5","0.6","-1.0","54","3.4",".323","101","6153"
"Jhonny Peralta","Cardinals","640","7.8%","17.3%","0.45",".275",".334",".411",".745",".136","1.8",".311","-3.6","-1.6","-1.7","77","4.8",".323","105","1738"
"Mark Canha","Athletics","485","6.8%","19.8%","0.34",".254",".315",".426",".742",".172","5.1",".289","1.1","0.5","0.4","58","3.6",".323","105","11445"
"Michael McKenry","Rockies","152","14.5%","27.0%","0.54",".205",".329",".402",".731",".197","5.8",".265","-1.0","0.3","-0.5","18","1.1",".322","88","9628"
"Brock Holt","Red Sox","509","9.0%","19.1%","0.47",".280",".349",".379",".727",".099","5.8",".350","3.7","0.6","0.9","61","3.4",".322","99","9345"
"Matt Wieters","Orioles","282","7.4%","23.8%","0.31",".267",".319",".422",".742",".155","1.5",".328","-2.1","0.1","-0.1","34","1.9",".321","102","4298"
"Mike Napoli","- - -","469","12.2%","25.2%","0.48",".224",".324",".410",".734",".187","2.4",".268","-2.0","0.1","-0.8","56","3.0",".321","99","3057"
"Trevor Plouffe","Twins","632","7.9%","19.6%","0.40",".244",".307",".435",".742",".190","3.6",".274","1.8","-3.1","-0.3","75","4.0",".321","100","7462"
"Welington Castillo","- - -","378","6.6%","24.3%","0.27",".237",".296",".453",".750",".216","1.9",".263","-1.8","-1.1","-0.1","45","2.3",".321","98","3256"
"Rajai Davis","Tigers","370","5.9%","20.5%","0.29",".258",".306",".440",".746",".182","8.1",".308","1.0","0.4","0.3","44","2.0",".320","100","3708"
"Bryan Holaday","Tigers","65","1.5%","20.0%","0.08",".281",".292",".453",".745",".172","0.1",".327","0.1","0.4","0.0","8","0.3",".320","100","11287"
"Jaff Decker","Pirates","36","19.4%","25.0%","0.78",".214",".371",".321",".693",".107","5.1",".316","0.5","0.1","0.0","4","0.2",".319","103","7945"
"Juan Uribe","- - -","397","8.6%","20.2%","0.43",".253",".320",".417",".737",".164","2.4",".288","1.4","-1.0","0.2","47","2.0",".319","104","454"
"Chris Carter","Astros","460","12.4%","32.8%","0.38",".199",".307",".427",".734",".228","1.5",".244","-2.6","1.2","-0.8","54","2.3",".319","105","9911"
"Brad Miller","Mariners","497","9.5%","20.3%","0.47",".258",".329",".402",".730",".144","5.0",".307","-1.1","0.7","0.8","58","2.4",".319","105","12775"
"Cory Spangenberg","Padres","345","8.1%","21.7%","0.37",".271",".333",".399",".733",".129","6.4",".344","3.0","0.5","0.1","40","1.6",".319","105","12294"
"Jesus Aguilar","Indians","20","0.0%","35.0%","0.00",".316",".350",".368",".718",".053","0.1",".500","-0.1","0.1","0.0","2","0.1",".319","99","11342"
"Asdrubal Cabrera","Rays","551","6.5%","19.4%","0.34",".265",".315",".430",".744",".164","5.0",".306","1.5","-1.0","-0.2","64","2.4",".319","104","4962"
"John Ryan Murphy","Yankees","172","7.0%","25.0%","0.28",".277",".327",".406",".734",".129","2.9",".357","-0.6","0.0","-0.1","20","0.7",".319","100","10346"
"David Murphy","- - -","391","5.1%","12.5%","0.41",".283",".318",".421",".739",".139","2.0",".300","-0.8","0.6","-1.0","46","1.6",".318","101","6035"
"Madison Bumgarner","Giants","81","3.7%","33.3%","0.11",".247",".275",".468",".743",".221","1.0",".311","","","0.0","9","0.3",".318","104","5524"
"Tyler Collins","Tigers","207","6.3%","20.8%","0.30",".266",".316",".417",".732",".151","4.8",".324","1.4","0.6","-0.1","24","0.8",".318","99","12723"
"Eric Fryer","Twins","27","18.5%","40.7%","0.45",".227",".370",".318",".689",".091","0.8",".455","-0.2","0.2","0.0","3","0.1",".318","98","8145"
"Preston Tucker","Astros","323","6.2%","21.1%","0.29",".243",".297",".437",".734",".193","1.7",".274","0.1","0.8","-0.9","38","1.2",".318","104","13633"
"C.J. Cron","Angels","404","4.2%","20.3%","0.21",".262",".300",".439",".739",".177","2.9",".293","1.0","-0.4","0.0","47","1.5",".318","104","12546"
"Martin Prado","Marlins","551","6.7%","12.3%","0.54",".288",".338",".394",".732",".106","2.5",".313","-0.6","0.6","-0.1","64","2.0",".318","102","3312"
"Greg Garcia","Cardinals","87","11.5%","13.8%","0.83",".240",".337",".387",".724",".147","0.7",".262","0.0","0.1","0.0","10","0.3",".318","102","10951"
"Billy Burns","Athletics","555","4.7%","14.6%","0.32",".294",".334",".392",".726",".098","7.2",".339","2.7","0.9","1.8","64","1.7",".317","102","12701"
"Kole Calhoun","Angels","686","6.6%","23.9%","0.27",".256",".308",".422",".731",".167","3.4",".304","0.9","2.2","0.1","79","2.1",".317","103","11200"
"Delino DeShields","Rangers","492","10.8%","20.5%","0.52",".261",".344",".374",".718",".113","8.3",".334","3.5","2.1","1.6","57","1.5",".317","95","11379"
"Evan Gattis","Astros","604","5.0%","19.7%","0.25",".246",".285",".463",".748",".217","3.9",".264","-1.8","-0.2","-0.6","70","1.8",".317","103","11003"
"Marlon Byrd","- - -","544","5.3%","26.7%","0.20",".247",".290",".453",".743",".206","3.9",".297","0.3","0.2","-0.2","63","1.6",".317","100","950"
"Tommy La Stella","Cubs","75","6.7%","9.3%","0.71",".269",".324",".403",".727",".134","3.6",".283","-0.4","-0.1","0.4","9","0.2",".317","99","12371"
"Steven Souza Jr.","Rays","426","10.8%","33.8%","0.32",".225",".318",".399",".717",".174","5.1",".318","3.3","1.0","-0.2","49","1.1",".316","102","5667"
"Steve Clevenger","Orioles","105","3.8%","12.4%","0.31",".287",".314",".426",".740",".139","3.8",".314","-1.1","-0.5","0.0","12","0.3",".316","98","9542"
"Matt Hague","Blue Jays","15","13.3%","26.7%","0.50",".250",".400",".333",".733",".083","0.8",".375","0.0","0.0","0.0","2","0.0",".316","98","7772"
"Eddie Rosario","Twins","474","3.2%","24.9%","0.13",".267",".289",".459",".748",".192","6.8",".332","3.9","1.2","-0.3","54","0.9",".316","97","12155"
"Ben Revere","- - -","634","5.0%","10.1%","0.50",".306",".342",".377",".719",".071","6.9",".338","3.2","1.5","3.1","73","1.2",".316","98","4712"
"Carlos Gomez","- - -","477","6.5%","21.2%","0.31",".255",".314",".409",".724",".154","5.1",".307","3.8","1.7","-0.3","54","0.8",".315","98","4881"
"Brandon Phillips","Reds","623","4.3%","10.9%","0.40",".294",".328",".395",".723",".100","5.4",".315","1.4","-0.7","3.1","71","1.1",".315","97","791"
"Jose Iglesias","Tigers","454","5.5%","9.7%","0.57",".300",".347",".370",".717",".070","4.5",".330","-4.5","-0.3","-1.2","52","0.6",".315","97","10231"
"Javier Baez","Cubs","80","5.0%","30.0%","0.17",".289",".325",".408",".733",".118","1.5",".412","0.3","0.6","-0.6","9","0.1",".315","97","12979"
"Anthony Rendon","Nationals","355","10.1%","19.7%","0.51",".264",".344",".363",".707",".100","2.1",".321","-2.5","-0.7","-0.8","40","0.5",".315","97","12861"
"Jimmy Paredes","Orioles","384","4.9%","28.9%","0.17",".275",".310",".416",".726",".140","4.1",".369","1.8","1.2","-0.9","44","0.4",".315","97","5481"
"Josh Hamilton","Rangers","182","5.5%","28.6%","0.19",".253",".291",".441",".732",".188","1.5",".313","-0.5","0.8","-0.1","21","0.2",".314","93","1875"
"Aaron Hicks","Twins","390","8.7%","16.9%","0.52",".256",".323",".398",".721",".142","6.0",".285","-0.7","-0.1","1.2","44","0.4",".314","96","5297"
"Cole Figueroa","Yankees","8","0.0%","0.0%","0.00",".250",".250",".500",".750",".250","2.6",".250","0.2","0.1","0.0","1","0.0",".314","97","8790"
