"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Evan Gattis","Astros",".232","0.78","16.9%","36.3%","46.8%","10.9%","17.0%","7","6.1%","0","0.0%","50.3%","28.7%","21.0%","18.2%","48.7%","33.1%","11003"
"Pablo Sandoval","Giants",".282","1.70","20.1%","50.3%","29.6%","13.2%","17.0%","5","5.6%","0","0.0%","33.5%","36.9%","29.6%","15.6%","43.6%","40.8%","5409"
"Jorge Soler","Royals",".340","1.38","19.2%","46.8%","34.0%","13.2%","17.0%","5","6.8%","0","0.0%","53.2%","26.9%","19.9%","17.3%","39.7%","43.0%","14221"
"Willy Adames","Rays",".378","1.71","17.5%","52.1%","30.4%","8.5%","16.9%","14","13.9%","0","0.0%","37.8%","35.2%","27.0%","17.4%","48.0%","34.7%","15986"
"Jose Ramirez","Indians",".252","0.73","20.7%","33.4%","45.9%","13.0%","16.9%","13","7.7%","0","0.0%","50.0%","30.2%","19.8%","18.3%","45.6%","36.1%","13510"
"Chad Pinder","Athletics",".325","1.18","19.2%","43.8%","37.0%","9.1%","16.9%","3","3.3%","0","0.0%","37.7%","36.8%","25.5%","13.2%","40.6%","46.2%","15191"
"Brandon Barnes","Indians",".308","1.17","7.1%","50.0%","42.9%","16.7%","16.7%","0","0.0%","0","0.0%","42.9%","35.7%","21.4%","14.3%","50.0%","35.7%","629"
"Matt Holliday","Rockies",".394","1.17","25.7%","40.0%","34.3%","0.0%","16.7%","0","0.0%","0","0.0%","31.4%","34.3%","34.3%","14.3%","40.0%","45.7%","1873"
"Tony Cruz","Reds",".214","1.00","20.0%","40.0%","40.0%","16.7%","16.7%","0","0.0%","0","0.0%","33.3%","46.7%","20.0%","13.3%","26.7%","60.0%","2802"
"Robinson Chirinos","Rangers",".304","0.61","21.3%","29.9%","48.9%","12.0%","16.7%","7","10.6%","1","100.0%","49.6%","31.5%","18.9%","14.9%","41.0%","44.1%","3142"
"Jake Arrieta","Phillies",".294","0.83","26.7%","33.3%","40.0%","0.0%","16.7%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","10.0%","65.0%","25.0%","4153"
"Jon Lester","Cubs",".167","3.67","15.2%","66.7%","18.2%","0.0%","16.7%","0","0.0%","0","0.0%","27.9%","41.9%","30.2%","23.3%","55.8%","20.9%","4930"
"Justin Smoak","Blue Jays",".297","0.93","17.9%","39.5%","42.6%","7.3%","16.7%","7","5.0%","0","0.0%","49.2%","29.6%","21.3%","14.5%","51.7%","33.8%","9054"
"Jorge Alfaro","Phillies",".406","1.65","23.2%","47.8%","29.0%","3.3%","16.7%","11","11.1%","0","0.0%","28.0%","40.1%","31.9%","14.5%","47.8%","37.7%","12180"
"Austin Wynns","Orioles",".296","1.75","22.4%","49.4%","28.2%","12.5%","16.7%","1","2.4%","0","0.0%","39.8%","35.2%","25.0%","27.3%","46.6%","26.1%","15271"
"Nate Orf","Brewers",".083","1.17","0.0%","53.8%","46.2%","0.0%","16.7%","0","0.0%","0","0.0%","53.9%","38.5%","7.7%","30.8%","30.8%","38.5%","15407"
"Christian Arroyo","Rays",".361","4.33","13.5%","70.3%","16.2%","0.0%","16.7%","2","7.7%","0","0.0%","48.7%","32.4%","18.9%","13.5%","35.1%","51.4%","16434"
"Rafael Devers","Red Sox",".281","1.20","15.2%","46.2%","38.6%","15.7%","16.5%","16","10.5%","1","50.0%","37.2%","36.6%","26.3%","20.5%","45.0%","34.4%","17350"
"Ryan Zimmerman","Nationals",".284","1.46","17.4%","48.9%","33.6%","7.6%","16.5%","7","6.1%","0","0.0%","31.5%","42.6%","26.0%","17.0%","43.4%","39.6%","4220"
"Manny Machado","- - -",".304","0.95","17.8%","40.0%","42.2%","11.6%","16.4%","9","4.2%","0","0.0%","38.1%","36.2%","25.7%","17.5%","43.9%","38.7%","11493"
"Mookie Betts","Red Sox",".368","0.75","21.2%","33.9%","44.9%","9.2%","16.4%","14","9.5%","0","0.0%","47.2%","34.8%","18.0%","12.2%","43.3%","44.5%","13611"
"Matt Olson","Athletics",".292","0.83","21.1%","35.9%","43.1%","15.0%","16.1%","8","5.3%","0","0.0%","42.0%","33.9%","24.1%","13.8%","38.9%","47.3%","14344"
"Jose Abreu","White Sox",".294","1.28","21.2%","44.2%","34.6%","13.9%","16.1%","10","5.7%","0","0.0%","39.1%","39.9%","21.0%","17.2%","45.0%","37.9%","15676"
"Ronald Guzman","Rangers",".299","1.09","21.7%","40.8%","37.5%","10.0%","16.0%","5","4.6%","0","0.0%","37.8%","35.2%","27.0%","17.6%","49.4%","33.0%","14388"
"Rhys Hoskins","Phillies",".272","0.56","19.2%","29.1%","51.7%","11.3%","16.0%","11","9.2%","0","0.0%","50.0%","31.1%","18.9%","19.9%","45.6%","34.5%","16472"
"Teoscar Hernandez","Blue Jays",".313","0.83","19.9%","36.4%","43.7%","10.1%","15.9%","8","7.0%","0","0.0%","37.7%","36.1%","26.3%","15.8%","46.8%","37.3%","13066"
"Jonathan Schoop","- - -",".261","1.23","18.3%","45.2%","36.6%","19.7%","15.9%","11","6.7%","1","50.0%","43.3%","35.0%","21.8%","23.1%","49.0%","27.8%","11265"
"Isaac Galloway","Marlins",".250","0.74","21.4%","33.3%","45.2%","5.3%","15.8%","1","7.1%","0","0.0%","36.4%","40.9%","22.7%","15.9%","61.4%","22.7%","5238"
"Mitch Haniger","Mariners",".336","1.17","21.3%","42.4%","36.3%","9.1%","15.8%","15","7.8%","0","0.0%","44.8%","36.7%","18.5%","16.0%","46.8%","37.1%","14274"
"Miguel Andujar","Yankees",".316","1.23","20.2%","44.0%","35.8%","14.5%","15.7%","23","10.9%","0","0.0%","47.5%","29.2%","23.3%","19.4%","44.6%","36.0%","15878"
"Matt Kemp","Dodgers",".339","0.92","26.8%","35.0%","38.1%","5.9%","15.6%","5","4.0%","0","0.0%","42.1%","35.9%","22.0%","13.8%","42.7%","43.5%","5631"
"Xander Bogaerts","Red Sox",".317","1.22","21.2%","43.3%","35.6%","10.8%","15.5%","16","8.9%","0","0.0%","43.4%","34.8%","21.8%","16.6%","45.6%","37.9%","12161"
"Niko Goodrum","Tigers",".312","1.34","22.8%","44.2%","33.0%","4.9%","15.5%","13","9.4%","2","100.0%","40.5%","31.2%","28.3%","15.9%","47.5%","36.6%","12092"
"Yairo Munoz","Cardinals",".338","2.33","22.4%","54.3%","23.3%","1.9%","15.4%","8","6.6%","1","100.0%","38.0%","36.2%","25.9%","15.2%","47.8%","37.1%","16313"
"Taylor Ward","Angels",".214","0.79","21.3%","34.8%","43.8%","5.1%","15.4%","3","9.7%","0","0.0%","42.2%","34.4%","23.3%","17.8%","52.2%","30.0%","17548"
"Cody Bellinger","Dodgers",".313","0.99","19.9%","40.0%","40.2%","16.5%","15.2%","18","11.0%","0","0.0%","45.2%","32.0%","22.7%","18.1%","41.8%","40.1%","15998"
"Jefry Marte","Angels",".240","1.83","15.0%","54.9%","30.1%","10.9%","15.2%","5","6.0%","0","0.0%","52.9%","28.8%","18.3%","19.0%","51.0%","30.1%","5107"
"Cory Spangenberg","Padres",".344","1.93","27.0%","48.1%","24.9%","2.2%","15.2%","10","11.2%","3","33.3%","33.5%","36.1%","30.4%","17.0%","47.4%","35.6%","12294"
"Matt Chapman","Athletics",".338","1.03","20.4%","40.3%","39.3%","13.9%","15.2%","9","5.6%","0","0.0%","40.5%","35.0%","24.6%","16.1%","40.7%","43.2%","16505"
"Mark Canha","Athletics",".282","0.95","21.9%","38.0%","40.1%","14.3%","15.2%","14","13.2%","0","0.0%","44.8%","34.1%","21.2%","18.6%","44.1%","37.3%","11445"
"Aaron Altherr","Phillies",".247","1.38","18.2%","47.4%","34.4%","15.1%","15.1%","6","8.2%","0","0.0%","38.3%","39.6%","22.1%","21.4%","41.6%","37.0%","11270"
"Austin Hedges","Padres",".280","0.87","18.3%","38.0%","43.7%","11.8%","15.1%","8","9.9%","0","0.0%","48.1%","33.2%","18.7%","25.2%","37.9%","36.9%","12976"
"Chris Young","Angels",".183","0.55","19.5%","28.6%","51.9%","30.0%","15.0%","1","4.5%","0","0.0%","59.0%","25.6%","15.4%","38.5%","34.6%","26.9%","3882"
"Mikie Mahtook","Tigers",".238","1.17","18.2%","44.0%","37.7%","13.3%","15.0%","8","11.4%","1","100.0%","47.5%","30.0%","22.5%","20.6%","53.1%","26.3%","13130"
"George Springer","Astros",".303","1.43","16.0%","49.4%","34.6%","8.2%","15.0%","23","11.0%","0","0.0%","39.8%","36.9%","23.3%","17.7%","48.9%","33.4%","12856"
"Johan Camargo","Braves",".315","1.27","19.8%","44.8%","35.4%","16.5%","15.0%","13","8.1%","0","0.0%","41.2%","33.4%","25.4%","18.7%","45.1%","36.2%","14950"
"Freddie Freeman","Braves",".358","1.16","32.3%","36.4%","31.3%","1.9%","14.9%","9","5.0%","0","0.0%","43.1%","31.1%","25.8%","11.0%","47.2%","41.9%","5361"
"J.T. Realmuto","Marlins",".312","1.06","22.8%","39.8%","37.4%","10.6%","14.9%","15","10.0%","0","0.0%","45.1%","35.3%","19.6%","18.0%","43.5%","38.5%","11739"
"Kole Calhoun","Angels",".241","1.23","21.4%","43.4%","35.2%","3.9%","14.8%","4","2.5%","0","0.0%","42.6%","35.2%","22.3%","12.6%","42.9%","44.5%","11200"
"Curtis Granderson","- - -",".311","0.86","30.8%","32.1%","37.1%","6.8%","14.8%","2","2.6%","0","0.0%","52.7%","28.9%","18.4%","15.5%","47.3%","37.2%","4747"
"Didi Gregorius","Yankees",".259","0.93","19.5%","38.9%","41.6%","12.0%","14.8%","7","4.1%","4","80.0%","40.5%","36.9%","22.7%","22.5%","41.6%","36.0%","6012"
"Salvador Perez","Royals",".245","0.77","20.4%","34.6%","45.0%","8.7%","14.8%","4","2.8%","0","0.0%","46.7%","33.4%","19.9%","12.0%","42.0%","46.0%","7304"
"Johnny Field","- - -",".284","0.95","19.0%","39.5%","41.5%","11.5%","14.8%","4","6.9%","1","25.0%","41.7%","31.8%","26.5%","21.2%","43.7%","35.1%","15048"
"Ramon Laureano","Athletics",".388","1.38","25.0%","43.5%","31.5%","5.9%","14.7%","4","8.5%","0","0.0%","43.5%","29.6%","26.9%","13.9%","46.3%","39.8%","17128"
"Enrique Hernandez","Dodgers",".266","0.85","18.6%","37.5%","43.9%","16.7%","14.6%","4","3.3%","1","20.0%","43.2%","35.1%","21.6%","19.5%","45.1%","35.4%","10472"
"Chris Davis","Orioles",".237","1.01","21.1%","39.6%","39.3%","5.5%","14.5%","6","5.4%","0","0.0%","40.8%","32.3%","27.0%","13.1%","50.7%","36.2%","9272"
"Omar Narvaez","White Sox",".330","1.45","29.0%","42.1%","29.0%","6.5%","14.5%","4","4.4%","0","0.0%","34.6%","37.3%","28.1%","18.0%","53.5%","28.6%","13338"
"Yonder Alonso","Indians",".283","0.96","21.7%","38.3%","40.1%","14.5%","14.5%","6","3.9%","1","100.0%","43.7%","34.4%","21.9%","19.9%","42.5%","37.7%","2530"
"Kristopher Negron","- - -",".273","1.71","13.6%","54.5%","31.8%","0.0%","14.3%","0","0.0%","0","0.0%","26.1%","43.5%","30.4%","17.4%","65.2%","17.4%","5306"
"Chris Gimenez","- - -",".244","1.57","14.3%","52.4%","33.3%","14.3%","14.3%","4","18.2%","0","0.0%","62.8%","30.2%","7.0%","9.3%","58.1%","32.6%","7324"
"Pedro Florimon","Phillies",".359","1.00","31.7%","34.1%","34.1%","14.3%","14.3%","1","7.1%","0","0.0%","39.0%","34.2%","26.8%","19.5%","51.2%","29.3%","8385"
"Adam Rosales","Indians",".231","0.86","7.1%","42.9%","50.0%","14.3%","14.3%","0","0.0%","0","0.0%","60.0%","26.7%","13.3%","20.0%","46.7%","33.3%","9682"
"Taylor Motter","- - -",".160","2.14","15.4%","57.7%","26.9%","14.3%","14.3%","1","6.7%","0","0.0%","46.2%","23.1%","30.8%","38.5%","42.3%","19.2%","12399"
"Preston Tucker","- - -",".271","1.31","21.1%","44.7%","34.1%","4.8%","14.3%","1","1.8%","1","100.0%","38.7%","38.7%","22.6%","17.7%","43.6%","38.7%","13633"
"Daniel Robertson","Rays",".328","1.67","18.8%","50.7%","30.4%","11.1%","14.3%","9","8.6%","0","0.0%","41.6%","33.3%","25.1%","22.2%","43.0%","34.8%","14145"
"Ryan McMahon","Rockies",".327","1.54","23.9%","46.2%","29.9%","5.7%","14.3%","3","5.6%","1","100.0%","29.7%","40.7%","29.7%","18.6%","47.5%","33.9%","15112"
"Sam Travis","Red Sox",".280","2.14","15.4%","57.7%","26.9%","0.0%","14.3%","1","6.7%","0","0.0%","30.8%","50.0%","19.2%","23.1%","50.0%","26.9%","16263"
"Chad Wallach","Marlins",".333","1.71","13.6%","54.5%","31.8%","0.0%","14.3%","0","0.0%","0","0.0%","34.8%","17.4%","47.8%","21.7%","65.2%","13.0%","17161"
"Tim Anderson","White Sox",".289","1.39","20.0%","46.6%","33.5%","5.0%","14.2%","17","8.7%","0","0.0%","44.4%","28.4%","27.2%","18.4%","51.3%","30.3%","15172"
"Jose Martinez","Cardinals",".351","1.67","26.1%","46.2%","27.7%","3.3%","14.2%","13","6.5%","0","0.0%","32.4%","32.9%","34.7%","14.0%","45.5%","40.5%","7996"
"Gorkys Hernandez","Giants",".283","1.36","16.1%","48.3%","35.6%","20.8%","14.2%","10","6.9%","4","44.4%","38.1%","34.5%","27.4%","20.9%","40.4%","38.8%","4146"
"Harrison Bader","Cardinals",".358","1.19","26.8%","39.8%","33.5%","14.1%","14.1%","18","17.8%","0","0.0%","46.5%","29.6%","23.9%","21.5%","40.8%","37.7%","18030"
"Starling Marte","Pirates",".312","1.57","17.1%","50.7%","32.2%","7.0%","14.0%","24","10.7%","5","50.0%","40.3%","35.0%","24.7%","19.6%","46.9%","33.5%","9241"
"Alex Bregman","Astros",".289","0.80","21.9%","34.6%","43.4%","12.6%","14.0%","14","7.9%","1","100.0%","48.4%","32.4%","19.1%","17.2%","47.5%","35.4%","17678"
"Asdrubal Cabrera","- - -",".296","1.08","19.1%","42.1%","38.8%","8.5%","13.9%","7","3.9%","2","50.0%","47.8%","32.4%","19.8%","15.4%","46.2%","38.5%","4962"
"Odubel Herrera","Phillies",".290","1.20","18.3%","44.6%","37.1%","13.9%","13.9%","15","7.9%","1","25.0%","38.8%","33.7%","27.4%","27.2%","47.9%","24.9%","11476"
"Russell Martin","Blue Jays",".234","1.47","14.0%","51.2%","34.8%","19.4%","13.9%","5","4.7%","0","0.0%","40.6%","39.6%","19.8%","22.7%","47.3%","30.0%","4616"
"Tyler Saladino","- - -",".321","0.78","24.7%","32.9%","42.4%","8.3%","13.9%","1","3.6%","1","33.3%","43.2%","38.6%","18.2%","9.1%","50.0%","40.9%","10807"
"Carlos Correa","Astros",".282","1.23","20.2%","44.0%","35.8%","9.3%","13.9%","9","6.8%","0","0.0%","34.8%","33.4%","31.8%","17.9%","53.3%","28.8%","14162"
"Marcell Ozuna","Cardinals",".309","1.35","18.1%","47.1%","34.9%","10.2%","13.9%","13","5.8%","0","0.0%","42.2%","35.3%","22.5%","15.8%","39.1%","45.2%","10324"
"Scooter Gennett","Reds",".358","1.11","23.6%","40.1%","36.2%","6.6%","13.8%","12","6.5%","1","16.7%","40.5%","32.1%","27.4%","15.6%","45.6%","38.8%","10339"
"Gregory Polanco","Pirates",".287","0.69","18.7%","33.3%","48.0%","12.0%","13.8%","8","6.9%","2","100.0%","45.7%","34.6%","19.7%","20.0%","46.0%","34.0%","12907"
"Jake Bauers","Rays",".252","1.21","20.6%","43.5%","35.9%","11.3%","13.8%","1","1.0%","2","50.0%","51.1%","30.0%","18.9%","15.0%","44.5%","40.5%","15194"
"Rougned Odor","Rangers",".305","1.05","19.5%","41.1%","39.3%","11.5%","13.7%","9","6.6%","8","38.1%","46.6%","35.9%","17.5%","15.0%","39.8%","45.2%","12282"
"Nick Hundley","Giants",".310","0.97","26.9%","36.0%","37.1%","8.2%","13.7%","2","2.8%","0","0.0%","46.7%","32.5%","20.8%","18.8%","38.1%","43.2%","3376"
"Miguel Cabrera","Tigers",".352","2.68","25.0%","54.6%","20.4%","9.1%","13.6%","2","3.4%","0","0.0%","41.7%","32.4%","25.9%","10.2%","43.5%","46.3%","1744"
"Adrian Gonzalez","Mets",".260","1.34","24.3%","43.4%","32.4%","2.3%","13.6%","0","0.0%","1","100.0%","44.5%","32.9%","22.6%","12.4%","47.5%","40.2%","1908"
"Victor Robles","Nationals",".311","0.55","24.4%","26.7%","48.9%","18.2%","13.6%","0","0.0%","1","33.3%","41.7%","31.3%","27.1%","20.8%","43.8%","35.4%","18363"
"Nicholas Castellanos","Tigers",".361","0.99","28.8%","35.4%","35.8%","3.0%","13.6%","14","8.4%","0","0.0%","44.9%","30.3%","24.8%","12.1%","40.0%","47.9%","11737"
"Yadier Molina","Cardinals",".264","1.05","24.1%","38.9%","36.9%","7.5%","13.6%","6","3.9%","0","0.0%","49.6%","29.3%","21.1%","13.3%","42.4%","44.4%","7007"
"Anthony Rizzo","Cubs",".287","1.02","24.7%","37.9%","37.3%","8.7%","13.6%","11","5.9%","0","0.0%","45.3%","34.6%","20.2%","16.6%","49.3%","34.1%","3473"
"Paul DeJong","Cardinals",".288","0.72","24.2%","31.8%","44.0%","15.7%","13.6%","16","15.8%","0","0.0%","45.6%","28.3%","26.1%","18.6%","42.8%","38.7%","18015"
"Yan Gomes","Indians",".336","0.77","27.2%","31.7%","41.1%","12.7%","13.6%","8","8.8%","0","0.0%","42.9%","32.4%","24.7%","13.9%","42.9%","43.2%","9627"
"Tim Beckham","Orioles",".282","1.40","20.4%","46.5%","33.1%","6.7%","13.5%","10","8.0%","1","33.3%","42.7%","34.2%","23.2%","22.1%","47.4%","30.5%","7949"
"Lucas Duda","- - -",".302","0.63","25.8%","28.8%","45.4%","10.6%","13.5%","2","3.0%","0","0.0%","41.9%","31.0%","27.1%","18.3%","43.2%","38.4%","2502"
"Danny Valencia","Orioles",".293","1.37","23.2%","44.4%","32.4%","7.5%","13.4%","7","7.6%","0","0.0%","45.9%","34.3%","19.8%","16.9%","50.2%","32.9%","6364"
"Lewis Brinson","Marlins",".257","1.66","16.8%","51.9%","31.3%","7.3%","13.4%","13","9.6%","0","0.0%","44.7%","36.7%","18.6%","18.9%","42.4%","38.6%","14352"
"Logan Morrison","Twins",".196","0.71","19.1%","33.5%","47.5%","13.4%","13.4%","0","0.0%","1","33.3%","47.3%","29.7%","23.0%","18.4%","43.9%","37.7%","9205"
"Jake Lamb","Diamondbacks",".286","1.67","17.8%","51.4%","30.8%","2.2%","13.3%","9","12.0%","0","0.0%","43.8%","29.5%","26.7%","18.5%","39.0%","42.5%","13329"
"Jurickson Profar","Rangers",".269","1.28","21.8%","43.9%","34.3%","12.6%","13.2%","14","7.3%","0","0.0%","39.8%","33.0%","27.3%","20.2%","42.5%","37.3%","10815"
"John Ryan Murphy","Diamondbacks",".256","0.63","19.0%","31.4%","49.6%","17.6%","13.2%","7","16.3%","1","33.3%","42.9%","28.6%","28.6%","18.6%","40.7%","40.7%","10346"
"Mitch Moreland","Red Sox",".288","1.16","19.6%","43.1%","37.3%","6.1%","13.2%","6","4.5%","0","0.0%","41.0%","35.5%","23.5%","14.7%","50.5%","34.9%","3086"
"Domingo Santana","Brewers",".386","1.76","23.4%","48.9%","27.7%","2.6%","13.2%","3","4.5%","0","0.0%","38.7%","41.6%","19.7%","12.4%","47.5%","40.2%","10348"
"Elias Diaz","Pirates",".302","1.26","20.0%","44.7%","35.3%","13.2%","13.2%","3","3.1%","0","0.0%","37.7%","35.8%","26.5%","19.5%","44.2%","36.3%","11680"
"Dominic Smith","Mets",".297","0.87","26.0%","34.4%","39.6%","10.5%","13.2%","1","3.0%","0","0.0%","40.6%","31.3%","28.1%","14.6%","55.2%","30.2%","15653"
"Jose Bautista","- - -",".262","0.74","20.0%","34.0%","46.0%","16.2%","13.1%","5","6.8%","0","0.0%","50.2%","31.2%","18.6%","18.1%","42.3%","39.5%","1887"
"Chris Iannetta","Rockies",".275","0.98","22.8%","38.1%","39.1%","8.3%","13.1%","3","3.7%","0","0.0%","42.1%","31.0%","26.9%","13.9%","47.2%","38.9%","8267"
"Andrew McCutchen","- - -",".304","1.16","23.0%","41.3%","35.7%","9.1%","13.0%","14","7.9%","0","0.0%","43.9%","36.4%","19.7%","13.5%","43.2%","43.4%","9847"
"Todd Frazier","Mets",".241","0.78","18.8%","35.5%","45.7%","12.2%","12.9%","8","7.4%","0","0.0%","49.7%","30.3%","20.1%","17.4%","41.8%","40.8%","785"
"Devon Travis","Blue Jays",".255","1.72","21.2%","49.8%","29.0%","14.1%","12.9%","8","5.5%","0","0.0%","36.2%","32.8%","31.1%","20.8%","48.8%","30.4%","13862"
"Robinson Cano","Mariners",".329","1.63","22.6%","47.9%","29.4%","6.4%","12.8%","7","5.5%","0","0.0%","34.7%","37.0%","28.3%","11.3%","47.2%","41.5%","3269"
"Mike Moustakas","- - -",".259","0.74","19.7%","34.0%","46.3%","19.2%","12.8%","11","6.8%","2","66.7%","42.7%","34.2%","23.1%","21.2%","37.6%","41.2%","4892"
"Welington Castillo","White Sox",".322","1.09","21.0%","41.1%","37.9%","8.5%","12.8%","3","5.9%","0","0.0%","41.9%","34.7%","23.4%","16.9%","46.0%","37.1%","3256"
"Carlos Gonzalez","Rockies",".332","1.33","16.2%","47.9%","35.9%","11.9%","12.7%","14","8.3%","2","100.0%","34.0%","39.4%","26.6%","21.3%","43.6%","35.1%","7287"
"J.T. Riddle","Marlins",".266","1.62","23.1%","47.5%","29.3%","11.3%","12.7%","5","4.3%","0","0.0%","38.0%","39.2%","22.9%","18.4%","49.8%","31.8%","17642"
"Albert Pujols","Angels",".247","1.07","22.3%","40.2%","37.5%","17.9%","12.6%","7","4.3%","0","0.0%","46.9%","35.2%","17.9%","18.9%","38.7%","42.4%","1177"
"Marwin Gonzalez","Astros",".301","1.16","22.6%","41.6%","35.8%","9.4%","12.5%","7","4.7%","2","16.7%","44.1%","35.4%","20.5%","17.3%","44.3%","38.4%","5497"
"Juan Centeno","Rangers",".172","1.88","23.3%","50.0%","26.7%","0.0%","12.5%","0","0.0%","0","0.0%","30.0%","40.0%","30.0%","13.3%","50.0%","36.7%","7168"
"German Marquez","Rockies",".354","3.13","25.0%","56.8%","18.2%","12.5%","12.5%","1","4.0%","1","10.0%","33.3%","37.0%","29.6%","18.5%","53.7%","27.8%","15038"
"Bradley Zimmer","Indians",".367","1.75","24.1%","48.3%","27.6%","0.0%","12.5%","1","3.6%","2","50.0%","24.2%","48.4%","27.4%","12.9%","43.6%","43.6%","16221"
"Luis Valbuena","Angels",".277","0.82","19.9%","36.1%","44.0%","9.6%","12.3%","5","8.3%","2","100.0%","45.2%","27.4%","27.4%","16.1%","46.4%","37.5%","4969"
"Derek Dietrich","Marlins",".336","1.13","23.3%","40.7%","36.0%","15.4%","12.3%","3","2.0%","0","0.0%","41.3%","33.8%","24.9%","19.4%","44.0%","36.6%","10542"
"Phillip Ervin","Reds",".310","1.02","27.7%","36.5%","35.8%","21.1%","12.3%","0","0.0%","1","33.3%","35.2%","30.3%","34.6%","19.8%","45.7%","34.6%","14738"
"Hanley Ramirez","Red Sox",".283","1.49","15.3%","50.7%","34.0%","16.3%","12.2%","3","4.1%","0","0.0%","38.2%","36.8%","25.0%","18.1%","50.7%","31.3%","8001"
"Devin Mesoraco","- - -",".236","0.77","17.6%","35.8%","46.6%","21.1%","12.2%","5","7.2%","0","0.0%","51.8%","26.9%","21.2%","21.8%","46.1%","32.1%","5666"
"Jeimer Candelario","Tigers",".279","1.03","17.7%","41.7%","40.6%","12.2%","12.2%","10","6.3%","0","0.0%","46.6%","30.2%","23.2%","20.1%","44.8%","35.2%","13621"
"Chris Taylor","Dodgers",".345","0.86","27.5%","33.6%","38.9%","7.1%","12.1%","13","10.7%","1","50.0%","37.9%","34.3%","27.9%","13.3%","48.3%","38.4%","13757"
"Tyler Flowers","Braves",".292","1.11","21.0%","41.5%","37.5%","7.6%","12.1%","7","9.6%","0","0.0%","45.5%","34.1%","20.5%","12.5%","38.6%","48.9%","9134"
"Anthony Rendon","Nationals",".323","0.75","23.8%","32.6%","43.6%","10.6%","12.1%","7","4.7%","1","100.0%","40.2%","32.8%","27.0%","14.5%","47.7%","37.8%","12861"
"Brandon Guyer","Indians",".237","0.98","19.6%","39.9%","40.6%","8.6%","12.1%","3","5.3%","3","75.0%","51.0%","31.3%","17.7%","19.7%","42.9%","37.4%","2636"
"Adam Frazier","Pirates",".305","1.57","19.6%","49.1%","31.3%","3.6%","12.0%","5","3.8%","0","0.0%","37.8%","34.8%","27.3%","15.4%","49.8%","34.8%","15223"
"Adrian Beltre","Rangers",".312","1.05","25.8%","38.0%","36.2%","8.0%","12.0%","12","9.2%","0","0.0%","38.8%","32.8%","28.4%","14.2%","43.5%","42.3%","639"
"Chase d'Arnaud","Giants",".315","0.64","28.1%","28.1%","43.9%","4.0%","12.0%","0","0.0%","0","0.0%","41.4%","43.1%","15.5%","17.2%","46.6%","36.2%","6652"
"Eddie Rosario","Twins",".316","0.81","20.3%","35.7%","44.1%","11.5%","12.0%","10","6.2%","2","50.0%","43.5%","33.2%","23.4%","17.5%","46.1%","36.5%","12155"
"Jose Osuna","Pirates",".256","1.60","23.5%","47.1%","29.4%","16.0%","12.0%","4","10.0%","0","0.0%","34.1%","30.6%","35.3%","20.0%","48.2%","31.8%","12937"
"Aledmys Diaz","Blue Jays",".269","0.99","18.1%","40.7%","41.2%","11.3%","12.0%","18","12.2%","0","0.0%","47.0%","30.8%","22.3%","19.2%","48.9%","31.9%","15937"
"Joey Rickard","Orioles",".293","0.82","21.8%","35.3%","42.9%","14.9%","11.9%","7","12.7%","0","0.0%","41.8%","34.2%","24.1%","22.8%","48.1%","29.1%","13277"
"Eduardo Escobar","- - -",".308","0.75","24.8%","32.1%","43.1%","5.7%","11.9%","11","7.6%","0","0.0%","40.0%","33.9%","26.1%","15.2%","46.7%","38.2%","6153"
