Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Dexter Fowler,Rockies,530,12.8%,24.2%,0.53,0.3,0.389,0.474,0.863,0.174,6.1,0.39,4.2,0.7,-0.3,86,25.6,0.375,120.0,4062,1.17,27.2%,39.2%,33.5%,5.7%,12.3%,11,8.9%,7,38.9%,38.3%,35.3%,26.4%,16.5%,52.7%,30.8%,143,454,136,94,18,11,13,72,53,68,1,128,0,2,6,5,12,5,2012
Allen Craig,Cardinals,514,7.2%,17.3%,0.42,0.307,0.354,0.522,0.8759999999999999,0.215,2.6,0.33399999999999996,-1.7,-1.4,-0.6,83,24.2,0.374,137.0,3433,1.32,22.7%,43.9%,33.3%,8.5%,17.1%,8,4.7%,0,0.0%,42.4%,35.1%,22.5%,15.5%,55.0%,29.5%,119,469,144,87,35,0,22,76,92,37,1,89,1,7,0,15,2,1,2012
Carlos Gonzalez,Rockies,579,9.7%,19.9%,0.49,0.303,0.371,0.51,0.8809999999999999,0.207,6.4,0.35200000000000004,-0.6,0.8,1.4,93,27.2,0.374,119.0,7287,1.66,21.7%,48.9%,29.5%,10.3%,18.8%,8,4.1%,6,66.7%,41.9%,33.7%,24.4%,17.5%,48.5%,34.0%,135,518,157,99,31,5,22,89,85,56,11,115,2,3,0,11,20,5,2012
Ryan Ludwick,Reds,472,8.9%,20.6%,0.43,0.275,0.34600000000000003,0.531,0.877,0.256,1.5,0.299,0.7,0.1,-0.9,76,22.1,0.373,134.0,1260,0.77,23.9%,33.0%,43.1%,9.9%,18.4%,7,6.5%,0,0.0%,47.6%,28.7%,23.8%,15.9%,52.4%,31.7%,125,422,116,61,28,1,26,53,80,42,3,97,5,2,1,9,0,1,2012
John Jaso,Mariners,361,15.5%,14.1%,1.1,0.276,0.39399999999999996,0.456,0.85,0.18,4.6,0.298,-0.1,-0.2,0.5,58,16.4,0.37200000000000005,143.0,5887,1.64,25.4%,46.4%,28.2%,7.1%,14.3%,9,7.8%,0,0.0%,43.0%,35.3%,21.7%,13.7%,56.6%,29.7%,108,294,81,50,19,2,10,41,50,56,1,51,5,5,1,6,5,0,2012
Austin Jackson,Tigers,617,10.9%,21.7%,0.5,0.3,0.377,0.479,0.856,0.179,6.3,0.371,2.3,0.0,-2.0,98,28.0,0.371,134.0,9848,1.24,23.8%,42.2%,34.0%,1.4%,11.4%,14,8.0%,0,0.0%,36.2%,36.7%,27.1%,7.5%,58.7%,33.8%,137,543,163,108,29,10,16,103,66,67,0,134,2,3,2,9,12,9,2012
Paul Konerko,White Sox,598,9.4%,13.9%,0.67,0.298,0.371,0.486,0.857,0.188,0.8,0.312,-3.8,-1.8,-0.8,95,26.8,0.371,132.0,242,1.13,22.3%,41.2%,36.5%,7.3%,15.8%,5,2.7%,0,0.0%,45.8%,27.9%,26.3%,13.1%,59.3%,27.7%,144,533,159,111,22,0,26,66,75,56,4,83,7,2,0,16,0,0,2012
David Murphy,Rangers,521,10.4%,14.2%,0.73,0.304,0.38,0.479,0.8590000000000001,0.175,4.5,0.33299999999999996,-0.4,0.9,-0.6,82,22.4,0.369,129.0,6035,1.23,21.2%,43.4%,35.4%,10.9%,10.9%,12,7.1%,0,0.0%,35.4%,37.0%,27.7%,13.7%,55.3%,31.0%,147,457,139,92,29,3,15,65,61,54,7,74,4,4,0,7,10,5,2012
Chris Carter,Athletics,260,15.0%,31.9%,0.47,0.239,0.35,0.514,0.8640000000000001,0.275,1.4,0.295,-0.1,0.4,-0.3,41,11.2,0.369,137.0,9911,0.75,20.3%,34.1%,45.7%,9.5%,25.4%,3,6.4%,0,0.0%,50.7%,27.5%,21.7%,15.2%,50.7%,34.1%,67,218,52,24,12,0,16,38,39,39,1,83,0,3,0,4,0,0,2012
Andy Dirks,Tigers,344,6.7%,15.4%,0.43,0.322,0.37,0.48700000000000004,0.857,0.166,5.0,0.365,-0.1,0.7,-0.6,54,14.7,0.368,132.0,6453,1.02,24.3%,38.2%,37.5%,9.3%,8.2%,7,7.1%,3,42.9%,36.5%,35.0%,28.6%,19.2%,53.0%,27.8%,88,314,101,70,18,5,8,56,35,23,2,53,2,2,3,4,1,1,2012
Yoenis Cespedes,Athletics,540,8.0%,18.9%,0.42,0.292,0.35600000000000004,0.505,0.861,0.214,5.9,0.326,0.1,0.5,1.0,84,22.8,0.368,136.0,13110,1.01,19.6%,40.5%,39.9%,14.8%,14.8%,13,8.3%,0,0.0%,41.0%,37.4%,21.7%,18.0%,49.0%,33.0%,129,487,142,89,25,5,23,70,82,43,5,102,7,3,0,9,16,4,2012
David Freese,Cardinals,567,10.1%,21.5%,0.47,0.293,0.37200000000000005,0.467,0.8390000000000001,0.174,2.6,0.35200000000000004,-2.7,-2.4,-1.3,88,23.0,0.365,132.0,9549,1.98,21.8%,52.0%,26.2%,6.0%,20.0%,16,8.1%,0,0.0%,37.8%,36.2%,26.0%,9.7%,54.3%,36.0%,144,501,147,101,25,1,20,70,79,57,2,122,7,2,0,19,3,3,2012
Ben Zobrist,Rays,668,14.5%,15.4%,0.94,0.27,0.377,0.47100000000000003,0.848,0.20199999999999999,5.3,0.29600000000000004,-2.0,-0.6,-1.6,103,27.0,0.365,137.0,7435,1.24,21.8%,43.2%,34.9%,10.6%,12.5%,17,8.6%,2,33.3%,51.3%,30.6%,18.1%,15.7%,53.7%,30.6%,157,560,151,85,39,7,20,88,74,97,7,103,3,6,2,13,14,9,2012
Tyler Colvin,Rockies,452,4.6%,25.9%,0.18,0.29,0.327,0.531,0.858,0.24,6.3,0.364,1.2,0.5,-0.2,70,18.2,0.365,113.0,5310,1.01,21.4%,39.5%,39.1%,10.1%,15.1%,4,3.3%,0,0.0%,37.3%,38.2%,24.5%,14.7%,56.9%,28.4%,136,420,122,67,27,10,18,62,72,21,0,117,2,1,2,6,7,3,2012
Xavier Paul,Reds,96,9.4%,18.8%,0.5,0.314,0.379,0.465,0.8440000000000001,0.151,5.0,0.379,-0.5,-0.1,-0.1,15,3.9,0.365,128.0,5963,1.48,22.4%,46.3%,31.3%,9.5%,9.5%,1,3.2%,0,0.0%,53.6%,18.8%,27.5%,10.1%,68.1%,21.7%,55,86,27,19,5,1,2,8,7,9,1,18,0,0,1,2,4,2,2012
Troy Tulowitzki,Rockies,203,9.4%,9.4%,1.0,0.287,0.36,0.486,0.846,0.19899999999999998,4.7,0.284,1.3,-0.4,-0.6,31,8.1,0.364,113.0,3531,1.25,16.7%,46.3%,37.0%,13.3%,13.3%,9,12.0%,1,100.0%,44.8%,36.2%,19.0%,19.0%,54.0%,27.0%,47,181,52,34,8,2,8,33,27,19,1,19,2,1,0,7,2,2,2012
Miguel Montero,Diamondbacks,573,12.7%,22.7%,0.56,0.28600000000000003,0.391,0.43799999999999994,0.8290000000000001,0.152,2.1,0.36200000000000004,-4.8,-0.5,-0.8,88,22.3,0.364,125.0,3364,1.19,20.9%,43.0%,36.0%,7.8%,11.6%,8,5.2%,0,0.0%,37.4%,35.8%,26.8%,14.8%,54.2%,31.0%,141,486,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0,2012
Paul Goldschmidt,Diamondbacks,587,10.2%,22.1%,0.46,0.28600000000000003,0.359,0.49,0.85,0.204,5.1,0.34,2.2,0.9,1.8,90,22.7,0.363,124.0,9218,1.12,23.9%,40.2%,35.9%,7.1%,14.2%,11,7.0%,0,0.0%,40.7%,30.5%,28.8%,10.9%,50.1%,38.9%,145,514,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,3,2012
Nick Swisher,Yankees,624,12.3%,22.6%,0.55,0.272,0.364,0.473,0.8370000000000001,0.201,1.7,0.324,-0.2,2.2,-1.5,95,24.0,0.363,128.0,4599,0.99,22.3%,38.8%,39.0%,9.0%,15.4%,4,2.6%,0,0.0%,44.8%,32.3%,22.9%,12.4%,52.2%,35.3%,148,537,146,86,36,0,24,75,93,77,2,141,4,5,1,9,2,3,2012
Ian Desmond,Nationals,547,5.5%,20.7%,0.27,0.292,0.335,0.511,0.845,0.218,5.3,0.332,-0.6,-1.6,1.3,83,20.8,0.36200000000000004,128.0,6885,1.38,17.9%,47.6%,34.5%,7.3%,18.2%,11,5.8%,2,50.0%,34.4%,39.2%,26.4%,15.0%,52.4%,32.7%,130,513,150,90,33,2,25,72,73,30,1,113,3,1,0,17,21,6,2012
Eric Young Jr.,Rockies,196,6.6%,15.8%,0.42,0.316,0.377,0.44799999999999995,0.825,0.132,8.3,0.36700000000000005,2.6,0.7,1.7,30,7.4,0.36200000000000004,111.0,7158,1.5,19.1%,48.5%,32.4%,9.1%,9.1%,6,9.1%,5,41.7%,35.8%,42.6%,21.6%,17.6%,59.5%,23.0%,98,174,55,42,7,2,4,36,15,13,0,31,4,0,5,1,14,2,2012
Kevin Frandsen,Phillies,210,4.3%,8.6%,0.5,0.33799999999999997,0.38299999999999995,0.451,0.8340000000000001,0.113,3.7,0.366,-0.1,0.2,-0.7,32,8.0,0.36200000000000004,128.0,7528,2.45,24.3%,53.8%,22.0%,15.8%,5.3%,6,6.5%,4,80.0%,39.9%,35.4%,24.7%,15.2%,58.4%,26.4%,55,195,66,51,10,3,2,24,14,9,2,18,5,0,1,4,0,1,2012
Brett Gardner,Yankees,37,13.5%,18.9%,0.71,0.32299999999999995,0.41700000000000004,0.387,0.804,0.065,4.7,0.41700000000000004,0.9,0.3,-0.5,6,1.4,0.36200000000000004,127.0,9927,1.5,37.5%,37.5%,25.0%,16.7%,0.0%,0,0.0%,0,0.0%,44.0%,20.0%,36.0%,16.0%,48.0%,36.0%,16,31,10,8,2,0,0,7,3,5,0,7,0,0,1,0,2,2,2012
Jayson Werth,Nationals,344,12.2%,16.6%,0.74,0.3,0.387,0.44,0.8270000000000001,0.14,5.3,0.35600000000000004,0.8,0.7,0.3,52,12.9,0.36200000000000004,127.0,1327,1.08,18.9%,42.2%,38.9%,9.5%,5.3%,9,8.7%,0,0.0%,43.9%,31.2%,25.0%,14.3%,56.2%,29.5%,81,300,90,61,21,3,5,42,31,42,2,57,1,1,0,3,8,2,2012
Alex Rios,White Sox,640,4.1%,14.4%,0.28,0.304,0.33399999999999996,0.516,0.85,0.212,6.9,0.32299999999999995,1.6,-1.0,1.6,97,23.8,0.361,126.0,2090,1.05,21.8%,40.0%,38.2%,11.1%,12.6%,15,7.2%,0,0.0%,36.1%,38.8%,25.1%,14.1%,53.9%,32.1%,157,605,184,114,37,8,25,93,91,26,3,92,4,5,0,18,23,6,2012
Tyler Moore,Nationals,171,8.2%,26.9%,0.3,0.263,0.327,0.513,0.84,0.25,3.7,0.31,-1.1,-0.2,0.4,26,6.3,0.361,127.0,7244,1.05,21.8%,40.0%,38.2%,11.9%,23.8%,2,4.5%,0,0.0%,58.2%,29.1%,12.7%,10.9%,56.4%,32.7%,75,156,41,22,9,0,10,20,29,14,0,46,1,0,0,3,3,0,2012
Sam LeCure,Reds,2,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.1,0.0,,,0.0,0,0.1,0.361,125.0,4664,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,,,,,,,48,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2012
Adam LaRoche,Nationals,647,10.4%,21.3%,0.49,0.271,0.34299999999999997,0.51,0.853,0.23800000000000002,1.9,0.298,-1.8,1.2,-0.9,98,23.8,0.361,127.0,1904,0.76,22.3%,33.6%,44.1%,11.3%,17.0%,4,2.7%,1,50.0%,47.1%,32.6%,20.4%,12.7%,50.0%,37.3%,154,571,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,1,2012
Adam Jones,Orioles,697,4.9%,18.1%,0.27,0.287,0.33399999999999996,0.505,0.8390000000000001,0.218,5.3,0.313,1.5,-0.7,-0.3,105,25.6,0.361,127.0,6368,1.41,21.5%,46.0%,32.6%,12.4%,18.8%,30,12.5%,1,50.0%,42.6%,37.6%,19.9%,17.0%,47.7%,35.3%,162,648,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,7,2012
Eric Chavez,Yankees,313,9.6%,18.8%,0.51,0.281,0.348,0.496,0.845,0.21600000000000003,0.9,0.3,-0.9,-1.4,-0.4,47,11.3,0.36,126.0,906,1.22,23.3%,42.2%,34.5%,15.6%,20.8%,4,4.3%,0,0.0%,39.9%,30.0%,30.0%,16.6%,47.5%,35.9%,113,278,78,50,12,0,16,36,37,30,3,59,1,4,0,10,0,0,2012
Chipper Jones,Braves,448,12.7%,11.4%,1.12,0.287,0.377,0.455,0.8320000000000001,0.168,2.1,0.298,-3.6,-1.9,-0.4,67,16.1,0.36,127.0,97,1.42,21.5%,46.0%,32.4%,9.1%,12.7%,5,3.2%,0,0.0%,35.7%,40.4%,23.9%,12.1%,54.6%,33.3%,112,387,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0,2012
Albert Pujols,Angels,670,7.8%,11.3%,0.68,0.285,0.34299999999999997,0.516,0.8590000000000001,0.231,3.4,0.282,-6.9,-1.4,0.6,100,24.0,0.36,133.0,1177,1.04,18.8%,41.3%,39.9%,12.1%,14.0%,10,4.5%,0,0.0%,52.0%,31.7%,16.4%,14.2%,52.3%,33.5%,154,607,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,1,2012
Nick Markakis,Orioles,471,8.9%,10.8%,0.82,0.298,0.363,0.47100000000000003,0.8340000000000001,0.174,3.2,0.31,-0.3,-0.2,-0.8,70,16.7,0.359,126.0,5930,1.33,26.8%,41.8%,31.4%,8.5%,11.1%,7,4.5%,0,0.0%,34.2%,36.4%,29.4%,12.0%,55.4%,32.6%,104,420,125,81,28,3,13,59,54,42,3,51,4,5,0,11,1,1,2012
Shin-Soo Choo,Indians,686,10.6%,21.9%,0.49,0.28300000000000003,0.373,0.441,0.815,0.159,4.9,0.353,-1.8,-0.3,0.5,102,24.1,0.359,130.0,3174,1.83,23.3%,49.7%,27.1%,2.5%,13.2%,4,1.8%,2,100.0%,35.9%,36.5%,27.6%,8.0%,61.9%,30.1%,155,598,169,108,43,2,16,88,67,73,0,150,14,1,0,11,21,7,2012
Corey Hart,Brewers,622,7.1%,24.3%,0.29,0.27,0.33399999999999996,0.507,0.841,0.237,4.9,0.318,-0.4,-0.5,0.4,93,21.6,0.358,122.0,1945,0.99,19.3%,40.1%,40.6%,4.8%,18.1%,12,7.3%,3,42.9%,38.2%,34.4%,27.4%,11.3%,50.5%,38.2%,149,562,152,83,35,4,30,91,83,44,5,151,11,3,2,13,5,0,2012
Rob Brantly,Marlins,113,11.5%,14.2%,0.81,0.29,0.37200000000000005,0.46,0.8320000000000001,0.17,2.4,0.321,0.5,0.6,-0.3,17,3.9,0.358,126.0,10655,1.17,24.1%,41.0%,34.9%,13.8%,10.3%,1,2.9%,0,0.0%,42.9%,29.8%,27.4%,19.1%,53.6%,27.4%,31,100,29,18,8,0,3,14,8,13,2,16,0,0,0,1,1,1,2012
Alex Gordon,Royals,721,10.1%,19.4%,0.52,0.294,0.368,0.455,0.8220000000000001,0.16,4.5,0.35600000000000004,0.3,-0.3,-0.9,107,24.5,0.35700000000000004,126.0,5209,1.29,25.0%,42.3%,32.7%,9.1%,8.5%,7,3.3%,1,100.0%,36.4%,34.5%,29.1%,13.7%,58.4%,27.9%,161,642,189,119,51,5,14,93,72,73,3,140,3,3,0,14,10,5,2012
Will Middlebrooks,Red Sox,286,4.5%,24.5%,0.19,0.28800000000000003,0.325,0.509,0.835,0.221,3.2,0.335,-1.2,-0.3,0.1,42,9.6,0.35700000000000004,122.0,7002,1.24,21.5%,43.5%,35.0%,7.1%,21.4%,5,5.7%,0,0.0%,40.5%,34.0%,25.5%,15.5%,48.0%,36.5%,75,267,77,48,14,0,15,34,54,13,0,70,3,3,0,8,4,1,2012
Wilin Rosario,Rockies,426,5.9%,23.2%,0.25,0.27,0.312,0.53,0.843,0.26,3.1,0.289,0.5,-0.7,-1.6,63,14.2,0.35600000000000004,107.0,8002,1.26,17.3%,46.2%,36.5%,10.9%,25.5%,12,8.6%,0,0.0%,49.5%,32.9%,17.6%,13.3%,51.2%,35.6%,117,396,107,60,19,0,28,67,71,25,2,99,1,4,0,10,4,5,2012
Torii Hunter,Angels,584,6.5%,22.8%,0.29,0.313,0.365,0.451,0.8170000000000001,0.139,4.5,0.389,4.9,-1.6,0.6,86,19.4,0.35600000000000004,131.0,731,2.05,22.6%,52.0%,25.4%,5.0%,16.0%,6,2.9%,7,63.6%,39.5%,36.1%,24.4%,12.8%,54.3%,32.8%,140,534,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,1,2012
Matt Carpenter,Cardinals,340,10.0%,18.5%,0.54,0.294,0.365,0.46299999999999997,0.828,0.16899999999999998,4.5,0.34600000000000003,1.7,0.5,-0.6,50,10.9,0.355,124.0,8090,1.12,23.8%,40.2%,36.0%,3.5%,7.0%,0,0.0%,0,0.0%,32.5%,38.3%,29.2%,7.9%,57.9%,34.2%,114,296,87,54,22,5,6,44,46,34,2,63,3,7,0,10,1,1,2012
Carlos Beltran,Cardinals,619,10.5%,20.0%,0.52,0.26899999999999996,0.34600000000000003,0.495,0.8420000000000001,0.22699999999999998,4.0,0.29100000000000004,-1.8,1.1,-0.4,90,19.7,0.355,124.0,589,1.11,20.4%,41.8%,37.8%,13.7%,19.9%,12,6.7%,1,50.0%,49.3%,32.5%,18.2%,15.0%,50.9%,34.1%,151,547,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,6,2012
Adam Eaton,Diamondbacks,103,13.6%,14.6%,0.93,0.259,0.382,0.41200000000000003,0.794,0.153,6.5,0.294,1.2,0.5,-0.9,15,3.3,0.355,119.0,11205,2.63,12.1%,63.6%,24.2%,0.0%,12.5%,4,9.5%,1,20.0%,33.8%,38.0%,28.2%,11.3%,59.2%,29.6%,22,85,22,15,3,2,2,19,5,14,0,15,3,0,1,0,2,3,2012
Todd Frazier,Reds,465,7.7%,22.2%,0.35,0.273,0.331,0.498,0.8290000000000001,0.225,4.7,0.316,2.4,0.2,-0.7,68,14.5,0.354,121.0,785,0.74,22.4%,32.9%,44.7%,11.1%,13.2%,1,0.9%,0,0.0%,41.8%,35.3%,22.9%,13.0%,56.7%,30.3%,128,422,115,64,26,6,19,55,67,36,1,103,3,4,0,9,3,2,2012
Lance Berkman,Cardinals,97,14.4%,19.6%,0.74,0.259,0.381,0.444,0.826,0.185,6.2,0.317,-0.2,-0.4,0.3,14,3.0,0.354,124.0,548,1.33,21.0%,45.2%,33.9%,23.8%,9.5%,2,7.1%,0,0.0%,33.9%,38.7%,27.4%,22.6%,48.4%,29.0%,32,81,21,11,7,1,2,12,7,14,3,19,2,0,0,3,2,0,2012
Jorge De La Rosa,Rockies,5,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.1,0.5,,,0.0,1,0.2,0.353,105.0,2047,4.0,0.0%,100.0%,0.0%,0.0%,0.0%,1,25.0%,0,0.0%,0.0%,75.0%,25.0%,0.0%,100.0%,0.0%,3,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2012
Josh Tomlin,Indians,5,0.0%,60.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.1,1.0,,,0.0,1,0.2,0.353,127.0,9388,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,21,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2012
Jay Bruce,Reds,633,9.8%,24.5%,0.4,0.252,0.327,0.514,0.841,0.263,5.4,0.28300000000000003,-2.2,2.6,0.1,91,19.1,0.35200000000000004,120.0,9892,0.8,20.2%,35.4%,44.4%,6.6%,18.7%,6,4.1%,1,50.0%,47.1%,32.0%,20.9%,12.4%,50.2%,37.4%,155,560,141,67,35,5,34,89,99,62,11,155,4,7,0,5,9,3,2012
Bryce Harper,Nationals,597,9.4%,20.1%,0.47,0.27,0.34,0.47700000000000004,0.8170000000000001,0.20600000000000002,7.4,0.31,-0.4,1.9,0.6,86,17.9,0.35200000000000004,121.0,11579,1.35,22.5%,44.6%,32.9%,8.1%,16.2%,13,7.1%,2,33.3%,31.5%,37.5%,31.0%,12.2%,57.8%,30.1%,139,533,144,87,26,9,22,98,59,56,0,120,2,3,3,8,18,6,2012
Irving Falu,Royals,91,4.4%,9.9%,0.44,0.341,0.371,0.435,0.8059999999999999,0.094,4.8,0.382,0.5,0.0,-0.9,13,2.7,0.35200000000000004,122.0,6165,2.13,34.7%,44.4%,20.8%,20.0%,0.0%,2,6.3%,2,33.3%,50.0%,23.1%,26.9%,11.5%,71.8%,16.7%,24,85,29,22,6,1,0,14,7,4,0,9,0,0,2,2,0,2,2012
Ryan Zimmerman,Nationals,641,8.9%,18.1%,0.49,0.282,0.34600000000000003,0.478,0.8240000000000001,0.196,3.4,0.313,2.5,-0.7,-0.5,92,19.1,0.35200000000000004,121.0,4220,1.44,18.5%,48.1%,33.5%,9.6%,16.0%,18,8.0%,0,0.0%,30.3%,36.3%,33.5%,11.4%,48.9%,39.7%,145,578,163,101,36,1,25,93,95,57,8,116,2,4,0,20,5,2,2012
Jeff Keppinger,Rays,418,5.7%,7.4%,0.77,0.325,0.36700000000000005,0.439,0.8059999999999999,0.114,2.5,0.332,-0.7,-1.0,-0.4,60,12.4,0.35200000000000004,128.0,3856,1.81,23.2%,49.4%,27.4%,11.2%,9.2%,9,5.1%,0,0.0%,41.8%,41.0%,17.3%,13.7%,64.6%,21.7%,115,385,125,100,15,1,9,46,40,24,0,31,4,4,1,14,1,0,2012
Garrett Jones,Pirates,515,6.4%,20.0%,0.32,0.27399999999999997,0.317,0.516,0.8320000000000001,0.242,3.9,0.293,-2.9,2.2,-0.1,74,15.3,0.35200000000000004,124.0,2714,0.96,18.5%,39.8%,41.7%,6.3%,17.1%,14,9.3%,0,0.0%,47.8%,28.5%,23.8%,14.0%,51.2%,34.8%,145,475,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0,2012
Jason Kubel,Diamondbacks,571,10.0%,26.4%,0.38,0.253,0.327,0.506,0.833,0.253,3.4,0.29600000000000004,-3.7,0.9,-0.7,82,16.8,0.35200000000000004,117.0,2161,0.76,23.0%,33.2%,43.8%,4.4%,19.0%,3,2.5%,0,0.0%,42.4%,33.5%,24.1%,10.5%,51.0%,38.5%,141,506,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,1,2012
Chris Davis,Orioles,562,6.6%,30.1%,0.22,0.27,0.326,0.501,0.8270000000000001,0.231,2.0,0.335,-0.8,0.6,-1.4,81,16.5,0.35200000000000004,121.0,9272,1.05,23.2%,39.3%,37.5%,3.1%,25.2%,3,2.2%,0,0.0%,43.3%,29.2%,27.5%,8.9%,56.5%,34.7%,139,515,139,86,20,0,33,75,85,37,6,169,7,3,0,8,2,3,2012
Tom Gorzelanny,Nationals,7,14.3%,14.3%,1.0,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,0.1,0.4,,,0.0,1,0.2,0.35100000000000003,120.0,6244,0.33,20.0%,20.0%,60.0%,0.0%,0.0%,0,0.0%,0,0.0%,20.0%,60.0%,20.0%,40.0%,60.0%,0.0%,45,6,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2012
A.J. Pierzynski,White Sox,520,5.4%,15.0%,0.36,0.278,0.326,0.501,0.8270000000000001,0.223,2.9,0.28,-2.0,0.6,-0.5,74,15.1,0.35100000000000003,119.0,746,1.17,22.2%,42.0%,35.8%,9.7%,18.6%,8,4.7%,0,0.0%,43.1%,32.0%,24.9%,19.2%,52.2%,28.6%,135,479,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,2012
Jason Heyward,Braves,651,8.9%,23.3%,0.38,0.26899999999999996,0.335,0.479,0.8140000000000001,0.21,6.2,0.319,6.1,3.1,0.3,93,18.6,0.35100000000000003,121.0,4940,1.2,19.3%,44.0%,36.7%,8.1%,16.9%,14,7.3%,2,100.0%,44.3%,31.1%,24.7%,16.7%,48.9%,34.5%,158,587,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,8,2012
Andre Ethier,Dodgers,618,8.1%,20.1%,0.4,0.284,0.35100000000000003,0.46,0.812,0.17600000000000002,2.7,0.33299999999999996,0.8,0.7,-1.1,88,17.3,0.35,123.0,6265,1.32,24.1%,43.2%,32.6%,7.0%,14.1%,16,8.5%,0,0.0%,34.0%,39.8%,26.2%,16.6%,51.5%,32.0%,149,556,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,2,2012
Alfonso Soriano,Cubs,615,7.2%,24.9%,0.29,0.262,0.322,0.499,0.821,0.237,3.4,0.303,-0.6,-2.3,-0.2,87,17.0,0.35,117.0,847,0.82,20.4%,35.8%,43.8%,6.7%,17.8%,4,2.7%,0,0.0%,41.9%,31.1%,27.0%,15.3%,51.1%,33.6%,151,561,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,2012
Mike Napoli,Rangers,417,13.4%,30.0%,0.45,0.22699999999999998,0.34299999999999997,0.469,0.812,0.24100000000000002,3.2,0.273,-0.9,0.1,-0.3,59,11.5,0.349,116.0,3057,0.97,19.2%,39.7%,41.0%,7.4%,25.5%,6,6.6%,0,0.0%,51.1%,27.5%,21.4%,10.5%,55.9%,33.6%,108,352,80,45,9,2,24,53,56,56,5,125,7,2,0,9,1,0,2012
Anthony Rizzo,Cubs,368,7.3%,16.8%,0.44,0.285,0.342,0.46299999999999997,0.805,0.17800000000000002,2.5,0.31,-1.7,0.5,-0.6,52,10.1,0.349,117.0,3473,1.51,24.4%,45.5%,30.2%,7.2%,18.1%,7,5.6%,0,0.0%,36.6%,41.7%,21.7%,10.1%,57.6%,32.3%,87,337,96,66,15,0,15,44,48,27,1,62,3,1,0,7,3,2,2012
Chris Nelson,Rockies,377,7.2%,22.3%,0.32,0.301,0.35200000000000004,0.45799999999999996,0.81,0.157,4.0,0.374,0.2,-0.1,-0.4,53,9.9,0.348,102.0,8175,1.98,25.1%,49.8%,25.1%,4.5%,13.6%,9,6.9%,0,0.0%,31.7%,37.0%,31.3%,10.6%,57.7%,31.7%,111,345,104,71,21,3,9,45,53,27,4,84,1,2,2,9,2,1,2012
Derek Jeter,Yankees,740,6.1%,12.2%,0.5,0.316,0.36200000000000004,0.429,0.7909999999999999,0.113,3.3,0.34700000000000003,0.0,-2.7,-0.8,103,19.1,0.34700000000000003,117.0,826,3.94,21.7%,62.5%,15.9%,3.2%,16.1%,30,8.2%,5,35.7%,28.5%,39.3%,32.2%,12.8%,64.5%,22.7%,159,683,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,2012
Logan Schafer,Brewers,25,4.0%,12.0%,0.33,0.304,0.32,0.522,0.8420000000000001,0.217,5.8,0.33299999999999996,0.6,0.2,-0.4,3,0.6,0.34700000000000003,115.0,7937,0.67,28.6%,28.6%,42.9%,33.3%,0.0%,0,0.0%,0,0.0%,33.3%,47.6%,19.1%,33.3%,33.3%,33.3%,16,23,7,4,1,2,0,3,5,1,0,3,0,1,0,0,0,1,2012
