Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Stephen Strasburg,Nationals,11.13,2.71,4.1,0.85,30.2%,7.4%,22.8%,0.226,1.15,0.311,75.5%,80,74,72,3.16,2.82,0.34,2.81,2.88,10131,1.34,22.7%,44.2%,33.1%,9.2%,11.5%,90,5.08,959,1648,2607,35.9%,35.2%,29.0%,19.8%,53.2%,27.0%,15,6,28,28,0,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,2012
Hector Ambriz,Astros,10.24,5.12,2.0,0.0,26.5%,13.3%,13.3%,0.2,1.29,0.292,66.7%,106,72,102,4.19,2.84,1.35,3.98,3.66,559,1.4,16.3%,48.8%,34.9%,13.3%,0.0%,5,2.33,130,194,324,37.5%,29.2%,33.3%,27.1%,54.2%,18.8%,1,1,18,0,0,0,0,3,0,19.1,83,14,9,9,0,11,2,2,4,0,22,2012
Felix Hernandez,Mariners,8.65,2.17,3.98,0.54,23.8%,6.0%,17.8%,0.24,1.14,0.308,75.0%,80,71,77,3.06,2.84,0.23,3.2,3.28,4772,1.71,22.5%,48.9%,28.6%,10.4%,7.7%,94,3.65,1190,2230,3420,44.0%,33.2%,22.8%,15.0%,57.4%,27.6%,13,9,33,33,5,5,0,0,0,232.0,939,209,84,79,14,56,0,12,13,2,223,2012
Nick Vincent,Padres,9.57,2.39,4.0,0.68,26.7%,6.7%,20.0%,0.196,0.99,0.254,90.9%,47,76,85,1.71,2.87,-1.16,3.33,2.87,7555,0.96,23.9%,37.3%,38.8%,19.2%,7.7%,12,4.1,160,288,448,43.5%,30.4%,26.1%,15.9%,62.3%,21.7%,2,0,27,0,0,0,0,5,1,26.1,105,19,5,5,2,7,0,1,1,0,28,2012
Ryan Cook,Athletics,9.82,3.31,2.96,0.49,27.8%,9.4%,18.4%,0.163,0.94,0.22,81.6%,52,71,84,2.09,2.89,-0.8,3.48,3.02,8855,1.25,15.6%,46.8%,37.6%,7.7%,6.2%,28,3.44,413,724,1137,27.1%,28.8%,44.1%,18.6%,59.3%,22.0%,6,2,71,0,0,0,14,21,7,73.1,288,42,18,17,4,27,4,4,4,0,80,2012
Clayton Kershaw,Dodgers,9.05,2.49,3.63,0.63,25.4%,7.0%,18.4%,0.204,1.02,0.262,77.9%,67,74,83,2.53,2.89,-0.36,3.25,3.31,2036,1.38,19.1%,46.9%,34.0%,12.2%,8.1%,105,4.15,1235,2234,3469,44.4%,33.0%,22.6%,20.4%,54.6%,25.0%,14,9,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,2012
Tom Wilhelmsen,Mariners,9.87,3.29,3.0,0.57,26.7%,8.9%,17.8%,0.2,1.11,0.266,79.5%,65,72,83,2.5,2.89,-0.4,3.42,3.04,9975,1.37,16.4%,48.3%,35.3%,8.2%,6.8%,13,1.47,425,795,1220,31.7%,36.5%,31.7%,17.8%,58.2%,24.0%,4,3,73,0,0,0,29,7,5,79.1,326,59,24,22,5,29,3,2,3,0,87,2012
Jonathan Papelbon,Phillies,11.83,2.31,5.11,1.03,32.4%,6.3%,26.1%,0.214,1.06,0.29600000000000004,83.8%,62,73,72,2.44,2.89,-0.45,2.79,2.23,5975,1.03,18.3%,41.5%,40.2%,10.6%,12.1%,8,1.03,372,776,1148,35.3%,34.7%,30.0%,18.8%,55.9%,25.3%,5,6,70,0,0,0,38,0,4,70.0,284,56,22,19,8,18,1,4,0,0,92,2012
Sam LeCure,Reds,9.58,3.61,2.65,0.47,25.7%,9.7%,16.0%,0.21600000000000003,1.2,0.289,73.0%,78,72,87,3.14,2.9,0.24,3.4,3.22,4664,1.52,21.1%,47.6%,31.3%,13.0%,6.5%,26,4.08,338,612,950,39.5%,34.9%,25.7%,17.1%,52.6%,30.3%,3,3,48,0,0,0,0,7,1,57.1,237,46,22,20,3,23,2,1,2,0,61,2012
Chris Leroux,Pirates,9.53,1.59,6.0,0.79,25.0%,4.2%,20.8%,0.244,1.15,0.313,39.7%,145,77,72,5.56,2.92,2.64,2.81,2.46,7645,2.13,21.9%,53.1%,25.0%,25.0%,12.5%,6,4.76,64,137,201,45.5%,21.2%,33.3%,21.2%,63.6%,15.2%,0,0,10,0,0,0,0,0,0,11.1,48,11,9,7,1,2,0,1,1,0,12,2012
Oliver Perez,Mariners,7.28,3.03,2.4,0.3,19.5%,8.1%,11.4%,0.239,1.25,0.295,84.3%,55,73,106,2.12,2.93,-0.8,4.37,3.95,1514,0.76,23.0%,33.3%,43.7%,13.2%,2.6%,10,3.03,148,313,461,27.0%,34.8%,38.2%,22.5%,56.2%,21.4%,1,3,33,0,0,0,0,5,2,29.2,123,27,7,7,1,10,2,0,2,0,24,2012
Frank Herrmann,Indians,6.52,1.86,3.5,0.47,19.7%,5.6%,14.1%,0.179,0.83,0.212,75.3%,58,71,97,2.33,2.94,-0.61,4.01,3.58,7960,0.91,17.0%,39.6%,43.4%,17.4%,4.3%,9,4.19,112,183,295,32.1%,35.9%,32.1%,11.3%,66.0%,22.6%,0,0,15,0,0,0,0,0,0,19.1,71,12,5,5,1,4,0,0,0,0,14,2012
Justin Verlander,Tigers,9.03,2.27,3.98,0.72,25.0%,6.3%,18.7%,0.215,1.06,0.273,76.4%,63,70,80,2.64,2.94,-0.3,3.31,3.33,8700,1.19,22.2%,42.3%,35.6%,15.4%,8.3%,116,4.38,1276,2492,3768,40.2%,32.7%,27.2%,17.6%,58.0%,24.4%,17,8,33,33,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,2012
Darren Oliver,Blue Jays,8.26,2.38,3.47,0.48,23.5%,6.8%,16.7%,0.213,1.02,0.272,84.8%,49,69,86,2.06,2.95,-0.89,3.56,3.15,206,1.3,21.8%,44.2%,34.0%,16.0%,6.0%,33,5.24,290,585,875,34.7%,31.3%,34.0%,14.7%,60.7%,24.7%,3,4,62,0,0,0,2,16,2,56.2,221,43,13,13,3,15,0,4,3,0,52,2012
Aaron Crow,Royals,9.05,3.06,2.95,0.56,25.0%,8.5%,16.5%,0.228,1.18,0.298,70.0%,84,72,78,3.48,2.96,0.52,3.24,3.02,10149,1.88,18.8%,52.9%,28.2%,6.3%,8.3%,31,4.31,366,599,965,41.9%,37.2%,20.9%,8.1%,66.3%,25.6%,3,1,73,0,0,0,2,19,6,64.2,260,54,27,25,4,22,2,1,4,0,65,2012
Darren O'Day,Orioles,9.27,1.88,4.93,0.81,26.2%,5.3%,20.9%,0.19899999999999998,0.94,0.251,85.1%,55,69,82,2.28,2.96,-0.68,3.4,2.82,3321,0.79,23.4%,33.9%,42.7%,15.1%,8.2%,35,4.7,331,676,1007,34.5%,37.3%,28.3%,20.3%,55.4%,24.3%,7,1,69,0,0,0,0,15,2,67.0,263,49,17,17,6,14,2,3,0,0,69,2012
Matt Belisle,Rockies,7.76,2.03,3.83,0.56,19.8%,5.2%,14.7%,0.278,1.36,0.34,72.4%,80,71,85,3.71,2.97,0.74,3.33,3.14,1837,1.98,23.9%,50.6%,25.5%,3.1%,7.8%,52,5.85,387,894,1281,32.6%,31.4%,36.1%,11.6%,65.9%,22.5%,3,8,80,0,0,0,3,26,7,80.0,348,91,36,33,5,18,6,3,1,1,69,2012
Jaime Garcia,Cardinals,7.25,2.22,3.27,0.52,19.0%,5.8%,13.2%,0.28,1.36,0.33899999999999997,69.1%,101,77,87,3.92,2.97,0.95,3.39,3.61,8137,2.07,20.3%,53.7%,25.9%,7.2%,7.2%,66,4.88,591,1166,1757,45.5%,34.4%,20.2%,13.7%,60.2%,26.1%,7,7,20,20,0,0,0,0,0,121.2,515,136,58,53,7,30,1,0,12,1,98,2012
Michael Gonzalez,Nationals,9.84,4.04,2.44,0.5,25.8%,10.6%,15.2%,0.23,1.32,0.309,74.7%,77,78,95,3.03,2.98,0.05,3.69,3.42,1794,1.06,22.6%,39.8%,37.6%,20.0%,5.7%,5,1.26,254,364,618,42.7%,19.8%,37.5%,20.8%,49.0%,30.2%,0,0,47,0,0,0,0,7,2,35.2,151,31,14,12,2,16,0,0,2,1,39,2012
Brayan Villarreal,Tigers,10.87,4.61,2.36,0.49,29.2%,12.4%,16.8%,0.193,1.21,0.273,74.8%,63,71,96,2.63,2.98,-0.35,3.96,3.37,5180,0.62,20.3%,30.5%,49.2%,11.1%,4.8%,22,3.62,342,601,943,22.3%,42.3%,35.4%,18.5%,53.9%,27.7%,3,5,50,0,0,0,0,9,0,54.2,226,38,20,16,3,28,3,1,9,2,66,2012
Bobby Parnell,Mets,8.0,2.62,3.05,0.52,21.2%,6.9%,14.2%,0.243,1.24,0.302,77.1%,66,77,81,2.49,2.99,-0.5,3.15,2.89,9926,2.86,17.0%,61.5%,21.5%,4.7%,9.3%,33,4.33,412,713,1125,29.1%,37.9%,33.0%,16.0%,59.7%,24.3%,5,4,74,0,0,0,7,18,5,68.2,288,65,24,19,4,20,2,1,1,0,61,2012
Justin De Fratus,Phillies,6.75,4.22,1.6,0.0,18.2%,11.4%,6.8%,0.179,1.13,0.226,58.3%,86,76,115,3.38,3.0,0.37,4.52,4.28,4955,1.45,12.9%,51.6%,35.5%,18.2%,0.0%,5,4.22,66,119,185,38.7%,35.5%,25.8%,9.7%,77.4%,12.9%,0,0,13,0,0,0,0,5,0,10.2,44,7,5,4,0,5,1,0,1,0,8,2012
Jordan Walden,Angels,11.08,4.15,2.67,0.69,27.9%,10.5%,17.4%,0.22699999999999998,1.36,0.311,77.9%,89,75,83,3.46,3.02,0.44,3.45,3.17,3271,1.11,24.5%,39.6%,35.8%,10.5%,7.9%,12,2.77,285,445,730,34.0%,34.9%,31.1%,15.1%,53.8%,31.1%,3,2,45,0,0,0,1,8,1,39.0,172,35,15,15,3,18,1,0,7,0,48,2012
Jonathan Broxton,- - -,6.98,2.64,2.65,0.31,18.9%,7.1%,11.8%,0.257,1.26,0.316,79.2%,61,74,89,2.48,3.03,-0.54,3.62,3.39,4759,2.22,21.9%,53.8%,24.3%,9.8%,4.9%,7,1.09,333,604,937,29.5%,39.3%,31.2%,13.3%,64.7%,22.0%,4,5,60,0,0,0,27,10,6,58.0,238,56,18,16,2,17,0,3,0,0,45,2012
Grant Balfour,Athletics,8.68,3.38,2.57,0.48,24.9%,9.7%,15.2%,0.158,0.92,0.201,76.1%,64,74,92,2.53,3.03,-0.5,3.83,3.43,718,0.88,23.5%,35.8%,40.6%,15.8%,5.3%,20,2.41,478,785,1263,30.3%,36.7%,33.0%,14.4%,60.1%,25.5%,3,2,75,0,0,0,24,15,2,74.2,289,41,21,21,4,28,2,1,2,0,72,2012
Dale Thayer,Padres,7.34,1.87,3.92,0.62,20.0%,5.1%,14.9%,0.239,1.13,0.287,69.5%,94,81,97,3.43,3.04,0.39,3.8,3.44,5032,1.08,20.6%,41.2%,38.2%,4.6%,6.2%,26,4.06,331,623,954,31.4%,37.1%,31.4%,11.4%,58.3%,30.3%,2,2,64,0,0,0,7,22,3,57.2,235,53,24,22,4,12,4,1,2,0,47,2012
David Price,Rays,8.74,2.52,3.47,0.68,24.5%,7.1%,17.5%,0.22399999999999998,1.1,0.285,81.1%,66,75,75,2.56,3.05,-0.49,3.12,3.23,3184,1.97,19.9%,53.1%,27.0%,9.2%,10.5%,126,5.37,1165,2167,3332,35.3%,40.2%,24.5%,15.3%,59.1%,25.6%,20,5,31,31,2,1,0,0,0,211.0,836,173,63,60,16,59,2,5,8,1,205,2012
Joe Thatcher,Padres,11.08,3.98,2.79,0.57,27.7%,9.9%,17.7%,0.242,1.39,0.337,76.9%,94,81,94,3.41,3.06,0.35,3.68,3.12,4620,1.13,18.5%,43.2%,38.3%,3.2%,6.5%,7,1.99,194,340,534,28.2%,35.3%,36.5%,21.2%,58.8%,20.0%,1,4,55,0,0,0,1,14,0,31.2,141,30,13,12,2,14,3,3,0,1,39,2012
Javier Lopez,Giants,7.0,3.5,2.0,0.25,18.3%,9.2%,9.2%,0.266,1.42,0.327,76.6%,68,83,93,2.5,3.07,-0.57,3.64,3.51,1663,2.83,19.3%,59.6%,21.1%,21.7%,4.3%,15,3.75,208,360,568,44.1%,35.1%,20.7%,17.1%,57.7%,25.2%,3,0,70,0,0,0,7,18,2,36.0,153,37,13,10,1,14,3,0,2,0,28,2012
Casey Janssen,Blue Jays,9.47,1.55,6.09,0.99,27.7%,4.6%,23.1%,0.193,0.86,0.24,83.0%,60,72,72,2.54,3.08,-0.53,2.99,2.5,7355,1.17,21.3%,42.5%,36.3%,8.6%,12.1%,18,2.54,322,626,948,37.9%,34.8%,27.3%,13.0%,60.3%,26.7%,1,1,62,0,0,0,22,1,3,63.2,242,44,18,18,7,11,1,3,2,1,67,2012
Rafael Betancourt,Rockies,8.9,1.87,4.75,0.94,24.2%,5.1%,19.1%,0.237,1.13,0.292,81.3%,61,74,93,2.81,3.09,-0.29,3.65,3.05,177,0.79,18.3%,36.0%,45.7%,6.7%,8.0%,5,0.78,292,624,916,34.7%,37.1%,28.1%,10.2%,52.1%,37.7%,1,4,60,0,0,0,31,1,7,57.2,236,53,19,18,6,12,4,0,0,1,57,2012
Ronald Belisario,Dodgers,8.75,3.68,2.38,0.38,24.1%,10.1%,14.0%,0.18600000000000003,1.07,0.243,76.5%,67,79,80,2.54,3.09,-0.56,3.1,2.87,2203,4.37,20.8%,64.5%,14.8%,0.0%,11.1%,35,4.44,393,682,1075,40.8%,37.5%,21.7%,16.9%,56.0%,27.2%,8,1,68,0,0,0,1,23,4,71.0,286,47,22,20,3,29,4,4,1,0,69,2012
Jose Mijares,- - -,9.11,3.36,2.71,0.48,23.6%,8.7%,14.9%,0.23,1.26,0.299,80.5%,64,77,98,2.56,3.09,-0.54,3.99,3.47,4140,0.89,26.3%,34.6%,39.1%,16.4%,4.9%,24,3.83,352,618,970,41.3%,30.0%,28.8%,15.0%,52.5%,32.5%,3,2,78,0,0,0,0,18,1,56.1,242,50,18,16,3,21,3,4,3,0,57,2012
Rick VandenHurk,Pirates,10.13,3.38,3.0,0.0,18.8%,6.3%,12.5%,0.35700000000000004,2.25,0.455,42.9%,353,82,107,13.5,3.09,10.41,4.2,3.17,5099,3.0,27.3%,54.5%,18.2%,0.0%,0.0%,0,0.0,33,45,78,63.6%,9.1%,27.3%,9.1%,18.2%,72.7%,0,1,4,0,0,0,0,0,0,2.2,16,5,4,4,0,1,0,1,2,0,3,2012
Mitch Maier,Royals,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.33299999999999996,1.0,0.33299999999999996,100.0%,0,75,110,0.0,3.09,-3.09,4.56,4.42,5588,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,2,18.0,4,5,9,33.3%,66.7%,0.0%,0.0%,66.7%,33.3%,0,0,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2012
Mike Fiers,Brewers,9.52,2.54,3.75,0.85,25.1%,6.7%,18.4%,0.25,1.26,0.319,73.2%,92,77,89,3.74,3.09,0.64,3.47,3.44,7754,0.83,28.2%,32.7%,39.2%,10.8%,8.6%,65,4.58,744,1408,2152,39.6%,34.7%,25.7%,17.8%,54.6%,27.6%,9,10,23,22,0,0,0,0,0,127.2,539,125,56,53,12,36,0,2,4,0,135,2012
Jeff Niemann,Rays,8.05,2.84,2.83,0.47,21.8%,7.7%,14.1%,0.21100000000000002,1.11,0.264,65.5%,79,76,88,3.08,3.09,-0.02,3.65,3.67,8591,1.72,18.7%,51.4%,29.9%,6.3%,6.3%,17,4.03,253,393,646,39.8%,37.0%,23.2%,13.9%,58.3%,27.8%,2,3,8,8,0,0,0,0,0,38.0,156,30,17,13,2,12,0,2,2,0,34,2012
David Herndon,Phillies,9.39,1.17,8.0,1.17,24.2%,3.0%,21.2%,0.313,1.43,0.391,72.9%,119,78,56,4.7,3.09,1.6,2.17,2.35,9264,2.75,31.8%,50.0%,18.2%,0.0%,25.0%,1,1.17,49,78,127,37.5%,41.7%,20.8%,16.7%,50.0%,33.3%,0,1,5,0,0,0,0,0,0,7.2,33,10,4,4,1,1,0,0,0,0,8,2012
Trevor Rosenthal,Cardinals,9.93,2.78,3.57,0.79,28.1%,7.9%,20.2%,0.17300000000000001,0.93,0.222,78.1%,72,80,80,2.78,3.09,-0.32,3.11,2.71,10745,1.61,13.0%,53.7%,33.3%,16.7%,11.1%,9,3.57,130,238,368,33.9%,37.5%,28.6%,12.5%,60.7%,26.8%,0,2,19,0,0,0,0,3,0,22.2,89,14,7,7,2,7,0,1,1,0,25,2012
Paco Rodriguez,Dodgers,8.1,5.4,1.5,0.0,23.1%,15.4%,7.7%,0.136,1.05,0.188,85.7%,36,79,96,1.35,3.09,-1.74,3.76,4.24,13398,2.33,33.3%,46.7%,20.0%,0.0%,0.0%,0,0.0,43,62,105,37.5%,18.8%,43.8%,37.5%,43.8%,18.8%,0,1,11,0,0,0,0,0,0,6.2,26,3,1,1,0,4,1,0,0,0,6,2012
Joe Mather,Cubs,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.5,3.0,0.5,100.0%,0,79,79,0.0,3.09,-3.09,3.09,3.35,3714,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.0,0,4,4,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,0,0,1,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,0,2012
Jack Egbert,Mets,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,100.0%,0,79,135,0.0,3.09,-3.09,5.3,8.11,7487,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0,0.0,2,5,7,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0,0,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,2012
Adam Wainwright,Cardinals,8.34,2.36,3.54,0.68,22.1%,6.3%,15.9%,0.254,1.25,0.315,67.8%,102,81,83,3.94,3.1,0.84,3.23,3.41,2233,1.93,23.0%,50.8%,26.3%,6.6%,9.9%,113,5.12,1072,2019,3091,40.1%,33.6%,26.3%,19.0%,55.2%,25.8%,14,13,32,32,3,2,0,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,2012
Zack Greinke,- - -,8.48,2.29,3.7,0.76,23.0%,6.2%,16.8%,0.24600000000000002,1.2,0.306,74.5%,87,77,80,3.48,3.1,0.37,3.22,3.38,1943,1.69,21.7%,49.2%,29.1%,9.1%,10.2%,126,5.34,1273,2110,3383,38.1%,36.4%,25.5%,16.0%,56.5%,27.5%,15,5,34,34,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,2012
Jason Motte,Cardinals,10.75,2.13,5.06,1.13,30.8%,6.1%,24.7%,0.188,0.92,0.242,81.2%,71,81,74,2.75,3.12,-0.37,2.88,2.36,5861,1.03,19.8%,40.7%,39.5%,4.4%,13.2%,8,1.0,346,779,1125,31.6%,42.0%,26.4%,10.3%,61.5%,28.2%,4,5,67,0,0,0,42,0,7,72.0,279,49,23,22,9,17,1,2,0,0,86,2012
Cliff Lee,Phillies,8.83,1.19,7.39,1.11,24.4%,3.3%,21.1%,0.253,1.11,0.309,78.6%,80,79,79,3.16,3.13,0.02,3.06,3.07,1636,1.22,18.1%,45.0%,36.9%,11.8%,11.8%,75,3.2,915,2184,3099,38.2%,35.0%,26.8%,18.8%,55.2%,26.0%,6,9,30,30,0,0,0,0,0,211.0,847,207,79,74,26,28,0,0,4,0,207,2012
Joel Peralta,Rays,11.28,2.28,4.94,1.21,31.8%,6.4%,25.4%,0.19899999999999998,0.99,0.261,71.7%,94,77,77,3.63,3.14,0.49,3.21,2.43,2332,0.58,18.1%,30.0%,51.9%,8.4%,10.8%,28,3.76,373,709,1082,42.0%,37.0%,21.0%,13.6%,54.9%,31.5%,2,6,77,0,0,0,2,37,3,67.0,264,49,28,27,9,17,2,1,5,0,84,2012
Wade Miley,Diamondbacks,6.66,1.71,3.89,0.65,17.8%,4.6%,13.3%,0.251,1.18,0.293,72.0%,81,80,96,3.33,3.15,0.18,3.75,3.91,8779,1.28,23.0%,43.3%,33.7%,6.4%,6.9%,124,5.73,1000,2002,3002,35.7%,34.6%,29.7%,13.5%,59.0%,27.6%,16,11,32,29,0,0,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,2012
Evan Scribner,Athletics,7.64,3.06,2.5,0.51,20.3%,8.1%,12.2%,0.221,1.19,0.26899999999999996,79.1%,64,78,99,2.55,3.15,-0.6,4.08,3.76,7525,1.0,24.5%,37.7%,37.7%,12.5%,5.0%,22,5.6,201,397,598,37.7%,34.0%,28.3%,17.0%,50.0%,33.0%,2,0,30,0,0,0,1,1,0,35.1,148,30,11,10,2,12,0,0,1,0,30,2012
Matt Lindstrom,- - -,7.66,2.68,2.86,0.38,20.0%,7.0%,13.0%,0.249,1.26,0.309,76.8%,64,75,93,2.68,3.16,-0.48,3.79,3.38,4604,1.87,22.1%,50.7%,27.1%,7.9%,5.3%,13,2.49,281,493,774,36.2%,46.8%,17.0%,17.7%,51.8%,30.5%,1,0,46,0,0,0,0,5,1,47.0,200,45,17,14,2,14,2,5,1,1,40,2012
Mike Ekstrom,Rockies,5.17,1.15,4.5,0.57,12.5%,2.8%,9.7%,0.3,1.47,0.33299999999999996,55.6%,137,75,100,6.32,3.16,3.16,3.92,3.91,7488,1.53,24.6%,45.6%,29.8%,11.8%,5.9%,11,6.32,93,166,259,41.0%,31.2%,27.9%,18.0%,59.0%,23.0%,0,0,15,0,0,0,0,0,0,15.2,72,21,11,11,1,2,0,0,0,0,9,2012
Cristhian Martinez,Braves,7.94,2.32,3.42,0.73,20.8%,6.1%,14.7%,0.272,1.34,0.332,72.9%,100,83,90,3.91,3.16,0.75,3.52,3.32,5337,1.46,22.2%,46.2%,31.6%,11.3%,8.5%,39,4.76,390,789,1179,49.8%,27.5%,22.7%,15.7%,51.5%,32.8%,5,4,54,0,0,0,1,1,0,73.2,313,80,33,32,6,19,4,0,2,1,65,2012
Glen Perkins,Twins,9.98,2.05,4.88,1.02,27.8%,5.7%,22.1%,0.218,1.04,0.278,78.7%,62,77,75,2.56,3.17,-0.61,3.13,2.62,8041,1.1,19.0%,42.5%,38.5%,8.7%,11.6%,9,1.15,326,733,1059,33.2%,37.0%,29.9%,21.7%,49.5%,28.8%,3,1,70,0,0,0,16,11,4,70.1,281,57,25,20,8,16,3,3,3,0,78,2012
Andrew Miller,Red Sox,11.38,4.46,2.55,0.67,30.2%,11.8%,18.3%,0.19,1.19,0.26899999999999996,76.4%,79,78,81,3.35,3.17,0.18,3.37,3.09,6785,1.28,23.2%,43.2%,33.7%,12.5%,9.4%,22,4.91,271,416,687,30.2%,36.5%,33.3%,17.7%,56.3%,26.0%,3,2,53,0,0,0,0,13,0,40.1,169,28,15,15,3,20,1,2,1,0,51,2012
Matt Thornton,White Sox,7.34,2.35,3.12,0.55,19.9%,6.4%,13.5%,0.256,1.23,0.312,72.4%,82,74,84,3.46,3.19,0.27,3.47,3.21,1918,2.13,20.2%,54.3%,25.5%,10.4%,8.3%,31,4.29,358,662,1020,35.2%,33.7%,31.1%,18.1%,58.0%,23.8%,4,10,74,0,0,0,3,26,4,65.0,266,63,27,25,4,17,4,3,2,0,53,2012
Brandon League,- - -,6.75,4.13,1.64,0.13,17.9%,11.0%,7.0%,0.243,1.36,0.302,73.8%,82,80,98,3.13,3.19,-0.07,3.99,4.07,3731,2.19,26.8%,50.2%,23.0%,2.1%,2.1%,12,1.5,447,660,1107,36.2%,38.0%,25.8%,12.2%,63.9%,23.9%,2,6,74,0,0,0,15,8,6,72.0,301,65,27,25,1,33,7,1,4,0,54,2012
J.J. Hoover,Reds,9.1,3.82,2.38,0.59,25.2%,10.6%,14.6%,0.155,0.98,0.195,84.6%,51,79,113,2.05,3.19,-1.14,4.4,3.8,9037,0.42,19.7%,23.7%,56.6%,25.6%,4.7%,10,2.93,209,312,521,34.2%,27.9%,38.0%,27.9%,49.4%,22.8%,1,0,28,0,0,0,1,1,1,30.2,123,17,7,7,2,13,1,0,0,0,31,2012
Alfredo Simon,Reds,7.67,3.25,2.36,0.3,19.3%,8.2%,11.2%,0.27,1.43,0.337,78.7%,66,79,99,2.66,3.19,-0.54,3.87,3.5,2155,2.17,21.1%,54.1%,24.9%,13.0%,4.3%,23,3.39,370,639,1009,44.4%,34.4%,21.2%,15.9%,59.8%,24.3%,3,2,36,0,0,0,1,1,0,61.0,269,65,22,18,2,22,1,6,9,0,52,2012
Clay Rapada,Yankees,8.92,3.99,2.24,0.47,24.5%,11.0%,13.6%,0.212,1.2,0.278,74.7%,67,74,89,2.82,3.2,-0.38,3.67,3.53,4831,1.47,22.9%,45.8%,31.3%,6.7%,6.7%,21,4.93,226,386,612,34.3%,37.4%,28.3%,16.2%,55.6%,28.3%,3,0,70,0,0,0,0,6,0,38.1,155,29,14,12,2,17,1,1,1,2,38,2012
Kevin Jepsen,Angels,7.66,2.42,3.17,0.6,21.4%,6.7%,14.6%,0.23800000000000002,1.14,0.293,73.8%,78,80,97,3.02,3.21,-0.18,4.01,3.53,6475,0.84,23.0%,35.2%,41.8%,13.7%,5.9%,25,5.04,275,434,709,29.4%,41.3%,29.4%,9.5%,60.3%,30.2%,3,2,49,0,0,0,2,18,2,44.2,178,39,17,15,3,12,1,2,1,0,38,2012
Rob Scahill,Rockies,4.15,3.12,1.33,0.0,12.1%,9.1%,3.0%,0.233,1.15,0.26899999999999996,90.0%,22,76,112,1.04,3.21,-2.17,4.4,4.54,9286,1.86,23.1%,50.0%,26.9%,14.3%,0.0%,9,9.35,45,84,129,30.8%,42.3%,26.9%,7.7%,61.5%,30.8%,0,0,6,0,0,0,0,0,0,8.2,33,7,1,1,0,3,0,0,0,0,4,2012
Brad Ziegler,Diamondbacks,5.5,2.75,2.0,0.26,16.0%,8.0%,8.0%,0.22399999999999998,1.09,0.264,75.1%,61,82,81,2.49,3.21,-0.72,3.15,2.47,7293,9.87,16.8%,75.5%,7.7%,0.0%,13.3%,41,5.37,323,607,930,37.7%,44.2%,18.1%,16.1%,58.8%,25.1%,6,1,77,0,0,0,0,17,2,68.2,263,54,21,19,2,21,2,1,1,0,42,2012
Steve Cishek,Marlins,9.61,4.1,2.34,0.42,24.7%,10.6%,14.2%,0.225,1.3,0.302,74.3%,69,85,97,2.69,3.22,-0.53,3.81,3.39,6483,1.67,16.3%,52.4%,31.3%,11.5%,5.8%,17,2.4,422,680,1102,33.3%,35.1%,31.6%,14.6%,59.7%,25.7%,5,2,68,0,0,0,15,13,4,63.2,275,54,26,19,3,29,6,6,1,1,68,2012
Brandon Lyon,- - -,9.3,2.95,3.15,0.74,24.4%,7.8%,16.7%,0.23800000000000002,1.25,0.305,80.6%,77,79,99,3.1,3.23,-0.13,3.94,3.27,1312,0.85,18.5%,37.5%,44.0%,10.8%,6.8%,33,4.87,363,616,979,32.6%,33.7%,33.7%,19.8%,50.6%,29.7%,4,2,67,0,0,0,1,12,2,61.0,258,56,21,21,5,20,3,3,6,0,63,2012
Cesar Ramos,Rays,8.7,3.0,2.9,0.6,24.2%,8.3%,15.8%,0.17600000000000002,0.97,0.221,85.1%,54,79,81,2.1,3.23,-1.13,3.34,3.05,3357,2.15,20.3%,54.4%,25.3%,5.0%,10.0%,14,4.2,152,277,429,43.0%,32.9%,24.1%,22.8%,51.9%,25.3%,1,0,17,1,0,0,0,0,0,30.0,120,19,7,7,2,10,0,2,0,0,29,2012
