hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Josh Hamilton,Rangers,636.0,9.4%,25.5%,0.37,0.285,0.354,0.5770000000000001,0.93,0.292,4.0,0.32,4.3,1.3,-0.8,109.0,36.6,0.387,141.0,1875.0,0.92,21.3%,37.7%,41.1%,4.2%,25.6%,10.0,6.5%,0.0,0.0%,37.2%,33.7%,29.1%,14.4%,48.7%,36.9%,148.0,562.0,160.0,84.0,31.0,2.0,43.0,103.0,128.0,60.0,13.0,162.0,5.0,9.0,0.0,9.0,7.0,4.0,2012,,,,,,,,,,,,,,,,,,
Jhonatan Solano,Nationals,37.0,5.4%,13.5%,0.4,0.314,0.35100000000000003,0.5710000000000001,0.9229999999999999,0.257,5.0,0.321,0.0,0.0,0.2,6.0,2.1,0.386,143.0,7515.0,2.25,13.3%,60.0%,26.7%,0.0%,25.0%,1.0,5.6%,0.0,0.0%,40.0%,36.7%,23.3%,6.7%,66.7%,26.7%,12.0,35.0,11.0,6.0,3.0,0.0,2.0,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
Aramis Ramirez,Brewers,630.0,7.0%,13.0%,0.54,0.3,0.36,0.54,0.9009999999999999,0.24,4.9,0.31,-2.9,-0.9,0.4,107.0,34.8,0.384,139.0,1002.0,0.91,18.9%,38.6%,42.5%,9.6%,12.9%,12.0,6.3%,0.0,0.0%,39.8%,35.4%,24.8%,12.2%,48.4%,39.4%,149.0,570.0,171.0,91.0,50.0,3.0,27.0,92.0,105.0,44.0,3.0,82.0,12.0,4.0,0.0,14.0,9.0,2.0,2012,,,,,,,,,,,,,,,,,,
Matt Kemp,Dodgers,449.0,8.9%,22.9%,0.39,0.303,0.36700000000000005,0.5379999999999999,0.9059999999999999,0.23600000000000002,5.0,0.354,0.0,-0.3,-0.3,76.0,24.4,0.38299999999999995,145.0,5631.0,1.24,21.8%,43.2%,35.0%,2.8%,21.7%,10.0,7.6%,0.0,0.0%,39.6%,35.3%,25.1%,8.3%,54.5%,37.3%,106.0,403.0,122.0,75.0,22.0,2.0,23.0,74.0,69.0,40.0,8.0,103.0,3.0,3.0,0.0,10.0,9.0,4.0,2012,,,,,,,,,,,,,,,,,,
Josh Willingham,Twins,615.0,12.4%,22.9%,0.54,0.26,0.366,0.524,0.89,0.264,2.8,0.287,1.2,-1.0,-0.9,102.0,32.1,0.38,142.0,2103.0,0.88,19.0%,38.0%,43.0%,12.7%,21.2%,10.0,6.8%,0.0,0.0%,49.5%,31.3%,19.3%,13.0%,49.5%,37.5%,145.0,519.0,135.0,69.0,30.0,1.0,35.0,85.0,110.0,76.0,4.0,141.0,14.0,6.0,0.0,15.0,3.0,2.0,2012,,,,,,,,,,,,,,,,,,
Evan Longoria,Rays,312.0,10.6%,19.6%,0.54,0.289,0.369,0.527,0.8959999999999999,0.23800000000000002,1.8,0.313,-1.9,-2.3,-1.1,52.0,15.9,0.37799999999999995,146.0,9368.0,0.93,21.9%,37.7%,40.5%,4.6%,19.5%,5.0,6.2%,0.0,0.0%,49.3%,29.3%,21.4%,11.2%,51.2%,37.7%,74.0,273.0,79.0,48.0,14.0,0.0,17.0,39.0,55.0,33.0,6.0,61.0,3.0,3.0,0.0,14.0,2.0,3.0,2012,,,,,,,,,,,,,,,,,,
Matt Holliday,Cardinals,688.0,10.9%,19.2%,0.57,0.295,0.379,0.49700000000000005,0.877,0.20199999999999999,3.1,0.337,1.5,0.1,-1.7,114.0,35.0,0.37799999999999995,140.0,1873.0,1.32,18.9%,46.2%,35.0%,6.7%,16.4%,16.0,7.3%,0.0,0.0%,31.6%,39.2%,29.2%,9.3%,51.3%,39.4%,157.0,599.0,177.0,112.0,36.0,2.0,27.0,95.0,102.0,75.0,3.0,132.0,9.0,5.0,0.0,16.0,4.0,4.0,2012,,,,,,,,,,,,,,,,,,
Carlos Quentin,Padres,340.0,10.6%,12.1%,0.88,0.261,0.374,0.504,0.877,0.243,1.7,0.252,0.5,0.6,-0.8,56.0,17.2,0.37799999999999995,146.0,6274.0,0.75,18.3%,35.0%,46.7%,10.4%,13.9%,5.0,5.8%,0.0,0.0%,41.5%,36.6%,22.0%,14.6%,48.0%,37.4%,86.0,284.0,74.0,37.0,21.0,0.0,16.0,44.0,46.0,36.0,2.0,41.0,17.0,3.0,0.0,6.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,Brewers,346.0,6.4%,12.7%,0.5,0.32,0.368,0.513,0.8809999999999999,0.193,5.1,0.33799999999999997,0.8,-1.1,0.0,57.0,17.4,0.37799999999999995,135.0,7870.0,1.11,21.1%,41.5%,37.5%,6.8%,11.7%,8.0,7.0%,0.0,0.0%,36.6%,40.2%,23.2%,10.9%,54.4%,34.8%,96.0,316.0,101.0,68.0,17.0,4.0,12.0,46.0,58.0,22.0,1.0,44.0,4.0,3.0,1.0,12.0,4.0,1.0,2012,,,,,,,,,,,,,,,,,,
Chase Headley,Padres,699.0,12.3%,22.5%,0.55,0.28600000000000003,0.376,0.498,0.875,0.212,4.4,0.337,-0.2,2.0,0.1,115.0,35.1,0.37799999999999995,145.0,4720.0,1.51,19.5%,48.5%,32.1%,6.9%,21.4%,10.0,4.6%,0.0,0.0%,46.7%,31.9%,21.5%,12.4%,51.6%,36.1%,161.0,604.0,173.0,109.0,31.0,2.0,31.0,95.0,115.0,86.0,2.0,157.0,4.0,5.0,0.0,7.0,17.0,6.0,2012,,,,,,,,,,,,,,,,,,
Jose Bautista,Blue Jays,399.0,14.8%,15.8%,0.94,0.24100000000000002,0.358,0.527,0.8859999999999999,0.28600000000000003,3.4,0.215,0.8,-0.1,-0.2,66.0,20.0,0.37799999999999995,137.0,1887.0,0.75,13.6%,37.0%,49.5%,14.8%,20.0%,10.0,9.9%,0.0,0.0%,50.2%,32.6%,17.2%,13.6%,49.8%,36.6%,92.0,332.0,80.0,39.0,14.0,0.0,27.0,64.0,65.0,59.0,2.0,63.0,4.0,4.0,0.0,11.0,5.0,2.0,2012,,,,,,,,,,,,,,,,,,
Billy Butler,Royals,679.0,8.0%,16.3%,0.49,0.313,0.373,0.51,0.882,0.19699999999999998,1.8,0.341,-7.8,-2.5,-0.8,111.0,33.7,0.377,139.0,7399.0,1.64,23.9%,47.3%,28.8%,3.4%,19.9%,10.0,4.2%,0.0,0.0%,36.5%,38.7%,24.9%,10.1%,53.3%,36.7%,161.0,614.0,192.0,130.0,32.0,1.0,29.0,72.0,107.0,54.0,9.0,111.0,7.0,4.0,0.0,20.0,2.0,1.0,2012,,,,,,,,,,,,,,,,,,
Jonny Gomes,Athletics,333.0,13.2%,31.2%,0.42,0.262,0.377,0.491,0.868,0.22899999999999998,2.9,0.348,0.4,1.5,-0.2,54.0,16.4,0.376,142.0,1845.0,0.63,18.8%,31.3%,50.0%,14.8%,20.5%,7.0,12.7%,0.0,0.0%,49.2%,35.0%,15.8%,19.2%,45.2%,35.6%,99.0,279.0,73.0,45.0,10.0,0.0,18.0,46.0,47.0,44.0,2.0,104.0,8.0,1.0,1.0,2.0,3.0,1.0,2012,,,,,,,,,,,,,,,,,,
David Wright,Mets,670.0,12.1%,16.7%,0.72,0.306,0.391,0.49200000000000005,0.883,0.18600000000000003,4.0,0.34700000000000003,0.9,0.2,-1.8,109.0,32.7,0.376,141.0,3787.0,1.2,22.2%,42.4%,35.4%,4.8%,12.5%,8.0,4.0%,0.0,0.0%,34.8%,35.9%,29.3%,15.4%,51.9%,32.7%,156.0,581.0,178.0,114.0,41.0,2.0,21.0,91.0,93.0,81.0,16.0,112.0,3.0,5.0,0.0,15.0,15.0,10.0,2012,,,,,,,,,,,,,,,,,,
Yasmani Grandal,Padres,226.0,13.7%,17.3%,0.79,0.297,0.39399999999999996,0.469,0.863,0.172,2.1,0.33299999999999996,-1.6,-0.8,-0.3,37.0,11.0,0.376,144.0,11368.0,1.74,16.8%,52.9%,30.3%,8.5%,17.0%,7.0,8.5%,0.0,0.0%,31.0%,40.0%,29.0%,10.3%,56.1%,33.6%,60.0,192.0,57.0,41.0,7.0,1.0,8.0,28.0,36.0,31.0,1.0,39.0,1.0,2.0,0.0,8.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Joe Mauer,Twins,641.0,14.0%,13.7%,1.02,0.319,0.41600000000000004,0.446,0.861,0.127,4.1,0.364,1.2,-1.9,-0.9,104.0,31.2,0.376,138.0,1857.0,2.35,25.0%,52.6%,22.4%,1.0%,9.7%,8.0,3.3%,0.0,0.0%,32.1%,37.1%,30.8%,11.7%,51.2%,37.1%,147.0,545.0,174.0,129.0,31.0,4.0,10.0,81.0,85.0,90.0,10.0,88.0,2.0,3.0,1.0,23.0,8.0,4.0,2012,,,,,,,,,,,,,,,,,,
Aaron Hill,Diamondbacks,668.0,7.8%,12.9%,0.6,0.302,0.36,0.522,0.882,0.22,5.3,0.317,1.3,-0.8,0.1,109.0,32.4,0.375,133.0,6104.0,0.77,21.1%,34.3%,44.6%,9.9%,11.2%,15.0,8.4%,2.0,50.0%,47.9%,35.9%,16.2%,16.7%,48.9%,34.4%,156.0,609.0,184.0,108.0,44.0,6.0,26.0,93.0,85.0,52.0,7.0,86.0,4.0,2.0,1.0,15.0,14.0,5.0,2012,,,,,,,,,,,,,,,,,,
Yadier Molina,Cardinals,563.0,8.0%,9.8%,0.82,0.315,0.373,0.501,0.8740000000000001,0.18600000000000003,3.4,0.316,-5.9,0.6,0.5,92.0,27.3,0.375,138.0,7007.0,1.14,24.8%,40.0%,35.2%,7.5%,13.8%,11.0,6.0%,0.0,0.0%,38.2%,37.3%,24.5%,10.7%,57.6%,31.7%,138.0,505.0,159.0,109.0,28.0,0.0,22.0,65.0,76.0,45.0,4.0,55.0,5.0,5.0,3.0,10.0,12.0,3.0,2012,,,,,,,,,,,,,,,,,,
Dexter Fowler,Rockies,530.0,12.8%,24.2%,0.53,0.3,0.389,0.474,0.863,0.174,6.1,0.39,4.2,0.7,-0.3,86.0,25.6,0.375,120.0,4062.0,1.17,27.2%,39.2%,33.5%,5.7%,12.3%,11.0,8.9%,7.0,38.9%,38.3%,35.3%,26.4%,16.5%,52.7%,30.8%,143.0,454.0,136.0,94.0,18.0,11.0,13.0,72.0,53.0,68.0,1.0,128.0,0.0,2.0,6.0,5.0,12.0,5.0,2012,,,,,,,,,,,,,,,,,,
Allen Craig,Cardinals,514.0,7.2%,17.3%,0.42,0.307,0.354,0.522,0.8759999999999999,0.215,2.6,0.33399999999999996,-1.7,-1.4,-0.6,83.0,24.2,0.374,137.0,3433.0,1.32,22.7%,43.9%,33.3%,8.5%,17.1%,8.0,4.7%,0.0,0.0%,42.4%,35.1%,22.5%,15.5%,55.0%,29.5%,119.0,469.0,144.0,87.0,35.0,0.0,22.0,76.0,92.0,37.0,1.0,89.0,1.0,7.0,0.0,15.0,2.0,1.0,2012,,,,,,,,,,,,,,,,,,
Carlos Gonzalez,Rockies,579.0,9.7%,19.9%,0.49,0.303,0.371,0.51,0.8809999999999999,0.207,6.4,0.35200000000000004,-0.6,0.8,1.4,93.0,27.2,0.374,119.0,7287.0,1.66,21.7%,48.9%,29.5%,10.3%,18.8%,8.0,4.1%,6.0,66.7%,41.9%,33.7%,24.4%,17.5%,48.5%,34.0%,135.0,518.0,157.0,99.0,31.0,5.0,22.0,89.0,85.0,56.0,11.0,115.0,2.0,3.0,0.0,11.0,20.0,5.0,2012,,,,,,,,,,,,,,,,,,
Ryan Ludwick,Reds,472.0,8.9%,20.6%,0.43,0.275,0.34600000000000003,0.531,0.877,0.256,1.5,0.299,0.7,0.1,-0.9,76.0,22.1,0.373,134.0,1260.0,0.77,23.9%,33.0%,43.1%,9.9%,18.4%,7.0,6.5%,0.0,0.0%,47.6%,28.7%,23.8%,15.9%,52.4%,31.7%,125.0,422.0,116.0,61.0,28.0,1.0,26.0,53.0,80.0,42.0,3.0,97.0,5.0,2.0,1.0,9.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
John Jaso,Mariners,361.0,15.5%,14.1%,1.1,0.276,0.39399999999999996,0.456,0.85,0.18,4.6,0.298,-0.1,-0.2,0.5,58.0,16.4,0.37200000000000005,143.0,5887.0,1.64,25.4%,46.4%,28.2%,7.1%,14.3%,9.0,7.8%,0.0,0.0%,43.0%,35.3%,21.7%,13.7%,56.6%,29.7%,108.0,294.0,81.0,50.0,19.0,2.0,10.0,41.0,50.0,56.0,1.0,51.0,5.0,5.0,1.0,6.0,5.0,0.0,2012,,,,,,,,,,,,,,,,,,
Austin Jackson,Tigers,617.0,10.9%,21.7%,0.5,0.3,0.377,0.479,0.856,0.179,6.3,0.371,2.3,0.0,-2.0,98.0,28.0,0.371,134.0,9848.0,1.24,23.8%,42.2%,34.0%,1.4%,11.4%,14.0,8.0%,0.0,0.0%,36.2%,36.7%,27.1%,7.5%,58.7%,33.8%,137.0,543.0,163.0,108.0,29.0,10.0,16.0,103.0,66.0,67.0,0.0,134.0,2.0,3.0,2.0,9.0,12.0,9.0,2012,,,,,,,,,,,,,,,,,,
Paul Konerko,White Sox,598.0,9.4%,13.9%,0.67,0.298,0.371,0.486,0.857,0.188,0.8,0.312,-3.8,-1.8,-0.8,95.0,26.8,0.371,132.0,242.0,1.13,22.3%,41.2%,36.5%,7.3%,15.8%,5.0,2.7%,0.0,0.0%,45.8%,27.9%,26.3%,13.1%,59.3%,27.7%,144.0,533.0,159.0,111.0,22.0,0.0,26.0,66.0,75.0,56.0,4.0,83.0,7.0,2.0,0.0,16.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
David Murphy,Rangers,521.0,10.4%,14.2%,0.73,0.304,0.38,0.479,0.8590000000000001,0.175,4.5,0.33299999999999996,-0.4,0.9,-0.6,82.0,22.4,0.369,129.0,6035.0,1.23,21.2%,43.4%,35.4%,10.9%,10.9%,12.0,7.1%,0.0,0.0%,35.4%,37.0%,27.7%,13.7%,55.3%,31.0%,147.0,457.0,139.0,92.0,29.0,3.0,15.0,65.0,61.0,54.0,7.0,74.0,4.0,4.0,0.0,7.0,10.0,5.0,2012,,,,,,,,,,,,,,,,,,
Chris Carter,Athletics,260.0,15.0%,31.9%,0.47,0.239,0.35,0.514,0.8640000000000001,0.275,1.4,0.295,-0.1,0.4,-0.3,41.0,11.2,0.369,137.0,9911.0,0.75,20.3%,34.1%,45.7%,9.5%,25.4%,3.0,6.4%,0.0,0.0%,50.7%,27.5%,21.7%,15.2%,50.7%,34.1%,67.0,218.0,52.0,24.0,12.0,0.0,16.0,38.0,39.0,39.0,1.0,83.0,0.0,3.0,0.0,4.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Andy Dirks,Tigers,344.0,6.7%,15.4%,0.43,0.322,0.37,0.48700000000000004,0.857,0.166,5.0,0.365,-0.1,0.7,-0.6,54.0,14.7,0.368,132.0,6453.0,1.02,24.3%,38.2%,37.5%,9.3%,8.2%,7.0,7.1%,3.0,42.9%,36.5%,35.0%,28.6%,19.2%,53.0%,27.8%,88.0,314.0,101.0,70.0,18.0,5.0,8.0,56.0,35.0,23.0,2.0,53.0,2.0,2.0,3.0,4.0,1.0,1.0,2012,,,,,,,,,,,,,,,,,,
Yoenis Cespedes,Athletics,540.0,8.0%,18.9%,0.42,0.292,0.35600000000000004,0.505,0.861,0.214,5.9,0.326,0.1,0.5,1.0,84.0,22.8,0.368,136.0,13110.0,1.01,19.6%,40.5%,39.9%,14.8%,14.8%,13.0,8.3%,0.0,0.0%,41.0%,37.4%,21.7%,18.0%,49.0%,33.0%,129.0,487.0,142.0,89.0,25.0,5.0,23.0,70.0,82.0,43.0,5.0,102.0,7.0,3.0,0.0,9.0,16.0,4.0,2012,,,,,,,,,,,,,,,,,,
David Freese,Cardinals,567.0,10.1%,21.5%,0.47,0.293,0.37200000000000005,0.467,0.8390000000000001,0.174,2.6,0.35200000000000004,-2.7,-2.4,-1.3,88.0,23.0,0.365,132.0,9549.0,1.98,21.8%,52.0%,26.2%,6.0%,20.0%,16.0,8.1%,0.0,0.0%,37.8%,36.2%,26.0%,9.7%,54.3%,36.0%,144.0,501.0,147.0,101.0,25.0,1.0,20.0,70.0,79.0,57.0,2.0,122.0,7.0,2.0,0.0,19.0,3.0,3.0,2012,,,,,,,,,,,,,,,,,,
Ben Zobrist,Rays,668.0,14.5%,15.4%,0.94,0.27,0.377,0.47100000000000003,0.848,0.20199999999999999,5.3,0.29600000000000004,-2.0,-0.6,-1.6,103.0,27.0,0.365,137.0,7435.0,1.24,21.8%,43.2%,34.9%,10.6%,12.5%,17.0,8.6%,2.0,33.3%,51.3%,30.6%,18.1%,15.7%,53.7%,30.6%,157.0,560.0,151.0,85.0,39.0,7.0,20.0,88.0,74.0,97.0,7.0,103.0,3.0,6.0,2.0,13.0,14.0,9.0,2012,,,,,,,,,,,,,,,,,,
Tyler Colvin,Rockies,452.0,4.6%,25.9%,0.18,0.29,0.327,0.531,0.858,0.24,6.3,0.364,1.2,0.5,-0.2,70.0,18.2,0.365,113.0,5310.0,1.01,21.4%,39.5%,39.1%,10.1%,15.1%,4.0,3.3%,0.0,0.0%,37.3%,38.2%,24.5%,14.7%,56.9%,28.4%,136.0,420.0,122.0,67.0,27.0,10.0,18.0,62.0,72.0,21.0,0.0,117.0,2.0,1.0,2.0,6.0,7.0,3.0,2012,,,,,,,,,,,,,,,,,,
Xavier Paul,Reds,96.0,9.4%,18.8%,0.5,0.314,0.379,0.465,0.8440000000000001,0.151,5.0,0.379,-0.5,-0.1,-0.1,15.0,3.9,0.365,128.0,5963.0,1.48,22.4%,46.3%,31.3%,9.5%,9.5%,1.0,3.2%,0.0,0.0%,53.6%,18.8%,27.5%,10.1%,68.1%,21.7%,55.0,86.0,27.0,19.0,5.0,1.0,2.0,8.0,7.0,9.0,1.0,18.0,0.0,0.0,1.0,2.0,4.0,2.0,2012,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,Rockies,203.0,9.4%,9.4%,1.0,0.287,0.36,0.486,0.846,0.19899999999999998,4.7,0.284,1.3,-0.4,-0.6,31.0,8.1,0.364,113.0,3531.0,1.25,16.7%,46.3%,37.0%,13.3%,13.3%,9.0,12.0%,1.0,100.0%,44.8%,36.2%,19.0%,19.0%,54.0%,27.0%,47.0,181.0,52.0,34.0,8.0,2.0,8.0,33.0,27.0,19.0,1.0,19.0,2.0,1.0,0.0,7.0,2.0,2.0,2012,,,,,,,,,,,,,,,,,,
Miguel Montero,Diamondbacks,573.0,12.7%,22.7%,0.56,0.28600000000000003,0.391,0.43799999999999994,0.8290000000000001,0.152,2.1,0.36200000000000004,-4.8,-0.5,-0.8,88.0,22.3,0.364,125.0,3364.0,1.19,20.9%,43.0%,36.0%,7.8%,11.6%,8.0,5.2%,0.0,0.0%,37.4%,35.8%,26.8%,14.8%,54.2%,31.0%,141.0,486.0,139.0,97.0,25.0,2.0,15.0,65.0,88.0,73.0,6.0,130.0,12.0,2.0,0.0,15.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,Diamondbacks,587.0,10.2%,22.1%,0.46,0.28600000000000003,0.359,0.49,0.85,0.204,5.1,0.34,2.2,0.9,1.8,90.0,22.7,0.363,124.0,9218.0,1.12,23.9%,40.2%,35.9%,7.1%,14.2%,11.0,7.0%,0.0,0.0%,40.7%,30.5%,28.8%,10.9%,50.1%,38.9%,145.0,514.0,147.0,83.0,43.0,1.0,20.0,82.0,82.0,60.0,4.0,130.0,4.0,9.0,0.0,9.0,18.0,3.0,2012,,,,,,,,,,,,,,,,,,
Nick Swisher,Yankees,624.0,12.3%,22.6%,0.55,0.272,0.364,0.473,0.8370000000000001,0.201,1.7,0.324,-0.2,2.2,-1.5,95.0,24.0,0.363,128.0,4599.0,0.99,22.3%,38.8%,39.0%,9.0%,15.4%,4.0,2.6%,0.0,0.0%,44.8%,32.3%,22.9%,12.4%,52.2%,35.3%,148.0,537.0,146.0,86.0,36.0,0.0,24.0,75.0,93.0,77.0,2.0,141.0,4.0,5.0,1.0,9.0,2.0,3.0,2012,,,,,,,,,,,,,,,,,,
Ian Desmond,Nationals,547.0,5.5%,20.7%,0.27,0.292,0.335,0.511,0.845,0.218,5.3,0.332,-0.6,-1.6,1.3,83.0,20.8,0.36200000000000004,128.0,6885.0,1.38,17.9%,47.6%,34.5%,7.3%,18.2%,11.0,5.8%,2.0,50.0%,34.4%,39.2%,26.4%,15.0%,52.4%,32.7%,130.0,513.0,150.0,90.0,33.0,2.0,25.0,72.0,73.0,30.0,1.0,113.0,3.0,1.0,0.0,17.0,21.0,6.0,2012,,,,,,,,,,,,,,,,,,
Eric Young Jr.,Rockies,196.0,6.6%,15.8%,0.42,0.316,0.377,0.44799999999999995,0.825,0.132,8.3,0.36700000000000005,2.6,0.7,1.7,30.0,7.4,0.36200000000000004,111.0,7158.0,1.5,19.1%,48.5%,32.4%,9.1%,9.1%,6.0,9.1%,5.0,41.7%,35.8%,42.6%,21.6%,17.6%,59.5%,23.0%,98.0,174.0,55.0,42.0,7.0,2.0,4.0,36.0,15.0,13.0,0.0,31.0,4.0,0.0,5.0,1.0,14.0,2.0,2012,,,,,,,,,,,,,,,,,,
Kevin Frandsen,Phillies,210.0,4.3%,8.6%,0.5,0.33799999999999997,0.38299999999999995,0.451,0.8340000000000001,0.113,3.7,0.366,-0.1,0.2,-0.7,32.0,8.0,0.36200000000000004,128.0,7528.0,2.45,24.3%,53.8%,22.0%,15.8%,5.3%,6.0,6.5%,4.0,80.0%,39.9%,35.4%,24.7%,15.2%,58.4%,26.4%,55.0,195.0,66.0,51.0,10.0,3.0,2.0,24.0,14.0,9.0,2.0,18.0,5.0,0.0,1.0,4.0,0.0,1.0,2012,,,,,,,,,,,,,,,,,,
Brett Gardner,Yankees,37.0,13.5%,18.9%,0.71,0.32299999999999995,0.41700000000000004,0.387,0.804,0.065,4.7,0.41700000000000004,0.9,0.3,-0.5,6.0,1.4,0.36200000000000004,127.0,9927.0,1.5,37.5%,37.5%,25.0%,16.7%,0.0%,0.0,0.0%,0.0,0.0%,44.0%,20.0%,36.0%,16.0%,48.0%,36.0%,16.0,31.0,10.0,8.0,2.0,0.0,0.0,7.0,3.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,2012,,,,,,,,,,,,,,,,,,
Jayson Werth,Nationals,344.0,12.2%,16.6%,0.74,0.3,0.387,0.44,0.8270000000000001,0.14,5.3,0.35600000000000004,0.8,0.7,0.3,52.0,12.9,0.36200000000000004,127.0,1327.0,1.08,18.9%,42.2%,38.9%,9.5%,5.3%,9.0,8.7%,0.0,0.0%,43.9%,31.2%,25.0%,14.3%,56.2%,29.5%,81.0,300.0,90.0,61.0,21.0,3.0,5.0,42.0,31.0,42.0,2.0,57.0,1.0,1.0,0.0,3.0,8.0,2.0,2012,,,,,,,,,,,,,,,,,,
Alex Rios,White Sox,640.0,4.1%,14.4%,0.28,0.304,0.33399999999999996,0.516,0.85,0.212,6.9,0.32299999999999995,1.6,-1.0,1.6,97.0,23.8,0.361,126.0,2090.0,1.05,21.8%,40.0%,38.2%,11.1%,12.6%,15.0,7.2%,0.0,0.0%,36.1%,38.8%,25.1%,14.1%,53.9%,32.1%,157.0,605.0,184.0,114.0,37.0,8.0,25.0,93.0,91.0,26.0,3.0,92.0,4.0,5.0,0.0,18.0,23.0,6.0,2012,,,,,,,,,,,,,,,,,,
Tyler Moore,Nationals,171.0,8.2%,26.9%,0.3,0.263,0.327,0.513,0.84,0.25,3.7,0.31,-1.1,-0.2,0.4,26.0,6.3,0.361,127.0,7244.0,1.05,21.8%,40.0%,38.2%,11.9%,23.8%,2.0,4.5%,0.0,0.0%,58.2%,29.1%,12.7%,10.9%,56.4%,32.7%,75.0,156.0,41.0,22.0,9.0,0.0,10.0,20.0,29.0,14.0,0.0,46.0,1.0,0.0,0.0,3.0,3.0,0.0,2012,,,,,,,,,,,,,,,,,,
Sam LeCure,Reds,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.1,0.0,,,0.0,0.0,0.1,0.361,125.0,4664.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Adam LaRoche,Nationals,647.0,10.4%,21.3%,0.49,0.271,0.34299999999999997,0.51,0.853,0.23800000000000002,1.9,0.298,-1.8,1.2,-0.9,98.0,23.8,0.361,127.0,1904.0,0.76,22.3%,33.6%,44.1%,11.3%,17.0%,4.0,2.7%,1.0,50.0%,47.1%,32.6%,20.4%,12.7%,50.0%,37.3%,154.0,571.0,155.0,86.0,35.0,1.0,33.0,76.0,100.0,67.0,7.0,138.0,0.0,9.0,0.0,10.0,1.0,1.0,2012,,,,,,,,,,,,,,,,,,
Adam Jones,Orioles,697.0,4.9%,18.1%,0.27,0.287,0.33399999999999996,0.505,0.8390000000000001,0.218,5.3,0.313,1.5,-0.7,-0.3,105.0,25.6,0.361,127.0,6368.0,1.41,21.5%,46.0%,32.6%,12.4%,18.8%,30.0,12.5%,1.0,50.0%,42.6%,37.6%,19.9%,17.0%,47.7%,35.3%,162.0,648.0,186.0,112.0,39.0,3.0,32.0,103.0,82.0,34.0,0.0,126.0,13.0,2.0,0.0,15.0,16.0,7.0,2012,,,,,,,,,,,,,,,,,,
Eric Chavez,Yankees,313.0,9.6%,18.8%,0.51,0.281,0.348,0.496,0.845,0.21600000000000003,0.9,0.3,-0.9,-1.4,-0.4,47.0,11.3,0.36,126.0,906.0,1.22,23.3%,42.2%,34.5%,15.6%,20.8%,4.0,4.3%,0.0,0.0%,39.9%,30.0%,30.0%,16.6%,47.5%,35.9%,113.0,278.0,78.0,50.0,12.0,0.0,16.0,36.0,37.0,30.0,3.0,59.0,1.0,4.0,0.0,10.0,0.0,0.0,2012,,,,,,,,,,,,,,,,,,
Chipper Jones,Braves,448.0,12.7%,11.4%,1.12,0.287,0.377,0.455,0.8320000000000001,0.168,2.1,0.298,-3.6,-1.9,-0.4,67.0,16.1,0.36,127.0,97.0,1.42,21.5%,46.0%,32.4%,9.1%,12.7%,5.0,3.2%,0.0,0.0%,35.7%,40.4%,23.9%,12.1%,54.6%,33.3%,112.0,387.0,111.0,74.0,23.0,0.0,14.0,58.0,62.0,57.0,6.0,51.0,1.0,3.0,0.0,15.0,1.0,0.0,2012,,,,,,,,,,,,,,,,,,
