last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Fien, Casey,502272,208,17.2,33.7,113.2,87.6,91.6,85.0,433.0,184.0,403.0,73,35.1,16,7.7,6.2,2015
Cain, Matt,430912,206,15.2,36.9,112.2,88.1,92.9,83.3,430.0,198.0,403.0,84,40.8,22,10.7,8.1,2015
Bass, Anthony,542914,206,6.5,32.5,114.1,87.1,93.0,82.9,411.0,152.0,391.0,62,30.1,13,6.3,4.8,2015
Moore, Matt,519043,205,14.6,33.2,113.2,88.6,91.8,86.3,432.0,184.0,408.0,77,37.6,18,8.8,6.5,2015
Detwiler, Ross,446321,205,8.3,35.6,109.9,86.3,91.6,80.9,431.0,177.0,400.0,70,34.1,13,6.3,4.5,2015
Graham, J.R.,543242,205,6.4,28.8,115.0,89.6,93.6,87.1,462.0,163.0,407.0,78,38.0,18,8.8,6.4,2015
Garcia, Luis,472610,204,0.0,26.0,116.4,87.7,90.9,86.6,425.0,135.0,410.0,70,34.3,8,3.9,2.6,2015
Tolleson, Shawn,474521,203,10.9,34.5,111.8,87.6,93.0,82.8,421.0,180.0,386.0,79,38.9,12,5.9,4.0,2015
Clippard, Tyler,461325,202,25.1,34.7,109.1,86.6,89.9,81.8,432.0,232.0,404.0,51,25.2,11,5.4,3.7,2015
Morris, Bryan,457768,201,2.6,26.4,111.4,87.5,91.5,85.6,431.0,128.0,412.0,68,33.8,3,1.5,1.1,2015
Familia, Jeurys,544727,201,1.7,29.4,110.1,85.8,90.5,83.4,417.0,133.0,393.0,54,26.9,6,3.0,1.9,2015
Delgado, Randall,517414,200,13.8,29.0,109.7,85.2,90.7,81.6,413.0,182.0,391.0,57,28.5,6,3.0,1.9,2015
Morales, Franklin,462985,199,6.1,31.2,110.2,86.8,93.2,82.4,447.0,159.0,423.0,61,30.7,6,3.0,2.3,2015
Jepsen, Kevin,448178,199,11.8,30.7,109.9,89.0,94.8,84.9,409.0,168.0,393.0,76,38.2,11,5.5,3.9,2015
Friedrich, Christian,543184,199,5.8,35.7,110.9,86.9,93.0,82.7,449.0,162.0,418.0,64,32.2,9,4.5,3.3,2015
Conley, Adam,543045,198,16.2,28.3,110.8,87.0,91.2,86.0,444.0,169.0,409.0,54,27.3,11,5.6,3.9,2015
Brach, Brad,542960,197,12.3,33.5,111.8,86.2,90.5,83.2,456.0,178.0,405.0,54,27.4,8,4.1,2.5,2015
Mattheus, Ryan,458919,196,4.3,31.1,112.5,85.3,89.8,83.1,405.0,133.0,390.0,45,23.0,4,2.0,1.6,2015
Alvarez, Jose,501625,196,7.4,33.2,112.1,85.1,88.3,82.9,412.0,152.0,393.0,54,27.6,6,3.1,2.1,2015
Owens, Henry,596064,195,18.4,30.8,113.1,87.0,91.3,83.3,447.0,194.0,406.0,60,30.9,18,9.2,6.6,2015
Rondon, Hector,444468,194,6.8,31.4,111.5,86.5,90.0,84.7,411.0,156.0,404.0,53,27.3,5,2.6,1.8,2015
Brooks, Aaron,605156,194,11.5,36.1,111.6,88.4,93.5,84.5,444.0,182.0,390.0,79,40.7,16,8.2,6.4,2015
Hudson, Daniel,543339,194,12.6,36.6,108.0,88.5,91.8,87.1,423.0,191.0,402.0,65,33.5,14,7.2,4.8,2015
Herrera, Kelvin,516969,194,9.1,30.9,110.2,86.0,92.0,81.9,451.0,167.0,403.0,58,29.9,9,4.6,3.1,2015
Jeffress, Jeremy,502026,193,-0.1,32.1,111.7,86.3,90.6,83.9,436.0,131.0,397.0,58,30.1,7,3.6,2.5,2015
Ogando, Alexi,468396,193,13.6,30.1,109.2,87.6,91.9,84.1,420.0,172.0,386.0,62,32.1,13,6.7,4.7,2015
Smith, Joe,501925,193,5.3,29.5,112.5,89.6,93.4,87.5,423.0,149.0,416.0,69,35.8,10,5.2,3.7,2015
Machi, Jean,466948,192,4.7,32.8,109.6,87.4,94.5,81.9,419.0,170.0,387.0,70,36.5,18,9.4,7.0,2015
Shaw, Bryan,543766,191,7.3,31.9,110.8,86.8,89.9,84.6,448.0,159.0,409.0,57,29.8,14,7.3,5.3,2015
McAllister, Zach,502083,189,9.8,32.3,113.6,88.2,91.6,86.5,428.0,167.0,390.0,64,33.9,9,4.8,3.0,2015
Boyd, Matthew,571510,188,20.8,32.4,109.5,88.6,94.5,81.6,454.0,212.0,398.0,69,36.7,18,9.6,7.1,2015
Hardy, Blaine,543278,187,11.9,32.6,110.8,86.9,91.0,83.7,425.0,185.0,370.0,50,26.7,10,5.3,3.8,2015
Masterson, Justin,475416,187,4.7,34.2,112.8,88.3,92.6,86.1,435.0,149.0,392.0,67,35.8,8,4.3,2.9,2015
Hunter, Tommy,488984,187,11.4,34.8,111.6,87.5,90.3,85.7,412.0,180.0,387.0,59,31.6,10,5.3,4.0,2015
Soria, Joakim,465657,186,10.9,33.3,116.1,86.3,89.5,83.6,399.0,165.0,374.0,57,30.6,8,4.3,2.9,2015
Ryan, Kyle,594986,186,7.1,33.3,113.9,88.3,92.3,85.8,418.0,158.0,388.0,68,36.6,9,4.8,3.8,2015
Siegrist, Kevin,543779,185,19.4,30.3,111.8,88.0,92.1,83.5,443.0,197.0,414.0,60,32.4,12,6.5,3.8,2015
Norris, Daniel,596057,185,15.6,31.4,112.2,87.5,93.9,82.7,427.0,186.0,392.0,58,31.4,9,4.9,3.6,2015
Harris, Will,501789,185,6.6,29.2,112.2,86.5,91.3,82.9,429.0,159.0,396.0,52,28.1,10,5.4,3.6,2015
Giles, Ken,571704,185,10.9,34.1,115.6,87.4,90.0,86.7,397.0,171.0,373.0,64,34.6,7,3.8,2.3,2015
Cotts, Neal,425840,184,14.0,35.3,108.8,86.3,92.4,80.9,447.0,198.0,399.0,55,29.9,11,6.0,4.1,2015
Papelbon, Jonathan,449097,184,9.3,24.5,108.9,86.8,92.6,84.2,427.0,160.0,382.0,66,35.9,7,3.8,2.7,2015
Tomlin, Josh,458708,184,15.3,35.9,112.2,89.4,94.4,84.5,432.0,201.0,391.0,65,35.3,21,11.4,8.4,2015
Gomes, Brandon,460156,183,16.7,32.8,109.8,88.0,92.3,83.9,420.0,206.0,390.0,63,34.4,14,7.7,5.7,2015
Sampson, Keyvius,572102,183,11.5,36.1,113.0,88.1,93.2,83.2,406.0,176.0,389.0,72,39.3,12,6.6,4.8,2015
Ross Jr., Robbie,543726,183,6.6,33.3,112.3,84.3,91.5,80.2,474.0,140.0,419.0,53,29.0,9,4.9,3.5,2015
Medlen, Kris,450665,183,10.7,29.5,113.3,88.8,92.1,87.8,437.0,165.0,406.0,64,35.0,9,4.9,3.7,2015
Rodney, Fernando,407845,182,7.1,30.8,110.6,85.5,90.8,81.9,417.0,153.0,386.0,52,28.6,8,4.4,2.9,2015
Holland, Derek,502706,182,11.9,35.7,114.4,89.7,94.2,86.0,414.0,179.0,387.0,79,43.4,15,8.2,6.1,2015
Treinen, Blake,595014,181,-0.4,27.6,112.0,86.6,92.2,84.2,445.0,125.0,416.0,64,35.4,6,3.3,2.1,2015
Salas, Fernando,477569,180,13.9,33.9,112.1,86.5,92.3,78.9,434.0,196.0,407.0,51,28.3,16,8.9,5.9,2015
Hoover, J.J.,543331,179,13.1,29.6,110.2,84.0,90.2,79.7,435.0,166.0,397.0,48,26.8,9,5.0,3.4,2015
Lyons, Tyler,544928,179,11.3,37.4,114.7,85.7,92.3,79.7,441.0,180.0,406.0,61,34.1,14,7.8,5.5,2015
Geltz, Steve,544993,179,20.4,24.6,110.0,89.0,92.8,86.2,451.0,192.0,399.0,68,38.0,11,6.1,4.1,2015
Alburquerque, Al,456379,179,7.8,30.2,112.8,87.8,90.8,86.0,432.0,156.0,402.0,57,31.8,6,3.4,2.2,2015
Osuna, Roberto,532077,179,16.7,34.1,110.1,87.7,90.8,85.8,425.0,198.0,407.0,62,34.6,8,4.5,3.0,2015
Oberg, Scott,623184,178,4.6,29.2,114.0,87.2,92.8,84.2,456.0,154.0,411.0,52,29.2,12,6.7,4.6,2015
Rosenthal, Trevor,572096,178,11.2,28.1,109.1,86.8,91.2,85.5,443.0,166.0,420.0,51,28.7,7,3.9,2.4,2015
Street, Huston,434718,178,15.7,34.3,111.7,85.7,89.7,80.9,434.0,196.0,401.0,44,24.7,8,4.5,3.1,2015
Hendriks, Liam,521230,177,8.9,32.8,112.0,88.7,91.9,87.0,412.0,162.0,385.0,64,36.2,8,4.5,3.1,2015
Smyly, Drew,592767,177,15.5,31.1,111.2,87.4,92.6,83.4,427.0,190.0,401.0,62,35.0,19,10.7,6.9,2015
Torres, Carlos,448614,177,7.6,31.6,117.3,87.0,91.9,83.5,420.0,148.0,394.0,58,32.8,11,6.2,4.5,2015
Tazawa, Junichi,547749,177,15.1,32.8,116.5,88.3,92.7,84.6,420.0,180.0,415.0,60,33.9,12,6.8,4.9,2015
Wilhelmsen, Tom,452666,175,13.1,30.3,110.3,85.5,88.9,83.0,398.0,169.0,382.0,38,21.7,5,2.9,1.9,2015
Severino, Luis,622663,175,7.7,27.4,111.8,87.0,92.0,84.4,435.0,148.0,394.0,52,29.7,10,5.7,3.9,2015
Madson, Ryan,425492,174,7.2,22.4,114.8,86.7,93.5,83.2,396.0,149.0,378.0,55,31.6,9,5.2,3.6,2015
Jennings, Dan,543359,174,0.5,19.5,113.8,85.3,89.7,83.8,417.0,113.0,395.0,48,27.6,3,1.7,1.2,2015
Perkins, Glen,450282,174,16.7,39.7,111.4,88.3,90.8,88.1,450.0,196.0,405.0,58,33.3,9,5.2,3.8,2015
Villanueva, Carlos,453646,172,15.4,29.1,111.5,87.5,91.7,84.0,431.0,176.0,390.0,63,36.6,7,4.1,2.8,2015
Broxton, Jonathan,455009,172,3.2,33.1,117.1,86.2,92.3,82.2,467.0,162.0,407.0,55,32.0,7,4.1,2.7,2015
Reed, Addison,592665,171,14.5,29.2,110.4,86.2,88.6,85.7,446.0,168.0,434.0,49,28.7,7,4.1,2.9,2015
Villarreal, Pedro,543881,170,12.3,34.1,109.0,87.2,92.7,82.4,421.0,173.0,396.0,53,31.2,6,3.5,2.8,2015
Fernandez, Jose,605228,170,12.0,35.9,111.5,88.0,91.6,86.6,437.0,169.0,410.0,64,37.6,8,4.7,3.0,2015
Duffey, Tyler,608648,169,7.5,25.4,112.0,88.8,93.9,85.0,423.0,154.0,399.0,61,36.1,10,5.9,4.1,2015
Scribner, Evan,519267,168,14.1,38.1,114.3,88.3,93.8,83.0,443.0,184.0,395.0,64,38.1,18,10.7,7.6,2015
Gregerson, Luke,502381,168,0.7,22.0,111.1,85.2,91.4,82.4,469.0,123.0,408.0,45,26.8,5,3.0,2.1,2015
Otero, Dan,519096,168,7.3,35.7,113.3,88.2,92.0,85.6,440.0,165.0,412.0,65,38.7,10,6.0,4.9,2015
Petricka, Jake,502593,168,-1.3,22.6,111.7,86.6,92.6,84.8,402.0,119.0,387.0,52,31.0,5,3.0,2.3,2015
Cishek, Steve,518553,167,7.9,35.9,111.1,86.4,90.8,83.1,428.0,167.0,404.0,54,32.3,11,6.6,4.5,2015
Benoit, Joaquin,276542,166,11.2,26.5,109.2,83.9,91.4,78.3,434.0,163.0,403.0,41,24.7,8,4.8,3.1,2015
Jackson, Edwin,429719,166,11.8,31.9,112.3,87.9,91.5,84.3,414.0,188.0,375.0,50,30.1,6,3.6,2.6,2015
Diaz, Jumbo,471822,164,8.8,37.8,109.0,85.4,90.7,82.1,447.0,170.0,410.0,51,31.1,14,8.5,5.5,2015
Marquis, Jason,150302,164,6.3,30.5,114.9,89.2,93.1,85.9,430.0,163.0,410.0,57,34.8,6,3.7,2.8,2015
Quackenbush, Kevin,534812,164,11.6,30.5,114.2,89.3,92.0,87.0,415.0,178.0,397.0,60,36.6,10,6.1,4.1,2015
Smith, Carson,605476,163,-1.6,22.7,111.1,86.2,90.6,84.5,412.0,118.0,395.0,51,31.3,5,3.1,1.8,2015
Boxberger, Brad,502202,163,14.8,36.2,114.5,85.1,88.5,81.8,435.0,189.0,400.0,49,30.1,13,8.0,4.8,2015
Nicasio, Juan,504379,162,11.8,36.4,109.8,84.0,89.2,79.6,424.0,172.0,424.0,33,20.4,6,3.7,2.3,2015
Ramos, AJ,573109,161,12.2,28.0,110.5,84.8,89.6,81.1,414.0,161.0,387.0,45,28.0,7,4.3,2.5,2015
Gilmartin, Sean,543219,161,11.6,32.3,109.9,85.6,89.3,82.8,401.0,174.0,394.0,45,28.0,4,2.5,1.7,2015
Ramos, Cesar,459987,160,8.8,28.8,114.2,87.6,90.6,85.6,461.0,153.0,429.0,52,32.5,3,1.9,1.4,2015
Allen, Cody,592102,160,15.3,39.4,112.9,87.6,90.5,86.0,427.0,191.0,403.0,52,32.5,7,4.4,2.4,2015
Lyles, Jordan,543475,160,5.8,30.0,115.2,86.7,91.7,83.2,442.0,144.0,415.0,58,36.3,4,2.5,1.9,2015
Duensing, Brian,488846,160,8.5,30.6,110.8,86.5,91.5,84.5,425.0,151.0,393.0,47,29.4,8,5.0,3.8,2015
Britton, Zack,502154,159,-8.6,14.5,108.7,88.4,95.1,86.9,407.0,109.0,380.0,50,31.4,3,1.9,1.2,2015
Webb, Ryan,444436,159,-0.1,30.8,109.4,88.4,90.9,86.7,419.0,138.0,402.0,51,32.1,4,2.5,2.0,2015
Motte, Jason,435400,159,19.0,34.6,112.1,86.3,90.3,83.2,425.0,204.0,406.0,47,29.6,5,3.1,2.4,2015
Neshek, Pat,450212,158,14.7,34.8,112.2,85.6,90.2,79.3,414.0,195.0,376.0,37,23.4,9,5.7,4.0,2015
Betances, Dellin,476454,158,9.6,27.8,109.8,84.1,90.3,81.3,429.0,146.0,399.0,46,29.1,10,6.3,3.0,2015
Diekman, Jake,518617,157,5.4,26.8,108.7,87.3,89.5,87.6,419.0,135.0,389.0,49,31.2,9,5.7,3.5,2015
Beimel, Joe,346847,157,9.7,31.2,109.1,86.4,92.5,82.1,447.0,177.0,401.0,62,39.5,9,5.7,4.6,2015
Kela, Keone,605309,157,8.8,24.2,113.1,87.6,90.9,87.2,427.0,146.0,401.0,55,35.0,5,3.2,2.1,2015
Casilla, Santiago,433586,157,7.9,30.6,110.0,84.9,90.2,81.6,430.0,158.0,409.0,38,24.2,7,4.5,2.9,2015
Wilson, Justin,458677,156,10.5,34.6,112.3,87.3,92.2,84.3,432.0,164.0,419.0,58,37.2,6,3.8,2.5,2015
Blazek, Michael,518468,156,8.2,28.2,108.1,85.5,89.7,82.9,420.0,157.0,413.0,45,28.8,5,3.2,2.3,2015
Strop, Pedro,467008,156,7.3,28.2,110.0,87.2,91.9,85.0,403.0,156.0,388.0,42,26.9,4,2.6,1.5,2015
Mujica, Edward,465629,156,12.2,25.0,107.6,87.9,94.5,83.8,418.0,166.0,389.0,57,36.5,8,5.1,4.1,2015
Axford, John,446099,156,4.5,28.8,113.7,90.6,93.2,89.7,450.0,152.0,413.0,57,36.5,7,4.5,2.8,2015
Gott, Trevor,641627,156,1.5,26.9,112.1,86.1,90.9,83.3,448.0,139.0,428.0,39,25.0,5,3.2,2.5,2015
Wright, Mike,605541,155,16.3,32.3,112.7,90.5,92.9,90.7,417.0,195.0,391.0,60,38.7,10,6.5,4.9,2015
O'Day, Darren,503285,155,17.7,31.0,110.6,84.6,87.0,84.5,401.0,193.0,373.0,30,19.4,5,3.2,1.9,2015
Avilan, Luis,501593,155,7.1,35.5,107.1,80.5,87.3,75.8,414.0,152.0,390.0,33,21.3,8,5.2,3.6,2015
Feliz, Neftali,491703,154,16.0,32.5,119.0,87.0,90.6,86.5,435.0,174.0,397.0,54,35.1,6,3.9,2.8,2015
Shreve, Chasen,592741,153,13.6,29.4,113.8,86.4,92.5,82.6,419.0,158.0,395.0,47,30.7,10,6.5,4.0,2015
Duke, Zach,435043,153,3.3,28.1,114.2,87.0,93.2,83.7,448.0,144.0,422.0,48,31.4,10,6.5,3.9,2015
Farquhar, Danny,543144,153,12.9,35.9,109.6,85.8,90.5,82.3,426.0,183.0,404.0,48,31.4,12,7.8,5.5,2015
Davis, Wade,451584,153,14.7,30.7,114.1,85.5,89.9,82.0,427.0,185.0,410.0,41,26.8,8,5.2,3.2,2015
Rodriguez Jr., Fernando,451775,152,14.6,33.6,112.3,85.4,89.9,80.9,434.0,181.0,403.0,36,23.7,12,7.9,5.0,2015
Stults, Eric,445590,152,11.7,38.2,110.4,87.4,91.5,82.5,434.0,197.0,407.0,50,32.9,14,9.2,7.1,2015
Richard, Clayton,453385,151,0.0,30.5,113.2,88.2,91.9,86.0,408.0,152.0,396.0,46,30.5,5,3.3,2.8,2015
Maurer, Brandon,543506,151,8.9,32.5,111.6,83.9,89.2,80.6,426.0,148.0,406.0,34,22.5,2,1.3,1.0,2015
Velasquez, Vince,592826,150,17.8,37.3,111.9,88.3,92.1,82.6,464.0,199.0,412.0,50,33.3,9,6.0,3.9,2015
Robertson, David,502085,149,14.3,34.9,113.0,88.7,92.2,87.4,415.0,182.0,391.0,55,36.9,7,4.7,2.8,2015
Hochevar, Luke,460024,148,17.4,33.8,111.0,85.9,88.5,84.7,453.0,176.0,400.0,37,25.0,9,6.1,4.2,2015
Romo, Sergio,489265,148,11.9,30.4,108.7,84.6,90.5,81.8,425.0,156.0,397.0,35,23.6,4,2.7,1.7,2015
Smith, Will,519293,148,10.5,29.7,110.4,86.4,91.3,82.7,398.0,179.0,382.0,45,30.4,8,5.4,3.0,2015
Bastardo, Antonio,455374,146,20.3,26.7,110.7,87.2,92.9,84.6,428.0,199.0,404.0,52,35.6,8,5.5,3.3,2015
Gee, Dillon,518716,146,6.4,33.6,118.5,85.4,90.7,81.5,404.0,156.0,385.0,43,29.5,5,3.4,2.7,2015
Garcia, Yimi,554340,145,24.8,29.0,112.3,87.5,91.5,83.5,444.0,204.0,408.0,45,31.0,10,6.9,4.4,2015
Qualls, Chad,430589,145,1.0,24.8,111.1,86.1,92.3,83.6,455.0,119.0,401.0,46,31.7,8,5.5,4.0,2015
McFarland, T.J.,519008,144,-1.1,26.4,107.7,88.9,92.5,87.5,424.0,136.0,416.0,55,38.2,7,4.9,3.7,2015
Barnes, Matt,598264,143,11.7,39.2,112.6,88.6,92.6,85.7,451.0,185.0,403.0,53,37.1,10,7.0,5.0,2015
Vargas, Jason,450306,143,12.7,35.0,113.1,87.4,91.9,83.6,427.0,178.0,421.0,50,35.0,8,5.6,4.4,2015
Rodriguez, Francisco,408061,142,9.5,29.6,111.0,85.8,90.6,82.2,424.0,165.0,402.0,41,28.9,4,2.8,1.9,2015
Farmer, Buck,571656,142,11.2,31.7,109.7,87.8,92.7,84.8,448.0,177.0,402.0,52,36.6,12,8.5,6.5,2015
Lamb, John,543424,141,15.1,37.6,114.1,84.6,88.9,80.9,411.0,174.0,378.0,42,29.8,10,7.1,4.5,2015
Billingsley, Chad,451532,141,10.8,31.2,111.4,88.6,91.5,87.3,443.0,172.0,410.0,56,39.7,6,4.3,3.6,2015
Eickhoff, Jerad,595191,141,15.0,31.9,110.5,88.0,93.1,83.1,432.0,189.0,391.0,52,36.9,11,7.8,5.4,2015
Abad, Fernando,472551,140,13.5,35.0,110.3,87.1,92.1,82.1,438.0,191.0,391.0,52,37.1,11,7.9,5.4,2015
Storen, Drew,519322,140,12.9,35.0,113.9,85.9,90.5,83.4,415.0,178.0,404.0,36,25.7,5,3.6,2.2,2015
Lowe, Mark,450275,140,11.5,33.6,110.3,86.4,90.2,82.3,396.0,174.0,377.0,39,27.9,2,1.4,0.9,2015
Dunn, Mike,445197,139,14.3,38.8,106.9,86.5,89.5,83.9,431.0,187.0,402.0,40,28.8,6,4.3,2.6,2015
Sipp, Tony,448609,138,15.9,30.4,109.9,87.0,89.7,84.9,451.0,185.0,393.0,37,26.8,6,4.3,2.8,2015
Baez, Pedro,520980,136,15.1,27.2,113.1,86.9,91.1,83.1,430.0,184.0,407.0,39,28.7,7,5.1,3.4,2015
Robles, Hansel,570663,136,18.7,30.1,110.9,87.6,92.6,81.4,449.0,194.0,386.0,38,27.9,7,5.1,3.2,2015
Thornton, Matt,407819,136,9.5,30.9,110.0,86.1,91.7,83.3,433.0,152.0,424.0,47,34.6,6,4.4,3.5,2015
Howell, J.P.,434442,135,2.4,24.4,112.5,85.3,89.2,83.3,426.0,127.0,411.0,30,22.2,5,3.7,2.6,2015
Vazquez, Felipe,553878,134,10.5,35.1,108.6,86.6,90.9,83.6,449.0,165.0,449.0,45,33.6,8,6.0,4.2,2015
Cravy, Tyler,572788,134,13.8,38.1,110.3,87.3,91.6,84.9,434.0,181.0,403.0,39,29.1,13,9.7,6.7,2015
Verrett, Logan,548337,134,9.7,34.3,111.9,85.9,93.0,78.6,459.0,186.0,407.0,39,29.1,10,7.5,5.3,2015
Layne, Tommy,518927,133,4.7,29.3,107.7,85.1,91.8,81.8,421.0,140.0,391.0,37,27.8,3,2.3,1.4,2015
Capuano, Chris,425626,133,10.0,36.8,114.1,86.7,92.2,82.4,430.0,175.0,393.0,45,33.8,7,5.3,3.6,2015
Cahill, Trevor,502239,133,0.5,30.8,110.6,88.3,94.1,85.3,442.0,134.0,413.0,54,40.6,6,4.5,3.2,2015
Knebel, Corey,608349,132,8.8,29.5,110.4,89.6,95.7,86.3,441.0,166.0,410.0,50,37.9,11,8.3,5.3,2015
Janssen, Casey,445163,130,16.7,32.3,109.2,86.0,91.7,79.3,427.0,202.0,390.0,37,28.5,7,5.4,4.2,2015
Finnegan, Brandon,605232,130,6.6,27.7,112.3,87.2,93.3,83.6,435.0,157.0,401.0,44,33.8,10,7.7,5.1,2015
Gray, Jon,592351,129,9.5,28.7,112.3,87.3,90.6,84.9,443.0,166.0,403.0,52,40.3,3,2.3,1.6,2015
Kimbrel, Craig,518886,129,9.3,34.9,110.4,87.3,91.7,85.3,404.0,171.0,386.0,33,25.6,6,4.7,2.5,2015
Cecil, Brett,446399,129,7.8,28.7,108.6,87.1,90.0,85.9,434.0,159.0,397.0,40,31.0,5,3.9,2.3,2015
Strickland, Hunter,519326,129,14.2,28.7,110.4,87.6,90.9,86.1,444.0,177.0,422.0,40,31.0,7,5.4,3.7,2015
Schultz, Bo,544759,127,9.7,32.3,112.2,89.7,93.5,87.1,446.0,165.0,386.0,49,38.6,9,7.1,5.2,2015
Loup, Aaron,571901,127,3.6,29.9,112.2,85.7,92.3,81.7,458.0,137.0,393.0,43,33.9,5,3.9,2.7,2015
Kelley, Shawn,518875,127,12.1,29.9,112.3,87.4,92.7,82.8,444.0,179.0,402.0,46,36.2,5,3.9,2.4,2015
Matusz, Brian,451085,127,15.3,37.0,112.5,87.8,92.5,82.9,452.0,207.0,427.0,35,27.6,11,8.7,5.3,2015
Oberholtzer, Brett,519085,126,9.6,28.6,111.3,88.5,91.4,87.1,426.0,151.0,410.0,48,38.1,5,4.0,2.9,2015
Cedeno, Xavier,458584,126,6.0,28.6,108.5,85.2,90.8,81.5,425.0,146.0,397.0,32,25.4,4,3.2,2.1,2015
Affeldt, Jeremy,346793,126,4.2,31.0,113.9,90.7,92.9,90.2,435.0,140.0,417.0,48,38.1,10,7.9,6.1,2015
Wilson, Tyler,592869,124,7.9,22.6,111.5,90.5,92.6,89.9,406.0,155.0,406.0,52,41.9,4,3.2,2.7,2015
Chapman, Aroldis,547973,124,15.6,29.0,109.5,84.5,87.8,82.9,414.0,173.0,390.0,32,25.8,7,5.6,2.5,2015
Betancourt, Rafael,429783,123,24.7,32.5,114.0,89.1,93.0,86.3,423.0,214.0,409.0,39,31.7,5,4.1,2.9,2015
Nolasco, Ricky,445060,123,12.0,37.4,110.5,88.1,91.3,85.3,446.0,175.0,417.0,44,35.8,7,5.7,4.0,2015
Fields, Josh,451661,122,18.4,30.3,108.9,86.3,91.8,80.2,442.0,186.0,394.0,36,29.5,4,3.3,1.9,2015
Roe, Chaz,475054,121,6.6,28.1,116.3,87.2,90.4,86.1,430.0,161.0,402.0,33,27.3,4,3.3,2.3,2015
Hawkins, LaTroy,115629,121,6.7,24.8,110.8,89.0,90.8,88.6,419.0,145.0,410.0,46,38.0,5,4.1,3.1,2015
Miller, Andrew,453192,121,10.4,24.8,112.7,86.2,88.6,85.8,414.0,154.0,381.0,34,28.1,7,5.8,2.8,2015
Gorzelanny, Tom,452733,120,13.9,36.7,110.8,88.9,93.3,84.8,427.0,192.0,409.0,43,35.8,9,7.5,5.0,2015
Putnam, Zach,474029,120,10.1,33.3,109.6,84.9,90.4,80.3,427.0,176.0,391.0,37,30.8,8,6.7,3.8,2015
Russell, James,460701,119,12.8,31.9,112.5,86.3,92.2,81.8,386.0,169.0,374.0,32,26.9,4,3.4,2.7,2015
Garces, Frank,571057,119,15.6,42.9,109.5,86.9,89.9,86.3,422.0,190.0,393.0,36,30.3,6,5.0,3.5,2015
Carroll, Scott,453222,119,4.4,26.9,110.3,87.2,92.1,85.1,432.0,143.0,412.0,31,26.1,3,2.5,1.9,2015
Scheppers, Tanner,489294,119,12.6,34.5,112.6,86.9,90.9,82.9,432.0,193.0,401.0,29,24.4,7,5.9,4.0,2015
Holland, Greg,518813,118,6.2,30.5,110.4,85.4,90.2,82.2,448.0,155.0,417.0,29,24.6,2,1.7,1.0,2015
O'Flaherty, Eric,447714,118,0.0,30.5,109.6,87.3,91.3,85.8,419.0,121.0,417.0,39,33.1,4,3.4,2.5,2015
Thayer, Dale,445612,118,14.5,31.4,111.0,87.2,91.4,83.3,425.0,189.0,405.0,30,25.4,6,5.1,3.8,2015
Germen, Gonzalez,542674,117,10.4,33.3,108.8,88.7,92.4,86.2,444.0,172.0,426.0,38,32.5,8,6.8,4.5,2015
Wolf, Randy,150116,117,10.1,41.9,112.1,88.9,93.6,85.2,464.0,169.0,412.0,48,41.0,6,5.1,3.7,2015
Neris, Hector,593576,115,14.1,35.7,112.6,88.0,92.1,85.0,448.0,191.0,411.0,38,33.0,12,10.4,7.1,2015
Noesi, Hector,456051,114,17.2,36.8,110.1,86.4,91.2,85.1,445.0,182.0,396.0,34,29.8,7,6.1,4.5,2015
Bradley, Archie,605151,114,6.2,21.9,115.4,91.0,93.1,91.0,451.0,149.0,413.0,49,43.0,4,3.5,2.5,2015
Tropeano, Nick,607374,113,11.4,31.9,112.7,86.0,91.9,79.6,436.0,178.0,424.0,34,30.1,4,3.5,2.5,2015
Adams, Austin,542866,113,10.1,35.4,111.9,88.3,91.9,86.0,409.0,170.0,400.0,41,36.3,6,5.3,4.0,2015
Perez, Oliver,424144,113,14.3,32.7,111.4,85.4,89.0,81.6,426.0,193.0,396.0,27,23.9,5,4.4,2.7,2015
Albers, Matt,458006,111,3.8,25.2,108.1,85.5,88.2,84.1,433.0,147.0,414.0,26,23.4,5,4.5,3.4,2015
Asher, Alec,594742,111,15.4,29.7,109.2,86.9,93.5,81.6,448.0,190.0,401.0,34,30.6,8,7.2,5.8,2015
Grimm, Justin,518748,110,11.9,31.8,109.1,89.2,92.6,87.6,438.0,175.0,404.0,44,40.0,7,6.4,3.4,2015
Brown, Brooks,453156,110,6.9,30.9,116.0,86.1,91.3,83.2,426.0,144.0,387.0,35,31.8,1,0.9,0.7,2015
Jansen, Kenley,445276,110,22.5,25.5,113.5,86.4,91.0,85.1,446.0,190.0,410.0,32,29.1,9,8.2,4.5,2015
Thompson, Aaron,457744,109,13.3,34.9,110.3,86.7,90.8,82.2,431.0,189.0,431.0,39,35.8,4,3.7,2.9,2015
Nolin, Sean,543594,107,14.8,31.8,112.5,87.3,91.7,84.4,448.0,175.0,408.0,34,31.8,7,6.5,5.2,2015
Belisle, Matt,279571,106,5.7,34.9,109.7,85.6,88.8,83.5,403.0,150.0,403.0,31,29.2,2,1.9,1.3,2015
