last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Pena, Brayan,430910,302,7.0,25.8,104.9,84.9,87.1,84.2,380.0,137.0,,52,17.2,1,0.3,0.3,2015
Cron, C.J.,543068,299,12.3,32.4,113.9,88.2,93.5,85.7,457.0,174.0,411.0,106,35.5,26,8.7,6.4,2015
LaRoche, Adam,425560,298,13.4,31.5,109.2,89.1,92.6,87.2,448.0,180.0,400.0,106,35.6,24,8.1,5.0,2015
Tomas, Yasmany,630111,297,4.7,30.6,112.6,89.2,93.7,86.4,410.0,158.0,393.0,113,38.0,12,4.0,2.8,2015
Tejada, Ruben,514913,294,11.7,41.2,103.9,84.2,87.4,81.3,405.0,168.0,382.0,67,22.8,6,2.0,1.5,2015
Cuddyer, Michael,150212,292,7.8,32.2,110.4,87.5,92.4,84.6,434.0,159.0,407.0,90,30.8,14,4.8,3.4,2015
Hundley, Nick,460026,291,11.4,35.1,108.6,88.5,90.8,87.5,449.0,174.0,412.0,101,34.7,11,3.8,2.8,2015
Napoli, Mike,435063,290,15.9,29.3,111.6,88.5,94.3,83.9,448.0,186.0,402.0,112,38.6,24,8.3,5.1,2015
Hicks, Aaron,543305,288,10.8,35.1,107.8,87.3,92.3,83.5,431.0,174.0,412.0,95,33.0,9,3.1,2.3,2015
Springer, George,543807,284,8.8,36.3,114.2,89.6,94.9,84.7,428.0,172.0,404.0,118,41.5,28,9.9,6.2,2015
Suarez, Eugenio,553993,284,13.5,32.7,109.8,87.7,91.2,84.1,423.0,176.0,382.0,94,33.1,16,5.6,4.0,2015
Ramirez, Jose,608070,283,9.4,27.9,106.7,84.8,88.0,83.2,447.0,164.0,402.0,68,24.0,5,1.8,1.4,2015
Rasmus, Colby,458675,282,19.7,36.5,110.3,88.5,93.1,81.4,444.0,215.0,388.0,99,35.1,27,9.6,5.6,2015
Uribe, Juan,346874,281,10.5,28.8,110.5,88.7,92.5,86.8,425.0,167.0,403.0,99,35.2,16,5.7,4.0,2015
Amarista, Alexi,506560,277,9.3,30.0,104.1,84.6,89.2,80.7,396.0,159.0,381.0,45,16.2,3,1.1,0.8,2015
Zimmerman, Ryan,475582,277,8.0,32.9,111.3,91.7,95.0,89.4,443.0,168.0,418.0,133,48.0,29,10.5,7.4,2015
Gonzalez, Marwin,503556,277,9.1,31.8,108.3,86.5,93.2,82.0,408.0,162.0,389.0,95,34.3,10,3.6,2.7,2015
Guyer, Brandon,446386,275,13.5,31.3,108.1,86.4,90.8,84.1,417.0,169.0,395.0,79,28.7,9,3.3,2.3,2015
Davis, Khris,501981,273,12.5,31.9,110.8,89.7,96.1,83.2,453.0,198.0,415.0,116,42.5,40,14.7,9.1,2015
Blanco, Gregor,453923,271,9.8,32.5,108.0,85.5,91.5,81.5,434.0,169.0,411.0,85,31.4,6,2.2,1.6,2015
Davis, Rajai,434658,269,12.0,32.7,109.4,86.0,90.8,83.0,399.0,170.0,379.0,76,28.3,8,3.0,2.2,2015
Chisenhall, Lonnie,502082,269,15.9,31.2,108.9,85.1,89.2,84.0,451.0,173.0,392.0,81,30.1,9,3.3,2.5,2015
Valencia, Danny,502143,268,6.1,33.6,112.6,91.5,94.9,89.6,441.0,159.0,402.0,124,46.3,27,10.1,7.1,2015
Espinosa, Danny,457787,267,10.0,30.3,109.0,83.6,90.0,79.1,421.0,172.0,393.0,76,28.5,17,6.4,4.1,2015
Gordon, Alex,460086,267,15.4,35.2,110.8,88.1,91.3,85.7,468.0,188.0,404.0,91,34.1,14,5.2,3.3,2015
Hill, Aaron,431094,267,12.4,37.1,105.1,88.3,91.3,86.0,437.0,199.0,404.0,79,29.6,6,2.2,1.7,2015
Grandal, Yasmani,518735,267,11.2,27.3,115.1,90.0,94.7,87.8,439.0,173.0,404.0,113,42.3,24,9.0,5.6,2015
Gomes, Yan,543228,265,17.8,42.6,107.7,87.6,91.0,84.3,432.0,203.0,403.0,87,32.8,17,6.4,4.4,2015
Reynolds, Mark,448602,263,13.0,30.0,114.1,87.5,92.3,84.0,451.0,177.0,410.0,87,33.1,22,8.4,5.1,2015
Robinson, Clint,519208,258,11.6,34.1,113.2,89.6,92.4,87.6,449.0,180.0,411.0,92,35.7,12,4.7,3.4,2015
Aviles, Mike,449107,258,9.1,27.9,106.4,85.8,87.8,85.2,414.0,145.0,386.0,78,30.2,3,1.2,0.9,2015
Venable, Will,461416,257,2.5,27.2,115.2,85.7,88.7,85.3,424.0,125.0,397.0,85,33.1,6,2.3,1.5,2015
Lamb, Jake,571875,256,11.4,32.8,109.3,89.5,92.1,88.1,430.0,178.0,399.0,96,37.5,16,6.3,4.1,2015
Castillo, Welington,456078,255,12.6,37.6,110.5,89.4,93.2,85.8,458.0,189.0,405.0,93,36.5,27,10.6,7.1,2015
Paredes, Jimmy,517370,254,7.7,32.7,113.8,89.6,94.5,85.7,432.0,166.0,390.0,109,42.9,14,5.5,3.6,2015
Franco, Maikel,596748,253,9.6,34.4,111.0,88.7,92.9,87.2,447.0,173.0,408.0,93,36.8,16,6.3,4.8,2015
Werth, Jayson,150029,253,15.4,35.2,112.7,90.0,94.9,85.4,448.0,197.0,408.0,103,40.7,20,7.9,5.3,2015
Joseph, Caleb,543376,252,15.3,40.9,108.3,87.0,91.3,82.4,426.0,201.0,392.0,79,31.3,14,5.6,3.9,2015
Francoeur, Jeff,425796,252,14.1,35.7,108.0,87.9,90.2,87.1,435.0,178.0,385.0,84,33.3,12,4.8,3.5,2015
Young, Chris,455759,250,19.3,35.2,109.6,85.1,89.7,83.4,438.0,182.0,390.0,63,25.2,12,4.8,3.4,2015
Soler, Jorge,624585,248,10.9,37.5,116.2,91.7,94.8,89.4,427.0,182.0,398.0,107,43.1,25,10.1,6.2,2015
Montero, Miguel,471083,247,12.0,39.3,109.1,88.3,92.4,84.0,432.0,190.0,391.0,86,34.8,21,8.5,5.2,2015
Rendon, Anthony,543685,245,10.0,33.5,108.3,89.8,92.7,88.4,429.0,170.0,404.0,86,35.1,12,4.9,3.4,2015
Ruiz, Carlos,434563,245,9.4,31.4,104.3,84.3,88.5,81.4,409.0,169.0,383.0,43,17.6,4,1.6,1.3,2015
Carter, Chris,474892,245,21.0,33.1,113.8,91.2,97.4,83.5,454.0,221.0,407.0,115,46.9,38,15.5,8.3,2015
De Aza, Alejandro,457477,245,11.8,37.1,105.4,84.3,89.6,78.4,409.0,187.0,380.0,57,23.3,7,2.9,1.9,2015
Marisnick, Jake,545350,244,11.2,32.4,110.8,83.1,90.1,76.4,422.0,165.0,405.0,64,26.2,13,5.3,3.5,2015
Colabello, Chris,499624,239,9.6,34.7,111.6,90.0,94.2,87.4,424.0,160.0,401.0,106,44.4,22,9.2,6.1,2015
Spangenberg, Cory,605486,239,0.3,31.4,110.6,82.8,91.6,76.1,426.0,154.0,374.0,77,32.2,3,1.3,0.9,2015
Fuld, Sam,453539,238,2.1,23.9,104.0,84.2,89.2,82.9,397.0,120.0,384.0,53,22.3,3,1.3,0.9,2015
DeJesus, David,430203,238,12.8,32.4,109.1,86.9,90.7,84.9,408.0,164.0,391.0,64,26.9,5,2.1,1.6,2015
Paulsen, Ben,572019,237,10.5,36.3,112.0,88.1,92.3,85.3,444.0,175.0,419.0,82,34.6,15,6.3,4.2,2015
Tucker, Preston,605512,232,9.9,27.2,112.1,89.7,92.4,89.7,454.0,162.0,400.0,89,38.4,13,5.6,4.0,2015
Souza Jr., Steven,519306,231,13.5,28.1,113.2,88.0,94.5,84.3,446.0,167.0,404.0,90,39.0,23,10.0,5.4,2015
Flowers, Tyler,452095,230,10.9,28.7,114.2,90.1,92.1,90.3,448.0,159.0,411.0,93,40.4,13,5.7,3.6,2015
Johnson, Kelly,430637,230,12.6,35.2,108.7,87.1,92.6,82.4,443.0,173.0,407.0,78,33.9,20,8.7,6.0,2015
Schoop, Jonathan,570731,229,12.8,35.4,114.7,89.7,94.4,87.9,484.0,183.0,413.0,93,40.6,20,8.7,6.2,2015
Zunino, Mike,572287,228,19.5,28.9,110.6,86.9,93.7,79.3,452.0,200.0,413.0,78,34.2,20,8.8,5.2,2015
Pearce, Steve,456665,226,19.8,31.4,108.3,86.9,92.3,81.7,419.0,194.0,385.0,71,31.4,12,5.3,3.7,2015
Castro, Jason,488771,225,15.6,36.4,109.5,88.6,91.6,85.1,429.0,183.0,373.0,70,31.1,14,6.2,3.7,2015
Span, Denard,452655,223,6.8,33.6,109.0,87.4,89.3,87.3,434.0,163.0,404.0,73,32.7,6,2.7,2.2,2015
Martin, Leonys,547982,223,6.5,22.4,110.2,84.8,91.3,82.0,444.0,141.0,403.0,67,30.0,5,2.2,1.6,2015
Castillo, Rusney,628329,221,0.3,22.2,108.2,87.8,92.7,85.7,429.0,136.0,402.0,71,32.1,6,2.7,2.1,2015
Rivera, Rene,425784,219,15.7,30.1,109.4,85.0,91.6,79.4,420.0,177.0,410.0,61,27.9,14,6.4,4.4,2015
Puig, Yasiel,624577,217,12.1,30.9,112.6,89.3,92.5,87.5,435.0,182.0,400.0,80,36.9,20,9.2,6.4,2015
Perez, Carlos,542208,215,11.5,34.9,106.4,85.5,88.1,84.8,408.0,168.0,396.0,51,23.7,2,0.9,0.7,2015
Grichuk, Randal,545341,214,15.9,36.0,112.0,92.3,97.9,88.3,438.0,202.0,409.0,99,46.3,38,17.8,10.9,2015
Sizemore, Grady,429713,214,12.5,34.6,107.4,89.2,90.6,88.4,430.0,178.0,400.0,78,36.4,9,4.2,3.0,2015
Swihart, Blake,596119,213,10.0,34.7,111.2,86.1,89.8,83.4,420.0,162.0,382.0,58,27.2,6,2.8,1.9,2015
Smoak, Justin,475253,211,11.4,34.6,111.1,91.0,97.6,85.0,474.0,183.0,391.0,98,46.4,27,12.8,8.2,2015
Urshela, Gio,570482,210,14.4,33.8,108.6,87.0,91.0,85.0,433.0,166.0,399.0,72,34.3,9,4.3,3.1,2015
Perez, Hernan,541650,208,11.1,34.6,108.0,85.2,90.6,81.6,422.0,176.0,415.0,59,28.4,5,2.4,1.8,2015
Ruf, Darin,573131,202,12.7,30.2,110.8,90.1,93.9,87.5,428.0,169.0,398.0,86,42.6,17,8.4,5.7,2015
Barnhart, Tucker,571466,202,7.5,33.7,104.1,84.7,86.7,83.9,404.0,162.0,383.0,39,19.3,1,0.5,0.4,2015
Rupp, Cameron,519237,201,14.0,37.3,110.4,88.2,93.6,85.1,461.0,181.0,399.0,71,35.3,15,7.5,5.0,2015
Ackley, Dustin,554429,200,10.9,33.0,109.6,89.8,95.7,86.3,421.0,179.0,383.0,84,42.0,14,7.0,5.3,2015
Santana, Danny,542454,200,2.4,23.0,109.7,82.3,88.3,79.4,421.0,125.0,,47,23.5,1,0.5,0.4,2015
Middlebrooks, Will,519025,199,15.5,31.2,113.3,88.6,93.0,85.0,419.0,189.0,394.0,71,35.9,15,7.5,5.6,2015
Callaspo, Alberto,430948,199,12.2,34.2,101.2,83.8,85.7,82.4,393.0,174.0,369.0,35,17.6,1,0.5,0.4,2015
Schumaker, Skip,435401,194,5.5,37.6,105.3,86.0,90.1,83.2,374.0,147.0,,42,21.6,2,1.0,0.7,2015
Wieters, Matt,446308,194,11.8,38.1,107.8,87.0,91.7,83.2,445.0,177.0,401.0,63,32.5,12,6.2,4.3,2015
Blanco, Andres,433217,192,9.3,31.3,106.9,86.1,90.7,83.5,410.0,164.0,394.0,51,26.6,10,5.2,3.8,2015
Gillaspie, Conor,543216,192,9.8,36.5,107.0,87.0,92.0,82.9,405.0,167.0,389.0,51,26.6,4,2.1,1.6,2015
Iannetta, Chris,455104,192,15.6,24.0,112.8,89.3,93.2,87.1,458.0,188.0,403.0,68,35.4,13,6.8,4.1,2015
d'Arnaud, Travis,518595,192,17.2,33.9,109.7,88.6,92.6,86.1,439.0,183.0,398.0,68,35.4,13,6.8,4.9,2015
Orlando, Paulo,449181,191,9.5,32.5,112.8,86.4,92.0,83.4,426.0,172.0,395.0,72,37.7,10,5.2,4.0,2015
Flaherty, Ryan,475247,190,9.3,26.8,112.1,88.4,93.2,84.9,435.0,165.0,404.0,59,31.1,12,6.3,4.0,2015
Barnes, Brandon,488681,190,9.6,34.2,108.3,85.9,90.5,81.9,426.0,175.0,420.0,47,24.7,2,1.1,0.7,2015
Saladino, Tyler,573135,189,5.7,26.5,106.5,85.0,90.1,83.0,403.0,135.0,391.0,64,33.9,4,2.1,1.6,2015
Lowrie, Jed,476704,189,16.1,39.7,105.8,89.0,91.9,85.7,443.0,196.0,374.0,66,34.9,5,2.6,1.9,2015
Dietrich, Derek,518618,188,15.5,39.4,110.9,87.0,91.5,84.3,438.0,199.0,394.0,67,35.6,17,9.0,5.9,2015
McGehee, Casey,431171,187,5.1,28.9,109.4,88.5,89.9,88.5,425.0,134.0,402.0,64,34.2,7,3.7,2.7,2015
Herrera, Elian,467070,187,15.8,38.5,107.0,84.4,89.7,80.4,403.0,180.0,388.0,48,25.7,5,2.7,1.8,2015
Stanton, Giancarlo,519317,187,15.6,28.9,120.3,96.0,102.5,91.7,479.0,221.0,424.0,99,52.9,45,24.1,14.2,2015
Almonte, Abraham,501659,185,3.8,28.6,110.1,84.9,93.7,80.0,431.0,149.0,411.0,62,33.5,11,5.9,4.3,2015
Holliday, Matt,407812,183,8.1,29.5,113.3,90.4,91.0,91.2,423.0,161.0,399.0,73,39.9,9,4.9,3.2,2015
Joyce, Matt,459964,183,15.7,30.6,107.7,85.6,88.0,85.4,448.0,170.0,422.0,51,27.9,7,3.8,2.5,2015
Marte, Ketel,606466,180,4.9,25.0,109.3,85.2,88.7,84.1,410.0,132.0,395.0,50,27.8,3,1.7,1.2,2015
Jay, Jon,445055,179,1.5,26.8,106.2,85.4,89.8,84.0,416.0,125.0,416.0,52,29.1,2,1.1,0.8,2015
Piscotty, Stephen,572039,179,11.8,36.9,109.1,89.8,92.5,88.0,436.0,179.0,403.0,73,40.8,17,9.5,6.6,2015
Chirinos, Robinson,455139,178,15.1,37.1,109.7,85.7,91.4,80.0,412.0,199.0,402.0,60,33.7,14,7.9,5.1,2015
Rosario, Wilin,501647,177,5.8,27.1,113.8,88.0,93.4,85.4,460.0,143.0,415.0,60,33.9,8,4.5,3.3,2015
Plawecki, Kevin,608700,177,10.2,33.3,112.8,88.3,91.8,86.7,410.0,166.0,395.0,56,31.6,6,3.4,2.3,2015
Travis, Devon,581527,176,5.4,39.8,108.5,88.1,94.3,83.5,424.0,161.0,399.0,65,36.9,14,8.0,5.9,2015
Phegley, Josh,572033,175,16.3,38.3,107.6,85.9,90.3,82.7,424.0,191.0,395.0,47,26.9,7,4.0,2.9,2015
Maxwell, Justin,452239,175,9.0,32.6,110.7,87.9,93.2,84.2,454.0,171.0,414.0,59,33.7,10,5.7,3.6,2015
Butler, Joey,542994,175,2.3,32.6,109.6,90.1,93.7,87.7,414.0,144.0,390.0,69,39.4,11,6.3,4.0,2015
Beckham, Gordon,493596,173,11.1,30.1,105.6,84.8,87.5,83.7,416.0,166.0,378.0,40,23.1,4,2.3,1.7,2015
Pennington, Cliff,460060,172,9.1,30.8,104.5,82.9,89.9,77.8,404.0,165.0,394.0,45,26.2,5,2.9,2.0,2015
Davis, Ike,477195,172,6.2,29.7,110.4,88.0,93.8,85.9,438.0,142.0,429.0,68,39.5,10,5.8,4.2,2015
Snider, Travis,501983,171,10.1,33.9,110.1,88.3,91.6,87.9,440.0,165.0,409.0,65,38.0,6,3.5,2.3,2015
Shaw, Travis,543768,171,15.4,38.6,113.3,88.6,91.2,86.6,443.0,196.0,405.0,62,36.3,13,7.6,5.2,2015
Myers, Wil,571976,170,8.3,31.2,112.5,88.2,95.3,83.6,438.0,163.0,421.0,68,40.0,12,7.1,4.7,2015
Dyson, Jarrod,502481,170,1.8,25.9,105.3,80.1,86.1,78.4,400.0,128.0,400.0,33,19.4,1,0.6,0.4,2015
Johnson, Chris,453400,170,10.5,33.5,112.9,88.7,91.8,85.7,437.0,172.0,417.0,63,37.1,9,5.3,3.5,2015
Cozart, Zack,446359,169,14.6,37.3,103.0,85.1,88.4,83.6,396.0,186.0,378.0,37,21.9,6,3.6,2.8,2015
Swisher, Nick,430897,168,8.4,28.6,106.0,86.8,92.7,82.6,395.0,149.0,378.0,49,29.2,5,3.0,1.9,2015
Dickerson, Corey,572816,168,14.1,38.7,111.8,89.7,93.4,89.5,453.0,183.0,430.0,64,38.1,19,11.3,8.1,2015
Maldonado, Martin,455117,167,9.3,24.6,109.8,86.1,90.4,83.7,415.0,151.0,401.0,50,29.9,4,2.4,1.6,2015
Rodriguez, Sean,446481,166,6.3,30.1,111.7,84.4,91.9,79.8,425.0,162.0,409.0,43,25.9,11,6.6,4.6,2015
Bourgeois, Jason,430652,164,4.6,25.0,104.3,83.8,85.5,84.1,391.0,129.0,371.0,35,21.3,2,1.2,0.9,2015
Van Slyke, Scott,475100,164,16.9,32.3,108.5,87.8,92.8,85.1,421.0,197.0,403.0,51,31.1,9,5.5,3.6,2015
Guerrero, Alex,648717,164,14.6,34.8,107.0,87.2,91.6,82.6,436.0,191.0,402.0,54,32.9,14,8.5,6.1,2015
Sano, Miguel,593934,162,16.4,40.7,113.6,94.0,98.9,87.0,448.0,219.0,406.0,84,51.9,33,20.4,9.9,2015
Nunez, Eduardo,456488,162,1.4,22.8,111.0,86.9,92.2,84.8,419.0,138.0,395.0,51,31.5,4,2.5,2.0,2015
Pence, Hunter,452254,159,2.9,33.3,113.5,90.0,95.2,86.3,450.0,152.0,414.0,60,37.7,19,11.9,8.5,2015
Denorfia, Chris,456121,159,5.1,36.5,110.3,87.5,92.7,84.9,419.0,154.0,406.0,60,37.7,6,3.8,2.6,2015
Hernandez, Enrique,571771,159,10.3,32.1,109.2,90.1,95.4,86.8,448.0,160.0,420.0,69,43.4,8,5.0,3.7,2015
Garcia, Adonis,611177,158,8.3,37.3,108.3,89.2,91.9,87.3,419.0,159.0,392.0,67,42.4,14,8.9,7.1,2015
Schwarber, Kyle,656941,156,15.6,32.1,111.3,91.9,96.2,89.3,448.0,200.0,400.0,65,41.7,19,12.2,7.0,2015
Bradley Jr., Jackie,598265,156,11.0,29.5,108.0,88.8,95.0,84.5,430.0,171.0,397.0,61,39.1,10,6.4,3.9,2015
Barmes, Clint,425549,155,18.7,38.1,103.8,81.7,85.9,75.7,411.0,192.0,408.0,23,14.8,4,2.6,1.8,2015
Robinson, Shane,453203,155,7.4,29.0,106.3,83.2,87.8,81.3,392.0,142.0,,32,20.6,1,0.6,0.5,2015
Brown, Domonic,502126,153,12.3,29.4,110.6,87.1,89.8,86.0,420.0,174.0,389.0,43,28.1,7,4.6,3.4,2015
Morse, Michael,434604,153,0.5,34.6,115.6,90.4,96.5,86.1,417.0,143.0,402.0,60,39.2,15,9.8,5.9,2015
Victorino, Shane,425664,151,16.3,27.8,108.6,82.4,86.0,81.2,388.0,159.0,388.0,27,17.9,0,0.0,0.0,2015
Collins, Tyler,607385,150,13.5,34.7,109.0,87.1,91.3,82.8,397.0,183.0,372.0,46,30.7,8,5.3,3.9,2015
Peterson, Shane,451089,150,5.7,31.3,107.0,88.3,91.5,86.3,414.0,160.0,396.0,60,40.0,4,2.7,1.8,2015
Jaso, John,444379,148,7.6,33.8,109.4,90.6,94.6,87.3,416.0,169.0,399.0,57,38.5,14,9.5,6.5,2015
De Jesus Jr., Ivan,474443,147,4.9,39.5,102.9,86.4,90.0,82.8,402.0,153.0,381.0,42,28.6,4,2.7,1.8,2015
Gomes, Jonny,430404,147,18.0,30.6,107.5,88.0,92.0,85.9,451.0,188.0,416.0,48,32.7,6,4.1,2.3,2015
Navarro, Dioner,425900,146,15.4,32.2,107.3,87.1,91.4,82.7,408.0,189.0,380.0,40,27.4,8,5.5,4.2,2015
Ellis, A.J.,454560,146,9.3,34.9,108.5,86.7,91.7,81.8,428.0,184.0,406.0,47,32.2,10,6.8,4.6,2015
Young, Delmon,430321,146,9.8,31.5,109.8,88.2,90.8,86.3,451.0,167.0,418.0,53,36.3,3,2.1,1.7,2015
Upton, B.J.,425834,145,10.5,31.7,108.7,86.8,93.9,80.9,405.0,168.0,393.0,54,37.2,10,6.9,4.4,2015
Descalso, Daniel,518614,144,11.2,26.4,105.6,85.8,89.2,85.0,409.0,172.0,393.0,37,25.7,4,2.8,1.9,2015
Romine, Andrew,461865,143,2.4,28.7,104.1,83.6,88.3,81.0,370.0,130.0,357.0,31,21.7,0,0.0,0.0,2015
Moore, Tyler,489138,143,15.3,33.6,112.0,88.6,93.3,85.1,410.0,190.0,395.0,49,34.3,9,6.3,4.5,2015
Morneau, Justin,408047,143,9.2,32.9,109.6,88.6,90.3,88.5,427.0,170.0,406.0,57,39.9,8,5.6,4.4,2015
Conger, Hank,474233,141,18.5,32.6,107.8,88.2,94.4,81.4,420.0,198.0,380.0,48,34.0,10,7.1,4.4,2015
Bourjos, Peter,488721,141,11.6,26.2,108.8,84.1,90.6,82.0,454.0,148.0,421.0,36,25.5,5,3.5,2.2,2015
Crawford, Carl,408307,140,9.3,37.9,108.4,89.9,92.7,87.9,454.0,188.0,417.0,58,41.4,10,7.1,5.2,2015
Campbell, Eric,493472,139,8.7,39.6,106.6,87.3,90.8,84.4,416.0,169.0,398.0,51,36.7,6,4.3,2.9,2015
Beckham, Tim,542921,138,8.1,33.3,109.5,86.3,91.6,82.7,453.0,160.0,403.0,52,37.7,8,5.8,3.6,2015
Tomlinson, Kelby,605509,138,3.9,34.1,106.7,87.4,88.5,87.9,382.0,137.0,382.0,43,31.2,0,0.0,0.0,2015
Conforto, Michael,624424,137,13.3,33.6,115.0,92.2,96.1,88.5,444.0,191.0,397.0,64,46.7,13,9.5,6.7,2015
Hanigan, Ryan,452672,137,8.9,30.7,106.4,85.4,89.0,83.4,401.0,147.0,386.0,31,22.6,1,0.7,0.5,2015
Stewart, Chris,455755,135,5.8,31.9,102.9,81.7,84.4,81.0,398.0,143.0,,23,17.0,0,0.0,0.0,2015
Adams, Matt,571431,135,11.4,27.4,110.1,88.7,92.0,85.9,428.0,176.0,409.0,50,37.0,8,5.9,4.3,2015
Carrera, Ezequiel,485567,134,-0.5,26.9,106.9,81.7,88.6,78.5,397.0,126.0,360.0,41,30.6,7,5.2,3.6,2015
Saltalamacchia, Jarrod,457454,133,18.6,36.1,111.3,90.2,92.8,86.6,443.0,224.0,411.0,57,42.9,19,14.3,8.4,2015
Shuck, JB,543776,132,1.5,20.5,107.2,82.7,87.8,81.0,377.0,123.0,,31,23.5,0,0.0,0.0,2015
Smolinski, Jake,519295,131,14.6,32.8,110.4,87.5,92.6,85.5,432.0,167.0,401.0,40,30.5,6,4.6,3.1,2015
Raburn, Ryan,430605,130,11.2,33.8,110.1,90.5,95.0,86.6,440.0,186.0,409.0,61,46.9,12,9.2,6.0,2015
Rojas, Miguel,500743,130,3.0,22.3,107.4,86.0,87.9,86.3,383.0,125.0,365.0,41,31.5,0,0.0,0.0,2015
Perez, Roberto,547379,127,1.6,31.5,112.0,88.7,97.8,82.5,436.0,157.0,391.0,50,39.4,11,8.7,4.9,2015
Soto, Geovany,434567,125,12.5,33.6,108.1,89.3,94.0,83.0,419.0,195.0,393.0,53,42.4,9,7.2,4.3,2015
Reimold, Nolan,460099,123,11.4,25.2,111.8,86.0,91.5,84.0,406.0,158.0,379.0,35,28.5,9,7.3,4.6,2015
Bethancourt, Christian,542194,122,9.2,29.5,111.2,87.4,91.9,85.4,391.0,147.0,375.0,38,31.1,3,2.5,1.9,2015
Elmore, Jake,518653,121,8.9,38.0,101.7,83.0,87.5,79.4,403.0,160.0,374.0,14,11.6,0,0.0,0.0,2015
Vargas, Kennys,573627,121,5.8,28.9,113.9,88.1,90.8,86.8,451.0,141.0,421.0,50,41.3,6,5.0,3.3,2015
Hamilton, Josh,285078,120,8.9,36.7,112.3,88.3,93.9,83.2,437.0,172.0,394.0,47,39.2,10,8.3,5.5,2015
Gillespie, Cole,502261,120,6.0,24.2,105.6,85.1,90.7,83.3,410.0,139.0,408.0,39,32.5,3,2.5,1.9,2015
Gutierrez, Franklin,429711,118,10.0,44.9,110.3,90.9,96.5,84.8,450.0,197.0,398.0,56,47.5,20,16.9,10.6,2015
Rogers, Jason,595386,118,7.3,28.8,109.1,90.3,96.2,86.7,425.0,169.0,408.0,55,46.6,7,5.9,4.1,2015
Murphy, John Ryan,571974,116,7.9,36.2,108.8,88.9,93.2,85.5,415.0,169.0,392.0,49,42.2,6,5.2,3.5,2015
Wright, David,431151,116,14.8,41.4,108.3,89.1,93.4,85.4,434.0,189.0,414.0,47,40.5,11,9.5,6.3,2015
Sucre, Jesus,491696,115,7.3,21.7,106.0,82.1,87.6,78.8,387.0,135.0,387.0,29,25.2,1,0.9,0.7,2015
Featherston, Taylor,605227,113,6.1,28.3,107.1,83.6,90.4,79.5,406.0,167.0,406.0,29,25.7,3,2.7,1.8,2015
Avila, Alex,488671,113,12.3,35.4,109.0,90.4,95.6,84.4,417.0,184.0,387.0,55,48.7,12,10.6,5.5,2015
Pham, Tommy,502054,113,6.4,34.5,113.0,91.5,95.6,89.3,432.0,180.0,402.0,50,44.2,13,11.5,7.5,2015
Cruz, Tony,488810,113,6.4,26.5,109.5,84.3,90.5,81.7,441.0,149.0,423.0,32,28.3,7,6.2,4.6,2015
Ciriaco, Pedro,465674,109,8.1,41.3,108.8,79.3,86.2,73.5,388.0,177.0,359.0,15,13.8,3,2.8,2.0,2015
Herrera, Jonathan,468406,107,10.9,23.4,103.0,80.0,83.4,77.5,389.0,167.0,374.0,15,14.0,1,0.9,0.8,2015
Jones, Garrett,434540,107,12.2,25.2,106.1,89.1,92.3,88.5,409.0,171.0,391.0,41,38.3,4,3.7,2.6,2015
Gosewisch, Tuffy,488912,106,9.5,27.4,106.4,86.8,92.3,84.4,384.0,165.0,370.0,29,27.4,0,0.0,0.0,2015
Bird, Greg,595885,105,21.3,45.7,110.8,93.0,96.7,89.5,440.0,230.0,405.0,56,53.3,16,15.2,9.0,2015
Nava, Daniel,537953,105,12.8,32.4,105.8,86.0,90.8,82.6,401.0,170.0,370.0,33,31.4,3,2.9,1.8,2015
Hedges, Austin,595978,105,11.3,32.4,108.3,86.8,88.5,86.6,425.0,165.0,393.0,26,24.8,1,1.0,0.7,2015
Lough, David,518953,101,12.6,27.7,107.9,83.5,87.5,81.1,401.0,167.0,383.0,21,20.8,3,3.0,2.1,2015
Ross, David,424325,101,17.5,32.7,107.6,85.9,92.7,78.3,388.0,198.0,,33,32.7,7,6.9,3.8,2015
Crisp, Coco,424825,101,13.3,35.6,103.8,84.0,85.6,83.6,371.0,151.0,,20,19.8,1,1.0,0.7,2015
Ynoa, Rafael,501255,100,7.9,28.0,105.4,82.7,86.7,81.5,387.0,148.0,,17,17.0,0,0.0,0.0,2015
Schafer, Logan,502582,100,7.7,28.0,105.3,86.1,91.4,83.5,399.0,155.0,399.0,30,30.0,1,1.0,0.7,2015
Lobaton, Jose,446653,99,11.0,26.3,107.3,87.0,90.9,83.9,436.0,168.0,417.0,29,29.3,6,6.1,3.9,2015
Altherr, Aaron,571437,99,11.6,33.3,110.0,90.4,92.0,90.4,417.0,175.0,384.0,43,43.4,3,3.0,1.9,2015
Santana, Domingo,570267,99,6.7,36.4,110.8,87.3,95.6,80.1,427.0,170.0,389.0,33,33.3,14,14.1,7.5,2015
Perez, Eury,516811,99,0.8,28.3,107.9,78.5,86.6,75.4,389.0,122.0,,16,16.2,1,1.0,0.8,2015
Wilson, Bobby,435064,96,7.6,27.1,105.6,81.6,86.9,79.2,391.0,141.0,391.0,21,21.9,1,1.0,0.7,2015
