pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Kelvin Herrera,Royals,8.22,2.24,3.67,0.43,22.4%,6.1%,16.3%,0.24600000000000002,1.19,0.313,80.9%,57.0,66.0,75.0,2.35,2.7,-0.36,3.1,2.88,6033.0,2.26,19.9%,55.5%,24.6%,10.3%,6.9%,32.0,3.42,429.0,862.0,1291.0,43.9%,35.3%,20.9%,17.6%,57.8%,24.6%,4.0,3.0,76.0,0.0,0.0,0.0,3.0,19.0,1.0,84.1,344.0,79.0,24.0,22.0,4.0,21.0,6.0,2.0,3.0,1.0,77.0,2012,,,,,,,,,,,,,,,,,,
Brett Anderson,Athletics,6.43,1.8,3.57,0.26,18.3%,5.1%,13.1%,0.225,1.03,0.272,73.0%,65.0,67.0,74.0,2.57,2.72,-0.15,3.06,3.17,8223.0,3.59,23.5%,59.8%,16.7%,0.0%,5.9%,18.0,4.63,184.0,343.0,527.0,39.4%,35.6%,25.0%,17.3%,56.7%,26.0%,4.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,137.0,29.0,11.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,25.0,2012,,,,,,,,,,,,,,,,,,
Scott Atchison,Red Sox,6.31,1.58,4.0,0.35,18.0%,4.5%,13.5%,0.22,0.99,0.261,85.1%,37.0,67.0,82.0,1.58,2.72,-1.15,3.42,3.18,2642.0,2.0,17.1%,55.3%,27.6%,7.1%,4.8%,18.0,3.16,233.0,466.0,699.0,36.8%,38.7%,24.5%,17.4%,54.8%,27.7%,2.0,1.0,42.0,0.0,0.0,0.0,0.0,5.0,1.0,51.1,200.0,42.0,10.0,9.0,2.0,9.0,3.0,0.0,2.0,0.0,36.0,2012,,,,,,,,,,,,,,,,,,
Jose Contreras,Phillies,9.88,1.98,5.0,0.66,26.8%,5.4%,21.4%,0.25,1.17,0.33299999999999996,44.9%,134.0,69.0,73.0,5.27,2.73,2.54,2.85,2.47,1660.0,1.9,21.6%,51.4%,27.0%,40.0%,10.0%,16.0,10.54,83.0,131.0,214.0,46.0%,35.1%,18.9%,21.6%,67.6%,10.8%,1.0,0.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,13.2,56.0,13.0,10.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,15.0,2012,,,,,,,,,,,,,,,,,,
Jeremy Affeldt,Giants,8.1,3.27,2.48,0.14,21.4%,8.6%,12.7%,0.237,1.26,0.306,73.5%,73.0,74.0,86.0,2.7,2.73,-0.03,3.34,3.13,583.0,3.03,20.3%,59.9%,19.8%,5.7%,2.9%,22.0,3.13,368.0,636.0,1004.0,37.0%,41.3%,21.7%,16.3%,57.1%,26.6%,1.0,2.0,67.0,0.0,0.0,0.0,3.0,16.0,1.0,63.1,267.0,57.0,23.0,19.0,1.0,23.0,1.0,3.0,5.0,0.0,57.0,2012,,,,,,,,,,,,,,,,,,
Dan Otero,Giants,5.84,1.46,4.0,0.0,14.0%,3.5%,10.5%,0.358,1.7,0.42200000000000004,52.2%,159.0,75.0,86.0,5.84,2.77,3.07,3.37,2.48,7385.0,6.0,22.2%,66.7%,11.1%,0.0%,0.0%,16.0,11.68,60.0,126.0,186.0,44.4%,40.0%,15.6%,6.7%,62.2%,31.1%,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,19.0,11.0,8.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,2012,,,,,,,,,,,,,,,,,,
Wade Davis,Rays,11.13,3.71,3.0,0.64,30.6%,10.2%,20.4%,0.188,1.09,0.264,81.4%,63.0,68.0,78.0,2.43,2.78,-0.35,3.24,2.86,7441.0,0.97,21.7%,38.6%,39.8%,9.1%,7.6%,19.0,2.43,450.0,786.0,1236.0,29.8%,38.1%,32.1%,17.3%,56.0%,26.8%,3.0,0.0,54.0,0.0,0.0,0.0,0.0,6.0,1.0,70.1,284.0,48.0,20.0,19.0,5.0,29.0,2.0,0.0,2.0,0.0,87.0,2012,,,,,,,,,,,,,,,,,,
Joe Nathan,Rangers,10.91,1.82,6.0,0.98,30.4%,5.1%,25.3%,0.22699999999999998,1.06,0.306,78.1%,65.0,65.0,62.0,2.8,2.78,0.01,2.6,2.24,1122.0,1.37,21.5%,45.4%,33.1%,16.7%,13.0%,7.0,0.98,359.0,714.0,1073.0,42.7%,29.3%,28.1%,14.6%,55.5%,29.9%,3.0,5.0,66.0,0.0,0.0,0.0,37.0,0.0,3.0,64.1,257.0,55.0,23.0,20.0,7.0,13.0,1.0,2.0,5.0,0.0,78.0,2012,,,,,,,,,,,,,,,,,,
Cory Gearrin,Braves,9.0,2.25,4.0,0.45,25.0%,6.3%,18.8%,0.233,1.1,0.308,88.5%,46.0,73.0,78.0,1.8,2.79,-0.99,3.03,2.62,7947.0,2.42,22.6%,54.7%,22.6%,0.0%,8.3%,8.0,3.6,97.0,182.0,279.0,41.5%,41.5%,17.0%,13.2%,52.8%,34.0%,0.0,1.0,22.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,80.0,17.0,4.0,4.0,1.0,5.0,0.0,2.0,2.0,0.0,20.0,2012,,,,,,,,,,,,,,,,,,
Sean Burnett,Nationals,9.05,1.91,4.75,0.64,23.9%,5.0%,18.8%,0.259,1.24,0.331,84.6%,60.0,73.0,73.0,2.38,2.79,-0.41,2.84,2.53,1886.0,2.51,19.8%,57.4%,22.8%,5.4%,10.8%,17.0,2.7,343.0,605.0,948.0,38.9%,32.9%,28.1%,18.0%,64.1%,18.0%,1.0,2.0,70.0,0.0,0.0,0.0,2.0,31.0,3.0,56.2,239.0,58.0,16.0,15.0,4.0,12.0,3.0,3.0,2.0,0.0,57.0,2012,,,,,,,,,,,,,,,,,,
George Kontos,Giants,9.07,2.47,3.67,0.62,24.9%,6.8%,18.1%,0.20600000000000002,1.05,0.263,74.2%,67.0,76.0,83.0,2.47,2.8,-0.32,3.25,2.92,9486.0,1.53,15.1%,51.3%,33.6%,10.0%,7.5%,25.0,5.15,221.0,426.0,647.0,33.9%,42.2%,24.0%,18.2%,62.0%,19.8%,2.0,1.0,44.0,0.0,0.0,0.0,0.0,5.0,1.0,43.2,177.0,34.0,15.0,12.0,3.0,12.0,0.0,0.0,1.0,0.0,44.0,2012,,,,,,,,,,,,,,,,,,
Mickey Storey,Astros,10.09,2.97,3.4,0.59,26.8%,7.9%,18.9%,0.233,1.22,0.313,68.2%,98.0,71.0,99.0,3.86,2.8,1.06,3.88,3.06,4721.0,0.75,12.5%,37.5%,50.0%,10.0%,5.0%,5.0,1.48,170.0,339.0,509.0,41.5%,39.0%,19.5%,13.4%,58.5%,28.1%,0.0,1.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,30.1,127.0,27.0,14.0,13.0,2.0,10.0,0.0,1.0,0.0,0.0,34.0,2012,,,,,,,,,,,,,,,,,,
Cory Luebke,Padres,6.68,2.32,2.88,0.29,17.7%,6.2%,11.5%,0.23,1.16,0.276,75.1%,72.0,75.0,100.0,2.61,2.8,-0.19,3.9,4.05,1984.0,1.44,18.8%,47.9%,33.3%,9.4%,3.1%,16.0,4.65,175.0,337.0,512.0,36.4%,38.4%,25.3%,13.1%,62.6%,24.2%,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,130.0,28.0,10.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,23.0,2012,,,,,,,,,,,,,,,,,,
Jason Grilli,Pirates,13.81,3.38,4.09,1.07,36.9%,9.0%,27.9%,0.205,1.14,0.309,82.8%,76.0,74.0,69.0,2.91,2.8,0.11,2.68,2.13,521.0,0.68,24.4%,30.7%,44.9%,14.0%,12.3%,12.0,1.84,335.0,663.0,998.0,30.0%,34.6%,35.4%,19.2%,52.3%,28.5%,1.0,6.0,64.0,0.0,0.0,0.0,2.0,32.0,3.0,58.2,244.0,45.0,20.0,19.0,7.0,22.0,4.0,2.0,0.0,0.0,90.0,2012,,,,,,,,,,,,,,,,,,
Francisley Bueno,Royals,3.63,1.04,3.5,0.0,10.1%,2.9%,7.3%,0.242,1.04,0.271,79.0%,38.0,68.0,101.0,1.56,2.81,-1.25,4.16,3.81,5980.0,2.06,15.5%,56.9%,27.6%,6.3%,0.0%,7.0,3.63,73.0,141.0,214.0,39.0%,37.3%,23.7%,11.9%,55.9%,32.2%,1.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,17.1,69.0,16.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,2012,,,,,,,,,,,,,,,,,,
Justin Grimm,Rangers,8.36,1.93,4.33,0.64,20.0%,4.6%,15.4%,0.355,1.79,0.43799999999999994,46.6%,208.0,66.0,78.0,9.0,2.81,6.19,3.24,3.39,11720.0,1.62,29.2%,43.8%,27.1%,0.0%,7.7%,7.0,4.5,92.0,157.0,249.0,36.7%,38.8%,24.5%,18.4%,46.9%,34.7%,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,22.0,14.0,14.0,1.0,3.0,0.0,0.0,3.0,0.0,13.0,2012,,,,,,,,,,,,,,,,,,
Charlie Furbush,Mariners,10.29,3.11,3.31,0.58,29.1%,8.8%,20.3%,0.171,0.95,0.231,74.2%,71.0,70.0,77.0,2.72,2.81,-0.09,3.21,2.83,1370.0,1.13,21.7%,41.5%,36.8%,10.3%,7.7%,20.0,3.88,275.0,470.0,745.0,43.2%,30.6%,26.1%,15.3%,63.1%,21.6%,5.0,2.0,48.0,0.0,0.0,0.0,0.0,6.0,0.0,46.1,182.0,28.0,15.0,14.0,3.0,16.0,4.0,2.0,5.0,0.0,53.0,2012,,,,,,,,,,,,,,,,,,
Gio Gonzalez,Nationals,9.35,3.43,2.72,0.41,25.2%,9.3%,15.9%,0.201,1.13,0.267,74.1%,73.0,74.0,87.0,2.89,2.82,0.07,3.38,3.56,7448.0,1.61,21.9%,48.2%,30.0%,8.4%,5.8%,148.0,6.68,1214.0,1984.0,3198.0,30.3%,40.1%,29.6%,17.2%,58.2%,24.5%,21.0,8.0,32.0,32.0,2.0,1.0,0.0,0.0,0.0,199.1,822.0,149.0,69.0,64.0,9.0,76.0,3.0,5.0,10.0,1.0,207.0,2012,,,,,,,,,,,,,,,,,,
Stephen Strasburg,Nationals,11.13,2.71,4.1,0.85,30.2%,7.4%,22.8%,0.226,1.15,0.311,75.5%,80.0,74.0,72.0,3.16,2.82,0.34,2.81,2.88,10131.0,1.34,22.7%,44.2%,33.1%,9.2%,11.5%,90.0,5.08,959.0,1648.0,2607.0,35.9%,35.2%,29.0%,19.8%,53.2%,27.0%,15.0,6.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,159.1,653.0,136.0,62.0,56.0,15.0,48.0,1.0,4.0,5.0,0.0,197.0,2012,,,,,,,,,,,,,,,,,,
Hector Ambriz,Astros,10.24,5.12,2.0,0.0,26.5%,13.3%,13.3%,0.2,1.29,0.292,66.7%,106.0,72.0,102.0,4.19,2.84,1.35,3.98,3.66,559.0,1.4,16.3%,48.8%,34.9%,13.3%,0.0%,5.0,2.33,130.0,194.0,324.0,37.5%,29.2%,33.3%,27.1%,54.2%,18.8%,1.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,19.1,83.0,14.0,9.0,9.0,0.0,11.0,2.0,2.0,4.0,0.0,22.0,2012,,,,,,,,,,,,,,,,,,
Felix Hernandez,Mariners,8.65,2.17,3.98,0.54,23.8%,6.0%,17.8%,0.24,1.14,0.308,75.0%,80.0,71.0,77.0,3.06,2.84,0.23,3.2,3.28,4772.0,1.71,22.5%,48.9%,28.6%,10.4%,7.7%,94.0,3.65,1190.0,2230.0,3420.0,44.0%,33.2%,22.8%,15.0%,57.4%,27.6%,13.0,9.0,33.0,33.0,5.0,5.0,0.0,0.0,0.0,232.0,939.0,209.0,84.0,79.0,14.0,56.0,0.0,12.0,13.0,2.0,223.0,2012,,,,,,,,,,,,,,,,,,
Nick Vincent,Padres,9.57,2.39,4.0,0.68,26.7%,6.7%,20.0%,0.196,0.99,0.254,90.9%,47.0,76.0,85.0,1.71,2.87,-1.16,3.33,2.87,7555.0,0.96,23.9%,37.3%,38.8%,19.2%,7.7%,12.0,4.1,160.0,288.0,448.0,43.5%,30.4%,26.1%,15.9%,62.3%,21.7%,2.0,0.0,27.0,0.0,0.0,0.0,0.0,5.0,1.0,26.1,105.0,19.0,5.0,5.0,2.0,7.0,0.0,1.0,1.0,0.0,28.0,2012,,,,,,,,,,,,,,,,,,
Ryan Cook,Athletics,9.82,3.31,2.96,0.49,27.8%,9.4%,18.4%,0.163,0.94,0.22,81.6%,52.0,71.0,84.0,2.09,2.89,-0.8,3.48,3.02,8855.0,1.25,15.6%,46.8%,37.6%,7.7%,6.2%,28.0,3.44,413.0,724.0,1137.0,27.1%,28.8%,44.1%,18.6%,59.3%,22.0%,6.0,2.0,71.0,0.0,0.0,0.0,14.0,21.0,7.0,73.1,288.0,42.0,18.0,17.0,4.0,27.0,4.0,4.0,4.0,0.0,80.0,2012,,,,,,,,,,,,,,,,,,
Clayton Kershaw,Dodgers,9.05,2.49,3.63,0.63,25.4%,7.0%,18.4%,0.204,1.02,0.262,77.9%,67.0,74.0,83.0,2.53,2.89,-0.36,3.25,3.31,2036.0,1.38,19.1%,46.9%,34.0%,12.2%,8.1%,105.0,4.15,1235.0,2234.0,3469.0,44.4%,33.0%,22.6%,20.4%,54.6%,25.0%,14.0,9.0,33.0,33.0,2.0,2.0,0.0,0.0,0.0,227.2,901.0,170.0,70.0,64.0,16.0,63.0,5.0,5.0,6.0,2.0,229.0,2012,,,,,,,,,,,,,,,,,,
Tom Wilhelmsen,Mariners,9.87,3.29,3.0,0.57,26.7%,8.9%,17.8%,0.2,1.11,0.266,79.5%,65.0,72.0,83.0,2.5,2.89,-0.4,3.42,3.04,9975.0,1.37,16.4%,48.3%,35.3%,8.2%,6.8%,13.0,1.47,425.0,795.0,1220.0,31.7%,36.5%,31.7%,17.8%,58.2%,24.0%,4.0,3.0,73.0,0.0,0.0,0.0,29.0,7.0,5.0,79.1,326.0,59.0,24.0,22.0,5.0,29.0,3.0,2.0,3.0,0.0,87.0,2012,,,,,,,,,,,,,,,,,,
Jonathan Papelbon,Phillies,11.83,2.31,5.11,1.03,32.4%,6.3%,26.1%,0.214,1.06,0.29600000000000004,83.8%,62.0,73.0,72.0,2.44,2.89,-0.45,2.79,2.23,5975.0,1.03,18.3%,41.5%,40.2%,10.6%,12.1%,8.0,1.03,372.0,776.0,1148.0,35.3%,34.7%,30.0%,18.8%,55.9%,25.3%,5.0,6.0,70.0,0.0,0.0,0.0,38.0,0.0,4.0,70.0,284.0,56.0,22.0,19.0,8.0,18.0,1.0,4.0,0.0,0.0,92.0,2012,,,,,,,,,,,,,,,,,,
Sam LeCure,Reds,9.58,3.61,2.65,0.47,25.7%,9.7%,16.0%,0.21600000000000003,1.2,0.289,73.0%,78.0,72.0,87.0,3.14,2.9,0.24,3.4,3.22,4664.0,1.52,21.1%,47.6%,31.3%,13.0%,6.5%,26.0,4.08,338.0,612.0,950.0,39.5%,34.9%,25.7%,17.1%,52.6%,30.3%,3.0,3.0,48.0,0.0,0.0,0.0,0.0,7.0,1.0,57.1,237.0,46.0,22.0,20.0,3.0,23.0,2.0,1.0,2.0,0.0,61.0,2012,,,,,,,,,,,,,,,,,,
Chris Leroux,Pirates,9.53,1.59,6.0,0.79,25.0%,4.2%,20.8%,0.244,1.15,0.313,39.7%,145.0,77.0,72.0,5.56,2.92,2.64,2.81,2.46,7645.0,2.13,21.9%,53.1%,25.0%,25.0%,12.5%,6.0,4.76,64.0,137.0,201.0,45.5%,21.2%,33.3%,21.2%,63.6%,15.2%,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,48.0,11.0,9.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,12.0,2012,,,,,,,,,,,,,,,,,,
Oliver Perez,Mariners,7.28,3.03,2.4,0.3,19.5%,8.1%,11.4%,0.239,1.25,0.295,84.3%,55.0,73.0,106.0,2.12,2.93,-0.8,4.37,3.95,1514.0,0.76,23.0%,33.3%,43.7%,13.2%,2.6%,10.0,3.03,148.0,313.0,461.0,27.0%,34.8%,38.2%,22.5%,56.2%,21.4%,1.0,3.0,33.0,0.0,0.0,0.0,0.0,5.0,2.0,29.2,123.0,27.0,7.0,7.0,1.0,10.0,2.0,0.0,2.0,0.0,24.0,2012,,,,,,,,,,,,,,,,,,
Frank Herrmann,Indians,6.52,1.86,3.5,0.47,19.7%,5.6%,14.1%,0.179,0.83,0.212,75.3%,58.0,71.0,97.0,2.33,2.94,-0.61,4.01,3.58,7960.0,0.91,17.0%,39.6%,43.4%,17.4%,4.3%,9.0,4.19,112.0,183.0,295.0,32.1%,35.9%,32.1%,11.3%,66.0%,22.6%,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,71.0,12.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,2012,,,,,,,,,,,,,,,,,,
Justin Verlander,Tigers,9.03,2.27,3.98,0.72,25.0%,6.3%,18.7%,0.215,1.06,0.273,76.4%,63.0,70.0,80.0,2.64,2.94,-0.3,3.31,3.33,8700.0,1.19,22.2%,42.3%,35.6%,15.4%,8.3%,116.0,4.38,1276.0,2492.0,3768.0,40.2%,32.7%,27.2%,17.6%,58.0%,24.4%,17.0,8.0,33.0,33.0,6.0,1.0,0.0,0.0,0.0,238.1,956.0,192.0,81.0,70.0,19.0,60.0,2.0,5.0,2.0,1.0,239.0,2012,,,,,,,,,,,,,,,,,,
Darren Oliver,Blue Jays,8.26,2.38,3.47,0.48,23.5%,6.8%,16.7%,0.213,1.02,0.272,84.8%,49.0,69.0,86.0,2.06,2.95,-0.89,3.56,3.15,206.0,1.3,21.8%,44.2%,34.0%,16.0%,6.0%,33.0,5.24,290.0,585.0,875.0,34.7%,31.3%,34.0%,14.7%,60.7%,24.7%,3.0,4.0,62.0,0.0,0.0,0.0,2.0,16.0,2.0,56.2,221.0,43.0,13.0,13.0,3.0,15.0,0.0,4.0,3.0,0.0,52.0,2012,,,,,,,,,,,,,,,,,,
Aaron Crow,Royals,9.05,3.06,2.95,0.56,25.0%,8.5%,16.5%,0.228,1.18,0.298,70.0%,84.0,72.0,78.0,3.48,2.96,0.52,3.24,3.02,10149.0,1.88,18.8%,52.9%,28.2%,6.3%,8.3%,31.0,4.31,366.0,599.0,965.0,41.9%,37.2%,20.9%,8.1%,66.3%,25.6%,3.0,1.0,73.0,0.0,0.0,0.0,2.0,19.0,6.0,64.2,260.0,54.0,27.0,25.0,4.0,22.0,2.0,1.0,4.0,0.0,65.0,2012,,,,,,,,,,,,,,,,,,
Darren O'Day,Orioles,9.27,1.88,4.93,0.81,26.2%,5.3%,20.9%,0.19899999999999998,0.94,0.251,85.1%,55.0,69.0,82.0,2.28,2.96,-0.68,3.4,2.82,3321.0,0.79,23.4%,33.9%,42.7%,15.1%,8.2%,35.0,4.7,331.0,676.0,1007.0,34.5%,37.3%,28.3%,20.3%,55.4%,24.3%,7.0,1.0,69.0,0.0,0.0,0.0,0.0,15.0,2.0,67.0,263.0,49.0,17.0,17.0,6.0,14.0,2.0,3.0,0.0,0.0,69.0,2012,,,,,,,,,,,,,,,,,,
Matt Belisle,Rockies,7.76,2.03,3.83,0.56,19.8%,5.2%,14.7%,0.278,1.36,0.34,72.4%,80.0,71.0,85.0,3.71,2.97,0.74,3.33,3.14,1837.0,1.98,23.9%,50.6%,25.5%,3.1%,7.8%,52.0,5.85,387.0,894.0,1281.0,32.6%,31.4%,36.1%,11.6%,65.9%,22.5%,3.0,8.0,80.0,0.0,0.0,0.0,3.0,26.0,7.0,80.0,348.0,91.0,36.0,33.0,5.0,18.0,6.0,3.0,1.0,1.0,69.0,2012,,,,,,,,,,,,,,,,,,
Jaime Garcia,Cardinals,7.25,2.22,3.27,0.52,19.0%,5.8%,13.2%,0.28,1.36,0.33899999999999997,69.1%,101.0,77.0,87.0,3.92,2.97,0.95,3.39,3.61,8137.0,2.07,20.3%,53.7%,25.9%,7.2%,7.2%,66.0,4.88,591.0,1166.0,1757.0,45.5%,34.4%,20.2%,13.7%,60.2%,26.1%,7.0,7.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,121.2,515.0,136.0,58.0,53.0,7.0,30.0,1.0,0.0,12.0,1.0,98.0,2012,,,,,,,,,,,,,,,,,,
Michael Gonzalez,Nationals,9.84,4.04,2.44,0.5,25.8%,10.6%,15.2%,0.23,1.32,0.309,74.7%,77.0,78.0,95.0,3.03,2.98,0.05,3.69,3.42,1794.0,1.06,22.6%,39.8%,37.6%,20.0%,5.7%,5.0,1.26,254.0,364.0,618.0,42.7%,19.8%,37.5%,20.8%,49.0%,30.2%,0.0,0.0,47.0,0.0,0.0,0.0,0.0,7.0,2.0,35.2,151.0,31.0,14.0,12.0,2.0,16.0,0.0,0.0,2.0,1.0,39.0,2012,,,,,,,,,,,,,,,,,,
Brayan Villarreal,Tigers,10.87,4.61,2.36,0.49,29.2%,12.4%,16.8%,0.193,1.21,0.273,74.8%,63.0,71.0,96.0,2.63,2.98,-0.35,3.96,3.37,5180.0,0.62,20.3%,30.5%,49.2%,11.1%,4.8%,22.0,3.62,342.0,601.0,943.0,22.3%,42.3%,35.4%,18.5%,53.9%,27.7%,3.0,5.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,54.2,226.0,38.0,20.0,16.0,3.0,28.0,3.0,1.0,9.0,2.0,66.0,2012,,,,,,,,,,,,,,,,,,
Bobby Parnell,Mets,8.0,2.62,3.05,0.52,21.2%,6.9%,14.2%,0.243,1.24,0.302,77.1%,66.0,77.0,81.0,2.49,2.99,-0.5,3.15,2.89,9926.0,2.86,17.0%,61.5%,21.5%,4.7%,9.3%,33.0,4.33,412.0,713.0,1125.0,29.1%,37.9%,33.0%,16.0%,59.7%,24.3%,5.0,4.0,74.0,0.0,0.0,0.0,7.0,18.0,5.0,68.2,288.0,65.0,24.0,19.0,4.0,20.0,2.0,1.0,1.0,0.0,61.0,2012,,,,,,,,,,,,,,,,,,
Justin De Fratus,Phillies,6.75,4.22,1.6,0.0,18.2%,11.4%,6.8%,0.179,1.13,0.226,58.3%,86.0,76.0,115.0,3.38,3.0,0.37,4.52,4.28,4955.0,1.45,12.9%,51.6%,35.5%,18.2%,0.0%,5.0,4.22,66.0,119.0,185.0,38.7%,35.5%,25.8%,9.7%,77.4%,12.9%,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,10.2,44.0,7.0,5.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,2012,,,,,,,,,,,,,,,,,,
Jordan Walden,Angels,11.08,4.15,2.67,0.69,27.9%,10.5%,17.4%,0.22699999999999998,1.36,0.311,77.9%,89.0,75.0,83.0,3.46,3.02,0.44,3.45,3.17,3271.0,1.11,24.5%,39.6%,35.8%,10.5%,7.9%,12.0,2.77,285.0,445.0,730.0,34.0%,34.9%,31.1%,15.1%,53.8%,31.1%,3.0,2.0,45.0,0.0,0.0,0.0,1.0,8.0,1.0,39.0,172.0,35.0,15.0,15.0,3.0,18.0,1.0,0.0,7.0,0.0,48.0,2012,,,,,,,,,,,,,,,,,,
Jonathan Broxton,- - -,6.98,2.64,2.65,0.31,18.9%,7.1%,11.8%,0.257,1.26,0.316,79.2%,61.0,74.0,89.0,2.48,3.03,-0.54,3.62,3.39,4759.0,2.22,21.9%,53.8%,24.3%,9.8%,4.9%,7.0,1.09,333.0,604.0,937.0,29.5%,39.3%,31.2%,13.3%,64.7%,22.0%,4.0,5.0,60.0,0.0,0.0,0.0,27.0,10.0,6.0,58.0,238.0,56.0,18.0,16.0,2.0,17.0,0.0,3.0,0.0,0.0,45.0,2012,,,,,,,,,,,,,,,,,,
Grant Balfour,Athletics,8.68,3.38,2.57,0.48,24.9%,9.7%,15.2%,0.158,0.92,0.201,76.1%,64.0,74.0,92.0,2.53,3.03,-0.5,3.83,3.43,718.0,0.88,23.5%,35.8%,40.6%,15.8%,5.3%,20.0,2.41,478.0,785.0,1263.0,30.3%,36.7%,33.0%,14.4%,60.1%,25.5%,3.0,2.0,75.0,0.0,0.0,0.0,24.0,15.0,2.0,74.2,289.0,41.0,21.0,21.0,4.0,28.0,2.0,1.0,2.0,0.0,72.0,2012,,,,,,,,,,,,,,,,,,
Dale Thayer,Padres,7.34,1.87,3.92,0.62,20.0%,5.1%,14.9%,0.239,1.13,0.287,69.5%,94.0,81.0,97.0,3.43,3.04,0.39,3.8,3.44,5032.0,1.08,20.6%,41.2%,38.2%,4.6%,6.2%,26.0,4.06,331.0,623.0,954.0,31.4%,37.1%,31.4%,11.4%,58.3%,30.3%,2.0,2.0,64.0,0.0,0.0,0.0,7.0,22.0,3.0,57.2,235.0,53.0,24.0,22.0,4.0,12.0,4.0,1.0,2.0,0.0,47.0,2012,,,,,,,,,,,,,,,,,,
David Price,Rays,8.74,2.52,3.47,0.68,24.5%,7.1%,17.5%,0.22399999999999998,1.1,0.285,81.1%,66.0,75.0,75.0,2.56,3.05,-0.49,3.12,3.23,3184.0,1.97,19.9%,53.1%,27.0%,9.2%,10.5%,126.0,5.37,1165.0,2167.0,3332.0,35.3%,40.2%,24.5%,15.3%,59.1%,25.6%,20.0,5.0,31.0,31.0,2.0,1.0,0.0,0.0,0.0,211.0,836.0,173.0,63.0,60.0,16.0,59.0,2.0,5.0,8.0,1.0,205.0,2012,,,,,,,,,,,,,,,,,,
Joe Thatcher,Padres,11.08,3.98,2.79,0.57,27.7%,9.9%,17.7%,0.242,1.39,0.337,76.9%,94.0,81.0,94.0,3.41,3.06,0.35,3.68,3.12,4620.0,1.13,18.5%,43.2%,38.3%,3.2%,6.5%,7.0,1.99,194.0,340.0,534.0,28.2%,35.3%,36.5%,21.2%,58.8%,20.0%,1.0,4.0,55.0,0.0,0.0,0.0,1.0,14.0,0.0,31.2,141.0,30.0,13.0,12.0,2.0,14.0,3.0,3.0,0.0,1.0,39.0,2012,,,,,,,,,,,,,,,,,,
Javier Lopez,Giants,7.0,3.5,2.0,0.25,18.3%,9.2%,9.2%,0.266,1.42,0.327,76.6%,68.0,83.0,93.0,2.5,3.07,-0.57,3.64,3.51,1663.0,2.83,19.3%,59.6%,21.1%,21.7%,4.3%,15.0,3.75,208.0,360.0,568.0,44.1%,35.1%,20.7%,17.1%,57.7%,25.2%,3.0,0.0,70.0,0.0,0.0,0.0,7.0,18.0,2.0,36.0,153.0,37.0,13.0,10.0,1.0,14.0,3.0,0.0,2.0,0.0,28.0,2012,,,,,,,,,,,,,,,,,,
