"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Glen Perkins","Twins",".333","0.82","16.7%","37.5%","45.8%","9.1%","0.0%","7","11.12","49","74","123","54.2%","20.8%","25.0%","12.5%","58.3%","29.2%","8041"
"Eduardo Rodriguez","Red Sox",".299","0.81","22.1%","34.9%","42.9%","6.2%","11.8%","66","4.33","894","1568","2462","34.8%","38.2%","27.1%","18.6%","50.7%","30.8%","13164"
"Michael Tonkin","Twins",".296","0.81","21.7%","35.0%","43.3%","11.5%","23.1%","8","3.43","150","247","397","51.7%","23.3%","25.0%","15.0%","55.0%","30.0%","10315"
"Nick Tepesch","- - -",".302","0.81","17.5%","36.8%","45.6%","11.5%","23.1%","6","3.45","119","181","300","32.2%","42.4%","25.4%","20.3%","39.0%","40.7%","11716"
"Rich Hill","Dodgers",".261","0.81","17.2%","36.9%","45.9%","10.4%","12.5%","75","4.98","737","1487","2224","39.0%","36.9%","24.1%","20.7%","49.1%","30.2%","4806"
"Luiz Gohara","Braves",".366","0.81","20.7%","35.4%","43.9%","13.9%","5.6%","19","5.83","137","295","432","34.5%","40.5%","25.0%","20.2%","48.8%","31.0%","15166"
"Pedro Baez","Dodgers",".267","0.80","22.2%","34.6%","43.2%","16.3%","11.3%","36","5.06","408","766","1174","39.5%","29.7%","30.8%","22.2%","44.3%","33.5%","5420"
"Jeff Ferrell","Tigers",".417","0.80","28.9%","31.6%","39.5%","6.7%","13.3%","5","4.82","73","118","191","39.5%","36.8%","23.7%","10.5%","55.3%","34.2%","11506"
"Cody Martin","Mariners",".455","0.80","18.2%","36.4%","45.5%","20.0%","0.0%","0","0.00","21","29","50","18.2%","54.6%","27.3%","27.3%","54.6%","18.2%","12182"
"Alejandro Chacin","Reds",".450","0.80","18.2%","36.4%","45.5%","0.0%","20.0%","3","4.50","48","81","129","59.1%","22.7%","18.2%","18.2%","54.6%","27.3%","13530"
"Joe Jimenez","Tigers",".403","0.80","22.9%","34.3%","42.9%","3.3%","13.3%","7","3.32","152","255","407","38.0%","31.0%","31.0%","12.7%","47.9%","39.4%","15761"
"Jharel Cotton","Athletics",".279","0.80","16.7%","37.0%","46.3%","13.1%","15.3%","72","5.02","804","1369","2173","35.3%","38.1%","26.6%","21.6%","47.0%","31.3%","13654"
"Jeremy Hellickson","- - -",".246","0.80","21.3%","34.9%","43.8%","11.6%","15.1%","89","4.88","967","1651","2618","45.4%","28.7%","25.9%","19.9%","48.2%","32.0%","4371"
"Edwin Jackson","- - -",".287","0.80","16.5%","37.0%","46.5%","13.3%","17.7%","30","3.55","504","798","1302","42.0%","35.6%","22.4%","22.4%","46.8%","30.8%","1841"
"Gabriel Ynoa","Orioles",".318","0.79","13.6%","38.2%","48.2%","11.3%","9.4%","13","3.38","194","346","540","45.5%","27.7%","26.8%","20.5%","38.4%","41.1%","12938"
"Jose Leclerc","Rangers",".204","0.79","10.4%","39.6%","50.0%","16.7%","8.3%","28","5.52","381","484","865","48.5%","27.8%","23.7%","21.7%","54.6%","23.7%","14524"
"Jordan Zimmermann","Tigers",".330","0.79","24.8%","33.2%","42.0%","12.1%","12.5%","97","5.46","905","1739","2644","37.6%","38.1%","24.3%","13.4%","47.1%","39.5%","4505"
"Pat Neshek","- - -",".287","0.79","17.5%","36.4%","46.1%","15.5%","4.2%","30","4.33","243","697","940","29.4%","36.3%","34.4%","19.4%","56.3%","24.4%","4682"
"Brian Johnson","Red Sox",".310","0.79","18.5%","35.9%","45.7%","11.9%","11.9%","21","7.00","142","306","448","37.0%","26.1%","37.0%","26.1%","38.0%","35.9%","14272"
"Max Scherzer","Nationals",".245","0.78","16.9%","36.5%","46.6%","11.8%","10.8%","136","6.10","997","2114","3111","42.4%","33.0%","24.7%","19.5%","54.0%","26.5%","3137"
"Justin Verlander","- - -",".271","0.78","23.8%","33.5%","42.7%","9.8%","11.5%","123","5.37","1218","2313","3531","37.4%","38.1%","24.6%","17.5%","48.0%","34.5%","8700"
"Jackson Stephens","Reds",".203","0.78","17.4%","36.2%","46.4%","15.6%","18.8%","16","5.76","150","264","414","31.4%","41.4%","27.1%","20.0%","51.4%","28.6%","14420"
"Michael Ynoa","White Sox",".276","0.78","19.8%","35.2%","45.1%","7.3%","9.8%","21","6.52","262","332","594","47.3%","30.8%","22.0%","11.0%","59.3%","29.7%","14093"
"Edward Mujica","Tigers",".368","0.78","30.4%","30.4%","39.1%","0.0%","44.4%","3","4.26","24","61","85","60.9%","17.4%","21.7%","8.7%","47.8%","43.5%","3970"
"Leonel Campos","Blue Jays",".265","0.78","11.1%","38.9%","50.0%","5.6%","11.1%","8","5.27","83","143","226","41.7%","22.2%","36.1%","8.3%","44.4%","47.2%","12277"
"Dietrich Enns","Twins",".313","0.78","11.1%","38.9%","50.0%","0.0%","22.2%","6","13.50","28","58","86","38.9%","27.8%","33.3%","11.1%","55.6%","33.3%","13932"
"Jairo Labourt","Tigers",".235","0.78","5.9%","41.2%","52.9%","11.1%","0.0%","0","0.00","57","64","121","41.2%","47.1%","11.8%","17.7%","52.9%","29.4%","14996"
"Nick Wittgren","Marlins",".339","0.78","23.8%","33.3%","42.9%","7.4%","9.3%","24","5.10","273","480","753","28.6%","35.7%","35.7%","13.5%","46.8%","39.7%","15594"
"Hansel Robles","Mets",".259","0.77","22.0%","34.0%","44.0%","12.1%","15.2%","35","5.56","371","578","949","41.2%","33.3%","25.5%","18.3%","51.6%","30.1%","11801"
"Dan Altavilla","Mariners",".281","0.77","16.9%","36.2%","46.9%","13.1%","14.8%","9","1.74","294","474","768","46.2%","31.5%","22.3%","20.8%","43.9%","35.4%","16507"
"Dan Winkler","Braves",".214","0.77","17.9%","35.7%","46.4%","0.0%","7.7%","14","8.79","86","148","234","31.0%","37.9%","31.0%","17.2%","51.7%","31.0%","12237"
"Evan Marshall","Mariners",".393","0.77","20.7%","34.5%","44.8%","7.7%","7.7%","3","3.52","45","79","124","27.6%","44.8%","27.6%","17.2%","55.2%","27.6%","12297"
"Chih-Wei Hu","Rays",".120","0.77","14.8%","37.0%","48.1%","7.7%","15.4%","12","10.80","71","105","176","44.4%","29.6%","25.9%","22.2%","33.3%","44.4%","16419"
"Junior Guerra","Brewers",".236","0.77","22.8%","33.5%","43.7%","9.3%","20.9%","38","4.86","517","721","1238","40.0%","34.5%","25.5%","18.5%","48.0%","33.5%","5702"
"Jose Torres","Padres",".266","0.77","18.5%","35.4%","46.2%","12.2%","14.4%","28","3.69","372","699","1071","36.3%","41.8%","21.9%","18.9%","42.8%","38.3%","14957"
"Brian Ellington","Marlins",".333","0.77","18.5%","35.4%","46.2%","6.7%","11.7%","18","3.63","387","543","930","33.1%","32.3%","34.6%","16.2%","46.2%","37.7%","17233"
"Daniel Wright","Angels",".317","0.76","30.2%","30.2%","39.7%","16.0%","4.0%","5","2.29","133","181","314","42.2%","42.2%","15.6%","15.6%","59.4%","25.0%","15179"
"Ian Kennedy","Royals",".257","0.76","16.3%","36.0%","47.7%","6.9%","15.7%","69","4.03","984","1657","2641","38.4%","35.8%","25.8%","11.8%","46.5%","41.7%","6986"
"Tanner Scheppers","Rangers",".417","0.75","41.7%","25.0%","33.3%","0.0%","0.0%","1","2.25","33","59","92","58.3%","33.3%","8.3%","8.3%","50.0%","41.7%","10267"
"Chase Whitley","Rays",".256","0.75","23.6%","32.8%","43.7%","14.5%","5.3%","19","2.98","273","556","829","38.1%","30.7%","31.3%","17.6%","49.4%","33.0%","10982"
"Drew Anderson","Phillies",".545","0.75","36.4%","27.3%","36.4%","25.0%","0.0%","0","0.00","21","36","57","18.2%","54.6%","27.3%","9.1%","54.6%","36.4%","15130"
"Max Povse","Mariners",".471","0.75","22.2%","33.3%","44.4%","25.0%","12.5%","2","4.91","37","59","96","33.3%","50.0%","16.7%","22.2%","33.3%","44.4%","16165"
"Joe Blanton","Nationals",".326","0.75","22.0%","33.3%","44.7%","7.9%","15.9%","26","5.28","269","496","765","42.3%","29.6%","28.2%","17.6%","47.9%","34.5%","4849"
"Blaine Hardy","Tigers",".361","0.75","22.6%","33.0%","44.3%","5.9%","13.7%","19","5.13","222","371","593","45.2%","33.0%","21.7%","20.0%","43.5%","36.5%","6499"
"Dan Straily","Marlins",".288","0.74","20.0%","34.2%","45.9%","15.9%","13.0%","122","6.04","1078","2007","3085","40.3%","34.3%","25.5%","19.1%","48.3%","32.6%","9460"
"Yohander Mendez","Rangers",".263","0.74","19.5%","34.1%","46.3%","10.5%","15.8%","4","2.92","71","120","191","39.0%","36.6%","24.4%","19.5%","48.8%","31.7%","14391"
"Tim Adleman","Reds",".282","0.74","19.0%","34.4%","46.6%","8.4%","17.4%","69","5.08","781","1307","2088","41.3%","33.1%","25.7%","16.7%","46.7%","36.6%","10968"
"Michael Feliz","Astros",".381","0.74","27.0%","31.0%","42.1%","15.1%","15.1%","34","6.38","319","580","899","36.5%","38.9%","24.6%","20.6%","43.7%","35.7%","11903"
"Hector Neris","Phillies",".306","0.74","23.0%","32.7%","44.4%","9.2%","10.3%","13","1.57","412","820","1232","42.6%","37.6%","19.8%","17.3%","51.5%","31.2%","11804"
"Miguel Socolovich","Cardinals",".365","0.73","21.2%","33.3%","45.5%","16.7%","13.3%","5","2.41","108","217","325","46.3%","29.9%","23.9%","22.4%","40.3%","37.3%","6697"
"Logan Verrett","Orioles",".267","0.73","13.3%","36.7%","50.0%","0.0%","20.0%","4","3.38","54","103","157","57.6%","15.2%","27.3%","30.3%","45.5%","24.2%","12905"
"Collin McHugh","Astros",".311","0.73","22.2%","32.8%","45.0%","3.7%","8.6%","33","4.69","396","684","1080","33.0%","39.0%","28.0%","9.9%","61.5%","28.6%","7531"
"Yacksel Rios","Phillies",".256","0.73","17.4%","34.8%","47.8%","9.1%","18.2%","16","8.82","108","169","277","38.3%","29.8%","31.9%","21.3%","46.8%","31.9%","15007"
"Cody Allen","Indians",".304","0.72","20.1%","33.5%","46.3%","10.5%","11.8%","9","1.20","429","736","1165","28.1%","40.7%","31.1%","22.2%","49.7%","28.1%","12183"
"Mike Dunn","Rockies",".276","0.72","21.6%","32.8%","45.5%","8.2%","13.1%","30","5.36","369","509","878","33.3%","38.5%","28.2%","17.0%","47.4%","35.6%","9948"
"Neftali Feliz","- - -",".246","0.72","22.0%","32.6%","45.5%","8.3%","15.0%","13","2.54","318","529","847","37.0%","34.1%","28.9%","18.5%","54.8%","26.7%","18"
"Jen-Ho Tseng","Cubs",".231","0.71","20.0%","33.3%","46.7%","0.0%","28.6%","5","7.50","40","66","106","40.0%","26.7%","33.3%","0.0%","46.7%","53.3%","15524"
"Chris Hatcher","- - -",".294","0.71","21.3%","32.5%","46.2%","12.8%","12.8%","21","3.17","366","643","1009","40.5%","41.6%","17.9%","17.9%","50.3%","31.8%","3299"
"Paul Sewald","Mets",".287","0.70","22.0%","32.2%","45.8%","9.9%","9.9%","26","3.58","393","739","1132","40.1%","31.3%","28.6%","18.1%","50.0%","31.9%","13892"
"Deolis Guerra","Angels",".239","0.70","10.0%","37.1%","52.9%","5.4%","10.8%","6","2.16","168","256","424","42.3%","36.6%","21.1%","16.9%","49.3%","33.8%","8410"
"Michael Brady","Athletics",".277","0.70","18.4%","33.7%","48.0%","10.6%","14.9%","16","4.55","140","307","447","39.6%","33.7%","26.7%","13.9%","51.5%","34.7%","8461"
"Zac Rosscup","- - -",".350","0.70","19.0%","33.3%","47.6%","20.0%","20.0%","3","3.52","41","84","125","33.3%","47.6%","19.1%","14.3%","33.3%","52.4%","9419"
"Dylan Bundy","Orioles",".273","0.70","20.0%","32.8%","47.2%","11.9%","11.5%","120","6.37","988","1831","2819","37.9%","34.0%","28.1%","17.6%","45.9%","36.5%","12917"
"Matt Dermody","Blue Jays",".254","0.69","16.4%","34.2%","49.3%","8.3%","16.7%","16","6.45","134","207","341","43.8%","30.1%","26.0%","20.6%","46.6%","32.9%","14844"
"Buck Farmer","Tigers",".336","0.69","20.7%","32.4%","46.9%","7.4%","13.2%","20","3.75","342","558","900","40.4%","31.5%","28.1%","14.4%","56.9%","28.8%","14814"
"Felix Pena","Cubs",".300","0.68","14.3%","34.7%","51.0%","12.0%","16.0%","10","2.62","234","371","605","35.7%","33.7%","30.6%","22.5%","37.8%","39.8%","13403"
"Oliver Perez","Nationals",".333","0.67","18.2%","33.0%","48.9%","11.6%","9.3%","16","4.36","207","397","604","27.3%","37.5%","35.2%","27.3%","36.4%","36.4%","1514"
"Josh Hader","Brewers",".233","0.67","14.4%","34.4%","51.1%","13.0%","8.7%","11","2.08","274","505","779","33.0%","34.0%","33.0%","19.2%","48.9%","31.9%","14212"
"Yusmeiro Petit","Angels",".267","0.67","18.2%","32.9%","48.9%","18.6%","8.0%","53","5.22","441","906","1347","39.5%","34.8%","25.8%","19.3%","43.8%","36.9%","4020"
"Joaquin Benoit","- - -",".263","0.67","17.0%","33.3%","49.6%","12.9%","10.0%","24","4.29","304","557","861","31.3%","36.8%","31.9%","24.3%","45.8%","29.9%","1437"
"Jeremy Guthrie","Nationals",".750","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0","0.00","22","25","47","12.5%","50.0%","37.5%","0.0%","50.0%","50.0%","2072"
"Phil Hughes","Twins",".333","0.67","24.1%","30.4%","45.5%","9.2%","13.8%","42","7.04","307","600","907","42.2%","33.3%","24.5%","13.0%","45.8%","41.2%","7450"
"Alex Wimmers","Twins",".286","0.67","13.0%","34.8%","52.2%","8.3%","16.7%","7","8.59","68","88","156","43.5%","43.5%","13.0%","4.4%","56.5%","39.1%","11394"
"Jose Valdez","- - -",".271","0.67","18.2%","32.7%","49.1%","3.7%","29.6%","2","1.00","108","186","294","42.9%","28.6%","28.6%","10.7%","37.5%","51.8%","14470"
"Luke Farrell","- - -",".250","0.67","12.5%","35.0%","52.5%","9.5%","9.5%","4","2.77","93","153","246","28.6%","59.5%","11.9%","21.4%","54.8%","23.8%","15101"
"Tyler White","Astros",".250","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","1","9.00","5","14","19","40.0%","40.0%","20.0%","20.0%","40.0%","40.0%","15564"
"Simon Castro","Athletics",".263","0.66","17.8%","32.7%","49.5%","10.0%","14.0%","14","3.41","220","375","595","34.3%","44.1%","21.6%","13.7%","46.1%","40.2%","9243"
"Jumbo Diaz","Rays",".315","0.66","22.7%","30.7%","46.6%","22.0%","9.8%","10","3.00","180","361","541","36.6%","33.3%","30.1%","25.8%","41.9%","32.3%","3397"
"Matt Wisler","Braves",".342","0.65","19.5%","31.9%","48.7%","7.3%","9.1%","3","0.84","207","350","557","35.3%","34.5%","30.2%","18.1%","40.5%","41.4%","12804"
"Nick Vincent","Mariners",".301","0.65","20.8%","31.3%","47.9%","12.0%","3.3%","32","4.45","278","667","945","31.2%","42.2%","26.6%","18.6%","57.8%","23.6%","7555"
"Jake Odorizzi","Rays",".227","0.65","22.1%","30.6%","47.3%","9.3%","15.5%","86","5.40","1021","1606","2627","34.9%","32.0%","33.2%","15.3%","47.9%","36.8%","6397"
"Josh Collmenter","Braves",".393","0.65","16.4%","32.8%","50.8%","6.5%","22.6%","3","1.59","116","211","327","34.9%","36.5%","28.6%","20.6%","47.6%","31.8%","7312"
"Tyler Clippard","- - -",".248","0.64","16.9%","32.5%","50.6%","10.3%","12.8%","24","3.58","410","703","1113","41.5%","35.2%","23.3%","17.0%","56.0%","27.0%","5640"
"Caleb Smith","Yankees",".315","0.64","29.3%","27.6%","43.1%","8.0%","16.0%","8","3.86","130","211","341","44.8%","25.9%","29.3%","19.0%","48.3%","32.8%","14875"
"Luis Santos","Blue Jays",".250","0.64","14.6%","33.3%","52.1%","8.0%","16.0%","8","4.32","99","175","274","41.7%","37.5%","20.8%","27.1%","47.9%","25.0%","15006"
"Chase De Jong","Mariners",".277","0.64","21.4%","30.6%","48.0%","8.5%","10.6%","7","2.22","182","276","458","54.6%","25.3%","20.2%","18.2%","50.5%","31.3%","15036"
"Andrew Heaney","Angels",".283","0.63","22.2%","30.2%","47.6%","3.3%","40.0%","14","5.82","154","261","415","41.5%","33.9%","24.6%","12.3%","36.9%","50.8%","15423"
"Steven Okert","Giants",".266","0.63","21.5%","30.4%","48.1%","2.6%","7.9%","14","4.67","164","297","461","32.9%","42.7%","24.4%","14.6%","58.5%","26.8%","13580"
"Sean Doolittle","- - -",".242","0.63","18.5%","31.5%","50.0%","19.4%","8.1%","12","2.10","207","579","786","40.0%","25.6%","34.4%","26.4%","52.8%","20.8%","1581"
"Reynaldo Lopez","White Sox",".271","0.63","21.6%","30.2%","48.1%","15.4%","9.0%","40","7.55","275","492","767","35.8%","29.6%","34.6%","17.9%","54.3%","27.8%","16400"
"Bronson Arroyo","Reds",".305","0.63","21.2%","30.4%","48.4%","10.7%","19.0%","40","5.07","398","761","1159","47.3%","32.4%","20.3%","16.4%","49.6%","34.0%","978"
"Neil Ramirez","- - -",".358","0.63","19.5%","31.0%","49.4%","11.6%","14.0%","13","3.73","242","399","641","35.6%","35.6%","28.7%","18.4%","50.6%","31.0%","7677"
"Kevin Plawecki","Mets",".182","0.63","7.1%","35.7%","57.1%","0.0%","37.5%","1","3.00","17","28","45","50.0%","50.0%","0.0%","0.0%","28.6%","71.4%","13807"
"Danny Barnes","Blue Jays",".222","0.62","15.8%","32.2%","52.0%","13.0%","12.0%","29","3.95","391","672","1063","35.4%","34.3%","30.3%","16.3%","54.5%","29.2%","11388"
"Ryan Buchter","- - -",".209","0.62","13.5%","32.9%","53.5%","16.5%","11.0%","38","5.23","392","706","1098","41.0%","27.8%","31.2%","26.0%","44.5%","29.5%","9456"
"Ariel Miranda","Mariners",".236","0.61","16.2%","31.7%","52.2%","14.0%","15.3%","108","6.08","996","1666","2662","41.2%","31.3%","27.5%","21.4%","46.9%","31.7%","17526"
"Josh Fields","Dodgers",".219","0.61","21.4%","29.7%","49.0%","15.5%","14.1%","33","5.21","282","610","892","32.7%","36.1%","31.3%","14.3%","51.0%","34.7%","5070"
"Marco Estrada","Blue Jays",".295","0.60","19.4%","30.3%","50.3%","16.6%","11.2%","115","5.56","1144","2102","3246","42.5%","28.6%","29.0%","21.4%","51.4%","27.2%","1118"
"Andrew Bailey","Angels",".091","0.60","27.3%","27.3%","45.5%","0.0%","0.0%","10","22.50","12","32","44","45.5%","18.2%","36.4%","0.0%","90.9%","9.1%","1368"
"Clay Buchholz","Phillies",".484","0.60","25.0%","28.1%","46.9%","13.3%","6.7%","5","6.14","47","97","144","50.0%","25.0%","25.0%","18.8%","53.1%","28.1%","3543"
"Ernesto Frieri","Rangers",".300","0.60","15.8%","31.6%","52.6%","30.0%","0.0%","3","3.86","51","73","124","40.0%","30.0%","30.0%","30.0%","45.0%","25.0%","5178"
"Kevin McGowan","Mets",".250","0.60","7.7%","34.6%","57.7%","13.3%","13.3%","4","4.15","68","97","165","50.0%","26.9%","23.1%","19.2%","61.5%","19.2%","15215"
"Gabriel Moya","Twins",".176","0.60","15.8%","31.6%","52.6%","0.0%","20.0%","1","1.42","36","69","105","31.6%","26.3%","42.1%","15.8%","57.9%","26.3%","16348"
"Francisco Rodriguez","Tigers",".297","0.60","19.3%","30.1%","50.6%","16.7%","21.4%","10","3.55","161","272","433","44.6%","31.3%","24.1%","24.1%","31.3%","44.6%","1642"
"David Paulino","Astros",".354","0.60","19.3%","30.1%","50.6%","11.9%","19.0%","45","13.97","199","330","529","39.3%","40.5%","20.2%","10.7%","48.8%","40.5%","17418"
"Hector Santiago","Twins",".263","0.59","18.5%","30.2%","51.4%","14.0%","13.2%","32","4.09","475","761","1236","39.3%","30.8%","29.9%","17.0%","46.4%","36.6%","4026"
"Andrew Moore","Mariners",".243","0.59","22.3%","28.7%","49.0%","14.1%","14.1%","21","3.20","305","614","919","36.5%","38.9%","24.6%","14.8%","52.7%","32.5%","17553"
"Buddy Baumann","Padres",".189","0.58","7.3%","34.1%","58.5%","4.2%","16.7%","4","2.04","104","193","297","43.9%","29.3%","26.8%","12.2%","56.1%","31.7%","9309"
"Nick Goody","Indians",".269","0.58","23.4%","28.2%","48.4%","16.7%","11.7%","16","2.63","316","585","901","35.7%","41.3%","23.0%","21.4%","45.2%","33.3%","13685"
"Chris Smith","Blue Jays",".300","0.58","9.5%","33.3%","57.1%","8.3%","8.3%","5","9.00","29","50","79","42.9%","33.3%","23.8%","9.5%","66.7%","23.8%","14449"
"Seunghwan Oh","Cardinals",".319","0.58","21.8%","28.7%","49.5%","6.5%","10.8%","3","0.46","313","717","1030","33.9%","38.0%","28.1%","22.4%","49.5%","28.1%","18719"
"Jason Grilli","- - -",".324","0.57","26.7%","26.7%","46.6%","16.7%","22.2%","12","2.70","301","499","800","44.4%","22.2%","33.3%","23.1%","35.9%","41.0%","521"
"Wilmer Font","Dodgers",".385","0.57","26.7%","26.7%","46.7%","42.9%","28.6%","1","2.45","38","53","91","33.3%","20.0%","46.7%","26.7%","20.0%","53.3%","5257"
"Asher Wojciechowski","Reds",".322","0.57","19.8%","29.1%","51.1%","17.2%","15.1%","41","5.92","386","720","1106","47.9%","27.4%","24.7%","16.3%","47.9%","35.8%","10836"
"Grant Dayton","Dodgers",".215","0.57","13.4%","31.3%","55.2%","13.5%","13.5%","11","4.18","164","254","418","37.1%","31.4%","31.4%","15.7%","40.0%","44.3%","11203"
"Chad Green","Yankees",".236","0.57","27.1%","26.4%","46.5%","10.0%","6.7%","49","6.39","415","726","1141","34.4%","34.4%","31.3%","14.5%","49.6%","35.9%","15552"
"Mike Mayers","Cardinals",".375","0.56","22.2%","27.8%","50.0%","0.0%","22.2%","2","3.86","37","64","101","38.9%","33.3%","27.8%","5.6%","50.0%","44.4%","15451"
"Ben Taylor","Red Sox",".340","0.54","24.5%","26.4%","49.1%","3.8%","11.5%","14","7.27","128","238","366","37.7%","35.9%","26.4%","7.6%","45.3%","47.2%","18114"
"Kyle McGrath","Padres",".235","0.54","18.9%","28.3%","52.8%","10.7%","7.1%","6","2.84","108","199","307","37.7%","41.5%","20.8%","17.0%","54.7%","28.3%","16793"
"Felix Jorge","Twins",".385","0.53","23.3%","26.7%","50.0%","0.0%","26.7%","7","8.22","57","92","149","30.0%","40.0%","30.0%","6.7%","53.3%","40.0%","14532"
"Keone Kela","Rangers",".179","0.53","12.2%","30.5%","57.3%","19.1%","8.5%","18","4.19","238","376","614","34.2%","41.5%","24.4%","24.4%","48.8%","26.8%","14696"
"Brooks Pounders","Angels",".406","0.53","25.7%","25.7%","48.6%","5.9%","23.5%","6","5.23","82","132","214","44.4%","16.7%","38.9%","13.9%","41.7%","44.4%","10387"
"Carson Fulmer","White Sox",".190","0.53","16.7%","28.8%","54.5%","16.7%","11.1%","10","3.86","161","266","427","35.8%","29.9%","34.3%","19.4%","59.7%","20.9%","18311"
"Kirby Yates","- - -",".291","0.51","14.9%","28.9%","56.2%","4.4%","17.6%","21","3.34","317","648","965","36.1%","30.3%","33.6%","15.6%","47.5%","36.9%","9073"
"Hernan Perez","Brewers",".250","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.00","10","7","17","75.0%","0.0%","25.0%","0.0%","100.0%","0.0%","5751"
"Chris Gimenez","Twins",".286","0.50","18.2%","27.3%","54.5%","25.0%","8.3%","0","0.00","22","42","64","40.9%","40.9%","18.2%","22.7%","36.4%","40.9%","7324"
"Mike Freeman","Mariners",".500","0.50","50.0%","16.7%","33.3%","0.0%","0.0%","0","0.00","8","14","22","0.0%","66.7%","33.3%","0.0%","50.0%","50.0%","11241"
"Carlos Ramirez","Blue Jays",".081","0.50","17.5%","27.5%","55.0%","18.2%","13.6%","0","0.00","77","138","215","40.0%","32.5%","27.5%","25.0%","47.5%","27.5%","11743"
"Akeel Morris","Braves",".316","0.50","16.7%","27.8%","55.6%","0.0%","0.0%","4","4.91","49","79","128","31.6%","36.8%","31.6%","5.3%","57.9%","36.8%","12185"
"Bobby Wahl","Athletics",".348","0.50","31.8%","22.7%","45.5%","20.0%","0.0%","3","3.52","55","87","142","17.4%","39.1%","43.5%","34.8%","30.4%","34.8%","14832"
"Glenn Sparkman","Blue Jays",".900","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0","0.00","21","34","55","0.0%","40.0%","60.0%","10.0%","70.0%","20.0%","15200"
"Shane Carle","Rockies",".357","0.50","20.0%","26.7%","53.3%","12.5%","12.5%","1","2.25","25","54","79","33.3%","53.3%","13.3%","20.0%","60.0%","20.0%","15258"
"Dan Slania","Giants",".000","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0","0.00","6","10","16","66.7%","0.0%","33.3%","66.7%","0.0%","33.3%","15639"
"Koji Uehara","Cubs",".284","0.49","25.4%","24.6%","50.0%","15.8%","12.3%","17","3.56","206","470","676","40.5%","37.1%","22.4%","19.0%","51.7%","29.3%","9227"
"A.J. Griffin","Rangers",".251","0.49","13.2%","28.5%","58.3%","17.0%","14.2%","61","7.10","474","848","1322","40.3%","33.7%","25.9%","21.8%","42.8%","35.4%","11132"
"Deck McGuire","Reds",".220","0.48","11.9%","28.6%","59.5%","8.0%","4.0%","5","3.29","78","132","210","42.9%","33.3%","23.8%","11.9%","47.6%","40.5%","11596"
"Michael Blazek","Brewers",".261","0.47","21.4%","25.0%","53.6%","13.3%","40.0%","0","0.00","48","99","147","44.8%","37.9%","17.2%","13.8%","37.9%","48.3%","9654"
"John Brebbia","Cardinals",".216","0.45","18.7%","25.2%","56.1%","2.6%","10.3%","17","2.96","246","537","783","33.8%","31.0%","35.2%","13.4%","54.9%","31.7%","12777"
"Shawn Kelley","Nationals",".236","0.44","14.3%","26.2%","59.5%","6.0%","24.0%","14","4.85","165","348","513","40.5%","34.5%","25.0%","10.7%","45.2%","44.1%","7773"
"Austin Maddox","Red Sox",".240","0.43","14.0%","26.0%","60.0%","16.7%","3.3%","1","0.52","86","181","267","37.3%","37.3%","25.5%","25.5%","49.0%","25.5%","14241"
"John Curtiss","Twins",".304","0.43","20.0%","24.0%","56.0%","0.0%","14.3%","6","6.23","59","106","165","28.0%","20.0%","52.0%","8.0%","76.0%","16.0%","16128"
"Troy Scribner","Angels",".161","0.41","15.9%","24.6%","59.4%","17.1%","17.1%","15","5.70","146","237","383","42.0%","24.6%","33.3%","20.3%","44.9%","34.8%","15570"
"Preston Claiborne","Rangers",".625","0.40","12.5%","25.0%","62.5%","0.0%","0.0%","0","0.00","12","22","34","12.5%","50.0%","37.5%","0.0%","62.5%","37.5%","10500"
"Emilio Pagan","Mariners",".258","0.39","20.8%","22.3%","56.9%","12.2%","9.5%","19","3.40","223","494","717","49.6%","26.0%","24.4%","16.0%","54.2%","29.8%","14771"
"Carlos Ruiz","Mariners",".333","0.33","0.0%","25.0%","75.0%","0.0%","33.3%","1","9.00","16","14","30","25.0%","75.0%","0.0%","25.0%","50.0%","25.0%","2579"
"Jack Leathersich","- - -",".333","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","5","9.00","51","54","105","41.7%","50.0%","8.3%","0.0%","50.0%","50.0%","12562"
"Jordan Jankowski","Astros",".333","0.33","14.3%","21.4%","64.3%","0.0%","33.3%","12","24.92","33","57","90","53.3%","40.0%","6.7%","6.7%","20.0%","73.3%","13313"
"Antonio Bastardo","Pirates",".367","0.29","22.9%","17.1%","60.0%","4.8%","23.8%","3","3.00","99","128","227","45.7%","28.6%","25.7%","22.9%","40.0%","37.1%","8844"
"Brett Nicholas","Rangers",".625","0.25","37.5%","12.5%","50.0%","25.0%","0.0%","2","18.00","3","13","16","25.0%","37.5%","37.5%","12.5%","37.5%","50.0%","11192"
"Daniel Descalso","Diamondbacks",".000","0.20","0.0%","16.7%","83.3%","0.0%","0.0%","2","9.00","10","16","26","50.0%","16.7%","33.3%","0.0%","83.3%","16.7%","8392"
