"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Pat Neshek","Athletics",".268","0.70","18.9%","33.3%","47.7%","7.9%","9.5%","16","3.57","228","441","669","34.6%","41.4%","24.1%","16.5%","62.4%","21.1%","4682"
"Josh Collmenter","Diamondbacks",".277","0.70","20.6%","32.7%","46.8%","19.0%","6.9%","40","3.91","556","999","1555","36.0%","29.6%","34.5%","25.0%","51.1%","23.9%","7312"
"Michael Bowden","Cubs",".254","0.69","25.2%","30.6%","44.1%","10.2%","6.1%","29","6.93","219","387","606","32.5%","35.0%","32.5%","19.7%","61.5%","18.8%","4440"
"Yusmeiro Petit","Giants",".313","0.68","25.7%","30.1%","44.1%","5.0%","6.7%","24","4.50","222","509","731","32.6%","34.1%","33.3%","16.7%","52.2%","31.2%","4020"
"Edgar Gonzalez","- - -",".328","0.68","29.9%","28.4%","41.8%","21.4%","21.4%","8","4.00","114","199","313","34.3%","35.8%","29.9%","17.9%","49.3%","32.8%","1727"
"Tim Byrdak","Mets",".214","0.67","6.3%","37.5%","56.3%","11.1%","22.2%","0","0.00","30","50","80","50.0%","18.8%","31.3%","18.8%","56.3%","25.0%","1995"
"David Hernandez","Diamondbacks",".252","0.67","21.2%","31.5%","47.3%","9.0%","12.8%","37","5.34","375","679","1054","41.4%","24.9%","33.7%","16.6%","49.7%","33.7%","4259"
"Clay Rapada","Indians",".143","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0","0.00","15","16","31","42.9%","14.3%","42.9%","28.6%","42.9%","28.6%","4831"
"Donnie Joseph","Royals",".286","0.67","23.1%","30.8%","46.2%","0.0%","0.0%","0","0.00","37","56","93","50.0%","35.7%","14.3%","21.4%","35.7%","42.9%","6491"
"Justin Freeman","Reds",".250","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0","0.00","6","10","16","60.0%","20.0%","20.0%","0.0%","40.0%","60.0%","7568"
"Michael Belfiore","Orioles",".250","0.67","16.7%","33.3%","50.0%","33.3%","66.7%","0","0.00","16","18","34","50.0%","16.7%","33.3%","16.7%","16.7%","66.7%","9324"
"Daniel Stange","Angels",".200","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","0","0.00","13","20","33","16.7%","33.3%","50.0%","0.0%","66.7%","33.3%","9404"
"Cody Allen","Indians",".307","0.67","24.6%","30.2%","45.3%","8.6%","8.6%","40","5.12","461","743","1204","31.2%","38.7%","30.1%","13.4%","57.0%","29.6%","12183"
"Phil Hughes","Yankees",".324","0.66","22.7%","30.8%","46.5%","8.3%","11.1%","57","3.52","839","1711","2550","32.9%","38.0%","29.1%","15.6%","51.1%","33.3%","7450"
"Ethan Martin","Phillies",".308","0.66","22.8%","30.7%","46.5%","9.4%","17.0%","26","5.85","320","452","772","29.3%","40.5%","30.2%","22.4%","42.2%","35.3%","3877"
"Jered Weaver","Angels",".268","0.66","22.4%","30.8%","46.8%","15.2%","7.8%","66","3.85","862","1534","2396","41.9%","36.2%","22.0%","15.9%","60.0%","24.1%","4235"
"James Russell","Cubs",".258","0.66","16.0%","33.3%","50.6%","19.0%","8.9%","10","1.71","300","550","850","28.5%","38.0%","33.5%","26.6%","51.9%","21.5%","4089"
"A.J. Griffin","Athletics",".242","0.65","18.4%","32.1%","49.5%","13.5%","12.5%","121","5.45","1150","2062","3212","40.4%","34.9%","24.8%","18.9%","49.7%","31.5%","11132"
"Kevin Slowey","Marlins",".330","0.65","27.0%","28.7%","44.3%","7.8%","9.4%","32","3.13","464","1003","1467","34.7%","32.0%","33.3%","17.2%","46.1%","36.7%","9918"
"Joel Hanrahan","Red Sox",".273","0.64","8.0%","36.0%","56.0%","14.3%","28.6%","0","0.00","69","91","160","30.8%","42.3%","26.9%","19.2%","46.2%","34.6%","2186"
"J.J. Hoover","Reds",".244","0.64","21.3%","30.8%","47.9%","12.3%","7.4%","27","3.68","437","704","1141","34.5%","36.2%","29.3%","17.8%","55.8%","26.4%","9037"
"Raul Valdes","Phillies",".357","0.64","20.4%","31.1%","48.5%","16.0%","14.0%","6","1.54","199","389","588","37.1%","38.1%","24.8%","20.0%","48.6%","31.4%","1953"
"Peter Moylan","Dodgers",".370","0.64","28.1%","28.1%","43.9%","4.0%","12.0%","7","4.11","101","146","247","38.6%","38.6%","22.8%","14.0%","57.9%","28.1%","4891"
"Vic Black","- - -",".308","0.64","22.6%","30.2%","47.2%","8.0%","4.0%","13","6.88","102","183","285","22.6%","39.6%","37.7%","17.0%","60.4%","22.6%","9195"
"Cory Burns","Rangers",".275","0.64","12.2%","34.1%","53.7%","13.6%","4.5%","3","2.38","84","126","210","41.5%","41.5%","17.1%","29.3%","43.9%","26.8%","6620"
"Huston Street","Padres",".213","0.63","22.0%","30.2%","47.8%","11.8%","15.8%","4","0.64","294","561","855","32.1%","40.7%","27.2%","19.8%","49.4%","30.9%","8258"
"Jerry Blevins","Athletics",".242","0.63","18.7%","31.3%","50.0%","16.9%","8.4%","21","3.15","366","606","972","45.4%","31.4%","23.3%","17.4%","51.2%","31.4%","7841"
"Jim Henderson","Brewers",".261","0.63","28.3%","27.6%","44.1%","4.7%","12.5%","14","2.10","406","657","1063","32.2%","40.4%","27.4%","11.6%","52.1%","36.3%","6653"
"Oliver Perez","Mariners",".361","0.62","20.2%","30.6%","49.2%","9.8%","9.8%","18","3.06","349","624","973","39.1%","32.8%","28.1%","13.3%","51.6%","35.2%","1514"
"Antonio Bastardo","Phillies",".287","0.62","18.1%","31.4%","50.5%","9.4%","3.8%","19","4.01","255","447","702","35.5%","33.6%","30.9%","23.6%","51.8%","24.6%","8844"
"Steve Delabar","Blue Jays",".338","0.62","22.8%","29.4%","47.8%","10.8%","6.2%","33","5.06","364","638","1002","29.3%","45.0%","25.7%","17.1%","42.9%","40.0%","11827"
"Jordan Walden","Braves",".292","0.61","18.0%","31.1%","50.8%","12.9%","6.5%","23","4.40","284","496","780","26.6%","31.5%","41.9%","18.6%","58.9%","22.6%","3271"
"Fernando Salas","Cardinals",".279","0.61","14.9%","32.2%","52.9%","2.2%","6.5%","6","1.93","142","304","446","34.8%","34.8%","30.3%","9.0%","52.8%","38.2%","4971"
"Pedro Beato","Red Sox",".297","0.60","15.8%","31.6%","52.6%","5.0%","5.0%","5","4.50","57","112","169","47.4%","36.8%","15.8%","18.4%","52.6%","29.0%","1330"
"Cory Rasmus","- - -",".281","0.60","18.8%","30.4%","50.7%","2.9%","17.1%","14","5.82","164","244","408","45.7%","28.6%","25.7%","17.1%","50.0%","32.9%","2413"
"Alex Burnett","- - -",".500","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","1","3.86","22","29","51","30.0%","30.0%","40.0%","20.0%","70.0%","10.0%","4065"
"Josh Tomlin","Indians",".222","0.60","0.0%","37.5%","62.5%","0.0%","0.0%","0","0.00","9","27","36","62.5%","12.5%","25.0%","25.0%","75.0%","0.0%","9388"
"Todd Redmond","Blue Jays",".277","0.60","19.3%","30.3%","50.5%","12.7%","11.8%","45","5.26","463","827","1290","37.0%","35.2%","27.9%","16.9%","41.6%","41.6%","9943"
"Josh Lueke","Rays",".345","0.59","15.0%","31.7%","53.3%","12.5%","9.4%","3","1.27","160","246","406","27.9%","39.3%","32.8%","11.5%","47.5%","41.0%","5722"
"Blake Parker","Cubs",".294","0.58","22.1%","28.7%","49.2%","10.0%","6.7%","13","2.53","289","521","810","30.9%","33.3%","35.8%","16.3%","57.7%","26.0%","5224"
"Pedro Villarreal","Reds",".429","0.58","24.0%","28.0%","48.0%","8.3%","33.3%","4","6.35","49","73","122","32.0%","40.0%","28.0%","16.0%","60.0%","24.0%","9904"
"Daisuke Matsuzaka","Mets",".259","0.58","22.6%","28.3%","49.1%","19.2%","7.7%","16","3.72","234","429","663","38.4%","28.6%","33.0%","18.8%","57.1%","24.1%","7775"
"C.C. Lee","Indians",".286","0.57","15.4%","30.8%","53.8%","14.3%","0.0%","3","6.23","36","48","84","35.7%","28.6%","35.7%","14.3%","57.1%","28.6%","5177"
"Steve Johnson","Orioles",".316","0.56","28.2%","25.6%","46.2%","16.7%","11.1%","16","9.19","126","180","306","32.5%","37.5%","30.0%","27.5%","45.0%","27.5%","4053"
"Burch Smith","Padres",".330","0.55","23.2%","27.3%","49.5%","10.2%","18.4%","11","2.72","231","410","641","41.0%","36.0%","23.0%","11.0%","52.0%","37.0%","12784"
"Bruce Chen","Royals",".255","0.53","20.5%","27.7%","51.9%","12.3%","6.7%","59","4.39","665","1297","1962","36.2%","32.0%","31.8%","22.1%","49.9%","28.1%","769"
"Duke Welker","Pirates",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","3","20.25","7","13","20","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","792"
"Maikel Cleto","Cardinals",".667","0.50","57.1%","14.3%","28.6%","0.0%","50.0%","2","7.71","27","32","59","14.3%","85.7%","0.0%","0.0%","57.1%","42.9%","5529"
"Tyler Clippard","Nationals",".170","0.50","16.3%","27.9%","55.8%","18.8%","9.4%","31","3.93","401","765","1166","42.5%","29.9%","27.6%","20.7%","48.9%","30.5%","5640"
"David Holmberg","Diamondbacks",".353","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","3","7.36","34","46","80","41.2%","29.4%","29.4%","11.8%","35.3%","52.9%","7725"
"Joel Peralta","Rays",".227","0.49","19.4%","26.7%","53.9%","12.4%","7.2%","32","4.04","411","762","1173","30.1%","38.3%","31.7%","24.0%","48.1%","27.9%","2332"
"Caleb Thielbar","Twins",".175","0.49","19.0%","26.7%","54.3%","15.9%","6.3%","27","5.28","250","409","659","34.8%","42.4%","22.9%","20.3%","50.0%","29.7%","10078"
"Scott Baker","Cubs",".136","0.48","13.0%","28.3%","58.7%","3.7%","11.1%","3","1.80","60","140","200","27.7%","42.6%","29.8%","10.6%","61.7%","27.7%","6176"
"Tony Sipp","Diamondbacks",".284","0.45","16.3%","26.0%","57.7%","16.7%","10.0%","15","3.58","279","439","718","38.9%","31.5%","29.6%","17.6%","49.1%","33.3%","8280"
"Simon Castro","White Sox",".235","0.44","23.5%","23.5%","52.9%","22.2%","11.1%","2","2.70","34","58","92","33.3%","33.3%","33.3%","27.8%","50.0%","22.2%","9243"
"Keith Butler","Cardinals",".228","0.44","19.3%","24.6%","56.1%","9.4%","0.0%","2","0.90","138","196","334","47.4%","31.6%","21.1%","15.8%","61.4%","22.8%","10080"
"Neftali Feliz","Rangers",".357","0.43","28.6%","21.4%","50.0%","28.6%","0.0%","2","3.86","41","66","107","28.6%","42.9%","28.6%","14.3%","35.7%","50.0%","18"
"Joe Martinez","Indians",".250","0.43","37.5%","18.8%","43.8%","14.3%","0.0%","1","1.80","21","45","66","50.0%","25.0%","25.0%","18.8%","43.8%","37.5%","3935"
"Mickey Storey","Blue Jays",".500","0.43","16.7%","25.0%","58.3%","0.0%","0.0%","0","0.00","23","50","73","50.0%","33.3%","16.7%","0.0%","50.0%","50.0%","4721"
"Jair Jurrjens","Orioles",".348","0.43","16.7%","25.0%","58.3%","0.0%","7.1%","8","9.82","34","75","109","41.7%","41.7%","16.7%","12.5%","41.7%","45.8%","5556"
"Arquimedes Caminero","Marlins",".235","0.43","16.7%","25.0%","58.3%","19.0%","9.5%","5","3.46","76","129","205","22.2%","52.8%","25.0%","25.0%","44.4%","30.6%","8992"
"Michael Kohn","Angels",".248","0.43","22.4%","23.1%","54.4%","12.5%","8.8%","20","3.40","364","611","975","31.8%","35.8%","32.4%","20.3%","54.7%","25.0%","8505"
"Robert Coello","Angels",".317","0.42","32.5%","20.0%","47.5%","10.5%","5.3%","6","3.18","117","188","305","38.1%","26.2%","35.7%","16.7%","57.1%","26.2%","1149"
"Andrew Bailey","Red Sox",".276","0.41","23.8%","22.2%","54.0%","23.5%","20.6%","11","3.45","175","313","488","47.7%","35.4%","16.9%","18.5%","41.5%","40.0%","1368"
"Eduardo Sanchez","Cubs",".222","0.40","17.6%","23.5%","58.8%","20.0%","10.0%","0","0.00","51","70","121","15.8%","52.6%","31.6%","21.1%","31.6%","47.4%","2966"
"Ernesto Frieri","Angels",".293","0.40","17.2%","23.6%","59.2%","17.2%","11.8%","13","1.70","406","856","1262","36.0%","32.9%","31.1%","19.9%","50.9%","29.2%","5178"
"Cole DeVries","Twins",".327","0.39","16.4%","23.6%","60.0%","15.2%","18.2%","7","4.20","119","182","301","43.6%","38.2%","18.2%","20.0%","43.6%","36.4%","8201"
"Dave Bush","Blue Jays",".111","0.38","15.4%","23.1%","61.5%","0.0%","50.0%","0","0.00","17","34","51","46.2%","38.5%","15.4%","23.1%","23.1%","53.9%","4635"
"Brandon Gomes","Rays",".326","0.34","13.3%","22.2%","64.4%","20.7%","13.8%","6","2.79","115","229","344","31.9%","40.4%","27.7%","21.3%","48.9%","29.8%","2267"
"Eric Surkamp","Giants",".500","0.33","25.0%","18.8%","56.3%","11.1%","22.2%","1","3.38","18","38","56","31.3%","25.0%","43.8%","31.3%","43.8%","25.0%","2540"
"Wilmer Font","Rangers",".200","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0","0.00","15","13","28","0.0%","0.0%","100.0%","40.0%","60.0%","0.0%","5257"
"Guillermo Moscoso","Giants",".221","0.20","17.8%","13.7%","68.5%","4.0%","10.0%","18","5.40","213","309","522","35.6%","32.9%","31.5%","12.3%","56.2%","31.5%","5106"
"Zac Rosscup","Cubs",".133","0.18","18.8%","12.5%","68.8%","27.3%","9.1%","1","1.35","58","60","118","25.0%","37.5%","37.5%","37.5%","31.3%","31.3%","9419"
"Everett Teaford","Royals",".333","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.00","6","7","13","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","3732"
"Anthony Recker","Mets",".000","0.00","0.0%","0.0%","100.0%","0.0%","25.0%","2","18.00","11","5","16","50.0%","25.0%","25.0%","0.0%","75.0%","25.0%","4063"
"Alberto Gonzalez","Yankees",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","3","2","5","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4906"
"David Murphy","Rangers",".333","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0","0.00","8","12","20","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","6035"
"Logan Kensing","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","5","7","12","","","","","","","6166"
"Jim Miller","Yankees",".333","0.00","42.9%","0.0%","57.1%","0.0%","25.0%","1","6.75","16","25","41","28.6%","57.1%","14.3%","0.0%","28.6%","71.4%","7458"
"Rob Johnson","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","1","3","4","","","","","","","8029"
"Josh Harrison","Pirates",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","1","3","4","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","8202"
"Sam Fuld","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","3","2","5","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8254"
"Miles Mikolas","Padres",".000","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0","0.00","13","17","30","0.0%","25.0%","75.0%","25.0%","75.0%","0.0%","9803"
"Shawn Tolleson","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","8","3","11","","","","","","","10481"
"Yunesky Maya","Nationals",".500","0.00","66.7%","0.0%","33.3%","0.0%","100.0%","0","0.00","6","8","14","0.0%","100.0%","0.0%","0.0%","33.3%","66.7%","11420"
