"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Jonathan Sanchez","- - -","6.26","7.38","0.85","1.53","13.8%","16.2%","-2.5%",".305","2.09",".333","64.2%","191","161","158","8.07","6.60","1.47","6.46","6.12","7507"
"Alex Hinshaw","- - -","11.44","6.67","1.71","2.54","26.7%","15.6%","11.1%",".241","1.69",".279","79.9%","162","174","116","6.04","6.66","-0.62","4.54","4.03","3941"
"Brooks Raley","Cubs","5.92","4.07","1.45","2.59","13.8%","9.5%","4.3%",".314","1.81",".317","61.4%","202","174","132","8.14","6.88","1.26","5.19","5.13","10061"
"D.J. Mitchell","Yankees","3.86","5.79","0.67","1.93","8.3%","12.5%","-4.2%",".333","2.14",".333","93.0%","92","163","139","3.86","6.95","-3.09","5.74","5.30","5354"
"Kerry Wood","Cubs","6.23","11.42","0.55","1.04","14.3%","26.2%","-11.9%",".258","2.19",".292","62.5%","206","178","184","8.31","7.02","1.29","7.21","7.55","304"
"Jeff Beliveau","Cubs","8.66","6.11","1.42","2.55","19.8%","14.0%","5.8%",".288","1.87",".314","92.6%","114","179","139","4.58","7.06","-2.47","5.46","4.62","8504"
"Jonathan Albaladejo","Diamondbacks","6.00","0.00","2.00","3.00","13.3%","0.0%","13.3%",".357","1.67",".364","65.2%","219","179","145","9.00","7.09","1.91","5.70","4.34","3521"
"Tyler Thornburg","Brewers","8.18","2.86","2.86","3.27","21.1%","7.4%","13.7%",".276","1.41",".271","100.0%","111","174","103","4.50","7.09","-2.59","4.04","3.78","10688"
"Takashi Saito","Diamondbacks","8.25","3.75","2.20","3.00","18.3%","8.3%","10.0%",".315","1.83",".333","51.7%","164","179","127","6.75","7.09","-0.34","4.96","4.05","6021"
"Zach Phillips","Orioles","7.50","4.50","1.67","3.00","17.9%","10.7%","7.1%",".280","1.67",".278","83.3%","144","170","118","6.00","7.26","-1.26","4.89","4.43","99"
"Roberto Hernandez","Indians","1.26","1.88","0.67","2.51","3.2%","4.8%","-1.6%",".293","1.40",".250","39.0%","189","177","131","7.53","7.28","0.25","5.39","5.58","3273"
"Adam Wilk","Tigers","5.73","2.45","2.33","3.27","12.7%","5.5%","7.3%",".404","2.18",".415","70.7%","196","178","125","8.18","7.37","0.81","5.18","4.85","8421"
"Armando Galarraga","Astros","6.38","6.75","0.94","2.25","14.2%","15.0%","-0.8%",".280","1.92",".286","70.7%","171","186","156","6.75","7.43","-0.68","6.14","5.85","4222"
"J.C. Romero","- - -","4.50","2.25","2.00","3.00","9.7%","4.8%","4.8%",".362","2.00",".354","61.9%","228","186","130","9.00","7.43","1.57","5.17","4.58","754"
"Barry Enright","Angels","0.00","2.45","0.00","2.45","0.0%","5.0%","-5.0%",".368","2.18",".333","30.3%","380","188","202","14.73","7.46","7.27","8.32","7.29","2412"
"Dane de la Rosa","Rays","9.00","3.60","2.50","3.60","22.7%","9.1%","13.6%",".350","1.80",".385","32.3%","325","186","91","12.60","7.49","5.11","3.76","3.40","10095"
"Zach Stewart","- - -","4.79","1.01","4.75","3.53","11.3%","2.4%","8.9%",".356","1.74",".338","53.0%","202","179","105","8.58","7.55","1.03","4.34","4.04","7397"
"Dan Wheeler","Indians","1.46","5.11","0.29","2.19","3.3%","11.5%","-8.2%",".315","1.95",".286","60.6%","220","186","172","8.76","7.64","1.12","7.09","6.52","120"
"Joel Carreno","Blue Jays","6.55","5.73","1.14","2.86","16.5%","14.4%","2.1%",".265","1.64",".250","80.2%","146","183","131","6.14","7.69","-1.55","5.42","5.29","2746"
"Collin Balester","Tigers","6.00","5.50","1.09","2.50","14.5%","13.3%","1.2%",".203","1.39",".173","66.7%","156","186","157","6.50","7.71","-1.21","6.46","5.40","6883"
"Juan Perez","Brewers","12.86","10.29","1.25","2.57","28.6%","22.9%","5.7%",".231","2.00",".286","90.2%","127","192","137","5.14","7.81","-2.67","5.35","5.08","2557"
"Wilmer Font","Rangers","4.50","18.00","0.25","0.00","10.0%","40.0%","-30.0%",".000","2.00",".000","50.0%","208","191","233","9.00","8.09","0.91","9.56","11.61","5257"
"Andrew Taylor","Angels","0.00","15.43","0.00","0.00","0.0%","28.6%","-28.6%",".300","3.00",".300","57.1%","298","208","293","11.57","8.24","3.33","12.01","10.71","7896"
"Evan Crawford","Blue Jays","5.63","4.50","1.25","3.38","13.9%","11.1%","2.8%",".323","1.75",".304","83.3%","160","204","135","6.75","8.59","-1.84","5.55","5.00","7249"
"Jorge De La Rosa","Rockies","5.06","1.69","3.00","4.22","11.3%","3.8%","7.6%",".333","1.78",".300","41.7%","201","203","145","9.28","8.63","0.66","5.70","5.13","2047"
"Andrew Carpenter","Blue Jays","9.00","6.00","1.50","4.00","22.5%","15.0%","7.5%",".206","1.44",".143","100.0%","119","211","130","5.00","8.87","-3.87","5.38","4.72","9533"
"Daniel Schlereth","Tigers","7.71","6.43","1.20","3.86","15.4%","12.8%","2.6%",".412","2.71",".440","60.8%","247","219","131","10.29","9.09","1.19","5.41","4.95","8739"
"Sam Dyson","Blue Jays","13.50","27.00","0.50","0.00","12.5%","25.0%","-12.5%",".667","9.00",".800","50.0%","961","216","221","40.50","9.09","31.41","9.09","6.06","11710"
"Bill Bray","Reds","7.27","14.54","0.50","2.08","16.3%","32.6%","-16.3%",".207","2.31",".200","87.2%","130","230","208","5.19","9.33","-4.13","8.19","8.79","8538"
"D.J. Carrasco","Mets","7.36","0.00","3.00","4.91","16.7%","0.0%","16.7%",".353","1.64",".333","95.2%","196","237","119","7.36","9.37","-2.00","4.68","3.50","1666"
"Chris Carpenter","Red Sox","3.00","15.00","0.20","1.50","5.9%","29.4%","-23.5%",".292","2.83",".286","70.5%","212","239","216","9.00","9.59","-0.59","8.90","9.31","8556"
"Chris Schwinden","Mets","1.04","3.12","0.33","4.15","2.2%","6.5%","-4.4%",".349","2.08",".289","40.3%","331","251","164","12.46","9.90","2.56","6.44","6.07","7851"
"Brad Hand","Marlins","7.36","14.73","0.50","2.45","13.0%","26.1%","-13.0%",".353","3.27",".385","47.2%","442","260","233","17.18","9.91","7.27","9.17","8.02","9111"
"Blake Parker","Cubs","9.00","7.50","1.20","4.50","18.8%","15.6%","3.1%",".370","2.50",".389","74.1%","149","256","129","6.00","10.09","-4.09","5.06","4.94","5224"
"Deunte Heath","White Sox","4.50","4.50","1.00","4.50","14.3%","14.3%","0.0%",".167","1.00",".000","100.0%","106","237","159","4.50","10.09","-5.59","6.53","6.67","7371"
"Todd Redmond","Reds","5.40","13.50","0.40","2.70","9.1%","22.7%","-13.6%",".412","3.60",".429","75.5%","270","254","230","10.80","10.29","0.51","9.04","7.97","9943"
"Matt Palmer","Padres","9.00","9.00","1.00","4.50","20.0%","20.0%","0.0%",".250","2.00",".200","76.9%","247","279","160","9.00","10.59","-1.59","6.30","5.66","4457"
"Brian Sanches","Phillies","7.11","4.26","1.67","5.68","14.7%","8.8%","5.9%",".387","2.37",".364","85.1%","252","278","158","9.95","11.15","-1.20","6.18","5.00","2739"
"Bobby Cassevah","Angels","3.60","10.80","0.33","3.60","6.9%","20.7%","-13.8%",".227","2.20",".167","87.0%","186","296","201","7.20","11.69","-4.49","8.26","7.20","6950"
"Edwar Cabrera","Rockies","7.94","11.12","0.71","4.76","15.2%","21.2%","-6.1%",".346","2.82",".333","59.3%","241","281","174","11.12","11.92","-0.80","6.85","6.72","9211"
"Ryan Verdugo","Royals","10.80","10.80","1.00","5.40","13.3%","13.3%","0.0%",".615","6.00",".700","46.5%","785","298","190","32.40","12.09","20.31","7.82","5.53","9154"
"Rubby de la Rosa","Dodgers","0.00","27.00","0.00","0.00","0.0%","50.0%","-50.0%",".000","3.00",".000","0.0%","713","307","419","27.00","12.09","14.91","16.50","17.62","3862"
"Garrett Olson","Mets","0.00","27.00","0.00","0.00","0.0%","20.0%","-20.0%",".750","12.00",".750","0.0%","2870","306","530","108.00","12.09","95.91","20.90","8.95","9889"
"Pedro Hernandez","White Sox","4.50","2.25","2.00","6.75","8.0%","4.0%","4.0%",".500","3.25",".474","56.8%","425","295","158","18.00","12.59","5.41","6.52","5.37","4578"
"Adam Warren","Yankees","3.86","7.71","0.50","7.71","5.9%","11.8%","-5.9%",".533","4.29",".500","55.6%","551","376","209","23.14","15.95","7.19","8.58","6.76","9029"
"Brian Bogusevic","Astros","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".429","3.00",".333","62.5%","456","402","228","18.00","16.09","1.91","8.97","6.79","4719"
"Joe Paterson","Diamondbacks","0.00","10.13","0.00","6.75","0.0%","11.5%","-11.5%",".652","6.75",".619","46.1%","904","408","248","37.13","16.22","20.91","9.77","6.80","2565"
"David Aardsma","Yankees","9.00","9.00","1.00","9.00","20.0%","20.0%","0.0%",".250","2.00",".000","100.0%","214","403","135","9.00","17.09","-8.09","5.56","5.31","1902"
"Daniel McCutchen","Pirates","0.00","9.00","0.00","9.00","0.0%","50.0%","-50.0%","1.000","2.00",".000","0.0%","471","500","192","18.00","19.09","-1.09","7.56","","263"
"Bobby Korecky","Blue Jays","0.00","9.00","0.00","9.00","0.0%","20.0%","-20.0%",".250","2.00",".000","0.0%","427","455","184","18.00","19.09","-1.09","7.56","8.00","4608"
"Darnell McDonald","Red Sox","0.00","18.00","0.00","9.00","0.0%","33.3%","-33.3%",".500","4.00",".333","38.5%","635","551","257","27.00","22.09","4.91","10.56","11.16","1867"
"George Sherrill","Mariners","0.00","6.75","0.00","13.50","0.0%","10.0%","-10.0%",".667","5.25",".571","71.4%","705","628","157","27.00","24.84","2.16","6.45","5.33","6291"
