"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Fernando Rodriguez","Athletics",".257","0.84","21.7%","35.8%","42.5%","17.8%","6.7%","21","4.65","252","408","660","37.0%","43.5%","19.4%","13.9%","54.6%","31.5%","7558"
"Vince Velasquez","Phillies",".325","0.84","24.0%","34.8%","41.2%","12.1%","14.9%","56","3.85","798","1415","2213","32.9%","36.8%","30.3%","18.4%","49.0%","32.6%","11189"
"Alec Asher","Phillies",".231","0.84","22.7%","35.2%","42.0%","2.7%","2.7%","20","6.51","141","283","424","32.6%","37.0%","30.4%","22.8%","46.7%","30.4%","13560"
"Mark Lowe","Tigers",".319","0.84","19.6%","36.6%","43.8%","14.9%","17.9%","18","3.28","315","553","868","47.1%","34.0%","19.0%","15.0%","47.7%","37.3%","7416"
"Brad Peacock","Astros",".190","0.83","9.4%","41.2%","49.4%","2.4%","14.3%","12","3.41","187","305","492","48.2%","32.9%","18.8%","10.6%","61.2%","28.2%","5401"
"Robert Stephenson","Reds",".299","0.83","24.1%","34.5%","41.4%","16.7%","18.8%","32","7.78","282","439","721","44.8%","27.6%","27.6%","17.2%","44.8%","37.9%","13594"
"Shawn Morimando","Indians",".467","0.83","31.3%","31.3%","37.5%","16.7%","33.3%","3","5.79","58","62","120","41.2%","41.2%","17.7%","23.5%","29.4%","47.1%","13606"
"Zach McAllister","Indians",".318","0.83","21.7%","35.5%","42.8%","10.8%","9.2%","25","4.30","348","584","932","29.9%","39.6%","30.5%","20.1%","46.8%","33.1%","2895"
"Eric Surkamp","Athletics",".333","0.83","28.4%","32.4%","39.2%","12.1%","13.8%","14","3.26","293","442","735","35.6%","30.9%","33.6%","18.1%","55.0%","26.9%","2540"
"Jake Odorizzi","Rays",".271","0.83","19.0%","36.6%","44.4%","9.1%","12.0%","108","5.18","1184","2124","3308","36.3%","34.1%","29.7%","16.8%","49.5%","33.7%","6397"
"Chris Devenski","Astros",".271","0.82","25.9%","33.5%","40.6%","13.3%","3.5%","44","3.66","509","1068","1577","38.1%","38.4%","23.5%","19.2%","51.6%","29.2%","12763"
"Kevin Quackenbush","Padres",".260","0.82","21.7%","35.3%","42.9%","7.6%","10.1%","46","6.94","386","639","1025","28.6%","37.6%","33.9%","19.6%","36.5%","43.9%","12360"
"Jake Peavy","Giants",".320","0.82","19.1%","36.4%","44.5%","9.7%","10.9%","65","4.93","709","1317","2026","38.2%","37.4%","24.5%","14.7%","48.2%","37.1%","1051"
"Drew Hutchison","- - -",".328","0.81","22.2%","34.7%","43.1%","16.1%","19.4%","17","6.38","139","262","401","35.6%","38.4%","26.0%","12.3%","53.4%","34.3%","10732"
"Sergio Romo","Giants",".292","0.81","14.5%","38.2%","47.4%","13.9%","13.9%","13","3.82","162","307","469","49.4%","32.5%","18.2%","24.7%","48.1%","27.3%","9817"
"Jonathan Papelbon","Nationals",".327","0.80","21.0%","35.2%","43.8%","6.5%","6.5%","10","2.57","211","359","570","38.3%","36.5%","25.2%","10.3%","58.9%","30.8%","5975"
"Ariel Pena","Brewers",".333","0.80","0.0%","44.4%","55.6%","0.0%","60.0%","0","0.00","18","25","43","44.4%","22.2%","33.3%","0.0%","22.2%","77.8%","10240"
"Tim Adleman","Reds",".252","0.80","18.2%","36.4%","45.5%","4.2%","13.7%","45","5.81","385","722","1107","44.2%","32.6%","23.3%","14.0%","50.7%","35.4%","10968"
"Adalberto Mejia","Twins",".417","0.80","25.0%","33.3%","41.7%","0.0%","0.0%","0","0.00","16","26","42","33.3%","41.7%","25.0%","8.3%","50.0%","41.7%","13188"
"Alec Mills","Royals",".333","0.80","0.0%","44.4%","55.6%","20.0%","0.0%","5","13.50","40","46","86","44.4%","11.1%","44.4%","44.4%","11.1%","44.4%","13834"
"Tony Sipp","Astros",".323","0.79","18.4%","36.0%","45.6%","9.7%","19.4%","20","4.12","289","491","780","40.4%","33.1%","26.5%","19.1%","51.5%","29.4%","8280"
"Jose Ramirez","Braves",".279","0.78","24.1%","33.3%","42.5%","8.1%","5.4%","12","3.31","229","342","571","38.6%","33.0%","28.4%","18.2%","44.3%","37.5%","10171"
"Phil Klein","- - -",".382","0.78","25.5%","32.7%","41.8%","4.3%","8.7%","1","0.47","133","225","358","28.1%","42.1%","29.8%","15.8%","49.1%","35.1%","12675"
"Jharel Cotton","Athletics",".198","0.78","14.1%","37.6%","48.2%","24.4%","9.8%","18","5.52","146","295","441","42.4%","24.7%","32.9%","22.4%","49.4%","28.2%","13654"
"Darren O'Day","Orioles",".260","0.77","21.5%","34.2%","44.3%","14.3%","17.1%","16","4.65","172","365","537","41.8%","36.7%","21.5%","24.1%","43.0%","32.9%","3321"
"Patrick Schuster","- - -",".424","0.77","30.3%","30.3%","39.4%","0.0%","7.7%","6","6.23","93","123","216","44.1%","26.5%","29.4%","26.5%","47.1%","26.5%","10029"
"Wade LeBlanc","- - -",".256","0.76","21.3%","34.0%","44.7%","8.3%","16.7%","26","3.77","321","624","945","50.0%","30.0%","20.0%","19.0%","50.0%","31.1%","5221"
"Luke Jackson","Rangers",".383","0.76","27.5%","31.4%","41.2%","14.3%","19.0%","7","5.40","97","145","242","27.5%","45.1%","27.5%","17.7%","49.0%","33.3%","11752"
"J.J. Hoover","Reds",".333","0.76","23.9%","32.8%","43.3%","6.9%","31.0%","5","2.41","172","242","414","30.4%","40.6%","29.0%","17.4%","40.6%","42.0%","9037"
"Casey Fien","- - -",".288","0.75","21.2%","33.9%","44.9%","7.5%","24.5%","11","2.52","213","444","657","33.9%","30.7%","35.5%","16.9%","45.2%","37.9%","3926"
"Josh Ravin","Dodgers",".059","0.75","22.2%","33.3%","44.4%","12.5%","12.5%","3","2.79","54","93","147","27.8%","44.4%","27.8%","16.7%","44.4%","38.9%","2951"
"Glen Perkins","Twins",".625","0.75","12.5%","37.5%","50.0%","0.0%","0.0%","0","0.00","17","31","48","12.5%","37.5%","50.0%","0.0%","62.5%","37.5%","8041"
"Jason Vargas","Royals",".219","0.75","15.2%","36.4%","48.5%","12.5%","6.3%","5","3.75","77","132","209","48.5%","36.4%","15.2%","15.2%","51.5%","33.3%","8044"
"Vicente Campos","Diamondbacks",".125","0.75","22.2%","33.3%","44.4%","12.5%","25.0%","0","0.00","31","51","82","55.6%","27.8%","16.7%","5.6%","44.4%","50.0%","11681"
"Yimi Garcia","Dodgers",".310","0.75","19.2%","34.6%","46.2%","25.0%","0.0%","2","2.16","41","87","128","20.7%","37.9%","41.4%","20.7%","51.7%","27.6%","12095"
"Abel De Los Santos","Reds",".300","0.75","33.3%","28.6%","38.1%","25.0%","12.5%","1","1.59","46","64","110","38.1%","33.3%","28.6%","19.1%","38.1%","42.9%","12962"
"Luke Hochevar","Royals",".269","0.74","15.5%","36.1%","48.5%","8.5%","12.8%","21","5.06","201","382","583","39.4%","34.3%","26.3%","11.1%","49.5%","39.4%","6943"
"Josh Fields","- - -",".390","0.74","15.5%","35.9%","48.5%","20.0%","8.0%","20","5.14","203","407","610","39.4%","25.0%","35.6%","24.0%","48.1%","27.9%","5070"
"Trevor May","Twins",".317","0.74","25.9%","31.5%","42.6%","4.3%","15.2%","25","5.27","294","547","841","30.6%","39.8%","29.6%","13.9%","50.0%","36.1%","6398"
"Shawn Kelley","Nationals",".258","0.74","14.4%","36.4%","49.2%","9.2%","13.8%","16","2.48","274","633","907","37.6%","30.8%","31.6%","16.5%","51.1%","32.3%","7773"
"J.B. Wendelken","Athletics",".375","0.74","23.3%","32.6%","44.2%","21.1%","15.8%","0","0.00","105","167","272","30.2%","44.2%","25.6%","16.3%","48.8%","34.9%","14506"
"Joseph Colon","Indians",".323","0.73","21.2%","33.3%","45.5%","6.7%","13.3%","6","5.40","73","113","186","21.2%","51.5%","27.3%","3.0%","66.7%","30.3%","4920"
"Kevin Jepsen","- - -",".321","0.73","26.3%","31.1%","42.5%","16.9%","16.9%","10","1.81","343","535","878","34.5%","36.3%","29.2%","16.7%","45.8%","37.5%","6475"
"Kevin Siegrist","Cardinals",".221","0.73","19.6%","34.0%","46.4%","16.9%","14.1%","25","3.65","398","652","1050","25.2%","46.5%","28.4%","23.2%","49.7%","27.1%","8180"
"Hansel Robles","Mets",".307","0.73","28.6%","30.1%","41.3%","17.6%","8.2%","34","3.94","493","883","1376","41.2%","35.9%","23.0%","19.6%","43.5%","36.8%","11801"
"Pat Neshek","Astros",".216","0.72","20.6%","33.3%","46.0%","13.8%","10.3%","22","4.21","220","492","712","34.4%","38.9%","26.7%","22.9%","50.4%","26.7%","4682"
"Tyler Thornburg","Brewers",".229","0.72","22.8%","32.4%","44.8%","15.4%","9.2%","34","4.57","414","731","1145","39.7%","32.2%","28.1%","17.8%","45.9%","36.3%","10688"
"Colby Lewis","Rangers",".241","0.72","18.6%","34.1%","47.4%","7.6%","11.1%","55","4.26","611","1139","1750","42.7%","37.8%","19.6%","13.6%","49.5%","37.0%","1259"
"Chris Narveson","Marlins",".269","0.71","17.2%","34.5%","48.3%","14.3%","21.4%","4","4.32","55","75","130","37.9%","44.8%","17.2%","24.1%","44.8%","31.0%","2141"
"Yohander Mendez","Rangers",".333","0.71","20.0%","33.3%","46.7%","0.0%","0.0%","3","9.00","33","40","73","53.3%","13.3%","33.3%","6.7%","53.3%","40.0%","14391"
"Joe Blanton","Dodgers",".240","0.71","21.8%","32.5%","45.6%","5.3%","7.4%","40","4.50","452","826","1278","35.3%","39.6%","25.1%","14.5%","51.2%","34.3%","4849"
"Ross Ohlendorf","Reds",".265","0.71","21.8%","32.4%","45.8%","17.1%","17.1%","24","3.29","450","688","1138","35.9%","32.1%","32.1%","17.4%","52.7%","29.9%","8268"
"Justin Verlander","Tigers",".255","0.71","18.6%","33.7%","47.7%","11.3%","10.9%","110","4.35","1213","2455","3668","39.6%","34.3%","26.2%","19.7%","51.4%","28.9%","8700"
"Roberto Osuna","Blue Jays",".256","0.70","19.8%","33.2%","47.1%","20.5%","10.2%","10","1.22","344","790","1134","39.7%","31.2%","29.1%","25.4%","37.6%","37.0%","13764"
"Ian Kennedy","Royals",".268","0.70","19.6%","33.2%","47.3%","12.8%","12.8%","107","4.92","1199","2179","3378","40.0%","30.8%","29.2%","18.6%","45.1%","36.4%","6986"
"Steve Delabar","Reds",".222","0.70","10.5%","36.8%","52.6%","10.0%","10.0%","0","0.00","81","92","173","42.1%","36.8%","21.1%","26.3%","42.1%","31.6%","11827"
"Marco Estrada","Blue Jays",".234","0.69","18.3%","33.5%","48.2%","16.8%","9.9%","71","3.63","1066","1777","2843","40.3%","32.3%","27.4%","21.1%","47.7%","31.3%","1118"
"Max Scherzer","Nationals",".255","0.69","19.2%","33.0%","47.9%","13.1%","11.9%","136","5.36","1145","2418","3563","39.8%","29.9%","30.3%","22.2%","47.8%","30.1%","3137"
"Eduardo Rodriguez","Red Sox",".278","0.69","22.4%","31.6%","46.0%","11.8%","11.1%","43","3.62","696","1158","1854","39.4%","31.8%","28.9%","22.2%","50.2%","27.6%","13164"
"Hector Santiago","- - -",".260","0.68","15.9%","34.1%","50.0%","13.5%","12.0%","131","6.48","1162","2010","3172","41.3%","33.2%","25.5%","18.1%","44.5%","37.3%","4026"
"Nick Tropeano","Angels",".309","0.68","17.5%","33.3%","49.2%","11.8%","15.1%","31","4.08","470","743","1213","40.0%","32.3%","27.7%","15.4%","48.2%","36.4%","12385"
"Carlos Frias","Dodgers",".182","0.67","9.1%","36.4%","54.5%","16.7%","0.0%","0","0.00","23","29","52","45.5%","18.2%","36.4%","18.2%","9.1%","72.7%","3547"
"James Russell","Phillies",".438","0.67","16.7%","33.3%","50.0%","0.0%","22.2%","1","2.08","44","72","116","44.4%","11.1%","44.4%","0.0%","66.7%","33.3%","4089"
"Nick Vincent","Mariners",".271","0.67","20.2%","31.9%","47.9%","11.5%","14.1%","30","4.48","296","639","935","38.6%","30.7%","30.7%","21.1%","55.4%","23.5%","7555"
"Dan Straily","Reds",".239","0.67","19.9%","32.0%","48.0%","7.8%","12.0%","97","4.56","1111","1950","3061","39.7%","35.5%","24.7%","14.8%","52.9%","32.2%","9460"
"Ashur Tolliver","Orioles",".308","0.67","28.6%","28.6%","42.9%","0.0%","16.7%","4","7.71","43","62","105","42.9%","28.6%","28.6%","7.1%","78.6%","14.3%","10044"
"Rafael Martin","Nationals",".000","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0","0.00","22","37","59","16.7%","50.0%","33.3%","0.0%","66.7%","33.3%","10258"
"Josh Smoker","Mets",".387","0.67","26.5%","29.4%","44.1%","6.7%","26.7%","11","6.46","82","176","258","28.6%","37.1%","34.3%","14.3%","51.4%","34.3%","10285"
"J.R. Graham","Twins",".500","0.67","16.7%","33.3%","50.0%","0.0%","0.0%","0","0.00","8","15","23","16.7%","16.7%","66.7%","16.7%","50.0%","33.3%","12042"
"Jake Smith","Padres",".364","0.67","16.7%","33.3%","50.0%","0.0%","16.7%","5","11.25","25","31","56","33.3%","33.3%","33.3%","8.3%","41.7%","50.0%","14379"
"Matt Marksberry","Braves",".333","0.67","23.1%","30.8%","46.2%","0.0%","16.7%","2","5.40","29","43","72","53.9%","38.5%","7.7%","15.4%","69.2%","15.4%","15089"
"Mike Dunn","Marlins",".319","0.65","29.5%","27.9%","42.6%","13.5%","9.6%","26","5.53","246","474","720","35.0%","35.0%","30.1%","17.1%","57.7%","25.2%","9948"
"Craig Breslow","Marlins",".392","0.65","25.5%","29.4%","45.1%","8.7%","4.3%","0","0.00","73","137","210","42.3%","28.9%","28.9%","11.5%","59.6%","28.9%","4363"
"Ryan Dull","Athletics",".209","0.65","15.6%","33.2%","51.3%","16.7%","9.8%","24","2.91","441","776","1217","38.8%","38.8%","22.4%","18.4%","54.7%","26.9%","13974"
"Jose Leclerc","Rangers",".289","0.65","26.3%","28.9%","44.7%","5.9%","0.0%","10","6.00","116","148","264","44.7%","29.0%","26.3%","18.4%","44.7%","36.8%","14524"
"Antonio Bastardo","- - -",".278","0.64","21.7%","30.4%","47.8%","13.6%","12.5%","25","3.33","457","766","1223","42.8%","31.6%","25.7%","21.9%","48.7%","29.4%","8844"
"Drew Smyly","Rays",".291","0.63","19.4%","31.3%","49.3%","15.9%","12.7%","89","4.57","1027","1866","2893","41.2%","31.5%","27.3%","21.4%","49.0%","29.6%","11760"
"Bruce Rondon","Tigers",".228","0.63","17.3%","32.1%","50.6%","7.3%","12.2%","21","5.20","198","367","565","39.3%","32.1%","28.6%","14.3%","53.6%","32.1%","5766"
"Chris Young","Royals",".317","0.63","19.2%","31.3%","49.4%","13.7%","21.4%","33","3.35","642","1036","1678","49.1%","30.0%","21.0%","16.5%","42.0%","41.6%","3196"
"Michael Mariot","Phillies",".245","0.62","19.0%","31.0%","50.0%","17.2%","17.2%","12","4.98","152","228","380","39.7%","34.5%","25.9%","19.0%","39.7%","41.4%","10835"
"Henry Owens","Red Sox",".321","0.62","20.3%","30.5%","49.2%","20.7%","17.2%","11","4.50","187","232","419","47.5%","36.1%","16.4%","23.0%","50.8%","26.2%","13143"
"Tyler Clippard","- - -",".288","0.62","19.0%","31.0%","50.0%","25.3%","12.7%","44","6.29","388","671","1059","45.4%","27.0%","27.6%","25.2%","46.6%","28.2%","5640"
"Craig Kimbrel","Red Sox",".242","0.61","22.5%","29.4%","48.0%","6.1%","8.2%","5","0.85","365","570","935","40.8%","27.2%","32.0%","14.6%","52.4%","33.0%","6655"
"Erik Goeddel","Mets",".277","0.61","25.5%","28.3%","46.2%","4.1%","10.2%","19","4.79","223","407","630","38.7%","32.1%","29.3%","9.4%","40.6%","50.0%","11712"
"Ariel Miranda","- - -",".222","0.61","17.6%","31.2%","51.2%","16.1%","13.8%","50","7.76","321","587","908","41.8%","32.4%","25.9%","17.7%","45.3%","37.1%","17526"
"Brooks Pounders","Royals",".361","0.61","11.9%","33.3%","54.8%","8.7%","26.1%","10","7.11","80","169","249","45.2%","28.6%","26.2%","14.3%","45.2%","40.5%","10387"
"A.J. Griffin","Rangers",".274","0.61","23.1%","29.1%","47.8%","13.9%","16.9%","73","5.52","773","1290","2063","39.3%","37.3%","23.5%","18.1%","43.8%","38.1%","11132"
"Evan Scribner","Mariners",".161","0.60","20.0%","30.0%","50.0%","6.7%","0.0%","10","6.43","58","132","190","35.5%","41.9%","22.6%","9.7%","41.9%","48.4%","7525"
"Jered Weaver","Angels",".301","0.60","23.0%","28.8%","48.2%","14.8%","12.7%","115","5.81","986","1849","2835","45.6%","32.1%","22.4%","18.6%","46.7%","34.7%","4235"
"Kyle Lohse","Rangers",".306","0.59","12.5%","32.5%","55.0%","4.5%","18.2%","8","7.71","84","104","188","52.5%","30.0%","17.5%","7.5%","52.5%","40.0%","739"
"Jason Grilli","- - -",".270","0.59","20.0%","29.6%","50.4%","7.4%","14.7%","37","5.64","413","659","1072","29.4%","36.0%","34.6%","16.2%","49.3%","34.6%","521"
"Cory Rasmus","Angels",".276","0.59","17.7%","30.4%","51.9%","4.9%","9.8%","1","0.36","187","277","464","36.3%","35.0%","28.8%","13.8%","48.8%","37.5%","2413"
"Buddy Baumann","Padres",".280","0.58","24.0%","28.0%","48.0%","25.0%","0.0%","4","3.72","62","108","170","44.0%","28.0%","28.0%","40.0%","40.0%","20.0%","9309"
"A.J. Cole","Nationals",".283","0.58","13.3%","31.9%","54.9%","14.5%","11.3%","16","3.76","242","432","674","43.4%","33.6%","23.0%","18.6%","55.8%","25.7%","11467"
"John Danks","White Sox",".338","0.58","17.8%","30.1%","52.1%","7.9%","13.2%","5","2.01","160","227","387","38.4%","39.7%","21.9%","16.4%","48.0%","35.6%","6329"
"Adam Loewen","Diamondbacks",".300","0.57","47.6%","19.0%","33.3%","14.3%","14.3%","2","3.00","61","65","126","23.8%","52.4%","23.8%","28.6%","47.6%","23.8%","2134"
"Nick Tepesch","Dodgers",".400","0.57","31.3%","25.0%","43.8%","28.6%","14.3%","4","9.00","18","48","66","50.0%","25.0%","25.0%","12.5%","56.3%","31.3%","11716"
"Silvino Bracho","Diamondbacks",".293","0.57","20.7%","28.7%","50.6%","6.8%","15.9%","8","2.92","166","297","463","40.5%","31.5%","28.1%","16.9%","41.6%","41.6%","15051"
"Jonathan Holder","Yankees",".269","0.56","7.4%","33.3%","59.3%","0.0%","6.3%","1","1.08","46","98","144","25.9%","37.0%","37.0%","22.2%","55.6%","22.2%","16588"
"Brian Duensing","Orioles",".275","0.56","33.3%","23.8%","42.9%","16.7%","11.1%","14","9.45","74","135","209","26.2%","45.2%","28.6%","26.2%","31.0%","42.9%","4064"
"Kenley Jansen","Dodgers",".238","0.55","15.4%","30.0%","54.6%","15.5%","5.6%","8","1.05","278","724","1002","33.6%","34.3%","32.1%","20.2%","47.0%","32.8%","3096"
"Brian Ellington","Marlins",".278","0.54","16.9%","29.2%","53.9%","14.6%","4.2%","22","6.00","210","355","565","34.1%","29.7%","36.3%","14.3%","47.3%","38.5%","17233"
"Sean Doolittle","Athletics",".281","0.54","15.8%","29.5%","54.7%","13.5%","11.5%","14","3.23","180","415","595","35.3%","33.3%","31.4%","20.6%","44.1%","35.3%","1581"
"Steve Johnson","Mariners",".227","0.54","14.9%","29.8%","55.3%","23.1%","11.5%","1","0.54","111","190","301","34.0%","31.9%","34.0%","31.9%","42.6%","25.5%","4053"
"Frank Herrmann","Phillies",".310","0.52","20.8%","27.1%","52.1%","12.0%","28.0%","12","7.20","89","191","280","32.7%","34.7%","32.7%","26.5%","36.7%","36.7%","7960"
"Franklin Morales","Blue Jays",".182","0.50","25.0%","25.0%","50.0%","16.7%","16.7%","0","0.00","22","37","59","50.0%","50.0%","0.0%","25.0%","33.3%","41.7%","5088"
"David Hale","Rockies",".375","0.50","25.0%","25.0%","50.0%","0.0%","25.0%","0","0.00","19","29","48","44.4%","33.3%","22.2%","22.2%","33.3%","44.4%","9756"
"Jared Hoying","Rangers",".000","0.50","25.0%","25.0%","50.0%","0.0%","50.0%","1","9.00","5","9","14","25.0%","75.0%","0.0%","0.0%","50.0%","50.0%","10882"
"Grant Dayton","Dodgers",".196","0.50","20.8%","26.4%","52.8%","14.3%","14.3%","7","2.39","149","319","468","32.7%","32.7%","34.6%","23.6%","50.9%","25.5%","11203"
"Tyler Holt","Reds",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","1","9.00","1","4","5","0.0%","100.0%","0.0%","0.0%","66.7%","33.3%","11391"
"Cody Hall","Marlins",".333","0.50","10.0%","30.0%","60.0%","33.3%","16.7%","1","3.00","32","36","68","60.0%","30.0%","10.0%","30.0%","20.0%","50.0%","12232"
"William Cuevas","Red Sox",".333","0.50","35.7%","21.4%","42.9%","33.3%","0.0%","1","1.80","45","53","98","46.7%","33.3%","20.0%","40.0%","40.0%","20.0%","13331"
"Brady Rodgers","Astros",".405","0.50","27.0%","24.3%","48.6%","5.6%","0.0%","3","3.24","82","111","193","40.5%","32.4%","27.0%","13.5%","51.4%","35.1%","13393"
"Gerardo Concepcion","Cubs",".286","0.50","57.1%","14.3%","28.6%","50.0%","0.0%","0","0.00","18","27","45","0.0%","42.9%","57.1%","14.3%","57.1%","28.6%","14411"
"Severino Gonzalez","Phillies",".343","0.50","22.9%","25.7%","51.4%","10.7%","7.1%","15","3.82","207","406","613","36.7%","29.4%","33.9%","23.9%","45.0%","31.2%","14697"
"Jonathan Aro","Mariners",".333","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.00","6","4","10","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","14699"
"Tyler Olson","Yankees",".273","0.50","18.2%","27.3%","54.5%","0.0%","0.0%","0","0.00","20","27","47","36.4%","36.4%","27.3%","9.1%","81.8%","9.1%","14741"
"Tyler Cravy","Brewers",".231","0.49","25.6%","24.4%","50.0%","5.1%","7.7%","12","3.81","179","272","451","45.7%","33.3%","21.0%","16.1%","45.7%","38.3%","10770"
"Jim Henderson","Mets",".304","0.47","20.4%","25.5%","54.1%","13.2%","13.2%","21","5.40","227","421","648","27.3%","34.3%","38.4%","20.2%","45.5%","34.3%","6653"
"Dillon Overton","Athletics",".396","0.47","24.3%","24.3%","51.5%","3.8%","22.6%","10","3.70","160","325","485","49.5%","33.0%","17.5%","10.7%","49.5%","39.8%","15627"
"Neil Ramirez","- - -",".246","0.45","14.1%","26.6%","59.4%","10.5%","21.1%","4","1.50","177","288","465","29.2%","33.9%","36.9%","16.9%","43.1%","40.0%","7677"
"Juan Minaya","White Sox",".294","0.44","23.5%","23.5%","52.9%","0.0%","0.0%","2","1.74","68","112","180","50.0%","20.6%","29.4%","11.8%","58.8%","29.4%","10341"
"Matt Magill","Reds",".308","0.43","23.1%","23.1%","53.8%","14.3%","14.3%","4","8.31","34","48","82","14.3%","57.1%","28.6%","35.7%","42.9%","21.4%","3950"
"Joel Peralta","- - -",".309","0.43","26.0%","22.1%","51.9%","25.0%","22.5%","13","4.28","166","335","501","44.2%","20.8%","35.1%","19.5%","41.6%","39.0%","2332"
"Brandon Cunniff","Braves",".267","0.42","24.4%","22.2%","53.3%","4.2%","8.3%","7","3.71","118","186","304","21.3%","31.9%","46.8%","10.6%","46.8%","42.6%","11509"
"Dustin Antolin","Blue Jays",".375","0.40","22.2%","22.2%","55.6%","20.0%","20.0%","0","0.00","15","27","42","55.6%","0.0%","44.4%","33.3%","22.2%","44.4%","7119"
"Nick Goody","Yankees",".311","0.40","21.3%","22.5%","56.3%","8.9%","15.6%","12","3.72","185","343","528","43.2%","33.3%","23.5%","13.6%","39.5%","46.9%","13685"
"Jose Torres","Padres",".333","0.40","22.2%","22.2%","55.6%","0.0%","0.0%","0","0.00","21","37","58","0.0%","55.6%","44.4%","11.1%","55.6%","33.3%","14957"
"Joe Nathan","- - -",".333","0.38","26.7%","20.0%","53.3%","12.5%","0.0%","11","15.63","51","74","125","40.0%","20.0%","40.0%","20.0%","33.3%","46.7%","1122"
"Adam Plutko","Indians",".333","0.38","15.4%","23.1%","61.5%","12.5%","12.5%","0","0.00","32","47","79","23.1%","46.2%","30.8%","38.5%","46.2%","15.4%","15846"
"Steve Geltz","Rays",".191","0.37","20.3%","21.5%","58.2%","8.7%","23.9%","12","4.05","172","293","465","40.5%","29.1%","30.4%","12.7%","43.0%","44.3%","8402"
"Koji Uehara","Red Sox",".260","0.37","20.4%","21.4%","58.3%","10.0%","13.3%","19","3.64","242","527","769","46.3%","25.9%","27.8%","18.5%","50.9%","30.6%","9227"
"Ryan Buchter","Padres",".227","0.35","21.3%","20.6%","58.1%","16.5%","5.1%","18","2.57","451","676","1127","31.6%","36.0%","32.4%","21.3%","49.3%","29.4%","9456"
"Tyler Ladendorf","Athletics",".250","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0","0.00","7","9","16","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","3211"
"Chris Gimenez","Indians",".250","0.33","38.5%","15.4%","46.2%","50.0%","16.7%","0","0.00","14","29","43","53.9%","23.1%","23.1%","38.5%","23.1%","38.5%","7324"
"Parker Bridwell","Orioles",".333","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","1","2.70","18","41","59","45.5%","27.3%","27.3%","9.1%","36.4%","54.6%","11502"
"Chin-hui Tsao","Dodgers",".167","0.25","16.7%","16.7%","66.7%","25.0%","0.0%","0","0.00","20","16","36","33.3%","0.0%","66.7%","16.7%","66.7%","16.7%","1776"
"Christian Bethancourt","Padres",".200","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","0","0.00","23","21","44","20.0%","40.0%","40.0%","0.0%","60.0%","40.0%","10028"
"Kendry Flores","Marlins",".111","0.17","22.2%","11.1%","66.7%","0.0%","0.0%","3","9.00","29","30","59","44.4%","22.2%","33.3%","11.1%","66.7%","22.2%","12118"
"Darwin Barney","Blue Jays",".000","0.00","0.0%","0.0%","100.0%","0.0%","33.3%","0","0.00","5","11","16","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","2430"
"Ruben Tejada","Cardinals",".000","0.00","20.0%","0.0%","80.0%","0.0%","50.0%","5","45.00","10","9","19","20.0%","40.0%","40.0%","0.0%","40.0%","60.0%","5519"
"Josh Phegley","Athletics",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.00","5","5","10","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","9308"
"Daniel Webb","White Sox","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","11","16","27","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10558"
"Ryan LaMarre","Red Sox",".400","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0","0.00","4","8","12","40.0%","40.0%","20.0%","0.0%","60.0%","40.0%","10700"
"Bryan Holaday","Rangers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","6","12","18","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","11287"
"Taylor Motter","Rays",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","2","54.00","2","4","6","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12399"
"Jayson Aquino","Orioles",".200","0.00","40.0%","0.0%","60.0%","33.3%","0.0%","1","3.86","12","20","32","0.0%","80.0%","20.0%","40.0%","20.0%","40.0%","13150"
