"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Colby Lewis","Rangers",".279","0.72","21.2%","33.0%","45.8%","16.1%","11.2%","64","5.49","528","1099","1627","37.3%","40.1%","22.6%","17.8%","51.3%","30.9%","1259"
"Tyler Skaggs","Diamondbacks",".264","0.71","18.1%","34.0%","47.9%","17.8%","13.3%","8","2.45","203","319","522","33.0%","50.5%","16.5%","16.5%","44.3%","39.2%","10190"
"Sean Doolittle","Athletics",".316","0.70","14.9%","35.1%","50.0%","10.5%","5.3%","29","5.51","240","547","787","25.8%","34.2%","40.0%","20.8%","51.7%","27.5%","1581"
"Maikel Cleto","Cardinals",".474","0.70","26.1%","30.4%","43.5%","0.0%","40.0%","3","3.00","62","110","172","73.9%","17.4%","8.7%","4.4%","56.5%","39.1%","5529"
"AJ Ramos","Marlins",".300","0.70","22.7%","31.8%","45.5%","0.0%","20.0%","5","4.82","53","99","152","45.5%","31.8%","22.7%","18.2%","54.6%","27.3%","8350"
"Cole DeVries","Twins",".258","0.69","23.8%","31.0%","45.2%","9.9%","12.2%","49","5.03","533","938","1471","45.4%","31.5%","23.1%","10.2%","58.6%","31.2%","8201"
"Jason Grilli","Pirates",".309","0.68","24.4%","30.7%","44.9%","14.0%","12.3%","12","1.84","335","663","998","30.0%","34.6%","35.4%","19.2%","52.3%","28.5%","521"
"Phil Hughes","Yankees",".286","0.68","19.9%","32.4%","47.6%","15.6%","12.4%","115","5.41","1074","2145","3219","36.3%","33.6%","30.1%","17.1%","52.3%","30.6%","7450"
"Kenley Jansen","Dodgers",".221","0.68","18.8%","32.8%","48.4%","19.4%","9.7%","11","1.52","348","704","1052","36.7%","39.1%","24.2%","21.9%","52.3%","25.8%","3096"
"David Hernandez","Diamondbacks",".291","0.68","22.2%","31.4%","46.4%","15.5%","5.6%","18","2.37","354","729","1083","40.7%","28.4%","31.0%","16.8%","57.4%","25.8%","4259"
"Scott Maine","- - -",".375","0.67","32.4%","27.0%","40.5%","13.3%","10.0%","13","4.39","215","312","527","30.7%","38.7%","30.7%","13.3%","56.0%","30.7%","885"
"Matt Palmer","Padres",".200","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0","0.00","16","25","41","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","4457"
"Brian Wilson","Giants",".500","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","0","0.00","22","34","56","50.0%","37.5%","12.5%","0.0%","62.5%","37.5%","6485"
"Adam Warren","Yankees",".500","0.67","28.6%","28.6%","42.9%","33.3%","33.3%","4","15.43","30","47","77","42.9%","42.9%","14.3%","28.6%","28.6%","42.9%","9029"
"Justin Thomas","- - -",".440","0.67","23.1%","30.8%","46.2%","0.0%","8.3%","10","11.74","62","93","155","50.0%","30.8%","19.2%","23.1%","38.5%","38.5%","9910"
"Tyler Cloyd","Phillies",".275","0.66","18.8%","32.3%","49.0%","8.5%","17.0%","30","8.18","179","349","528","41.4%","34.3%","24.2%","18.2%","50.5%","31.3%","8536"
"Graham Godfrey","Athletics",".310","0.66","27.4%","28.8%","43.8%","0.0%","12.5%","5","2.14","148","217","365","45.3%","26.7%","28.0%","10.7%","60.0%","29.3%","3128"
"Jorge De La Rosa","Rockies",".300","0.65","13.6%","34.1%","52.3%","8.7%","21.7%","6","5.06","69","135","204","44.4%","22.2%","33.3%","11.1%","60.0%","28.9%","2047"
"Esmerling Vasquez","Twins",".286","0.65","20.0%","31.4%","48.6%","19.6%","3.9%","15","4.26","220","327","547","38.3%","41.1%","20.6%","18.7%","47.7%","33.6%","5280"
"Koji Uehara","Rangers",".200","0.64","16.9%","32.5%","50.6%","11.9%","9.5%","23","5.75","140","373","513","44.1%","33.3%","22.6%","16.7%","56.0%","27.4%","9227"
"Michael Schwimer","Phillies",".300","0.63","22.2%","30.0%","47.8%","7.0%","7.0%","18","4.72","226","382","608","34.4%","33.3%","32.3%","19.4%","52.7%","28.0%","8103"
"Collin Balester","Tigers",".173","0.62","16.1%","32.1%","51.8%","6.9%","17.2%","15","7.50","124","174","298","36.8%","29.8%","33.3%","10.5%","61.4%","28.1%","6883"
"Brayan Villarreal","Tigers",".273","0.62","20.3%","30.5%","49.2%","11.1%","4.8%","22","3.62","342","601","943","22.3%","42.3%","35.4%","18.5%","53.9%","27.7%","5180"
"Vinnie Chulk","Brewers",".500","0.62","36.4%","24.2%","39.4%","7.7%","0.0%","1","1.00","69","116","185","47.1%","17.7%","35.3%","14.7%","61.8%","23.5%","1838"
"Ross Ohlendorf","Padres",".340","0.61","23.7%","28.8%","47.4%","14.9%","9.5%","35","6.47","333","572","905","36.7%","35.5%","27.8%","19.5%","52.1%","28.4%","8268"
"Josh Spence","Padres",".375","0.60","25.0%","28.1%","46.9%","6.7%","6.7%","2","1.74","66","111","177","42.4%","42.4%","15.2%","30.3%","42.4%","27.3%","11260"
"Jake Odorizzi","Royals",".280","0.58","26.9%","26.9%","46.2%","8.3%","8.3%","7","8.59","54","98","152","38.5%","42.3%","19.2%","7.7%","76.9%","15.4%","6397"
"Joel Peralta","Rays",".261","0.58","18.1%","30.0%","51.9%","8.4%","10.8%","28","3.76","373","709","1082","42.0%","37.0%","21.0%","13.6%","54.9%","31.5%","2332"
"Shawn Kelley","Mariners",".304","0.56","20.0%","28.8%","51.2%","12.5%","7.8%","21","4.26","278","472","750","36.2%","36.2%","27.7%","13.9%","56.9%","29.2%","7773"
"Luis Marte","Tigers",".250","0.56","15.9%","30.2%","54.0%","5.9%","11.8%","8","3.22","117","227","344","32.8%","39.1%","28.1%","14.1%","59.4%","26.6%","8651"
"Antonio Bastardo","Phillies",".306","0.55","22.3%","27.7%","50.0%","17.9%","12.5%","24","4.15","364","584","948","48.7%","20.0%","31.3%","20.0%","49.6%","30.4%","8844"
"Bill Bray","Reds",".200","0.55","22.7%","27.3%","50.0%","0.0%","18.2%","1","1.04","82","97","179","59.1%","13.6%","27.3%","22.7%","54.6%","22.7%","8538"
"Dan Straily","Athletics",".225","0.55","15.0%","30.0%","55.0%","16.7%","16.7%","21","4.81","253","420","673","34.4%","36.9%","28.7%","19.7%","51.6%","28.7%","9460"
"Rodrigo Lopez","Cubs",".308","0.54","16.7%","29.2%","54.2%","15.4%","0.0%","1","1.42","46","58","104","38.5%","34.6%","26.9%","23.1%","46.2%","30.8%","150"
"Tyler Clippard","Nationals",".259","0.52","13.7%","29.7%","56.6%","15.5%","6.8%","24","2.97","444","846","1290","37.5%","39.6%","22.9%","21.4%","53.1%","25.5%","5640"
"Brian Sanches","Phillies",".364","0.50","19.2%","26.9%","53.8%","0.0%","28.6%","2","2.84","46","89","135","50.0%","38.5%","11.5%","11.5%","42.3%","46.2%","2739"
"Jonathan Albaladejo","Diamondbacks",".364","0.50","25.0%","25.0%","50.0%","0.0%","16.7%","0","0.00","19","35","54","41.7%","25.0%","33.3%","16.7%","41.7%","41.7%","3521"
"Joe Martinez","Diamondbacks",".500","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.00","5","11","16","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","3935"
"Christian Garcia","Nationals",".222","0.50","14.3%","28.6%","57.1%","12.5%","12.5%","5","3.55","62","111","173","31.0%","44.8%","24.1%","10.3%","62.1%","27.6%","4067"
"Brian Bogusevic","Astros",".333","0.50","14.3%","28.6%","57.1%","25.0%","25.0%","0","0.00","7","20","27","28.6%","28.6%","42.9%","14.3%","57.1%","28.6%","4719"
"Ernesto Frieri","- - -",".208","0.50","21.1%","26.3%","52.6%","17.1%","12.9%","21","2.86","418","781","1199","32.8%","32.1%","35.1%","20.2%","47.8%","32.1%","5178"
"Tom Koehler","Marlins",".297","0.50","26.8%","24.4%","48.8%","5.0%","20.0%","4","2.70","75","134","209","39.0%","39.0%","22.0%","7.3%","51.2%","41.5%","6570"
"Julio Teheran","Braves",".278","0.50","33.3%","22.2%","44.4%","0.0%","0.0%","5","7.11","35","64","99","27.8%","38.9%","33.3%","22.2%","44.4%","33.3%","6797"
"Andrew Taylor","Angels",".300","0.50","10.0%","30.0%","60.0%","50.0%","0.0%","1","3.86","23","25","48","30.0%","10.0%","60.0%","40.0%","50.0%","10.0%","7896"
"Steve Geltz","Angels",".286","0.50","14.3%","28.6%","57.1%","0.0%","0.0%","0","0.00","22","20","42","42.9%","57.1%","0.0%","0.0%","42.9%","57.1%","8402"
"Garrett Olson","Mets",".750","0.50","25.0%","25.0%","50.0%","50.0%","0.0%","0","0.00","10","10","20","50.0%","25.0%","25.0%","25.0%","25.0%","50.0%","9889"
"Casey Fien","Twins",".229","0.49","24.7%","24.7%","50.5%","10.2%","6.1%","17","4.37","208","386","594","36.4%","30.3%","33.3%","13.1%","56.6%","30.3%","3926"
"Raul Valdes","Phillies",".214","0.47","26.4%","23.6%","50.0%","13.9%","8.3%","18","5.23","172","300","472","34.3%","39.7%","26.0%","17.8%","54.8%","27.4%","1953"
"Barry Enright","Angels",".333","0.45","15.8%","26.3%","57.9%","0.0%","9.1%","1","2.45","29","50","79","36.8%","42.1%","21.1%","15.8%","52.6%","31.6%","2412"
"Steve Johnson","Orioles",".229","0.45","24.7%","23.5%","51.8%","11.4%","9.1%","26","6.10","245","426","671","36.8%","35.6%","27.6%","14.9%","65.5%","19.5%","4053"
"Josh Lueke","Rays",".563","0.43","37.5%","18.8%","43.8%","0.0%","0.0%","1","2.70","33","45","78","25.0%","31.3%","43.8%","18.8%","37.5%","43.8%","5722"
"Andrew Carpenter","Blue Jays",".143","0.43","20.0%","24.0%","56.0%","28.6%","28.6%","3","3.00","67","94","161","52.0%","24.0%","24.0%","28.0%","48.0%","24.0%","9533"
"J.J. Hoover","Reds",".195","0.42","19.7%","23.7%","56.6%","25.6%","4.7%","10","2.93","209","312","521","34.2%","27.9%","38.0%","27.9%","49.4%","22.8%","9037"
"Chris Young","Mets",".287","0.38","19.5%","22.3%","58.2%","15.3%","7.7%","47","3.68","627","1220","1847","37.1%","36.3%","26.7%","19.7%","50.4%","29.9%","3196"
"Louis Coleman","Royals",".270","0.35","22.5%","20.0%","57.5%","18.8%","14.5%","33","5.82","346","604","950","42.4%","32.8%","24.8%","20.8%","52.8%","26.4%","9720"
"Aneury Rodriguez","Astros",".000","0.33","7.7%","23.1%","69.2%","0.0%","22.2%","2","3.00","32","46","78","35.7%","50.0%","14.3%","7.1%","50.0%","42.9%","8948"
"Michael Stutes","Phillies",".350","0.31","15.0%","20.0%","65.0%","0.0%","0.0%","1","1.59","57","72","129","20.0%","35.0%","45.0%","0.0%","85.0%","15.0%","6550"
"Deunte Heath","White Sox",".000","0.25","0.0%","20.0%","80.0%","0.0%","25.0%","1","4.50","11","12","23","0.0%","100.0%","0.0%","0.0%","60.0%","40.0%","7371"
"Dylan Bundy","Orioles",".200","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","0","0.00","13","16","29","0.0%","60.0%","40.0%","0.0%","80.0%","20.0%","12917"
"Robert Coello","Blue Jays",".533","0.20","29.4%","11.8%","58.8%","0.0%","20.0%","6","8.53","43","89","132","35.3%","17.7%","47.1%","17.7%","47.1%","35.3%","1149"
"Jeff Mathis","Blue Jays",".400","0.14","20.0%","10.0%","70.0%","0.0%","0.0%","0","0.00","19","23","42","70.0%","20.0%","10.0%","10.0%","50.0%","40.0%","3448"
"Daniel McCutchen","Pirates",".000","0.00","0.0%","0.0%","100.0%","0.0%","100.0%","0","0.00","7","5","12","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","263"
"Brian Bruney","White Sox",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","1","9.00","10","12","22","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","1929"
"Rubby de la Rosa","Dodgers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","10","10","20","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","3862"
"Jack Egbert","Mets",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.00","2","5","7","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7487"
"Rob Johnson","Mets",".000","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.00","3","7","10","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","8029"
"Pedro Villarreal","Reds",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","1","9.00","2","10","12","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9904"
