"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Steve Delabar","Blue Jays",".235","0.73","24.6%","31.9%","43.5%","13.3%","10.0%","32","11.22","187","293","480","39.4%","32.4%","28.2%","22.5%","39.4%","38.0%","11827"
"Carlos Contreras","Reds",".304","0.73","21.1%","33.3%","45.6%","7.7%","7.7%","9","4.19","174","216","390","36.2%","41.4%","22.4%","13.8%","56.9%","29.3%","10386"
"Erik Bedard","Rays",".312","0.73","20.3%","33.6%","46.1%","5.4%","9.0%","41","4.88","514","883","1397","37.3%","34.4%","28.3%","10.5%","60.7%","28.7%","126"
"Jorge De Leon","Astros",".292","0.73","26.9%","30.8%","42.3%","9.1%","18.2%","3","3.68","52","86","138","34.6%","42.3%","23.1%","7.7%","53.9%","38.5%","5397"
"Dan Straily","- - -",".291","0.72","16.0%","35.3%","48.7%","15.8%","13.2%","20","3.46","356","525","881","42.4%","38.0%","19.6%","19.6%","46.2%","34.2%","9460"
"Kirby Yates","Rays",".315","0.72","22.9%","32.3%","44.8%","11.6%","9.3%","8","2.00","251","439","690","39.6%","39.6%","20.8%","26.0%","49.0%","25.0%","9073"
"Mike Dunn","Marlins",".291","0.72","19.6%","33.6%","46.9%","14.9%","6.0%","40","6.32","350","638","988","41.5%","29.6%","29.0%","18.4%","46.7%","34.9%","9948"
"Blake Beavan","Mariners",".308","0.71","20.0%","33.3%","46.7%","0.0%","28.6%","0","0.00","25","38","63","26.7%","46.7%","26.7%","0.0%","40.0%","60.0%","338"
"Koji Uehara","Red Sox",".273","0.71","22.6%","32.3%","45.2%","15.7%","14.3%","8","1.12","275","675","950","54.4%","26.3%","19.4%","22.5%","46.9%","30.6%","9227"
"Mike Fiers","Brewers",".224","0.71","19.8%","33.3%","46.9%","13.3%","8.4%","33","4.14","395","727","1122","34.8%","35.4%","29.8%","19.9%","50.3%","29.8%","7754"
"Brandon Gomes","Rays",".235","0.70","22.3%","32.0%","45.6%","12.8%","10.6%","8","2.12","189","356","545","43.7%","34.0%","22.3%","21.4%","55.3%","23.3%","2267"
"Joel Peralta","Rays",".307","0.70","20.0%","32.9%","47.1%","15.0%","11.3%","34","4.83","350","741","1091","41.7%","29.1%","29.1%","20.0%","49.7%","30.3%","2332"
"Brian Matusz","Orioles",".301","0.70","15.1%","34.9%","50.0%","14.5%","9.2%","22","3.83","330","584","914","39.2%","28.1%","32.7%","27.5%","43.8%","28.8%","2646"
"Fernando Salas","Angels",".285","0.70","29.6%","28.9%","41.5%","4.5%","7.6%","48","7.36","319","624","943","32.5%","33.7%","33.7%","17.2%","51.5%","31.3%","4971"
"Nick Martinez","Rangers",".289","0.70","19.7%","32.9%","47.3%","10.8%","8.1%","73","4.68","969","1437","2406","37.9%","34.1%","28.0%","17.5%","52.4%","30.1%","12730"
"Joaquin Benoit","Padres",".203","0.69","14.6%","35.0%","50.4%","9.7%","4.8%","6","0.99","293","517","810","34.9%","39.7%","25.4%","15.1%","53.2%","31.8%","1437"
"Bruce Chen","Royals",".380","0.69","23.0%","31.5%","45.5%","8.0%","9.3%","18","3.35","307","561","868","41.8%","34.1%","24.1%","17.1%","48.2%","34.7%","769"
"Blake Parker","Cubs",".350","0.69","22.2%","31.7%","46.0%","10.3%","10.3%","5","2.14","126","233","359","31.8%","34.9%","33.3%","14.3%","54.0%","31.8%","5224"
"Jered Weaver","Angels",".267","0.69","19.2%","32.9%","47.9%","10.9%","8.9%","139","5.86","1240","2112","3352","45.1%","32.6%","22.4%","19.0%","54.5%","26.5%","4235"
"Ernesto Frieri","- - -",".330","0.68","20.0%","32.5%","47.5%","14.0%","19.3%","9","1.94","270","507","777","30.8%","38.3%","30.8%","19.2%","48.3%","32.5%","5178"
"B.J. Rosenberg","Phillies",".395","0.68","25.6%","30.2%","44.2%","5.3%","26.3%","2","1.50","106","150","256","39.5%","39.5%","20.9%","9.3%","51.2%","39.5%","7183"
"Todd Redmond","Blue Jays",".309","0.68","18.8%","32.7%","48.4%","7.4%","4.6%","23","2.76","432","773","1205","37.3%","32.0%","30.7%","14.7%","53.3%","32.0%","9943"
"Tony Sipp","Astros",".204","0.66","21.4%","31.3%","47.3%","15.1%","9.4%","25","4.44","288","530","818","43.6%","33.3%","23.1%","23.1%","44.4%","32.5%","8280"
"Marco Estrada","Brewers",".257","0.66","17.8%","32.7%","49.5%","12.7%","13.2%","94","5.62","889","1645","2534","41.6%","30.2%","28.2%","21.8%","44.4%","33.8%","1118"
"Anthony Ranaudo","Red Sox",".225","0.66","14.1%","34.1%","51.9%","14.3%","14.3%","28","6.41","250","385","635","41.7%","36.0%","22.3%","15.8%","45.3%","38.9%","11424"
"Casey Fien","Twins",".297","0.66","18.9%","32.1%","49.0%","15.6%","7.3%","36","5.12","294","693","987","32.2%","40.2%","27.6%","17.6%","49.3%","33.2%","3926"
"Josh Fields","Astros",".343","0.65","20.6%","31.2%","48.2%","13.2%","2.9%","22","3.62","329","621","950","35.2%","28.2%","36.6%","20.4%","48.6%","31.0%","5070"
"Rafael Soriano","Nationals",".280","0.64","19.3%","31.6%","49.1%","7.1%","4.8%","7","1.02","338","670","1008","40.7%","34.3%","25.0%","13.4%","51.7%","34.9%","1100"
"Matt Barnes","Red Sox",".357","0.64","20.7%","31.0%","48.3%","7.1%","7.1%","1","1.00","48","109","157","34.5%","24.1%","41.4%","6.9%","58.6%","34.5%","12863"
"Buck Farmer","Tigers",".385","0.64","14.8%","33.3%","51.9%","0.0%","14.3%","5","4.82","74","120","194","32.1%","39.3%","28.6%","14.3%","50.0%","35.7%","14814"
"Pat Neshek","Cardinals",".233","0.64","11.2%","34.7%","54.1%","17.4%","4.3%","32","4.28","272","713","985","31.3%","38.1%","30.7%","27.8%","47.7%","24.4%","4682"
"Vinnie Pestano","- - -",".341","0.64","12.8%","34.0%","53.2%","20.0%","12.0%","12","5.79","114","211","325","29.8%","34.0%","36.2%","27.7%","42.6%","29.8%","4782"
"Daniel Corcino","Reds",".212","0.64","22.6%","30.2%","47.2%","20.0%","8.0%","4","1.93","133","184","317","42.6%","35.2%","22.2%","24.1%","42.6%","33.3%","9266"
"Arquimedes Caminero","Marlins",".353","0.64","5.3%","36.8%","57.9%","9.1%","18.2%","4","5.40","43","71","114","42.1%","57.9%","0.0%","10.5%","52.6%","36.8%","8992"
"Ryan Rowland-Smith","Diamondbacks",".350","0.63","31.6%","26.3%","42.1%","0.0%","0.0%","1","1.23","54","89","143","30.0%","40.0%","30.0%","0.0%","70.0%","30.0%","3245"
"Bryan Price","Indians",".417","0.63","13.3%","33.3%","53.3%","12.5%","37.5%","0","0.00","29","40","69","20.0%","20.0%","60.0%","13.3%","40.0%","46.7%","8436"
"Hector Santiago","Angels",".288","0.61","19.5%","30.7%","49.9%","11.8%","8.0%","61","4.31","860","1413","2273","31.1%","35.3%","33.7%","17.4%","52.1%","30.5%","4026"
"Jake Odorizzi","Rays",".295","0.61","21.4%","29.9%","48.7%","9.6%","8.7%","83","4.45","1095","1933","3028","42.0%","32.9%","25.2%","18.7%","50.7%","30.6%","6397"
"Kevin Siegrist","Cardinals",".338","0.61","20.5%","30.1%","49.4%","17.1%","12.2%","11","3.26","214","365","579","34.1%","37.7%","28.2%","16.5%","44.7%","38.8%","8180"
"Addison Reed","Diamondbacks",".295","0.61","23.5%","28.9%","47.6%","7.6%","13.9%","12","1.82","301","666","967","40.7%","32.3%","27.0%","16.2%","45.5%","38.3%","10586"
"Fernando Rodriguez","Athletics",".148","0.60","11.1%","33.3%","55.6%","6.7%","0.0%","8","8.00","44","77","121","44.4%","29.6%","25.9%","7.4%","63.0%","29.6%","7558"
"Zac Rosscup","Cubs",".387","0.60","25.0%","28.1%","46.9%","13.3%","13.3%","1","0.68","125","170","295","45.5%","21.2%","33.3%","18.2%","51.5%","30.3%","9419"
"Juan Oviedo","Rays",".261","0.60","10.8%","33.3%","55.9%","11.5%","5.8%","16","4.55","205","323","528","40.0%","35.8%","24.2%","20.0%","47.4%","32.6%","2886"
"Yohan Pino","Twins",".314","0.59","23.3%","28.6%","48.1%","11.0%","8.8%","24","3.58","344","668","1012","45.1%","33.2%","21.8%","19.7%","48.2%","32.1%","6955"
"A.J. Achter","Twins",".308","0.59","14.6%","31.7%","53.7%","4.5%","9.1%","8","6.55","63","106","169","39.0%","43.9%","17.1%","19.5%","48.8%","31.7%","11387"
"Neil Wagner","Blue Jays",".297","0.59","28.9%","26.3%","44.7%","23.5%","5.9%","2","1.80","81","135","216","31.6%","34.2%","34.2%","26.3%","42.1%","31.6%","8162"
"Antonio Bastardo","Phillies",".260","0.57","16.8%","30.2%","53.0%","11.4%","5.1%","29","4.08","456","683","1139","43.5%","26.6%","29.9%","18.8%","52.6%","28.6%","8844"
"Mike Foltynewicz","Astros",".333","0.56","20.6%","28.6%","50.8%","25.0%","9.4%","7","3.38","128","198","326","33.3%","39.7%","27.0%","25.4%","52.4%","22.2%","10811"
"Heath Hembree","Red Sox",".323","0.56","21.9%","28.1%","50.0%","12.5%","6.3%","0","0.00","61","113","174","37.5%","34.4%","28.1%","15.6%","43.8%","40.6%","11632"
"Stolmy Pimentel","Pirates",".333","0.56","22.2%","27.8%","50.0%","20.0%","11.1%","12","3.31","211","382","593","42.4%","33.7%","23.9%","21.7%","42.4%","35.9%","6415"
"Aaron Thompson","Twins",".348","0.55","26.1%","26.1%","47.8%","0.0%","0.0%","4","4.91","33","69","102","43.5%","34.8%","21.7%","21.7%","56.5%","21.7%","999"
"J.J. Hoover","Reds",".277","0.54","18.8%","28.5%","52.7%","18.4%","14.9%","15","2.15","431","714","1145","31.6%","35.1%","33.3%","20.8%","48.8%","30.4%","9037"
"Rudy Owens","Astros",".333","0.54","16.7%","29.2%","54.2%","15.4%","7.7%","1","1.59","32","59","91","40.0%","32.0%","28.0%","16.0%","56.0%","28.0%","5226"
"Neftali Feliz","Rangers",".176","0.53","21.6%","27.3%","51.1%","20.0%","11.1%","7","1.99","167","315","482","40.0%","28.9%","31.1%","26.7%","42.2%","31.1%","18"
"Mark Lowe","Indians",".320","0.53","14.8%","29.6%","55.6%","6.7%","13.3%","2","2.57","59","85","144","33.3%","44.4%","22.2%","18.5%","37.0%","44.4%","7416"
"Michael Kohn","Angels",".192","0.52","28.3%","24.5%","47.2%","12.0%","4.0%","4","1.52","188","251","439","30.2%","45.3%","24.5%","24.5%","43.4%","32.1%","8505"
"Neil Ramirez","Cubs",".262","0.52","24.0%","26.0%","50.0%","11.5%","3.8%","24","4.95","289","457","746","39.1%","24.8%","36.2%","16.2%","45.7%","38.1%","7677"
"Scott Baker","Rangers",".272","0.50","24.5%","25.3%","50.2%","16.0%","11.5%","44","4.91","394","799","1193","44.1%","31.0%","24.9%","18.8%","46.4%","34.9%","6176"
"Hector Ambriz","Padres",".333","0.50","50.0%","16.7%","33.3%","50.0%","0.0%","0","0.00","16","17","33","50.0%","16.7%","33.3%","33.3%","33.3%","33.3%","559"
"Frank Francisco","White Sox",".417","0.50","35.7%","21.4%","42.9%","16.7%","33.3%","0","0.00","34","66","100","28.6%","21.4%","50.0%","14.3%","57.1%","28.6%","1933"
"Skip Schumaker","Reds",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.00","11","6","17","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","3704"
"Lester Oliveros","Twins",".235","0.50","5.3%","31.6%","63.2%","8.3%","16.7%","4","5.68","47","76","123","21.1%","36.8%","42.1%","26.3%","42.1%","31.6%","9167"
"Bobby Parnell","Mets",".500","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.00","7","18","25","0.0%","50.0%","50.0%","25.0%","75.0%","0.0%","9926"
"Ryan Dennick","Reds",".313","0.44","23.5%","23.5%","52.9%","22.2%","22.2%","2","3.86","44","50","94","44.4%","38.9%","16.7%","16.7%","44.4%","38.9%","9261"
"Alfredo Aceves","Yankees",".293","0.42","20.3%","23.4%","56.3%","16.7%","16.7%","9","4.19","104","219","323","39.1%","21.9%","39.1%","23.4%","42.2%","34.4%","5164"
"Jim Miller","Yankees",".444","0.40","41.7%","16.7%","41.7%","0.0%","60.0%","0","0.00","26","37","63","50.0%","41.7%","8.3%","0.0%","25.0%","75.0%","7458"
"R.J. Alvarez","Padres",".167","0.40","22.2%","22.2%","55.6%","10.0%","0.0%","3","3.38","57","105","162","11.1%","50.0%","38.9%","27.8%","44.4%","27.8%","13401"
"Miguel Gonzalez","Phillies",".400","0.40","33.3%","19.0%","47.6%","20.0%","10.0%","2","3.38","44","86","130","52.4%","23.8%","23.8%","19.1%","52.4%","28.6%","15675"
"Sean Doolittle","Athletics",".246","0.39","17.8%","23.0%","59.3%","17.5%","6.3%","13","1.87","247","681","928","33.8%","37.4%","28.8%","23.0%","47.5%","29.5%","1581"
"Chris Young","Mariners",".238","0.38","19.0%","22.3%","58.7%","14.1%","8.8%","85","4.64","987","1731","2718","42.6%","33.5%","24.0%","17.4%","52.8%","29.8%","3196"
"Pedro Beato","Braves",".231","0.38","15.4%","23.1%","61.5%","12.5%","0.0%","1","2.08","31","46","77","15.4%","61.5%","23.1%","30.8%","38.5%","30.8%","1330"
"Matt Daley","Yankees",".190","0.37","17.8%","22.2%","60.0%","18.5%","14.8%","1","0.63","78","148","226","39.1%","23.9%","37.0%","23.9%","50.0%","26.1%","7952"
"Jose Ramirez","Yankees",".321","0.35","23.3%","20.0%","56.7%","17.6%","11.8%","1","0.90","84","120","204","36.7%","30.0%","33.3%","20.0%","43.3%","36.7%","10171"
"J.P. Arencibia","Rangers",".250","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","0","0.00","4","6","10","75.0%","25.0%","0.0%","25.0%","50.0%","25.0%","697"
"Joe Paterson","Diamondbacks",".500","0.33","50.0%","12.5%","37.5%","0.0%","0.0%","1","6.75","17","17","34","37.5%","62.5%","0.0%","0.0%","50.0%","50.0%","2565"
"Bruce Billings","Yankees",".286","0.33","11.1%","22.2%","66.7%","16.7%","33.3%","1","2.25","33","43","76","66.7%","11.1%","22.2%","11.1%","55.6%","33.3%","3044"
"Kevin Whelan","Tigers",".250","0.33","33.3%","16.7%","50.0%","33.3%","66.7%","0","0.00","14","24","38","50.0%","50.0%","0.0%","50.0%","16.7%","33.3%","3462"
"Justin Marks","Royals",".500","0.33","50.0%","12.5%","37.5%","0.0%","0.0%","2","9.00","20","35","55","50.0%","12.5%","37.5%","0.0%","62.5%","37.5%","10265"
"Frank Garces","Padres",".292","0.31","32.0%","16.0%","52.0%","0.0%","7.7%","5","5.00","47","96","143","24.0%","44.0%","32.0%","16.0%","52.0%","32.0%","13144"
"Brad Lincoln","Phillies",".444","0.25","50.0%","10.0%","40.0%","0.0%","25.0%","0","0.00","17","34","51","70.0%","10.0%","20.0%","10.0%","50.0%","40.0%","4241"
"Chaz Roe","Yankees",".500","0.25","16.7%","16.7%","66.7%","0.0%","0.0%","1","4.50","18","28","46","50.0%","16.7%","33.3%","16.7%","50.0%","33.3%","9866"
"Edwin Escobar","Red Sox",".200","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0","0.00","11","25","36","20.0%","40.0%","40.0%","40.0%","20.0%","40.0%","10337"
"Kyle Drabek","Blue Jays",".333","0.20","0.0%","16.7%","83.3%","20.0%","0.0%","0","0.00","23","32","55","66.7%","16.7%","16.7%","33.3%","66.7%","0.0%","4359"
"Josh Lindblom","Athletics",".250","0.18","23.5%","11.8%","64.7%","9.1%","9.1%","3","5.79","31","53","84","29.4%","35.3%","35.3%","11.8%","52.9%","35.3%","7882"
"Steve Geltz","Rays",".231","0.18","18.8%","12.5%","68.8%","9.1%","27.3%","0","0.00","53","105","158","37.5%","31.3%","31.3%","6.3%","56.3%","37.5%","8402"
"Ethan Martin","Phillies",".000","0.14","11.1%","11.1%","77.8%","0.0%","14.3%","3","6.75","30","39","69","30.0%","30.0%","40.0%","40.0%","30.0%","30.0%","3877"
"Raul Valdes","Astros",".300","0.09","0.0%","8.3%","91.7%","27.3%","18.2%","4","9.82","30","47","77","33.3%","25.0%","41.7%","25.0%","25.0%","50.0%","1953"
"Andrew Romine","Tigers",".500","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0","0.00","12","15","27","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","1159"
"Lyle Overbay","Brewers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","3","3","6","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1617"
"Josh Wall","Angels",".625","0.00","57.1%","0.0%","42.9%","0.0%","0.0%","1","9.00","16","27","43","37.5%","37.5%","25.0%","12.5%","75.0%","12.5%","4436"
"Steve Tolleson","Blue Jays",".333","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","5","45.00","5","8","13","100.0%","0.0%","0.0%","33.3%","0.0%","66.7%","4450"
"Nate Jones","White Sox","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.00","16","13","29","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","4696"
"Jarrett Grube","Angels",".000","0.00","66.7%","0.0%","33.3%","0.0%","100.0%","0","0.00","3","4","7","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","7553"
"Dean Anna","Yankees",".500","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0","0.00","3","14","17","50.0%","33.3%","16.7%","33.3%","33.3%","33.3%","8353"
"Daniel Descalso","Cardinals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","1","1","2","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8392"
"Wilking Rodriguez","Royals",".200","0.00","20.0%","0.0%","80.0%","0.0%","0.0%","1","4.50","17","16","33","0.0%","100.0%","0.0%","20.0%","60.0%","20.0%","8801"
"Jake Dunning","Giants",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","5","67.50","6","7","13","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10803"
"Sam Tuivailala","Cardinals",".600","0.00","28.6%","0.0%","71.4%","0.0%","40.0%","0","0.00","17","25","42","28.6%","57.1%","14.3%","0.0%","71.4%","28.6%","13485"
