"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Enny Romero","- - -",".475","0.83","25.0%","34.1%","40.9%","5.6%","22.2%","6","5.40","79","129","208","34.1%","36.4%","29.6%","6.8%","52.3%","40.9%","4001"
"Pat Neshek","Phillies",".266","0.83","16.5%","38.0%","45.6%","13.9%","5.6%","15","5.55","102","268","370","38.3%","35.8%","25.9%","23.5%","45.7%","30.9%","4682"
"Giovanny Gallegos","- - -",".321","0.83","24.1%","34.5%","41.4%","0.0%","16.7%","8","6.35","59","123","182","43.3%","40.0%","16.7%","3.3%","56.7%","40.0%","14986"
"Daniel Ponce de Leon","Cardinals",".259","0.83","24.1%","34.5%","41.4%","13.9%","5.6%","12","3.27","208","373","581","43.7%","32.2%","24.1%","17.2%","58.6%","24.1%","16110"
"Trey Wingenter","Padres",".256","0.83","21.4%","35.7%","42.9%","5.6%","16.7%","1","0.47","113","209","322","40.5%","35.7%","23.8%","11.9%","35.7%","52.4%","17793"
"Danny Duffy","Royals",".304","0.83","22.0%","35.4%","42.6%","9.0%","11.4%","96","5.57","1057","1728","2785","42.1%","31.0%","26.8%","16.4%","45.7%","38.0%","3542"
"Michael Feliz","Pirates",".331","0.83","28.7%","32.4%","39.0%","13.2%","11.3%","31","5.85","353","582","935","42.7%","35.3%","22.1%","18.4%","44.9%","36.8%","11903"
"Sergio Romo","Rays",".307","0.83","19.6%","36.4%","44.0%","13.6%","13.6%","23","3.07","423","707","1130","45.2%","37.6%","17.2%","20.4%","43.0%","36.6%","9817"
"Daniel Stumpf","Tigers",".339","0.83","28.2%","32.5%","39.3%","15.2%","10.9%","14","3.29","262","439","701","40.8%","35.0%","24.2%","19.2%","45.0%","35.8%","13780"
"Yohander Mendez","Rangers",".286","0.83","17.0%","37.5%","45.5%","12.5%","10.0%","27","8.78","207","285","492","46.6%","30.7%","22.7%","17.1%","46.6%","36.4%","14391"
"Kelvin Herrera","- - -",".287","0.82","21.2%","35.6%","43.2%","7.0%","10.5%","9","1.83","232","464","696","37.3%","28.4%","34.3%","16.4%","53.0%","30.6%","6033"
"Zac Curtis","- - -",".275","0.82","24.4%","34.1%","41.5%","11.8%","5.9%","4","2.20","142","175","317","29.3%","39.0%","31.7%","19.5%","51.2%","29.3%","16684"
"Yimi Garcia","Dodgers",".319","0.82","21.1%","35.5%","43.4%","9.1%","21.2%","8","3.22","120","268","388","43.4%","32.9%","23.7%","18.4%","40.8%","40.8%","12095"
"Roenis Elias","Mariners",".285","0.82","24.1%","34.2%","41.8%","16.7%","1.5%","21","3.71","317","512","829","37.1%","38.4%","24.5%","17.6%","51.6%","30.8%","12673"
"Mike Hauschild","Blue Jays",".280","0.82","20.0%","36.0%","44.0%","0.0%","0.0%","2","2.16","61","79","140","28.0%","60.0%","12.0%","0.0%","52.0%","48.0%","14033"
"Silvino Bracho","Diamondbacks",".295","0.82","22.1%","35.1%","42.9%","18.2%","6.1%","23","6.68","166","327","493","41.3%","22.5%","36.3%","16.3%","50.0%","33.8%","15051"
"James Shields","White Sox",".262","0.82","21.7%","35.2%","43.1%","10.8%","12.7%","101","4.44","1294","2012","3306","46.8%","32.9%","20.3%","15.7%","50.5%","33.8%","7059"
"Jordan Zimmermann","Tigers",".288","0.81","22.0%","35.0%","43.0%","9.0%","15.7%","83","5.69","692","1384","2076","35.3%","40.5%","24.2%","15.8%","46.0%","38.1%","4505"
"Yusmeiro Petit","Athletics",".241","0.81","20.1%","35.8%","44.0%","11.0%","11.0%","44","4.26","420","896","1316","43.8%","31.8%","24.5%","15.7%","50.7%","33.6%","4020"
"Robert Stephenson","Reds",".395","0.81","27.5%","32.5%","40.0%","6.3%","12.5%","3","2.31","103","144","247","42.5%","40.0%","17.5%","17.5%","40.0%","42.5%","13594"
"Dan Altavilla","Mariners",".209","0.81","13.6%","38.6%","47.7%","0.0%","9.5%","16","6.97","147","213","360","35.6%","37.8%","26.7%","15.6%","51.1%","33.3%","16507"
"Dominic Leone","Cardinals",".348","0.81","33.8%","29.6%","36.6%","7.7%","11.5%","13","4.88","138","251","389","36.1%","38.9%","25.0%","9.7%","45.8%","44.4%","13763"
"Matt Magill","Twins",".301","0.81","21.7%","34.9%","43.4%","11.1%","15.3%","33","5.24","399","610","1009","36.5%","38.9%","24.6%","13.2%","41.9%","44.9%","3950"
"Kenley Jansen","Dodgers",".234","0.80","20.9%","35.3%","43.9%","15.9%","15.9%","9","1.13","366","775","1141","43.1%","33.5%","23.4%","27.1%","39.9%","33.0%","3096"
"Wander Suero","Nationals",".300","0.80","23.5%","34.1%","42.4%","7.1%","7.1%","33","6.23","276","513","789","34.3%","38.1%","27.6%","18.7%","45.5%","35.8%","15855"
"Drew Steckenrider","Marlins",".296","0.80","23.8%","33.9%","42.3%","9.9%","9.9%","17","2.37","398","764","1162","30.2%","37.9%","32.0%","15.4%","55.6%","29.0%","18806"
"Josh Ravin","Braves",".200","0.80","0.0%","44.4%","55.6%","0.0%","0.0%","0","0.00","23","30","53","20.0%","40.0%","40.0%","20.0%","70.0%","10.0%","2951"
"John Lamb","Angels",".355","0.80","22.9%","34.3%","42.9%","6.7%","26.7%","5","4.50","71","131","202","34.3%","45.7%","20.0%","14.3%","42.9%","42.9%","8493"
"Joey Krehbiel","Diamondbacks",".100","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","1","3.00","20","29","49","50.0%","20.0%","30.0%","10.0%","50.0%","40.0%","13707"
"Matt Strahm","Padres",".226","0.80","21.5%","34.9%","43.6%","13.8%","9.2%","31","4.55","335","663","998","35.5%","33.6%","30.9%","22.4%","43.4%","34.2%","13799"
"Ryan Dull","Athletics",".275","0.80","23.9%","33.8%","42.3%","23.3%","10.0%","12","4.26","150","258","408","34.7%","36.1%","29.2%","15.3%","50.0%","34.7%","13974"
"Evan Phillips","- - -",".229","0.80","10.0%","40.0%","50.0%","5.0%","25.0%","7","5.40","91","128","219","37.5%","37.5%","25.0%","7.5%","55.0%","37.5%","17734"
"Kolby Allard","Braves",".444","0.80","28.9%","31.6%","39.5%","13.3%","20.0%","10","11.25","66","95","161","30.8%","30.8%","38.5%","15.4%","35.9%","48.7%","18694"
"Jake Faria","Rays",".274","0.80","22.6%","34.4%","43.1%","10.7%","10.7%","37","5.12","436","681","1117","41.5%","26.7%","31.8%","15.4%","49.2%","35.4%","13699"
"Pedro Baez","Dodgers",".286","0.80","21.8%","34.7%","43.5%","18.8%","6.3%","38","6.07","346","626","972","36.4%","35.1%","28.5%","23.8%","47.7%","28.5%","5420"
"Ray Black","Giants",".277","0.79","12.2%","38.8%","49.0%","8.3%","16.7%","15","5.79","163","244","407","33.3%","35.3%","31.4%","23.5%","45.1%","31.4%","14244"
"Richard Rodriguez","Pirates",".309","0.79","15.0%","37.5%","47.5%","6.6%","6.6%","38","4.93","371","762","1133","33.5%","37.1%","29.3%","18.6%","44.9%","36.5%","13549"
"Keynan Middleton","Angels",".295","0.79","24.4%","33.3%","42.2%","10.5%","5.3%","3","1.53","117","194","311","31.1%","31.1%","37.8%","15.6%","46.7%","37.8%","15264"
"Miguel Diaz","Padres",".341","0.79","20.9%","34.9%","44.2%","10.5%","10.5%","6","2.89","125","222","347","39.5%","39.5%","20.9%","16.3%","32.6%","51.2%","18815"
"Collin McHugh","Astros",".248","0.79","21.6%","34.6%","43.8%","11.3%","8.5%","32","3.98","417","787","1204","38.7%","35.6%","25.8%","20.9%","48.5%","30.7%","7531"
"Joe Jimenez","Tigers",".302","0.78","19.0%","35.6%","45.4%","9.5%","6.8%","31","4.45","416","731","1147","35.6%","38.7%","25.8%","20.9%","39.3%","39.9%","15761"
"Chase Anderson","Brewers",".239","0.78","21.3%","34.5%","44.2%","14.4%","15.4%","77","4.39","946","1656","2602","40.0%","31.9%","28.1%","20.8%","42.9%","36.3%","6895"
"Blake Parker","Angels",".297","0.78","22.8%","33.7%","43.5%","10.0%","15.0%","14","1.90","427","719","1146","41.9%","26.6%","31.5%","16.3%","46.2%","37.5%","5224"
"J.B. Wendelken","Athletics",".167","0.77","9.3%","39.5%","51.2%","18.2%","4.5%","18","9.72","79","164","243","32.6%","32.6%","34.9%","23.3%","51.2%","25.6%","14506"
"Mike Minor","Rangers",".259","0.77","20.7%","34.4%","44.9%","13.1%","12.1%","91","5.22","900","1652","2552","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","10021"
"Arodys Vizcaino","Braves",".268","0.76","26.7%","31.7%","41.6%","9.5%","9.5%","11","2.58","229","411","640","37.6%","37.6%","24.8%","19.8%","44.6%","35.6%","5498"
"Dan Straily","Marlins",".256","0.76","25.5%","32.1%","42.4%","11.5%","13.5%","58","4.27","788","1348","2136","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","9460"
"Alan Busenitz","Twins",".382","0.76","21.7%","33.7%","44.6%","8.1%","21.6%","18","6.39","201","308","509","32.1%","35.7%","32.1%","13.1%","36.9%","50.0%","15239"
"Yefry Ramirez","Orioles",".293","0.75","20.7%","34.0%","45.2%","15.3%","12.9%","13","1.79","495","729","1224","40.1%","33.3%","26.6%","22.9%","46.9%","30.2%","15655"
"Allen Webster","Cubs",".125","0.75","22.2%","33.3%","44.4%","25.0%","25.0%","4","12.00","19","36","55","33.3%","33.3%","33.3%","11.1%","44.4%","44.4%","3993"
"Tyler Webb","- - -",".306","0.75","22.2%","33.3%","44.4%","14.3%","10.7%","11","4.87","128","226","354","32.3%","44.6%","23.1%","21.5%","32.3%","46.2%","14974"
"John Means","Orioles",".455","0.75","41.7%","25.0%","33.3%","25.0%","25.0%","0","0.00","23","43","66","66.7%","8.3%","25.0%","25.0%","41.7%","33.3%","16269"
"Dean Deetz","Astros",".333","0.75","30.0%","30.0%","40.0%","0.0%","25.0%","0","0.00","21","38","59","70.0%","20.0%","10.0%","30.0%","50.0%","20.0%","16687"
"Daniel Zamora","Mets",".333","0.75","6.7%","40.0%","53.3%","0.0%","12.5%","5","5.00","55","103","158","31.3%","25.0%","43.8%","25.0%","43.8%","31.3%","17811"
"Gerson Bautista","Mets",".400","0.75","17.6%","35.3%","47.1%","0.0%","25.0%","3","6.23","43","47","90","47.1%","29.4%","23.5%","0.0%","47.1%","52.9%","19256"
"David Hess","Orioles",".268","0.74","18.9%","34.5%","46.5%","11.0%","14.2%","40","3.48","655","1097","1752","40.0%","34.0%","26.0%","18.5%","49.3%","32.2%","16130"
"Neil Ramirez","Indians",".273","0.74","18.7%","34.6%","46.7%","14.0%","18.0%","24","5.18","251","496","747","44.4%","31.5%","24.1%","18.5%","46.3%","35.2%","7677"
"Dylan Bundy","Orioles",".316","0.74","20.0%","34.0%","46.0%","8.7%","17.8%","93","4.88","948","1896","2844","40.7%","31.4%","27.9%","15.2%","50.2%","34.6%","12917"
"Luis Santos","Blue Jays",".423","0.74","28.6%","30.4%","41.1%","4.3%","17.4%","18","8.10","141","236","377","41.1%","25.0%","33.9%","19.6%","46.4%","33.9%","15006"
"Chris Devenski","Astros",".275","0.74","20.2%","33.9%","46.0%","7.0%","15.8%","36","6.85","264","512","776","40.3%","34.1%","25.6%","20.9%","45.7%","33.3%","12763"
"Sandy Baez","Tigers",".233","0.74","25.0%","31.8%","43.2%","10.5%","10.5%","6","3.77","114","156","270","51.1%","37.8%","11.1%","8.9%","53.3%","37.8%","17754"
"Jeffrey Springs","Rangers",".308","0.73","24.5%","31.9%","43.6%","4.9%","9.8%","19","5.34","212","350","562","31.6%","42.1%","26.3%","17.9%","45.3%","36.8%","17677"
"Daniel Norris","Tigers",".317","0.73","28.6%","30.2%","41.3%","11.5%","15.4%","16","3.25","306","510","816","40.6%","34.4%","25.0%","16.4%","43.0%","40.6%","13475"
"Thyago Vieira","White Sox",".315","0.73","22.4%","32.8%","44.8%","7.7%","15.4%","14","7.13","126","194","320","32.8%","44.8%","22.4%","13.8%","46.6%","39.7%","14510"
"Chad Sobotka","Braves",".115","0.73","29.6%","29.6%","40.7%","9.1%","18.2%","9","5.65","83","145","228","35.7%","35.7%","28.6%","25.0%","35.7%","39.3%","17470"
"Pedro Araujo","Orioles",".278","0.73","14.8%","35.8%","49.4%","12.5%","22.5%","18","5.79","220","307","527","50.6%","30.9%","18.5%","21.0%","50.6%","28.4%","17697"
"Anthony Swarzak","Mets",".344","0.72","27.5%","30.4%","42.0%","6.9%","20.7%","9","3.08","178","311","489","35.7%","40.0%","24.3%","12.9%","52.9%","34.3%","7466"
"Jake Newberry","Royals",".270","0.72","22.5%","32.5%","45.0%","11.1%","16.7%","9","6.08","102","150","252","50.0%","27.5%","22.5%","10.0%","45.0%","45.0%","15136"
"Max Scherzer","Nationals",".265","0.72","18.1%","34.3%","47.6%","16.1%","9.7%","139","5.67","1087","2406","3493","40.6%","31.6%","27.8%","23.9%","47.5%","28.6%","3137"
"Cody Carroll","Orioles",".306","0.72","21.8%","32.7%","45.5%","16.0%","24.0%","14","7.41","146","226","372","32.7%","41.8%","25.5%","16.4%","49.1%","34.6%","17664"
"Ryan Meisinger","Orioles",".240","0.72","21.8%","32.7%","45.5%","12.0%","24.0%","10","4.29","151","216","367","42.9%","37.5%","19.6%","16.1%","39.3%","44.6%","18105"
"Edubray Ramos","Phillies",".268","0.72","20.2%","33.3%","46.5%","17.0%","7.5%","8","1.69","282","461","743","32.8%","43.1%","24.1%","31.9%","51.7%","16.4%","16086"
"Tyler Lyons","Cardinals",".412","0.71","32.1%","28.3%","39.6%","9.5%","14.3%","3","1.62","96","188","284","40.7%","29.6%","29.6%","16.7%","40.7%","42.6%","11334"
"Danny Barnes","Blue Jays",".331","0.71","15.6%","35.2%","49.2%","15.9%","9.5%","22","4.83","314","477","791","41.9%","31.0%","27.1%","15.5%","55.0%","29.5%","11388"
"Caleb Frare","White Sox",".353","0.71","25.0%","31.3%","43.8%","14.3%","0.0%","0","0.00","51","78","129","47.1%","29.4%","23.5%","29.4%","52.9%","17.7%","14353"
"David Hernandez","Reds",".248","0.71","20.7%","32.9%","46.3%","13.2%","7.9%","37","5.20","334","641","975","35.9%","34.7%","29.3%","16.8%","47.9%","35.3%","4259"
"Jose Fernandez","Blue Jays",".242","0.71","17.1%","34.3%","48.6%","35.3%","11.8%","5","4.35","61","111","172","45.7%","25.7%","28.6%","28.6%","51.4%","20.0%","14733"
"Justin Grimm","- - -",".291","0.70","17.9%","33.9%","48.2%","7.4%","11.1%","3","1.56","123","184","307","48.3%","24.1%","27.6%","20.7%","39.7%","39.7%","11720"
"Reynaldo Lopez","White Sox",".260","0.70","19.8%","33.0%","47.1%","14.4%","9.5%","71","3.39","1136","1948","3084","36.8%","33.9%","29.3%","20.8%","45.5%","33.8%","16400"
"Danny Farquhar","White Sox",".176","0.70","15.0%","35.0%","50.0%","10.0%","30.0%","4","4.50","39","77","116","35.0%","35.0%","30.0%","15.0%","55.0%","30.0%","8501"
"Steven Okert","Giants",".167","0.70","10.5%","36.8%","52.6%","10.0%","10.0%","5","6.14","26","67","93","21.1%","42.1%","36.8%","10.5%","68.4%","21.1%","13580"
"Kyle McGowin","Nationals",".211","0.70","19.0%","33.3%","47.6%","10.0%","20.0%","9","10.57","63","67","130","52.4%","19.1%","28.6%","14.3%","52.4%","33.3%","15071"
"Matt Wisler","- - -",".277","0.69","20.6%","32.5%","46.8%","15.3%","13.6%","30","6.75","214","392","606","40.9%","35.4%","23.6%","16.5%","42.5%","40.9%","12804"
"Carson Fulmer","White Sox",".296","0.69","21.0%","32.4%","46.7%","8.2%","16.3%","33","9.19","282","375","657","39.6%","34.9%","25.5%","16.0%","51.9%","32.1%","18311"
"Hector Neris","Phillies",".354","0.69","24.3%","30.8%","44.9%","10.4%","22.9%","20","3.78","280","516","796","42.7%","31.8%","25.5%","20.9%","42.7%","36.4%","11804"
"Thomas Pannone","Blue Jays",".234","0.69","15.0%","34.6%","50.4%","19.4%","10.4%","15","3.14","255","440","695","37.8%","35.6%","26.7%","25.2%","48.2%","26.7%","17281"
"Chad Green","Yankees",".307","0.69","22.9%","31.4%","45.7%","10.5%","10.5%","36","4.28","403","848","1251","25.5%","30.9%","43.6%","15.4%","37.8%","46.8%","15552"
"John Brebbia","Cardinals",".297","0.68","19.7%","32.6%","47.7%","14.3%","7.9%","28","4.97","284","549","833","36.1%","30.8%","33.1%","20.3%","40.6%","39.1%","12777"
"Ian Kennedy","Royals",".298","0.68","26.3%","29.9%","43.8%","9.4%","12.5%","50","3.76","716","1344","2060","38.2%","30.9%","30.9%","16.7%","43.8%","39.5%","6986"
"Jose Leclerc","Rangers",".211","0.68","20.8%","32.1%","47.2%","28.0%","2.0%","29","4.53","357","576","933","42.7%","32.7%","24.6%","26.4%","47.3%","26.4%","14524"
"A.J. Cole","- - -",".320","0.68","20.4%","32.1%","47.4%","6.2%","23.1%","25","4.66","320","557","877","40.0%","37.9%","22.1%","19.3%","46.4%","34.3%","11467"
"Josh Tomlin","Indians",".286","0.68","24.0%","30.6%","45.3%","6.8%","21.4%","38","4.86","404","781","1185","44.4%","34.4%","21.2%","15.4%","45.2%","39.4%","9388"
"Sean Doolittle","Nationals",".196","0.67","19.4%","32.3%","48.4%","15.6%","6.7%","4","0.80","189","431","620","33.7%","35.8%","30.5%","28.4%","42.1%","29.5%","1581"
"Hector Santiago","White Sox",".308","0.67","16.7%","33.3%","50.0%","10.4%","11.1%","55","4.85","748","1215","1963","37.7%","31.2%","31.2%","16.8%","51.7%","31.5%","4026"
"Jake Smolinski","Athletics",".250","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","0","0.00","1","8","9","60.0%","40.0%","0.0%","20.0%","40.0%","40.0%","5408"
"Tyler Cloyd","Marlins",".367","0.67","28.6%","28.6%","42.9%","7.4%","11.1%","3","1.53","123","213","336","42.9%","30.2%","27.0%","14.3%","44.4%","41.3%","8536"
"Francisco Arcia","Angels",".273","0.67","23.1%","30.8%","46.2%","16.7%","33.3%","1","3.00","9","23","32","38.5%","53.9%","7.7%","15.4%","38.5%","46.2%","10286"
"Addison Reed","Twins",".320","0.67","20.9%","31.6%","47.5%","15.5%","13.1%","20","3.21","308","597","905","31.1%","42.2%","26.7%","15.0%","46.7%","38.3%","10586"
"Hoby Milner","- - -",".286","0.67","16.7%","33.3%","50.0%","0.0%","25.0%","2","2.45","59","91","150","33.3%","12.5%","54.2%","25.0%","41.7%","33.3%","13346"
"Nick Burdi","Pirates",".400","0.67","16.7%","33.3%","50.0%","0.0%","33.3%","2","13.50","15","20","35","33.3%","50.0%","16.7%","0.0%","50.0%","50.0%","16074"
"James Norwood","Cubs",".359","0.67","23.1%","30.8%","46.2%","5.6%","0.0%","9","7.36","94","133","227","33.3%","30.8%","35.9%","7.7%","76.9%","15.4%","16440"
"Tanner Rainey","Reds",".409","0.67","23.1%","30.8%","46.2%","0.0%","33.3%","1","1.29","90","99","189","38.5%","23.1%","38.5%","11.5%","50.0%","38.5%","17610"
"Carl Edwards Jr.","Cubs",".281","0.66","27.3%","28.9%","43.8%","13.2%","3.8%","16","2.77","375","571","946","28.5%","39.8%","31.7%","20.3%","53.7%","26.0%","13607"
"Paul Sewald","Mets",".331","0.65","23.2%","30.4%","46.4%","10.3%","10.3%","27","4.31","357","700","1057","42.1%","36.8%","21.1%","15.2%","50.3%","34.5%","13892"
"Luke Farrell","Cubs",".295","0.65","22.4%","30.6%","47.1%","7.5%","17.5%","14","4.02","224","371","595","51.8%","28.2%","20.0%","10.6%","51.8%","37.7%","15101"
"Nick Rumbelow","Mariners",".271","0.64","14.8%","33.3%","51.9%","3.6%","21.4%","9","4.58","98","194","292","44.4%","35.2%","20.4%","11.1%","53.7%","35.2%","14867"
"Aaron Wilkerson","Brewers",".320","0.64","20.7%","31.0%","48.3%","7.1%","28.6%","4","4.00","58","108","166","41.4%","24.1%","34.5%","24.1%","27.6%","48.3%","16904"
"Jeff Samardzija","Giants",".287","0.64","23.6%","29.9%","46.5%","11.9%","9.0%","21","4.23","324","481","805","35.6%","39.6%","24.8%","15.4%","53.0%","31.5%","3254"
"JC Ramirez","Angels",".211","0.63","40.9%","22.7%","36.4%","0.0%","37.5%","0","0.00","52","76","128","50.0%","22.7%","27.3%","18.2%","40.9%","40.9%","8302"
"Justin Miller","Nationals",".254","0.63","12.7%","33.6%","53.7%","5.6%","13.9%","38","6.54","301","584","885","40.4%","39.0%","20.6%","14.0%","52.2%","33.8%","8580"
"Jose Ramirez","Braves",".429","0.63","35.0%","25.0%","40.0%","37.5%","0.0%","1","1.42","67","88","155","23.8%","23.8%","52.4%","33.3%","38.1%","28.6%","10171"
"Luke Bard","Angels",".214","0.63","18.8%","31.3%","50.0%","18.8%","25.0%","2","1.54","84","129","213","46.9%","25.0%","28.1%","25.0%","43.8%","31.3%","14288"
"Ryne Stanek","Rays",".253","0.63","15.0%","32.7%","52.3%","15.0%","10.0%","38","5.16","410","671","1081","39.2%","35.3%","25.5%","18.3%","42.5%","39.2%","15947"
"Michael Kopech","White Sox",".381","0.62","26.1%","28.3%","45.7%","14.3%","19.0%","11","6.91","83","173","256","34.8%","39.1%","26.1%","15.2%","47.8%","37.0%","17282"
"P.J. Conlon","Mets",".448","0.62","32.3%","25.8%","41.9%","15.4%","15.4%","9","10.57","55","80","135","45.2%","29.0%","25.8%","9.7%","29.0%","61.3%","18213"
"Randall Delgado","Diamondbacks",".216","0.61","7.5%","35.0%","57.5%","13.0%","13.0%","9","7.15","78","124","202","32.5%","40.0%","27.5%","27.5%","35.0%","37.5%","5985"
"Phil Hughes","- - -",".337","0.61","24.1%","28.7%","47.2%","2.0%","21.6%","19","5.23","191","371","562","38.5%","34.9%","26.6%","9.2%","36.7%","54.1%","7450"
"Nick Vincent","Mariners",".272","0.60","20.2%","30.1%","49.7%","13.6%","8.6%","23","3.67","248","581","829","32.1%","32.1%","35.8%","20.6%","44.2%","35.2%","7555"
"Craig Kimbrel","Red Sox",".216","0.60","24.8%","28.2%","47.0%","20.0%","12.7%","15","2.17","420","691","1111","25.4%","30.5%","44.1%","21.2%","51.7%","27.1%","6655"
"Alec Asher","Brewers",".200","0.60","20.0%","30.0%","50.0%","20.0%","0.0%","2","6.00","12","25","37","70.0%","20.0%","10.0%","10.0%","50.0%","40.0%","13560"
"Bobby Poyner","Red Sox",".300","0.60","20.0%","30.0%","50.0%","23.3%","13.3%","13","5.24","118","256","374","42.2%","29.7%","28.1%","21.9%","51.6%","26.6%","17987"
"Seunghwan Oh","- - -",".265","0.60","19.7%","30.1%","50.3%","12.6%","9.2%","44","5.80","389","773","1162","37.9%","28.2%","33.9%","16.7%","50.0%","33.3%","18719"
"Josh Hader","Brewers",".220","0.60","22.7%","28.9%","48.4%","11.3%","14.5%","48","5.31","434","882","1316","36.4%","28.8%","34.9%","18.2%","42.4%","39.4%","14212"
"Cody Allen","Indians",".292","0.59","19.4%","30.0%","50.6%","9.3%","12.8%","24","3.22","448","734","1182","34.3%","37.8%","27.9%","14.0%","47.7%","38.4%","12183"
"Freddy Peralta","Brewers",".237","0.59","17.5%","30.5%","52.0%","6.5%","8.7%","48","5.51","522","860","1382","32.0%","33.2%","34.8%","14.4%","44.2%","41.4%","18679"
"Zac Rosscup","Dodgers",".300","0.58","17.4%","30.4%","52.2%","0.0%","25.0%","4","3.18","73","127","200","39.1%","34.8%","26.1%","13.0%","39.1%","47.8%","9419"
"Jake Odorizzi","Twins",".290","0.58","22.8%","28.4%","48.8%","12.9%","8.9%","80","4.38","1189","1888","3077","36.7%","30.4%","32.9%","19.5%","44.0%","36.5%","6397"
"Matthew Boyd","Tigers",".258","0.58","21.1%","29.0%","49.9%","10.4%","11.2%","81","4.28","1051","1809","2860","43.0%","31.8%","25.2%","19.3%","43.2%","37.5%","15440"
"Jonathan Holder","Yankees",".261","0.58","20.2%","29.3%","50.5%","12.6%","4.2%","36","4.91","354","678","1032","41.2%","33.3%","25.5%","19.3%","49.0%","31.8%","16588"
"Chase De Jong","Twins",".288","0.58","24.1%","27.8%","48.1%","3.8%","11.5%","14","7.13","105","174","279","47.3%","34.6%","18.2%","9.1%","52.7%","38.2%","15036"
"Nick Gardewine","Rangers",".389","0.57","38.9%","22.2%","38.9%","0.0%","0.0%","2","3.60","26","54","80","22.2%","38.9%","38.9%","11.1%","44.4%","44.4%","16513"
"Tim Peterson","Mets",".266","0.57","16.9%","30.1%","53.0%","9.1%","18.2%","14","4.55","126","279","405","39.1%","31.0%","29.9%","14.9%","51.7%","33.3%","13946"
"Justin Verlander","Astros",".272","0.57","19.5%","29.1%","51.4%","14.6%","11.1%","101","4.25","1063","2364","3427","37.0%","33.7%","29.3%","20.1%","50.8%","29.1%","8700"
"Junichi Tazawa","- - -",".337","0.56","27.3%","26.1%","46.6%","12.2%","17.1%","6","1.93","183","318","501","47.8%","30.0%","22.2%","12.2%","42.2%","45.6%","4079"
"Caleb Smith","Marlins",".276","0.56","20.8%","28.4%","50.8%","18.0%","10.0%","32","3.72","509","884","1393","41.6%","28.2%","30.2%","18.8%","44.1%","37.1%","14875"
"Shawn Kelley","- - -",".215","0.56","15.9%","30.2%","54.0%","11.8%","10.3%","25","4.59","242","488","730","43.0%","28.9%","28.1%","23.4%","40.6%","35.9%","7773"
"Tommy Milone","Nationals",".349","0.56","22.2%","27.8%","50.0%","8.9%","15.6%","11","3.76","134","284","418","36.6%","33.3%","30.1%","18.3%","44.1%","37.6%","7608"
"Vidal Nuno","Rays",".216","0.55","19.8%","28.6%","51.6%","2.1%","10.6%","23","6.27","164","336","500","45.2%","30.1%","24.7%","19.4%","50.5%","30.1%","9674"
"Nick Goody","Indians",".306","0.55","20.5%","28.2%","51.3%","5.0%","20.0%","4","3.09","70","128","198","52.5%","32.5%","15.0%","10.0%","42.5%","47.5%","13685"
"Elieser Hernandez","Marlins",".286","0.54","20.6%","27.9%","51.5%","10.5%","10.5%","35","4.80","429","684","1113","37.6%","36.2%","26.2%","13.8%","51.9%","34.3%","16933"
"Tyler Bashlor","Mets",".225","0.54","16.3%","29.3%","54.3%","20.0%","12.0%","11","3.09","208","357","565","44.2%","19.0%","36.8%","17.9%","46.3%","35.8%","15203"
"Brandon Guyer","Indians",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.00","3","5","8","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","2636"
"Darren O'Day","Orioles",".326","0.50","25.0%","25.0%","50.0%","25.0%","12.5%","4","1.80","101","231","332","26.5%","28.6%","44.9%","34.7%","32.7%","32.7%","3321"
"AJ Ramos","Mets",".292","0.50","20.4%","26.5%","53.1%","19.2%","11.5%","15","6.86","151","209","360","45.1%","31.4%","23.5%","25.5%","45.1%","29.4%","8350"
"Pedro Florimon","Phillies",".000","0.50","14.3%","28.6%","57.1%","25.0%","25.0%","1","4.50","17","15","32","14.3%","57.1%","28.6%","28.6%","57.1%","14.3%","8385"
"Ryan LaMarre","Twins",".000","0.50","0.0%","33.3%","66.7%","50.0%","50.0%","0","0.00","1","4","5","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","10700"
"Jerad Eickhoff","Phillies",".643","0.50","40.0%","20.0%","40.0%","0.0%","16.7%","0","0.00","33","65","98","40.0%","33.3%","26.7%","20.0%","26.7%","53.3%","12664"
"Jaime Schultz","Rays",".188","0.50","13.0%","29.0%","58.0%","15.0%","15.0%","25","7.42","240","343","583","34.3%","38.6%","27.1%","14.3%","47.1%","38.6%","15066"
"Jacob Rhame","Mets",".316","0.50","16.8%","27.7%","55.4%","10.7%","14.3%","5","1.39","164","351","515","37.9%","39.8%","22.3%","18.5%","51.5%","30.1%","15267"
