"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Bobby LaFromboise","Pirates",".211","0.88","21.1%","36.8%","42.1%","25.0%","12.5%","4","4.50","40","70","110","50.0%","20.0%","30.0%","30.0%","50.0%","20.0%","7758"
"Ross Ohlendorf","Rangers",".309","0.88","23.7%","35.6%","40.7%","16.7%","16.7%","12","5.59","152","235","387","40.7%","32.2%","27.1%","17.0%","49.2%","33.9%","8268"
"Ariel Pena","Brewers",".293","0.88","20.0%","37.3%","42.7%","15.6%","6.3%","11","3.62","203","296","499","39.0%","37.7%","23.4%","14.3%","45.5%","40.3%","10240"
"Brian Ellington","Marlins",".225","0.88","16.7%","38.9%","44.4%","15.6%","3.1%","9","3.24","174","271","445","33.3%","25.0%","41.7%","22.2%","52.8%","25.0%","17233"
"Phil Hughes","Twins",".304","0.87","24.2%","35.3%","40.4%","11.2%","13.5%","90","5.21","690","1565","2255","36.3%","35.1%","28.6%","17.1%","51.7%","31.2%","7450"
"Cody Martin","- - -",".348","0.87","27.6%","33.7%","38.8%","2.6%","21.1%","22","6.46","185","313","498","34.0%","36.0%","30.0%","14.0%","54.0%","32.0%","12182"
"Diego Moreno","Yankees",".258","0.87","12.5%","40.6%","46.9%","6.7%","6.7%","20","17.42","53","112","165","43.8%","34.4%","21.9%","18.8%","59.4%","21.9%","6238"
"Branden Pinder","Yankees",".304","0.87","30.9%","32.1%","37.0%","13.3%","13.3%","18","5.86","187","295","482","38.6%","38.6%","22.9%","20.5%","43.4%","36.1%","12093"
"Jeremy Guthrie","Royals",".315","0.86","25.8%","34.4%","39.8%","8.3%","14.1%","79","4.79","895","1580","2475","44.0%","32.6%","23.3%","18.0%","51.2%","30.7%","2072"
"Josh Collmenter","Diamondbacks",".282","0.86","25.6%","34.5%","40.0%","13.0%","11.2%","69","5.13","701","1224","1925","42.3%","31.9%","25.8%","20.4%","47.9%","31.6%","7312"
"Pedro Baez","Dodgers",".326","0.86","18.8%","37.6%","43.6%","5.2%","6.9%","23","4.06","276","555","831","34.6%","35.3%","30.2%","17.7%","50.7%","31.6%","5420"
"Tyler Thornburg","Brewers",".253","0.86","23.5%","35.3%","41.2%","2.4%","16.7%","16","4.19","235","410","645","47.1%","34.3%","18.6%","17.7%","40.2%","42.2%","10688"
"Shawn Armstrong","Indians",".250","0.86","23.5%","35.3%","41.2%","28.6%","14.3%","4","4.50","45","86","131","29.4%","47.1%","23.5%","17.7%","47.1%","35.3%","12857"
"Jake McGee","Rays",".276","0.85","15.6%","38.9%","45.6%","9.8%","7.3%","9","2.17","201","419","620","37.8%","36.7%","25.6%","18.9%","53.3%","27.8%","7550"
"Brad Boxberger","Rays",".292","0.85","21.3%","36.3%","42.5%","13.2%","13.2%","7","1.00","400","740","1140","36.2%","34.4%","29.5%","20.9%","49.1%","30.1%","10133"
"Casey Fien","Twins",".272","0.85","20.5%","36.6%","42.9%","11.4%","6.8%","21","2.98","323","662","985","33.2%","36.1%","30.8%","16.8%","57.2%","26.0%","3926"
"Yohan Pino","Royals",".328","0.85","21.9%","35.9%","42.2%","7.4%","7.4%","3","1.40","85","194","279","39.4%","33.3%","27.3%","16.7%","48.5%","34.9%","6955"
"Andrew Bailey","Yankees",".250","0.85","17.2%","37.9%","44.8%","23.1%","15.4%","7","7.27","63","104","167","23.3%","56.7%","20.0%","16.7%","60.0%","23.3%","1368"
"Sugar Marimon","Braves",".314","0.84","19.5%","36.8%","43.7%","7.9%","7.9%","15","5.26","164","254","418","34.8%","36.0%","29.2%","18.0%","51.7%","30.3%","6027"
"Carlos Contreras","Reds",".232","0.84","14.6%","39.0%","46.3%","7.9%","7.9%","3","0.96","227","286","513","45.9%","35.3%","18.8%","20.0%","52.9%","27.1%","10386"
"Jake Peavy","Giants",".263","0.84","17.0%","37.9%","45.1%","9.9%","7.9%","60","4.88","589","1152","1741","34.7%","31.5%","33.8%","19.8%","53.6%","26.5%","1051"
"Brad Peacock","Astros",".313","0.83","31.3%","31.3%","37.5%","0.0%","0.0%","0","0.00","33","52","85","18.8%","43.8%","37.5%","31.3%","37.5%","31.3%","5401"
"Drew Smyly","Rays",".283","0.83","19.0%","36.8%","44.3%","13.0%","14.3%","41","5.54","386","750","1136","44.6%","34.5%","20.9%","23.7%","44.6%","31.6%","11760"
"Hector Neris","Phillies",".280","0.83","14.9%","38.6%","46.5%","9.4%","15.1%","19","4.24","260","421","681","37.4%","33.9%","28.7%","17.4%","50.4%","32.2%","11804"
"Fernando Abad","Athletics",".264","0.83","14.0%","39.0%","47.1%","6.3%","17.2%","26","4.91","308","525","833","34.3%","40.7%","25.0%","15.7%","49.3%","35.0%","4994"
"C.J. Riefenhauser","Rays",".267","0.83","10.6%","40.4%","48.9%","8.7%","13.0%","5","3.07","92","161","253","43.8%","35.4%","20.8%","16.7%","54.2%","29.2%","11193"
"Aaron Harang","Phillies",".293","0.83","20.2%","36.1%","43.7%","12.1%","10.5%","70","3.66","1039","1805","2844","31.7%","39.3%","29.0%","16.0%","55.1%","29.0%","1451"
"Frankie Montas","White Sox",".361","0.82","16.2%","37.8%","45.9%","5.9%","5.9%","4","2.40","111","175","286","43.2%","24.3%","32.4%","21.6%","43.2%","35.1%","14309"
"Nick Vincent","Padres",".368","0.81","27.9%","32.4%","39.7%","7.4%","0.0%","8","3.13","139","277","416","23.5%","51.5%","25.0%","14.7%","67.7%","17.7%","7555"
"Scott Baker","Dodgers",".233","0.81","14.7%","38.2%","47.1%","6.3%","25.0%","4","3.27","58","127","185","47.1%","32.4%","20.6%","20.6%","41.2%","38.2%","6176"
"Josh Tomlin","Indians",".199","0.81","16.3%","37.5%","46.2%","8.2%","15.3%","48","6.58","305","644","949","45.1%","29.9%","25.0%","13.6%","53.3%","33.2%","9388"
"Fernando Salas","Angels",".308","0.81","21.6%","35.1%","43.3%","5.4%","10.8%","35","4.95","329","706","1035","36.1%","35.6%","28.3%","12.8%","57.8%","29.4%","4971"
"Travis Wood","Cubs",".300","0.81","22.9%","34.5%","42.6%","10.0%","10.0%","53","4.74","634","1084","1718","34.9%","40.2%","24.9%","18.0%","46.0%","36.0%","9884"
"Luke Hochevar","Royals",".298","0.81","16.9%","37.2%","45.9%","8.8%","10.3%","17","3.02","299","572","871","35.8%","43.9%","20.3%","18.9%","56.8%","24.3%","6943"
"Steve Johnson","Orioles",".316","0.80","14.3%","38.1%","47.6%","0.0%","20.0%","3","5.06","47","66","113","66.7%","9.5%","23.8%","0.0%","57.1%","42.9%","4053"
"Rafael Martin","Nationals",".381","0.80","28.0%","32.0%","40.0%","0.0%","40.0%","7","5.11","86","161","247","44.0%","40.0%","16.0%","0.0%","48.0%","52.0%","10258"
"Cody Allen","Indians",".342","0.80","25.9%","32.9%","41.1%","15.4%","3.1%","11","1.43","405","734","1139","24.4%","38.8%","36.9%","20.0%","55.0%","25.0%","12183"
"Guido Knudson","Tigers",".471","0.80","18.2%","36.4%","45.5%","0.0%","50.0%","3","5.40","43","76","119","36.4%","36.4%","27.3%","4.6%","50.0%","45.5%","12669"
"Alec Asher","Phillies",".330","0.80","18.5%","36.1%","45.4%","8.2%","16.3%","5","1.55","195","306","501","31.5%","41.4%","27.0%","18.9%","48.7%","32.4%","13560"
"Max Scherzer","Nationals",".268","0.79","18.8%","35.8%","45.4%","12.9%","10.5%","104","4.09","979","2380","3359","37.5%","33.6%","28.9%","20.9%","51.0%","28.1%","3137"
"Brian Matusz","Orioles",".270","0.79","20.0%","35.2%","44.8%","14.3%","8.9%","17","3.12","307","526","833","42.5%","33.9%","23.6%","18.9%","50.4%","30.7%","2646"
"Andrew Bellatti","Rays",".194","0.79","20.6%","34.9%","44.4%","3.6%","14.3%","18","6.94","133","213","346","38.5%","49.2%","12.3%","16.9%","52.3%","30.8%","10657"
"Darren O'Day","Orioles",".278","0.78","20.1%","35.1%","44.8%","11.6%","7.2%","22","3.03","353","709","1062","35.5%","34.8%","29.7%","22.6%","60.0%","17.4%","3321"
"Miguel Castro","- - -",".333","0.78","24.1%","33.3%","42.6%","0.0%","17.4%","2","1.02","116","177","293","47.3%","34.6%","18.2%","10.9%","43.6%","45.5%","15684"
"Brad Mills","Athletics",".316","0.78","20.0%","35.0%","45.0%","0.0%","11.1%","4","7.20","34","44","78","45.0%","20.0%","35.0%","15.0%","45.0%","40.0%","4420"
"Matt Wisler","Braves",".298","0.78","23.2%","33.6%","43.2%","13.7%","10.5%","47","3.88","641","1131","1772","36.2%","37.6%","26.2%","17.1%","54.7%","28.2%","12804"
"Mike Foltynewicz","Braves",".349","0.77","23.2%","33.3%","43.5%","8.9%","13.7%","42","4.36","511","970","1481","38.4%","28.4%","33.2%","18.7%","48.8%","32.5%","10811"
"Colby Lewis","Rangers",".289","0.76","22.0%","33.7%","44.2%","7.9%","8.9%","141","6.20","1105","2075","3180","41.1%","35.2%","23.6%","13.6%","53.2%","33.3%","1259"
"Kyle Barraclough","Marlins",".224","0.76","26.0%","32.0%","42.0%","4.8%","4.8%","15","5.55","189","275","464","38.0%","34.0%","28.0%","18.0%","50.0%","32.0%","13713"
"Huston Street","Angels",".263","0.76","20.1%","34.5%","45.4%","3.8%","8.9%","4","0.58","392","635","1027","35.4%","39.3%","25.3%","12.9%","60.7%","26.4%","8258"
"Justin Verlander","Tigers",".267","0.76","19.9%","34.6%","45.5%","13.8%","7.5%","53","3.58","759","1391","2150","36.7%","36.4%","26.9%","18.9%","58.1%","23.0%","8700"
"Glen Perkins","Twins",".297","0.75","21.5%","33.7%","44.8%","11.7%","11.7%","6","0.95","249","585","834","35.1%","34.5%","30.5%","21.3%","46.0%","32.8%","8041"
"Donnie Veal","Braves",".333","0.75","17.6%","35.3%","47.1%","0.0%","37.5%","2","4.15","34","50","84","44.4%","22.2%","33.3%","11.1%","22.2%","66.7%","4741"
"Jesus Sucre","Mariners",".500","0.75","36.4%","27.3%","36.4%","0.0%","25.0%","4","18.00","7","19","26","54.6%","0.0%","45.5%","0.0%","36.4%","63.6%","5942"
"Matt West","Dodgers",".250","0.75","12.5%","37.5%","50.0%","0.0%","0.0%","0","0.00","21","36","57","12.5%","62.5%","25.0%","0.0%","62.5%","37.5%","7980"
"Roberto Osuna","Blue Jays",".238","0.74","19.7%","34.3%","46.1%","8.5%","8.5%","28","3.62","378","713","1091","37.4%","31.8%","30.7%","18.4%","55.9%","25.7%","13764"
"Craig Breslow","Red Sox",".289","0.74","17.6%","35.1%","47.3%","11.3%","12.4%","23","3.18","383","646","1029","36.8%","41.6%","21.5%","19.1%","49.3%","31.6%","4363"
"Jered Weaver","Angels",".273","0.74","19.0%","34.4%","46.5%","12.8%","9.9%","53","3.00","879","1569","2448","49.1%","30.9%","20.0%","21.0%","48.9%","30.2%","4235"
"Shaun Marcum","Indians",".253","0.73","22.0%","33.0%","45.0%","8.9%","20.0%","23","5.91","216","347","563","52.0%","31.0%","17.0%","19.0%","50.0%","31.0%","6204"
"Jose Valdez","Tigers",".276","0.73","16.1%","35.5%","48.4%","6.7%","13.3%","0","0.00","69","88","157","41.9%","32.3%","25.8%","16.1%","48.4%","35.5%","14470"
"Joel Peralta","Dodgers",".265","0.73","20.2%","33.7%","46.1%","9.8%","14.6%","20","6.21","161","321","482","43.8%","31.5%","24.7%","15.7%","49.4%","34.8%","2332"
"Brandon Gomes","Rays",".260","0.72","15.7%","35.4%","48.9%","10.3%","11.5%","17","2.59","331","615","946","40.4%","37.2%","22.4%","14.8%","51.4%","33.9%","2267"
"Cory Rasmus","Angels",".261","0.72","10.4%","37.5%","52.1%","24.0%","12.0%","3","1.31","152","225","377","59.2%","20.4%","20.4%","18.4%","51.0%","30.6%","2413"
"Josh Fields","Astros",".308","0.72","18.3%","34.2%","47.5%","14.0%","3.5%","27","4.80","302","558","860","31.2%","45.1%","23.8%","20.5%","50.8%","28.7%","5070"
"Rafael Soriano","Cubs",".333","0.71","40.0%","25.0%","35.0%","14.3%","28.6%","5","7.94","36","71","107","50.0%","35.0%","15.0%","25.0%","45.0%","30.0%","1100"
"Henry Owens","Red Sox",".293","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","33","4.71","405","653","1058","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","13143"
"Yusmeiro Petit","Giants",".278","0.71","21.3%","32.6%","46.0%","9.1%","10.0%","35","4.14","364","750","1114","39.0%","38.6%","22.4%","19.5%","51.9%","28.6%","4020"
"Kyle Drabek","White Sox",".400","0.70","19.0%","33.3%","47.6%","0.0%","10.0%","0","0.00","32","58","90","42.9%","52.4%","4.8%","19.1%","57.1%","23.8%","4359"
"Pat Neshek","Astros",".273","0.70","22.2%","32.0%","45.8%","7.1%","11.4%","23","3.79","247","602","849","33.5%","34.8%","31.7%","19.0%","57.6%","23.4%","4682"
"Marcos Mateo","Padres",".270","0.70","15.2%","34.8%","50.0%","15.2%","15.2%","18","6.00","181","296","477","30.9%","38.2%","30.9%","25.0%","54.4%","20.6%","6869"
"Vince Velasquez","Astros",".310","0.67","22.0%","31.3%","46.7%","10.0%","7.1%","41","6.63","351","625","976","36.7%","38.0%","25.3%","18.0%","54.7%","27.3%","11189"
"Sean Doolittle","Athletics",".306","0.67","18.9%","32.4%","48.6%","22.2%","5.6%","6","3.95","81","173","254","18.9%","46.0%","35.1%","21.6%","56.8%","21.6%","1581"
"Brendan Ryan","Yankees",".250","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","1","4.50","8","20","28","75.0%","12.5%","12.5%","12.5%","37.5%","50.0%","6073"
"Jake Elmore","Rays",".400","0.67","16.7%","33.3%","50.0%","33.3%","33.3%","0","0.00","6","11","17","16.7%","33.3%","50.0%","33.3%","50.0%","16.7%","7290"
"Hansel Robles","Mets",".227","0.67","17.9%","32.8%","49.3%","13.6%","12.1%","18","3.00","309","582","891","28.7%","37.5%","33.8%","17.7%","50.0%","32.4%","11801"
"Dan Winkler","Braves",".000","0.67","0.0%","40.0%","60.0%","0.0%","66.7%","1","5.40","12","21","33","20.0%","0.0%","80.0%","0.0%","60.0%","40.0%","12237"
"Steve Geltz","Rays",".215","0.66","15.3%","33.5%","51.1%","13.3%","8.9%","23","3.07","407","698","1105","36.9%","35.8%","27.4%","17.3%","53.1%","29.6%","8402"
"Kenley Jansen","Dodgers",".260","0.66","11.1%","35.2%","53.7%","13.8%","10.3%","5","0.86","219","576","795","35.5%","28.2%","36.4%","25.5%","46.4%","28.2%","3096"
"Jason Motte","Cubs",".284","0.64","22.6%","30.3%","47.1%","11.0%","5.5%","32","5.96","264","537","801","28.3%","39.0%","32.7%","19.5%","50.3%","30.2%","5861"
"Kevin Siegrist","Cardinals",".271","0.64","20.6%","31.1%","48.3%","11.5%","4.6%","36","4.34","482","800","1282","31.4%","34.6%","34.1%","15.1%","58.4%","26.5%","8180"
"Pat Venditte","Athletics",".235","0.64","15.9%","32.9%","51.2%","16.7%","7.1%","22","6.91","182","307","489","46.4%","29.8%","23.8%","19.1%","53.6%","27.4%","7108"
"Casey Janssen","Nationals",".264","0.64","24.6%","29.4%","46.0%","8.6%","8.6%","17","3.83","211","393","604","36.2%","32.3%","31.5%","22.3%","47.7%","30.0%","7355"
"Wesley Wright","- - -",".227","0.64","21.7%","30.4%","47.8%","0.0%","9.1%","8","9.82","47","67","114","43.5%","39.1%","17.4%","26.1%","34.8%","39.1%","5960"
"Brandon Beachy","Dodgers",".333","0.64","30.8%","26.9%","42.3%","18.2%","9.1%","4","4.50","63","97","160","14.3%","53.6%","32.1%","17.9%","46.4%","35.7%","8851"
"Anthony Ranaudo","Rangers",".314","0.63","23.5%","29.4%","47.1%","4.2%","8.3%","4","2.35","112","181","293","35.9%","41.5%","22.6%","13.2%","60.4%","26.4%","11424"
"Toru Murata","Indians",".182","0.63","0.0%","38.5%","61.5%","12.5%","25.0%","0","0.00","27","42","69","38.5%","53.9%","7.7%","30.8%","23.1%","46.2%","11652"
"Dan Haren","- - -",".256","0.62","20.2%","30.6%","49.2%","11.0%","11.0%","102","4.90","1038","1868","2906","36.1%","36.4%","27.5%","18.3%","49.3%","32.4%","1757"
"Adam Morgan","Phillies",".276","0.62","20.1%","30.6%","49.3%","10.9%","10.2%","40","4.27","435","811","1246","36.9%","39.7%","23.4%","16.7%","53.6%","29.8%","12580"
"Marco Estrada","Blue Jays",".216","0.62","15.5%","32.2%","52.3%","11.6%","8.7%","102","5.07","1040","1873","2913","38.8%","31.9%","29.3%","21.4%","51.2%","27.4%","1118"
"Matthew Boyd","- - -",".316","0.61","16.2%","31.9%","51.9%","11.5%","17.7%","19","2.98","378","625","1003","45.2%","36.2%","18.6%","15.4%","50.5%","34.0%","15440"
"Antonio Bastardo","Pirates",".246","0.61","18.3%","31.0%","50.7%","15.3%","5.6%","26","4.08","386","671","1057","34.9%","30.8%","34.3%","22.6%","45.2%","32.2%","8844"
"David Aardsma","Braves",".260","0.59","20.5%","29.5%","50.0%","2.6%","15.4%","9","2.64","172","320","492","29.5%","35.9%","34.6%","10.3%","52.6%","37.2%","1902"
"Jason Grilli","Braves",".313","0.58","25.9%","27.1%","47.1%","12.5%","5.0%","4","1.07","190","401","591","34.1%","32.9%","32.9%","18.8%","55.3%","25.9%","521"
"David Carpenter","Braves",".400","0.57","8.3%","33.3%","58.3%","0.0%","28.6%","0","0.00","21","45","66","58.3%","25.0%","16.7%","0.0%","50.0%","50.0%","9244"
"Dylan Axelrod","Reds",".176","0.57","13.2%","31.6%","55.3%","9.5%","23.8%","5","3.65","100","136","236","46.2%","28.2%","25.6%","15.4%","59.0%","25.6%","9303"
"Heath Hembree","Red Sox",".260","0.56","24.7%","27.2%","48.1%","17.9%","12.8%","14","4.97","139","253","392","29.3%","37.8%","32.9%","19.5%","56.1%","24.4%","11632"
"Hector Santiago","Angels",".252","0.56","16.5%","29.9%","53.6%","11.0%","10.2%","106","5.28","1164","1998","3162","37.0%","37.9%","25.1%","15.2%","51.2%","33.6%","4026"
"Raudel Lazo","Marlins",".250","0.56","17.6%","29.4%","52.9%","11.1%","11.1%","1","1.59","40","56","96","70.6%","17.7%","11.8%","11.8%","58.8%","29.4%","14077"
"Yimi Garcia","Dodgers",".263","0.53","17.4%","28.5%","54.2%","14.1%","10.3%","21","3.34","261","581","842","34.5%","34.5%","31.0%","19.3%","52.4%","28.3%","12095"
"Kirby Yates","Rays",".245","0.52","20.6%","27.0%","52.4%","12.1%","30.3%","9","3.98","148","260","408","49.2%","28.6%","22.2%","17.5%","44.4%","38.1%","9073"
"Ernesto Frieri","Rays",".222","0.51","13.2%","29.4%","57.4%","10.3%","15.4%","14","5.40","129","249","378","37.7%","29.0%","33.3%","13.0%","56.5%","30.4%","5178"
"Grant Balfour","Rays",".133","0.50","25.0%","25.0%","50.0%","12.5%","12.5%","7","14.54","47","42","89","50.0%","25.0%","25.0%","18.8%","50.0%","31.3%","718"
"Collin Balester","Reds",".298","0.50","16.0%","28.0%","56.0%","7.1%","10.7%","14","8.04","119","161","280","38.0%","28.0%","34.0%","10.0%","68.0%","22.0%","6883"
"Michael Mariot","Royals",".125","0.50","33.3%","22.2%","44.4%","0.0%","25.0%","1","3.00","20","24","44","77.8%","11.1%","11.1%","0.0%","55.6%","44.4%","10835"
"Brett Bochy","Giants",".143","0.50","14.3%","28.6%","57.1%","0.0%","0.0%","2","6.00","16","27","43","57.1%","42.9%","0.0%","0.0%","85.7%","14.3%","11867"
"Abel De Los Santos","Nationals",".333","0.50","25.0%","25.0%","50.0%","0.0%","50.0%","2","10.80","10","21","31","25.0%","25.0%","50.0%","25.0%","50.0%","25.0%","12962"
"Chad Smith","Athletics",".714","0.50","57.1%","14.3%","28.6%","0.0%","0.0%","2","13.50","18","31","49","42.9%","0.0%","57.1%","14.3%","28.6%","57.1%","13604"
"Koji Uehara","Red Sox",".248","0.48","17.0%","27.0%","56.0%","16.1%","5.4%","2","0.45","203","430","633","46.2%","27.9%","26.0%","24.0%","52.9%","23.1%","9227"
"R.J. Alvarez","Athletics",".351","0.47","20.6%","25.4%","54.0%","5.9%","20.6%","13","5.85","161","233","394","35.9%","32.8%","31.3%","14.1%","42.2%","43.8%","13401"
"Erik Johnson","White Sox",".253","0.45","23.8%","23.8%","52.5%","17.0%","15.1%","22","5.66","246","391","637","34.0%","31.1%","35.0%","14.6%","47.6%","37.9%","12520"
"Chris Young","Royals",".209","0.44","16.6%","25.5%","57.9%","14.8%","7.7%","59","4.31","753","1233","1986","43.1%","30.5%","26.5%","18.5%","48.1%","33.4%","3196"
"Rafael Betancourt","Rockies",".328","0.44","26.4%","22.3%","51.2%","9.7%","6.5%","18","4.12","231","468","699","28.5%","31.7%","39.8%","16.3%","49.6%","34.2%","177"
"Vinnie Pestano","Angels",".343","0.41","18.4%","23.7%","57.9%","9.1%","13.6%","8","6.17","95","151","246","36.8%","34.2%","29.0%","10.5%","68.4%","21.1%","4782"
"Asher Wojciechowski","Astros",".389","0.41","30.9%","20.0%","49.1%","14.8%","7.4%","8","4.41","122","189","311","30.4%","42.9%","26.8%","17.9%","51.8%","30.4%","10836"
"Jeff Beliveau","Rays",".455","0.40","36.4%","18.2%","45.5%","20.0%","20.0%","1","3.38","21","43","64","41.7%","16.7%","41.7%","25.0%","41.7%","33.3%","8504"
"Adam Rosales","Rangers",".000","0.40","0.0%","28.6%","71.4%","0.0%","40.0%","0","0.00","13","22","35","57.1%","28.6%","14.3%","0.0%","42.9%","57.1%","9682"
"A.J. Achter","Twins",".235","0.40","24.3%","21.6%","54.1%","20.0%","20.0%","3","2.03","84","144","228","42.1%","34.2%","23.7%","18.4%","52.6%","29.0%","11387"
"Roman Mendez","- - -",".324","0.38","25.6%","20.5%","53.8%","19.0%","9.5%","4","2.63","98","136","234","35.9%","41.0%","23.1%","15.4%","59.0%","25.6%","10307"
"Todd Redmond","Blue Jays",".292","0.38","20.0%","22.0%","58.0%","6.9%","10.3%","8","4.50","102","177","279","41.2%","29.4%","29.4%","5.9%","60.8%","33.3%","9943"
"Chad Jenkins","Blue Jays",".182","0.38","8.3%","25.0%","66.7%","12.5%","12.5%","6","14.73","34","46","80","41.7%","25.0%","33.3%","8.3%","66.7%","25.0%","10326"
"Tyler Clippard","- - -",".211","0.35","18.2%","21.2%","60.6%","13.3%","6.7%","25","3.17","449","790","1239","37.6%","33.2%","29.2%","22.3%","53.5%","24.3%","5640"
"Ichiro Suzuki","Marlins",".400","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0","0.00","7","11","18","80.0%","20.0%","0.0%","0.0%","60.0%","40.0%","1101"
"Jose De Paula","Yankees",".125","0.33","11.1%","22.2%","66.7%","0.0%","16.7%","2","5.40","28","38","66","33.3%","44.4%","22.2%","0.0%","88.9%","11.1%","5744"
"John Cornely","Braves",".500","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0","0.00","10","12","22","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","12364"
"Silvino Bracho","Diamondbacks",".269","0.31","25.0%","17.9%","57.1%","18.8%","12.5%","7","5.11","74","141","215","42.9%","25.0%","32.1%","14.3%","42.9%","42.9%","15051"
"Jonathan Aro","Red Sox",".371","0.30","29.7%","16.2%","54.1%","15.0%","10.0%","4","3.48","63","120","183","32.4%","37.8%","29.7%","10.8%","56.8%","32.4%","14699"
"Michael Kohn","Braves",".000","0.29","0.0%","22.2%","77.8%","28.6%","0.0%","2","3.86","36","44","80","22.2%","44.4%","33.3%","33.3%","55.6%","11.1%","8505"
"Kevin Chapman","Astros",".300","0.29","18.2%","18.2%","63.6%","28.6%","14.3%","0","0.00","37","55","92","36.4%","45.5%","18.2%","36.4%","45.5%","18.2%","11240"
"Jon Edwards","- - -",".242","0.28","13.5%","18.9%","67.6%","4.0%","16.0%","12","6.48","134","181","315","32.4%","27.0%","40.5%","13.5%","59.5%","27.0%","1483"
"Jeff Francoeur","Phillies",".000","0.25","16.7%","16.7%","66.7%","0.0%","25.0%","0","0.00","23","25","48","33.3%","50.0%","16.7%","16.7%","50.0%","33.3%","4792"
"Nick Franklin","Rays",".400","0.25","16.7%","16.7%","66.7%","25.0%","25.0%","3","27.00","5","12","17","66.7%","33.3%","0.0%","16.7%","33.3%","50.0%","10166"
"Dario Alvarez","Mets",".250","0.22","15.4%","15.4%","69.2%","11.1%","22.2%","6","14.73","28","42","70","35.7%","28.6%","35.7%","14.3%","57.1%","28.6%","14239"
"Alex Meyer","Twins",".286","0.14","0.0%","12.5%","87.5%","0.0%","28.6%","6","20.25","29","36","65","33.3%","33.3%","33.3%","11.1%","55.6%","33.3%","12833"
"Joe Nathan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","1","3","4","","","","","","","1122"
"Jonny Gomes","Braves",".500","0.00","20.0%","0.0%","80.0%","0.0%","25.0%","1","9.00","8","12","20","40.0%","40.0%","20.0%","0.0%","40.0%","60.0%","1845"
"Jo-Jo Reyes","Angels",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","5","135.00","0","1","1","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5559"
"David Murphy","Indians",".333","0.00","25.0%","0.0%","75.0%","0.0%","33.3%","0","0.00","10","9","19","25.0%","75.0%","0.0%","0.0%","25.0%","75.0%","6035"
"Nick Greenwood","Cardinals","1.000","0.00","50.0%","0.0%","50.0%","0.0%","100.0%","0","0.00","2","6","8","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","8182"
"Alexi Amarista","Padres",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","1","1","2","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9063"
"Kyuji Fujikawa","Rangers",".200","0.00","16.7%","0.0%","83.3%","20.0%","20.0%","0","0.00","9","17","26","33.3%","16.7%","50.0%","33.3%","33.3%","33.3%","14443"
