"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Roman Mendez","- - -","6.59","5.27","1.25","1.32","17.2%","13.8%","3.5%",".286","1.61",".324","74.3%","126","136","147","5.27","5.55","-0.28","5.91","5.39","10307"
"Kyle Drabek","White Sox","5.06","3.38","1.50","1.69","11.5%","7.7%","3.9%",".375","2.06",".400","83.3%","127","136","146","5.06","5.57","-0.51","5.90","5.13","4359"
"Kevin Gregg","Reds","11.81","4.22","2.80","2.53","27.5%","9.8%","17.7%",".283","1.69",".345","43.5%","257","140","92","10.13","5.57","4.55","3.58","3.22","1793"
"Heath Hembree","Red Sox","5.33","3.20","1.67","1.78","14.2%","8.5%","5.7%",".258","1.34",".260","88.9%","85","141","131","3.55","5.58","-2.03","5.29","4.97","11632"
"Jeremy Guthrie","Royals","5.10","2.67","1.91","1.76","12.7%","6.6%","6.0%",".304","1.55",".315","69.6%","146","142","127","5.95","5.62","0.33","5.11","5.02","2072"
"Jon Moscot","Reds","4.63","3.86","1.20","1.54","12.0%","10.0%","2.0%",".244","1.37",".243","75.8%","118","141","142","4.63","5.62","-0.99","5.54","5.51","13849"
"Junior Guerra","White Sox","6.75","2.25","3.00","2.25","16.7%","5.6%","11.1%",".412","2.00",".462","75.8%","170","137","86","6.75","5.63","1.12","3.49","3.28","5702"
"Dominic Leone","- - -","5.40","5.40","1.00","1.20","12.2%","12.2%","0.0%",".297","1.87",".321","53.4%","212","143","143","8.40","5.67","2.73","5.71","5.26","13763"
"Josh A. Smith","Reds","8.27","5.79","1.43","1.38","18.6%","13.0%","5.6%",".311","1.93",".370","67.2%","175","143","137","6.89","5.68","1.21","5.31","5.00","10946"
"Yohan Flande","Rockies","5.66","3.29","1.72","1.84","14.5%","8.5%","6.1%",".270","1.43",".277","79.4%","105","137","108","4.74","5.68","-0.94","4.20","4.24","5057"
"Deolis Guerra","Pirates","9.18","1.62","5.67","2.70","23.0%","4.1%","18.9%",".371","1.74",".438","78.3%","169","149","88","6.48","5.71","0.77","3.41","3.05","8410"
"Mayckol Guaipe","Mariners","7.43","4.39","1.69","1.69","18.2%","10.7%","7.4%",".324","1.76",".372","72.1%","140","144","114","5.40","5.72","-0.32","4.61","4.23","11663"
"Aaron Laffey","Rockies","3.68","3.68","1.00","1.23","9.1%","9.1%","0.0%",".276","1.50",".280","84.9%","81","138","143","3.68","5.73","-2.04","5.56","5.18","6248"
"Alex Torres","Mets","9.17","6.82","1.35","1.57","22.7%","16.9%","5.8%",".205","1.51",".233","83.0%","85","148","123","3.15","5.73","-2.58","4.79","4.70","7038"
"Miguel Castro","- - -","9.17","5.09","1.80","2.04","21.7%","12.1%","9.6%",".288","1.75",".333","70.9%","143","140","118","6.11","5.74","0.38","4.72","4.22","15684"
"Scott Oberg","Rockies","6.79","4.78","1.42","1.54","17.0%","12.0%","5.0%",".261","1.53",".286","74.1%","113","139","122","5.09","5.76","-0.67","4.74","4.43","13911"
"Brandon Beachy","Dodgers","5.63","6.75","0.83","1.13","12.8%","15.4%","-2.6%",".303","2.00",".333","61.6%","211","151","158","7.88","5.76","2.12","6.16","6.32","8851"
"Ryan Tepera","Blue Jays","6.00","1.64","3.67","2.18","17.2%","4.7%","12.5%",".193","0.88",".169","86.5%","81","142","106","3.27","5.77","-2.50","4.27","3.75","10291"
"Shaun Marcum","Indians","7.71","2.83","2.73","2.31","21.1%","7.8%","13.4%",".246","1.23",".253","73.3%","132","143","108","5.40","5.79","-0.39","4.35","4.10","6204"
"Eddie Butler","Rockies","4.99","4.76","1.05","1.47","11.9%","11.4%","0.5%",".315","1.82",".333","70.1%","130","142","133","5.90","5.89","0.00","5.18","5.38","13453"
"Erik Johnson","White Sox","7.71","4.37","1.76","2.06","19.9%","11.3%","8.6%",".241","1.40",".253","92.8%","84","145","129","3.34","5.93","-2.59","5.20","4.97","12520"
"Tyler Matzek","Rockies","6.14","7.77","0.79","0.82","14.7%","18.6%","-3.9%",".263","1.82",".302","82.1%","90","143","164","4.09","5.95","-1.86","6.38","6.45","10058"
"Adam Loewen","Phillies","10.24","7.91","1.29","1.40","23.7%","18.3%","5.4%",".274","1.91",".354","69.8%","179","149","131","6.98","5.98","1.00","5.11","4.88","2134"
"Cory Mazzoni","Padres","8.31","5.19","1.60","2.08","15.1%","9.4%","5.7%",".479","3.23",".553","23.8%","558","158","104","20.77","6.02","14.75","4.04","4.01","12537"
"Nate Adcock","Reds","6.50","6.00","1.08","1.50","15.7%","14.5%","1.2%",".214","1.50",".222","67.2%","152","152","135","6.00","6.02","-0.02","5.25","5.08","3282"
"Matt Harrison","Rangers","2.81","3.38","0.83","1.69","7.3%","8.7%","-1.5%",".302","1.56",".291","62.5%","161","148","140","6.75","6.07","0.68","5.66","5.98","5551"
"Ross Detwiler","- - -","6.33","5.55","1.14","1.54","14.2%","12.5%","1.7%",".333","2.02",".369","66.4%","176","152","140","7.25","6.12","1.13","5.58","5.28","2859"
"Kyle Kendrick","Rockies","5.06","2.85","1.78","2.09","12.7%","7.2%","5.6%",".298","1.52",".300","68.6%","140","147","131","6.32","6.12","0.20","5.09","5.05","6230"
"Alexei Ramirez","White Sox","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","150","226","0.00","6.13","-6.13","9.09","5.80","5133"
"Adrian Houser","Brewers","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".167","1.50",".167","100.0%","0","153","158","0.00","6.13","-6.13","6.13","6.89","12718"
"Mike Wright Jr.","Orioles","5.24","3.63","1.44","1.81","12.8%","8.8%","3.9%",".287","1.57",".295","72.1%","149","147","141","6.04","6.13","-0.09","5.70","5.28","12586"
"Cody Martin","- - -","7.92","3.52","2.25","2.35","19.2%","8.5%","10.6%",".315","1.70",".348","63.1%","202","159","116","7.92","6.13","1.79","4.57","4.12","12182"
"Alex Claudio","Rangers","7.47","3.45","2.17","2.30","19.7%","9.1%","10.6%",".203","1.15",".190","97.0%","68","149","105","2.87","6.13","-3.26","4.23","3.84","12890"
"Evan Marshall","Diamondbacks","4.73","3.38","1.40","2.03","11.5%","8.2%","3.3%",".357","1.88",".370","76.9%","148","156","114","6.08","6.13","-0.06","4.43","4.35","12297"
"Sean O'Sullivan","Phillies","4.44","2.54","1.75","2.03","10.7%","6.1%","4.6%",".311","1.61",".311","72.8%","156","154","138","6.08","6.18","-0.09","5.37","5.18","9137"
"Noe Ramirez","Red Sox","9.00","4.85","1.86","2.08","21.3%","11.5%","9.8%",".250","1.54",".278","56.2%","100","157","125","4.15","6.21","-2.06","5.03","4.13","12800"
"Brandon McCarthy","Dodgers","11.35","1.57","7.25","3.52","30.9%","4.3%","26.6%",".267","1.22",".288","84.4%","157","163","69","5.87","6.22","-0.35","2.67","2.61","4662"
"Hector Noesi","White Sox","6.06","4.68","1.29","1.93","14.3%","11.0%","3.3%",".301","1.78",".318","67.1%","173","152","139","6.89","6.23","0.66","5.61","5.25","3292"
"C.J. Riefenhauser","Rays","4.30","4.30","1.00","1.84","11.3%","11.3%","0.0%",".273","1.50",".267","67.4%","141","159","147","5.52","6.27","-0.75","5.93","5.51","11193"
"A.J. Achter","Twins","9.45","4.05","2.33","2.70","24.1%","10.3%","13.8%",".231","1.35",".235","64.5%","164","154","114","6.75","6.28","0.47","4.60","3.98","11387"
"T.J. House","Indians","4.85","8.31","0.58","0.69","9.6%","16.4%","-6.9%",".356","2.54",".392","47.6%","320","156","145","13.15","6.29","6.87","5.86","5.80","9121"
"Josh Ravin","Dodgers","11.57","3.86","3.00","2.89","25.5%","8.5%","17.0%",".310","1.82",".370","79.7%","181","166","97","6.75","6.35","0.40","3.75","3.20","2951"
"Tyler Olson","Mariners","5.40","6.75","0.80","1.35","12.3%","15.4%","-3.1%",".333","2.10",".364","80.2%","140","160","151","5.40","6.36","-0.96","6.07","5.80","14741"
"Keith Hessler","Diamondbacks","8.76","2.92","3.00","2.92","21.1%","7.0%","14.0%",".302","1.62",".324","62.5%","195","162","111","8.03","6.38","1.65","4.31","3.64","12220"
"Ernesto Frieri","Rays","7.33","4.24","1.73","2.31","19.0%","11.0%","8.0%",".227","1.33",".222","84.8%","118","162","137","4.63","6.39","-1.76","5.51","4.68","5178"
"Brian Schlitter","Cubs","4.91","2.45","2.00","2.45","11.4%","5.7%","5.7%",".364","1.91",".370","71.4%","187","164","100","7.36","6.41","0.96","3.87","3.32","3599"
"Frank Garces","Padres","7.11","5.21","1.36","2.13","17.3%","12.7%","4.6%",".273","1.66",".288","79.8%","140","169","134","5.21","6.45","-1.24","5.20","4.83","13144"
"Jose Valdez","Tigers","4.00","4.00","1.00","2.00","10.3%","10.3%","0.0%",".286","1.56",".276","89.3%","98","158","150","4.00","6.47","-2.47","6.04","5.60","14470"
"Phil Klein","Rangers","6.23","5.19","1.20","2.08","14.0%","11.6%","2.3%",".303","1.90",".317","65.7%","161","158","135","6.75","6.48","0.27","5.44","5.18","12675"
"Andrew Bailey","Yankees","6.23","5.19","1.20","2.08","14.6%","12.2%","2.4%",".250","1.62",".250","53.6%","128","155","141","5.19","6.48","-1.29","5.69","5.14","1368"
"Jorge Rondon","- - -","5.65","5.65","1.00","1.88","11.1%","11.1%","0.0%",".389","2.58",".417","33.5%","309","156","140","13.19","6.48","6.70","5.62","5.27","5791"
"Jon Edwards","- - -","11.88","8.64","1.38","2.16","29.3%","21.3%","8.0%",".203","1.68",".242","89.3%","109","165","141","4.32","6.49","-2.17","5.59","5.01","1483"
"Michael Feliz","Astros","7.88","4.50","1.75","2.25","18.4%","10.5%","7.9%",".273","1.63",".292","62.5%","203","162","117","7.88","6.51","1.37","4.73","4.30","11903"
"Brad Mills","Athletics","1.80","1.80","1.00","1.80","4.4%","4.4%","0.0%",".333","1.60",".316","79.0%","137","165","164","5.40","6.53","-1.13","6.59","6.12","4420"
"Caleb Cotham","Yankees","10.24","0.93","11.00","3.72","24.4%","2.2%","22.2%",".318","1.55",".345","85.1%","161","157","70","6.52","6.55","-0.03","2.85","2.68","10075"
"Vinnie Pestano","Angels","10.03","6.17","1.63","2.31","21.7%","13.3%","8.3%",".294","1.97",".343","75.8%","139","166","149","5.40","6.56","-1.16","6.00","4.70","4782"
"Jeff Ferrell","Tigers","4.76","3.18","1.50","2.38","12.0%","8.0%","4.0%",".261","1.41",".243","67.8%","156","160","129","6.35","6.58","-0.22","5.22","4.88","11506"
"A.J. Schugel","Diamondbacks","5.00","5.00","1.00","2.00","9.8%","9.8%","0.0%",".370","2.44",".385","46.9%","122","167","133","5.00","6.58","-1.58","5.17","4.51","11432"
"Matthew Boyd","- - -","6.75","3.14","2.15","2.67","17.1%","7.9%","9.1%",".307","1.59",".316","61.6%","185","161","129","7.53","6.59","0.95","5.20","4.83","15440"
"Angel Castro","Athletics","9.00","6.75","1.33","2.25","18.2%","13.6%","4.6%",".421","2.75",".500","100.0%","57","167","120","2.25","6.63","-4.38","4.86","4.53","3243"
"Scott Atchison","Indians","5.49","1.83","3.00","2.75","13.8%","4.6%","9.2%",".280","1.37",".266","66.3%","167","164","111","6.86","6.64","0.22","4.48","4.16","2642"
"Collin Balester","Reds","7.47","7.47","1.00","1.72","16.9%","16.9%","0.0%",".270","1.91",".298","67.2%","190","167","174","7.47","6.64","0.82","6.79","5.78","6883"
"Buck Farmer","Tigers","5.36","3.79","1.41","2.23","12.9%","9.1%","3.8%",".319","1.74",".326","64.4%","180","162","135","7.36","6.65","0.71","5.44","5.06","14814"
"Preston Guilmet","- - -","7.36","4.91","1.50","2.45","17.1%","11.4%","5.7%",".290","1.77",".304","39.2%","279","168","119","11.05","6.68","4.37","4.74","4.53","7303"
"Alec Asher","Phillies","4.97","3.10","1.60","2.48","11.6%","7.3%","4.4%",".331","1.79",".330","55.0%","239","168","145","9.31","6.75","2.56","5.66","5.34","13560"
"Rob Wooten","Brewers","9.00","9.00","1.00","1.50","20.0%","20.0%","0.0%",".217","1.83",".250","37.7%","301","170","151","12.00","6.80","5.20","5.86","5.62","8532"
"Rafael Soriano","Cubs","6.35","1.59","4.00","3.18","16.0%","4.0%","12.0%",".333","1.59",".333","80.7%","162","175","105","6.35","6.84","-0.49","4.07","4.04","1100"
"Drew Rucinski","Angels","5.14","7.71","0.67","1.29","11.4%","17.1%","-5.7%",".357","2.29",".391","70.5%","199","173","166","7.71","6.85","0.87","6.68","6.29","12499"
"Ryan Kelly","Braves","5.40","3.24","1.67","2.70","13.5%","8.1%","5.4%",".309","1.62",".302","65.0%","180","183","132","7.02","6.91","0.11","5.14","4.65","4858"
"Jose Ramirez","- - -","5.87","11.74","0.50","0.00","9.6%","19.2%","-9.6%",".385","3.26",".441","50.0%","327","171","244","12.91","6.92","6.00","9.80","6.93","10171"
"Joe Wieland","Dodgers","4.15","5.19","0.80","2.08","10.0%","12.5%","-2.5%",".286","1.73",".276","57.4%","222","182","145","8.31","6.94","1.37","5.64","6.03","6109"
"Tim Stauffer","- - -","6.10","3.92","1.56","2.61","14.0%","9.0%","5.0%",".356","1.98",".371","71.4%","175","174","118","6.97","7.01","-0.04","4.73","4.34","6432"
"Homer Bailey","Reds","2.38","3.18","0.75","2.38","5.9%","7.8%","-2.0%",".340","1.76",".317","82.3%","141","179","138","5.56","7.10","-1.55","5.36","5.65","8362"
"David Huff","Dodgers","6.00","1.50","4.00","3.00","13.3%","3.3%","10.0%",".393","2.00",".409","68.6%","241","187","110","9.00","7.13","1.87","4.28","4.05","4257"
"Scott Baker","Dodgers","6.55","2.45","2.67","3.27","17.8%","6.7%","11.1%",".262","1.27",".233","83.3%","153","189","119","5.73","7.23","-1.50","4.64","4.43","6176"
"R.J. Alvarez","Athletics","10.35","5.85","1.77","3.15","23.0%","13.0%","10.0%",".310","2.00",".351","56.3%","251","185","131","9.90","7.33","2.57","5.29","4.39","13401"
"Dana Eveland","Braves","10.80","8.10","1.33","2.70","22.2%","16.7%","5.6%",".333","2.40",".400","90.9%","139","194","134","5.40","7.33","-1.93","5.21","4.79","5508"
"David Carpenter","Braves","12.27","0.00","5.00","4.91","29.4%","0.0%","29.4%",".353","1.64",".400","93.8%","189","198","83","7.36","7.50","-0.13","3.22","2.31","9244"
"Jeff Beliveau","Rays","6.75","3.38","2.00","3.38","13.3%","6.7%","6.7%",".429","2.63",".455","53.6%","346","194","137","13.50","7.63","5.87","5.53","5.00","8504"
"Ryan Raburn","Indians","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".333","3.00",".333","0.0%","0","189","245","0.00","7.63","-7.63","9.85","9.54","2218"
"Tyler Moore","Nationals","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","198","196","0.00","7.63","-7.63","7.63","4.48","7244"
"Dustin McGowan","Phillies","8.10","7.71","1.05","2.70","17.8%","17.0%","0.9%",".296","2.10",".314","71.4%","178","194","144","6.94","7.81","-0.86","5.61","5.42","8600"
"Matt Reynolds","Diamondbacks","11.85","4.61","2.57","3.95","29.0%","11.3%","17.7%",".259","1.54",".267","100.0%","112","202","105","4.61","7.96","-3.35","4.09","3.23","8887"
"Chin-hui Tsao","Dodgers","9.00","3.86","2.33","3.86","18.9%","8.1%","10.8%",".441","2.57",".500","65.2%","275","209","117","10.29","7.99","2.29","4.53","4.02","1776"
"Chad Jenkins","Blue Jays","4.91","7.36","0.67","2.45","11.8%","17.7%","-5.9%",".214","1.64",".182","87.0%","121","198","192","4.91","8.04","-3.13","7.72","7.01","10326"
"Jacob Lindgren","Yankees","10.29","5.14","2.00","3.86","27.6%","13.8%","13.8%",".200","1.29",".143","100.0%","127","195","100","5.14","8.13","-2.99","4.04","3.73","16215"
"Allen Webster","Diamondbacks","4.94","5.81","0.85","2.90","12.0%","14.1%","-2.1%",".267","1.68",".237","65.0%","141","212","155","5.81","8.36","-2.55","6.02","5.93","3993"
"Marco Gonzales","Cardinals","3.38","3.38","1.00","3.38","6.3%","6.3%","0.0%",".467","3.00",".462","60.6%","354","218","147","13.50","8.38","5.12","5.72","5.66","15467"
"Dylan Axelrod","Reds","8.76","5.84","1.50","3.65","20.3%","13.6%","6.8%",".216","1.54",".176","50.0%","185","211","145","7.30","8.40","-1.11","5.65","4.75","9303"
"Bruce Chen","Indians","5.68","1.42","4.00","4.26","11.4%","2.9%","8.6%",".500","2.84",".519","65.2%","312","211","110","12.79","8.50","4.29","4.44","4.58","769"
"David Holmberg","Reds","4.76","5.08","0.94","3.18","11.0%","11.8%","-0.7%",".305","1.84",".280","75.0%","194","215","157","7.62","8.57","-0.95","6.12","5.89","7725"
"Kirby Yates","Rays","9.30","3.10","3.00","4.43","22.8%","7.6%","15.2%",".274","1.48",".245","76.5%","204","220","115","7.97","8.64","-0.68","4.64","3.75","9073"
"Michael Mariot","Royals","3.00","6.00","0.50","3.00","8.3%","16.7%","-8.3%",".200","1.33",".125","100.0%","74","223","160","3.00","8.80","-5.80","6.44","6.97","10835"
"Chad Smith","Athletics","13.50","20.25","0.67","0.00","15.4%","23.1%","-7.7%",".556","6.00",".714","44.4%","857","230","282","33.75","9.13","24.62","11.35","6.89","13604"
"Abel De Los Santos","Nationals","16.20","5.40","3.00","5.40","37.5%","12.5%","25.0%",".286","1.80",".333","100.0%","137","237","80","5.40","9.13","-3.73","3.11","2.60","12962"
"Jose De Paula","Yankees","5.40","10.80","0.50","2.70","13.3%","26.7%","-13.3%",".182","1.80",".125","100.0%","67","226","203","2.70","9.43","-6.73","8.19","8.30","5744"
"Andrew Albers","Blue Jays","3.38","6.75","0.50","3.38","9.1%","18.2%","-9.1%",".111","1.13",".000","100.0%","83","234","142","3.38","9.51","-6.13","5.74","6.46","7853"
"Miguel Almonte","Royals","10.38","7.27","1.43","4.15","24.4%","17.1%","7.3%",".212","1.62",".158","95.7%","153","244","131","6.23","9.60","-3.36","5.30","4.58","14139"
"Grant Balfour","Rays","0.00","8.31","0.00","2.08","0.0%","19.1%","-19.1%",".188","1.62",".133","75.8%","160","244","232","6.23","9.60","-3.36","9.32","8.81","718"
"Jesus Sucre","Mariners","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".545","3.00",".500","65.2%","349","243","151","13.50","9.63","3.87","6.09","6.05","5942"
"Steve Johnson","Orioles","5.06","8.44","0.60","3.38","10.3%","17.2%","-6.9%",".333","2.44",".316","68.6%","250","233","188","10.13","9.70","0.43","7.59","6.55","4053"
"Ryan Cook","- - -","6.23","7.27","0.86","4.15","11.1%","13.0%","-1.9%",".426","3.12",".432","37.4%","457","257","158","18.69","10.17","8.52","6.39","5.40","8855"
"Adam Wilk","Angels","9.00","4.50","2.00","4.50","20.0%","10.0%","10.0%",".250","1.50",".200","100.0%","116","269","139","4.50","10.63","-6.13","5.61","3.96","8421"
"Toru Murata","Indians","5.40","2.70","2.00","5.40","12.5%","6.3%","6.3%",".267","1.50",".182","0.0%","197","264","158","8.10","10.63","-2.53","6.38","5.38","11652"
"Juan Jaime","Braves","6.75","27.00","0.25","0.00","12.5%","50.0%","-37.5%",".000","3.00",".000","75.0%","174","280","301","6.75","10.63","-3.88","11.74","14.39","6127"
"Christopher Rearick","Padres","12.00","6.00","2.00","6.00","25.0%","12.5%","12.5%",".429","2.67",".500","76.9%","322","291","102","12.00","11.13","0.87","3.94","3.79","11050"
"Eric Surkamp","Dodgers","10.80","2.70","4.00","5.40","25.0%","6.3%","18.8%",".308","1.50",".286","71.4%","289","294","111","10.80","11.23","-0.43","4.32","3.00","2540"
"Kyuji Fujikawa","Rangers","5.40","0.00","1.00","5.40","12.5%","0.0%","12.5%",".286","1.20",".200","0.0%","386","281","203","16.20","11.53","4.67","8.16","6.95","14443"
"Dario Alvarez","Mets","4.91","2.45","2.00","4.91","10.5%","5.3%","5.3%",".313","1.64",".250","57.7%","330","298","208","12.27","11.59","0.68","8.12","5.99","14239"
"Garrett Jones","Yankees","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.50",".000","100.0%","0","291","357","0.00","12.13","-12.13","14.35","9.54","2714"
"Barry Zito","Athletics","2.57","7.71","0.33","5.14","5.4%","16.2%","-10.8%",".387","2.57",".320","80.7%","261","317","190","10.29","12.56","-2.28","7.66","7.33","944"
"Seth Rosin","Phillies","0.00","4.50","0.00","4.50","0.0%","7.1%","-7.1%",".583","4.00",".545","52.6%","577","314","195","22.50","12.63","9.87","7.61","5.58","10606"
"Donnie Veal","Braves","6.23","4.15","1.50","6.23","12.5%","8.3%","4.2%",".381","2.31",".333","58.8%","374","338","168","14.54","12.83","1.71","6.55","4.99","4741"
"Phillippe Aumont","Phillies","6.75","15.75","0.43","4.50","13.0%","30.4%","-17.4%",".313","3.00",".273","65.2%","346","332","205","13.50","13.38","0.12","7.99","8.92","5362"
"Alex Meyer","Twins","10.13","10.13","1.00","6.75","20.0%","20.0%","0.0%",".333","2.63",".286","47.6%","411","344","202","16.88","14.01","2.87","8.13","6.57","12833"
"Jonny Gomes","Braves","9.00","0.00","1.00","9.00","16.7%","0.0%","16.7%",".500","3.00",".500","62.5%","463","372","181","18.00","14.13","3.87","7.04","6.61","1845"
"Jeff Francoeur","Phillies","4.50","13.50","0.33","4.50","9.1%","27.3%","-18.2%",".143","2.00",".000","83.3%","231","363","284","9.00","14.63","-5.63","11.09","9.13","4792"
"Guido Knudson","Tigers","10.80","5.40","2.00","9.00","19.4%","9.7%","9.7%",".464","3.20",".471","66.7%","441","380","136","18.00","15.53","2.47","5.49","4.21","12669"
"Josh Wilson","Tigers","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","2.00",".333","100.0%","220","395","151","9.00","16.13","-7.13","6.09","5.80","2102"
"Jake Elmore","Rays","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","3.00",".400","100.0%","230","411","188","9.00","16.13","-7.13","7.56","6.32","7290"
"Nick Greenwood","Cardinals","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%","1.000","2.00","1.000","0.0%","472","418","119","18.00","16.13","1.87","4.61","","8182"
"Adam Rosales","Rangers","4.50","4.50","1.00","9.00","10.0%","10.0%","0.0%",".222","1.50",".000","0.0%","214","406","182","9.00","16.63","-7.63","7.32","6.25","9682"
"John Cornely","Braves","9.00","9.00","1.00","9.00","14.3%","14.3%","0.0%",".500","4.00",".500","0.0%","925","451","220","36.00","17.13","18.87","8.56","6.10","12364"
"Dan Winkler","Braves","10.80","5.40","2.00","10.80","25.0%","12.5%","12.5%",".286","1.80",".000","100.0%","278","477","133","10.80","18.13","-7.33","5.19","3.97","12237"
"Nick Franklin","Rays","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","3.00",".400","76.9%","461","488","299","18.00","19.13","-1.13","12.04","7.68","10166"
"Akeel Morris","Mets","0.00","40.50","0.00","13.50","0.0%","37.5%","-37.5%",".600","9.00",".500","21.7%","1815","929","539","67.50","36.13","31.37","21.06","12.59","12185"
"David Murphy","Indians","0.00","27.00","0.00","27.00","0.0%","16.7%","-16.7%",".500","9.00",".333","-38.5%","0","1494","857","0.00","60.13","-60.13","34.42","9.94","6035"
