"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Carson Fulmer","White Sox","7.71","5.40","1.43","1.54","18.9%","13.2%","5.7%",".273","1.63",".313","55.0%","205","141","122","8.49","5.98","2.51","5.17","4.80","18311"
"Austin Adams","Indians","8.35","3.44","2.43","2.45","19.3%","8.0%","11.4%",".333","1.85",".373","44.4%","224","140","100","9.82","5.98","3.84","4.25","4.07","7411"
"Taylor Jungmann","Brewers","6.08","5.74","1.06","1.35","14.3%","13.5%","0.8%",".283","1.76",".310","58.6%","184","142","144","7.76","6.00","1.77","5.98","5.81","13119"
"Joel Peralta","- - -","10.87","2.63","4.13","2.96","27.7%","6.7%","21.0%",".273","1.39",".309","75.8%","147","144","98","5.93","6.00","-0.07","4.16","3.34","2332"
"James Shields","- - -","6.69","4.06","1.65","1.98","16.4%","10.0%","6.5%",".284","1.60",".302","72.7%","142","143","124","5.85","6.01","-0.16","5.21","5.12","7059"
"Jake Petricka","White Sox","7.88","9.00","0.88","1.13","18.0%","20.5%","-2.6%",".258","2.00",".304","75.3%","109","142","128","4.50","6.02","-1.52","5.44","5.71","10534"
"Phil Coke","- - -","3.60","6.30","0.57","0.90","8.9%","15.6%","-6.7%",".270","1.70",".281","78.3%","84","140","153","3.60","6.05","-2.45","6.41","6.52","5535"
"Cody Reed","Reds","8.12","3.59","2.26","2.27","18.7%","8.3%","10.4%",".324","1.80",".362","58.7%","173","143","104","7.36","6.06","1.30","4.29","4.32","15232"
"Josh Osich","Giants","6.19","4.71","1.32","1.73","15.7%","12.0%","3.8%",".226","1.38",".229","76.4%","117","156","116","4.71","6.09","-1.39","4.78","4.47","11528"
"John Danks","White Sox","6.45","4.43","1.45","2.01","16.0%","11.0%","5.0%",".315","1.75",".338","59.4%","175","144","142","7.25","6.10","1.15","6.03","5.61","6329"
"Anthony Swarzak","Yankees","9.00","2.03","4.43","2.90","25.0%","5.7%","19.4%",".241","1.13",".240","77.3%","129","138","91","5.52","6.11","-0.60","3.86","3.21","7466"
"Tyler Ladendorf","Athletics","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".250","2.00",".250","100.0%","0","148","264","0.00","6.15","-6.15","11.14","10.11","3211"
"Ryan Goins","Blue Jays","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".500","3.00",".500","100.0%","0","145","145","0.00","6.15","-6.15","6.15","6.16","9807"
"Aaron Blair","Braves","5.91","4.37","1.35","1.80","14.2%","10.5%","3.7%",".289","1.66",".304","59.6%","183","152","137","7.59","6.15","1.44","5.66","5.49","14934"
"Andrew Albers","Twins","8.47","3.18","2.67","2.65","18.8%","7.1%","11.8%",".342","1.94",".379","65.4%","136","143","98","5.82","6.15","-0.32","4.18","4.03","7853"
"Pat Venditte","- - -","7.77","4.50","1.73","2.05","18.6%","10.8%","7.8%",".270","1.59",".292","63.3%","141","147","131","5.73","6.15","-0.42","5.54","4.63","7108"
"Daniel Stumpf","Phillies","3.60","3.60","1.00","1.80","8.0%","8.0%","0.0%",".391","2.20",".400","52.1%","261","146","134","10.80","6.15","4.65","5.55","5.67","13780"
"Kevin Jepsen","- - -","6.34","3.81","1.67","2.17","15.6%","9.4%","6.3%",".305","1.67",".321","72.5%","142","146","127","5.98","6.15","-0.17","5.39","4.93","6475"
"Alec Mills","Royals","10.80","13.50","0.80","0.00","21.1%","26.3%","-5.3%",".231","2.40",".333","44.4%","316","148","204","13.50","6.15","7.35","8.64","6.98","13834"
"Jake Thompson","Phillies","5.37","4.70","1.14","1.68","13.5%","11.8%","1.7%",".259","1.51",".264","71.8%","138","146","136","5.70","6.17","-0.46","5.64","5.68","14371"
"Tony Sipp","Astros","8.24","3.71","2.22","2.47","20.5%","9.2%","11.3%",".295","1.60",".323","83.0%","123","148","118","4.95","6.19","-1.25","4.98","4.24","8280"
"Keyvius Sampson","Reds","9.61","6.18","1.56","2.06","22.3%","14.4%","8.0%",".252","1.70",".287","79.8%","102","146","129","4.35","6.20","-1.85","5.34","4.76","10039"
"Jose Berrios","Twins","7.56","5.40","1.40","1.85","17.4%","12.5%","5.0%",".307","1.87",".344","59.7%","187","144","133","8.02","6.20","1.82","5.64","5.36","14168"
"Sean Gilmartin","Mets","5.60","3.57","1.57","2.04","13.9%","8.9%","5.1%",".296","1.58",".304","64.1%","182","152","122","7.13","6.20","0.93","5.05","4.67","12781"
"Brett Oberholtzer","- - -","6.91","3.71","1.86","2.30","16.8%","9.0%","7.8%",".292","1.62",".306","75.7%","143","148","118","5.89","6.22","-0.33","4.90","4.57","3855"
"David Goforth","Brewers","7.59","3.38","2.25","2.53","16.4%","7.3%","9.1%",".353","2.06",".385","44.9%","260","148","119","10.97","6.24","4.73","4.93","4.18","12166"
"Justin Marks","Rays","6.00","9.00","0.67","1.00","14.3%","21.4%","-7.1%",".212","1.78",".231","100.0%","24","152","162","1.00","6.26","-5.26","6.85","6.89","10265"
"Dominic Leone","Diamondbacks","7.67","4.00","1.92","2.33","17.6%","9.2%","8.4%",".381","2.11",".432","76.8%","144","149","120","6.33","6.26","0.08","4.98","4.41","13763"
"Jeff Hoffman","Rockies","6.32","4.88","1.29","2.01","15.0%","11.6%","3.4%",".285","1.72",".297","56.6%","101","142","120","4.88","6.27","-1.39","4.96","5.22","17432"
"Rafael Montero","Mets","9.47","7.58","1.25","1.89","21.5%","17.2%","4.3%",".299","2.05",".358","65.9%","206","155","124","8.05","6.30","1.75","5.15","5.40","12760"
"A.J. Morris","Reds","8.10","7.20","1.13","1.80","19.2%","17.0%","2.1%",".231","1.70",".250","70.4%","148","149","135","6.30","6.35","-0.05","5.58","5.45","9919"
"Blake Smith","White Sox","2.08","0.00","1.00","2.08","4.8%","0.0%","4.8%",".350","1.62",".333","75.8%","150","150","143","6.23","6.38","-0.15","6.07","5.07","9780"
"Tom Wilhelmsen","- - -","5.44","3.69","1.47","2.14","13.4%","9.1%","4.3%",".319","1.71",".329","70.1%","156","149","124","6.80","6.38","0.41","5.24","4.83","9975"
"Jake Smith","Padres","6.75","2.25","3.00","2.25","17.7%","5.9%","11.8%",".333","1.50",".364","89.3%","111","156","136","4.50","6.40","-1.90","5.64","4.33","14379"
"Steve Delabar","Reds","11.25","11.25","1.00","1.13","25.0%","25.0%","0.0%",".172","1.88",".222","68.5%","159","150","165","6.75","6.40","0.35","6.85","6.23","11827"
"Huston Street","Angels","5.64","4.84","1.17","2.01","13.3%","11.4%","1.9%",".333","1.93",".351","75.0%","158","153","141","6.45","6.42","0.03","5.97","5.44","8258"
"Greg Mahle","Angels","6.87","4.91","1.40","1.96","16.3%","11.6%","4.7%",".311","1.80",".339","74.8%","133","153","121","5.40","6.42","-1.02","5.13","4.76","16877"
"Casey Fien","- - -","8.01","2.29","3.50","2.97","20.7%","5.9%","14.8%",".283","1.40",".288","84.2%","133","155","105","5.49","6.43","-0.93","4.37","3.86","3926"
"J.B. Wendelken","Athletics","8.53","6.39","1.33","2.13","18.8%","14.1%","4.7%",".327","2.13",".375","52.6%","242","156","139","9.95","6.46","3.49","5.88","5.13","14506"
"Bryan Morris","Marlins","6.62","5.09","1.30","2.04","17.6%","13.5%","4.1%",".238","1.42",".239","93.1%","77","161","118","3.06","6.49","-3.43","4.86","4.89","10234"
"Robert Stephenson","Reds","7.54","4.62","1.63","2.19","18.2%","11.2%","7.1%",".279","1.62",".299","73.9%","143","153","133","6.08","6.50","-0.42","5.50","5.12","13594"
"Jacob Turner","White Sox","6.57","5.84","1.13","1.82","14.8%","13.1%","1.6%",".317","1.99",".346","54.6%","158","153","122","6.57","6.51","0.06","5.16","5.13","10185"
"Donn Roach","Mariners","3.38","3.38","1.00","1.69","7.1%","7.1%","0.0%",".280","1.69",".273","58.1%","211","157","118","8.44","6.52","1.92","5.02","3.42","10620"
"Jerome Williams","Cardinals","4.15","3.12","1.33","2.08","9.9%","7.4%","2.5%",".301","1.62",".295","61.5%","140","161","143","5.71","6.61","-0.90","5.91","5.33","1137"
"Cesar Ramos","Rangers","5.10","3.78","1.35","2.27","12.7%","9.4%","3.3%",".314","1.68",".316","73.2%","133","151","128","6.04","6.61","-0.57","5.43","5.27","3357"
"Chris Young","Royals","9.54","4.36","2.19","2.84","23.2%","10.6%","12.6%",".287","1.66",".317","78.1%","145","159","117","6.19","6.62","-0.43","4.98","4.40","3196"
"Chris Capuano","Brewers","10.13","5.63","1.80","2.63","25.5%","14.2%","11.3%",".256","1.58",".286","95.9%","98","159","115","4.13","6.69","-2.56","4.77","4.25","1701"
"Adam Plutko","Indians","7.36","4.91","1.50","2.45","16.7%","11.1%","5.6%",".313","1.91",".333","71.4%","168","157","160","7.36","6.69","0.67","6.78","5.53","15846"
"Trevor Williams","Pirates","7.82","3.55","2.20","2.84","18.0%","8.2%","9.8%",".339","1.89",".366","59.8%","191","163","104","7.82","6.70","1.12","4.30","4.28","16977"
"Eric Surkamp","Athletics","5.12","4.89","1.05","1.86","11.2%","10.7%","0.5%",".322","1.97",".333","70.2%","170","162","154","6.98","6.72","0.27","6.52","6.01","2540"
"Chad Girodo","Blue Jays","4.35","1.74","2.50","2.61","11.4%","4.6%","6.8%",".268","1.26",".242","91.8%","104","161","91","4.35","6.82","-2.47","3.86","3.11","15542"
"Wandy Peralta","Reds","6.14","8.59","0.71","1.23","12.8%","18.0%","-5.1%",".355","2.45",".400","68.2%","202","161","166","8.59","6.83","1.76","6.87","6.33","14295"
"Tyrell Jenkins","Braves","4.50","5.71","0.79","1.90","11.0%","13.9%","-3.0%",".271","1.69",".265","73.4%","142","170","143","5.88","6.86","-0.97","5.93","6.18","11378"
"Nick Martinez","Rangers","3.72","4.42","0.84","1.86","8.9%","10.6%","-1.7%",".290","1.66",".282","77.9%","123","157","147","5.59","6.87","-1.28","6.21","5.84","12730"
"Franklin Morales","Blue Jays","4.50","4.50","1.00","2.25","12.5%","12.5%","0.0%",".214","1.25",".182","27.8%","214","162","145","9.00","6.90","2.10","6.14","6.02","5088"
"Bobby Parnell","Tigers","6.75","8.44","0.80","1.69","14.8%","18.5%","-3.7%",".318","2.25",".353","75.5%","160","161","150","6.75","6.90","-0.15","6.33","6.15","9926"
"David Rollins","Mariners","5.79","6.75","0.86","1.93","12.8%","14.9%","-2.1%",".300","2.04",".313","67.9%","193","166","148","7.71","6.90","0.82","6.25","5.89","11928"
"Patrick Schuster","- - -","8.31","10.38","0.80","1.04","14.8%","18.5%","-3.7%",".357","2.88",".424","31.3%","453","166","189","18.69","6.95","11.74","7.95","6.34","10029"
"Jose De Leon","Dodgers","7.94","3.71","2.14","2.65","18.8%","8.8%","10.0%",".271","1.53",".280","54.6%","159","171","126","6.35","6.97","-0.62","5.20","4.70","15463"
"Silvino Bracho","Diamondbacks","6.20","3.65","1.70","2.55","14.3%","8.4%","5.9%",".292","1.66",".293","64.3%","166","168","152","7.30","7.04","0.26","6.32","5.17","15051"
"Henry Owens","Red Sox","8.59","8.18","1.05","2.05","20.4%","19.4%","1.0%",".280","1.95",".321","73.0%","158","169","149","6.95","7.06","-0.10","6.30","6.18","13143"
"Mike Broadway","Giants","6.75","1.69","4.00","3.38","16.0%","4.0%","12.0%",".375","1.88",".389","41.7%","293","181","114","11.81","7.08","4.73","4.71","4.20","9894"
"Alfredo Simon","Reds","5.98","4.76","1.26","2.30","13.1%","10.4%","2.7%",".344","2.05",".361","59.8%","220","168","138","9.36","7.14","2.22","5.71","5.34","2155"
"Kyle Drabek","Diamondbacks","9.00","18.00","0.50","0.00","18.2%","36.4%","-18.2%",".143","2.50",".200","80.0%","103","170","192","4.50","7.15","-2.65","7.98","9.44","4359"
"Damien Magnifico","Brewers","0.00","9.00","0.00","0.00","0.0%","20.0%","-20.0%",".182","1.67",".182","66.7%","142","170","225","6.00","7.15","-1.15","9.37","8.29","13395"
"Noe Ramirez","Red Sox","10.38","5.54","1.88","2.77","24.6%","13.1%","11.5%",".314","1.85",".375","83.3%","141","171","119","6.23","7.15","-0.92","5.07","4.22","12800"
"Tim Lincecum","Angels","7.51","5.40","1.39","2.58","16.0%","11.5%","4.5%",".389","2.37",".432","67.0%","225","171","130","9.16","7.16","1.99","5.52","5.35","5705"
"Zac Curtis","Diamondbacks","6.75","8.78","0.77","1.35","14.9%","19.4%","-4.5%",".255","1.95",".282","72.5%","154","171","178","6.75","7.20","-0.45","7.37","6.44","16684"
"Jake Esch","Marlins","6.92","4.15","1.67","2.77","17.0%","10.2%","6.8%",".327","1.77",".342","87.0%","140","179","112","5.54","7.22","-1.69","4.63","4.79","12756"
"Vicente Campos","Diamondbacks","6.35","3.18","2.00","3.18","16.7%","8.3%","8.3%",".182","1.06",".125","93.8%","72","176","124","3.18","7.38","-4.21","5.15","4.66","11681"
"Abel De Los Santos","Reds","3.18","6.35","0.50","1.59","7.1%","14.3%","-7.1%",".304","1.94",".300","47.2%","262","174","179","11.12","7.38","3.74","7.44","6.79","12962"
"Drew Hayes","Reds","7.45","5.59","1.33","2.79","16.7%","12.5%","4.2%",".357","2.17",".387","65.5%","197","174","131","8.38","7.39","0.99","5.42","4.94","10528"
"Pat Light","- - -","8.64","8.64","1.00","2.16","17.6%","17.6%","0.0%",".297","2.28",".333","50.9%","262","174","137","11.34","7.41","3.93","5.79","5.50","13427"
"Chris Narveson","Marlins","6.48","2.16","3.00","3.24","15.8%","5.3%","10.5%",".286","1.44",".269","56.8%","219","185","135","8.64","7.47","1.17","5.58","4.48","2141"
"Chris Gimenez","Indians","0.00","0.00","0.00","3.00","0.0%","0.0%","0.0%",".308","1.33",".250","0.0%","274","176","153","12.00","7.48","4.52","6.48","7.20","7324"
"Matt Marksberry","Braves","5.40","2.70","2.00","2.70","11.8%","5.9%","5.9%",".333","1.80",".333","89.3%","130","189","163","5.40","7.65","-2.25","6.74","5.13","15089"
"Jonathan Aro","Mariners","0.00","13.50","0.00","0.00","0.0%","25.0%","-25.0%",".333","3.00",".333","100.0%","0","184","300","0.00","7.65","-7.65","12.64","10.37","14699"
"Roenis Elias","Red Sox","3.52","5.87","0.60","2.35","7.3%","12.2%","-4.9%",".417","2.61",".419","52.3%","293","185","159","12.91","7.71","5.20","6.71","6.49","12673"
"Javy Guerra","Angels","5.68","9.95","0.57","1.42","13.3%","23.3%","-10.0%",".227","1.89",".235","77.6%","140","185","178","5.68","7.73","-2.04","7.51","7.29","7407"
"Neil Ramirez","- - -","9.00","6.75","1.33","3.00","22.4%","16.8%","5.6%",".247","1.67",".246","83.3%","141","182","144","6.00","7.73","-1.73","6.03","5.29","7677"
"Adam Loewen","Diamondbacks","4.50","9.00","0.50","1.50","9.7%","19.4%","-9.7%",".292","2.17",".300","31.8%","342","186","183","15.00","7.81","7.19","7.59","7.29","2134"
"Steve Geltz","Rays","7.76","3.04","2.56","3.71","20.5%","8.0%","12.5%",".235","1.24",".191","91.4%","140","193","128","5.74","7.91","-2.17","5.42","4.57","8402"
"Brett Anderson","Dodgers","3.97","3.18","1.25","3.18","8.1%","6.5%","1.6%",".431","2.56",".429","59.8%","299","194","119","11.91","7.91","4.00","4.94","5.10","8223"
"Roberto Hernandez","Braves","6.00","1.00","6.00","4.00","15.4%","2.6%","12.8%",".342","1.56",".321","71.4%","193","196","110","8.00","7.92","0.08","4.55","4.49","3273"
"Brooks Pounders","Royals","9.24","2.13","4.33","4.26","22.4%","5.2%","17.2%",".345","1.74",".361","66.2%","216","192","114","9.24","7.96","1.27","4.83","3.74","10387"
"Sam Freeman","Brewers","9.39","10.57","0.89","2.35","18.2%","20.5%","-2.3%",".371","2.87",".440","57.3%","306","189","158","12.91","7.97","4.94","6.54","6.17","6832"
"Anthony Ranaudo","- - -","5.17","5.74","0.90","2.87","11.9%","13.3%","-1.3%",".275","1.79",".252","54.8%","225","189","156","9.48","8.06","1.42","6.62","6.18","11424"
"Raul Alcantara","Athletics","5.64","1.61","3.50","3.63","13.6%","3.9%","9.7%",".326","1.57",".306","79.6%","177","199","132","7.25","8.21","-0.95","5.58","4.85","12790"
"Lucas Giolito","Nationals","4.64","5.06","0.92","2.95","10.9%","11.9%","-1.0%",".295","1.78",".271","71.9%","159","197","140","6.75","8.21","-1.46","5.82","5.97","15474"
"Cory Luebke","Pirates","9.35","11.42","0.82","2.08","17.0%","20.8%","-3.8%",".366","3.00",".433","74.4%","229","200","172","9.35","8.22","1.12","7.15","6.40","1984"
"Arnold Leon","Blue Jays","7.71","3.86","2.00","3.86","18.2%","9.1%","9.1%",".300","1.71",".286","76.9%","184","195","115","7.71","8.29","-0.58","4.86","4.31","5595"
"Jason Hursh","Braves","6.75","20.25","0.33","0.00","9.1%","27.3%","-18.2%",".500","5.25",".571","28.6%","813","208","202","33.75","8.40","25.35","8.40","6.46","14914"
"Cody Hall","Marlins","9.00","9.00","1.00","3.00","18.8%","18.8%","0.0%",".308","2.33",".333","53.6%","304","210","180","12.00","8.48","3.52","7.48","6.07","12232"
"Adrian Sampson","Mariners","3.86","1.93","2.00","3.86","9.5%","4.8%","4.8%",".400","1.93",".375","80.7%","193","205","111","7.71","8.50","-0.79","4.72","5.33","13339"
"Frank Herrmann","Phillies","8.40","3.00","2.80","4.20","20.3%","7.3%","13.0%",".317","1.67",".310","61.7%","203","202","127","8.40","8.55","-0.15","5.26","4.27","7960"
"Chin-hui Tsao","Dodgers","0.00","16.20","0.00","0.00","0.0%","33.3%","-33.3%",".167","2.40",".167","75.0%","136","210","302","5.40","8.55","-3.15","12.54","12.53","1776"
"Tyler Danish","White Sox","0.00","16.20","0.00","0.00","0.0%","25.0%","-25.0%",".667","5.40",".667","77.8%","260","202","273","10.80","8.55","2.25","11.54","9.64","15126"
"Erik Johnson","- - -","6.03","3.16","1.91","4.02","14.4%","7.5%","6.9%",".341","1.82",".320","74.9%","204","209","122","8.33","8.67","-0.34","5.09","5.03","12520"
"Joe Mantiply","Tigers","6.75","6.75","1.00","3.38","12.5%","12.5%","0.0%",".500","3.38",".545","52.6%","400","205","136","16.88","8.77","8.10","5.77","5.43","14857"
"Scott Diamond","Blue Jays","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".400","4.00",".400","25.0%","643","216","296","27.00","9.15","17.85","12.48","10.56","5089"
"Dillon Overton","Athletics","6.29","2.59","2.43","4.44","13.3%","5.5%","7.8%",".400","2.26",".396","63.8%","279","221","150","11.47","9.15","2.32","6.36","5.50","15627"
"Matt Magill","Reds","2.08","10.38","0.20","2.08","5.0%","25.0%","-20.0%",".333","2.31",".308","81.4%","147","215","213","6.23","9.15","-2.92","8.84","9.34","3950"
"Luke Jackson","Rangers","2.31","6.17","0.38","3.09","4.8%","12.9%","-8.1%",".407","2.57",".383","65.6%","239","209","182","10.80","9.15","1.65","7.69","6.96","11752"
"Christian Bethancourt","Padres","5.40","16.20","0.33","0.00","10.0%","30.0%","-20.0%",".167","2.40",".200","100.0%","0","222","316","0.00","9.15","-9.15","13.14","9.88","10028"
"Vin Mazzaro","Giants","0.00","9.00","0.00","0.00","0.0%","7.7%","-7.7%",".636","8.00",".636","0.0%","1337","233","340","54.00","9.15","44.85","14.14","6.43","5231"
"Dayan Diaz","Reds","4.05","9.45","0.43","2.70","8.3%","19.4%","-11.1%",".345","2.55",".333","56.3%","223","218","184","9.45","9.30","0.15","7.65","7.14","11543"
"Ben Heller","Yankees","7.71","5.14","1.50","3.86","15.0%","10.0%","5.0%",".324","2.14",".320","93.8%","151","217","162","6.43","9.58","-3.15","6.86","4.99","15100"
"Kyle Lohse","Rangers","2.89","4.82","0.60","3.86","6.3%","10.4%","-4.2%",".349","2.14",".306","48.6%","277","221","190","12.54","9.68","2.85","8.04","7.06","739"
"Shawn Morimando","Indians","9.64","9.64","1.00","3.86","18.5%","18.5%","0.0%",".409","3.00",".467","71.4%","264","230","150","11.57","9.79","1.78","6.36","5.82","13606"
"Tom Gorzelanny","Indians","12.00","15.00","0.80","3.00","22.2%","27.8%","-5.6%",".308","3.00",".375","26.3%","480","231","156","21.00","9.81","11.19","6.59","7.02","6244"
"Jon Moscot","Reds","4.22","4.22","1.00","4.22","9.5%","9.5%","0.0%",".277","1.69",".216","65.2%","189","231","142","8.02","9.85","-1.83","5.86","5.98","13849"
"J.J. Hoover","Reds","7.23","5.79","1.25","4.34","15.5%","12.4%","3.1%",".345","2.20",".333","44.2%","318","232","150","13.50","9.90","3.60","6.22","5.32","9037"
"Parker Bridwell","Orioles","8.10","2.70","3.00","5.40","20.0%","6.7%","13.3%",".357","1.80",".333","31.3%","319","230","124","13.50","10.05","3.45","5.24","4.53","11502"
"James Pazos","Yankees","8.10","2.70","3.00","5.40","17.7%","5.9%","11.8%",".438","2.40",".455","57.7%","317","228","100","13.50","10.05","3.45","4.25","3.93","13323"
"Dustin Antolin","Blue Jays","4.50","4.50","1.00","4.50","9.1%","9.1%","0.0%",".400","2.50",".375","55.6%","322","239","185","13.50","10.15","3.35","7.81","6.41","7119"
"Andrew Faulkner","Rangers","1.35","5.40","0.25","4.05","3.1%","12.5%","-9.4%",".286","1.80",".208","64.1%","149","240","187","6.75","10.50","-3.75","7.89","7.13","12982"
"James Russell","Phillies","8.31","10.38","0.80","4.15","14.8%","18.5%","-3.7%",".409","3.23",".438","44.6%","451","254","198","18.69","10.76","7.93","8.22","6.42","4089"
"Al Alburquerque","Angels","4.50","9.00","0.50","4.50","8.3%","16.7%","-8.3%",".200","2.00",".125","38.5%","111","279","181","4.50","11.65","-7.15","7.64","6.30","6324"
"David Hale","Rockies","4.50","9.00","0.50","4.50","8.3%","16.7%","-8.3%",".400","3.00",".375","65.2%","280","263","204","13.50","11.65","1.85","8.48","7.21","9756"
"Tim Melville","Reds","8.00","9.00","0.89","5.00","14.8%","16.7%","-1.9%",".364","2.78",".355","73.7%","259","280","162","11.00","11.92","-0.92","6.74","6.24","9149"
"Mike Mayers","Cardinals","3.38","5.06","0.67","5.06","5.7%","8.6%","-2.9%",".516","3.56",".500","25.3%","662","291","165","27.00","11.96","15.04","6.83","5.63","15451"
"Kelvin Marte","Pirates","2.70","5.40","0.50","5.40","5.9%","11.8%","-5.9%",".333","2.10",".250","47.6%","0","294","141","0.00","12.15","-12.15","5.85","5.63","5200"
"Andrew Romine","Tigers","0.00","27.00","0.00","0.00","0.0%","50.0%","-50.0%",".000","3.00",".000","100.0%","0","284","288","0.00","12.15","-12.15","12.15","15.43","1159"
"Curtis Partch","Pirates","0.00","27.00","0.00","0.00","0.0%","33.3%","-33.3%",".500","6.00",".500","25.0%","992","294","292","40.50","12.15","28.35","12.15","10.10","1333"
"David Huff","Angels","5.06","3.38","1.50","6.75","9.4%","6.3%","3.1%",".433","2.81",".391","53.2%","290","309","118","11.81","12.90","-1.08","5.02","5.05","4257"
"Michael Roth","Rangers","7.36","2.45","3.00","7.36","13.6%","4.6%","9.1%",".476","3.00",".467","73.5%","325","296","130","14.73","12.96","1.76","5.51","4.34","13736"
"Darwin Barney","Blue Jays","9.00","0.00","1.00","9.00","25.0%","0.0%","25.0%",".250","1.00",".000","100.0%","214","334","145","9.00","14.15","-5.15","6.14","6.24","2430"
"Brian Matusz","- - -","3.00","9.00","0.33","6.00","5.7%","17.0%","-11.3%",".395","2.89",".324","69.9%","333","338","204","14.00","14.48","-0.48","8.59","7.46","2646"
"Ryan Flaherty","Orioles","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".429","3.00",".333","62.5%","426","371","153","18.00","16.15","1.85","6.48","5.60","7888"
"Jared Hoying","Rangers","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","199","369","153","9.00","16.15","-7.15","6.48","6.91","10882"
"Tyler White","Astros","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","223","388","153","9.00","16.15","-7.15","6.48","6.03","15564"
"Layne Somsen","Reds","7.71","11.57","0.67","7.71","12.5%","18.8%","-6.3%",".462","3.86",".444","64.5%","454","385","196","19.29","16.43","2.85","8.14","6.65","15301"
"Ruben Tejada","Cardinals","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".400","2.00",".000","100.0%","441","708","236","18.00","29.15","-11.15","9.81","11.02","5519"
"Ariel Pena","Brewers","0.00","10.80","0.00","16.20","0.0%","18.2%","-18.2%",".556","4.20",".333","71.4%","639","712","282","27.00","30.15","-3.15","11.74","8.61","10240"
