"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Adam Dunn","White Sox","0.00","9.00","0.00","0.00","0.0%","16.7%","-16.7%",".400","3.00",".400","66.7%","233","157","226","9.00","6.13","2.87","8.60","7.70","319"
"Skip Schumaker","Reds","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","162","234","0.00","6.13","-6.13","8.60","9.90","3704"
"John Baker","Cubs","0.00","9.00","0.00","0.00","0.0%","33.3%","-33.3%",".000","1.00",".000","100.0%","0","166","200","0.00","6.13","-6.13","7.37","11.25","4756"
"Jorge Rondon","Cardinals","0.00","9.00","0.00","0.00","0.0%","25.0%","-25.0%",".000","1.00",".000","100.0%","0","168","200","0.00","6.13","-6.13","7.37","9.30","5791"
"Daniel Norris","Blue Jays","5.40","6.75","0.80","1.35","13.3%","16.7%","-3.3%",".200","1.50",".200","69.8%","139","159","154","5.40","6.13","-0.73","5.85","5.95","13475"
"Billy Buckner","Padres","6.35","6.35","1.00","1.59","14.8%","14.8%","0.0%",".261","1.76",".278","81.4%","137","170","128","4.76","6.13","-1.37","4.71","5.11","8253"
"Paul Clemens","Astros","5.84","4.74","1.23","1.82","13.6%","11.0%","2.5%",".269","1.66",".277","62.9%","156","163","135","5.84","6.17","-0.33","5.14","4.79","8037"
"Rob Scahill","Rockies","6.60","5.40","1.22","1.80","15.3%","12.5%","2.8%",".274","1.73",".292","83.3%","112","158","138","4.80","6.27","-1.47","5.07","4.71","9286"
"Alfredo Aceves","Yankees","7.45","1.86","4.00","2.79","18.8%","4.7%","14.1%",".288","1.40",".293","71.4%","170","159","120","6.52","6.29","0.23","4.55","3.96","5164"
"Brad Mills","- - -","8.27","4.79","1.73","2.18","18.8%","10.9%","7.9%",".330","1.94",".375","57.1%","241","168","126","9.15","6.33","2.82","4.80","4.40","4420"
"Josh Zeid","Astros","7.84","3.05","2.57","2.61","18.4%","7.1%","11.2%",".333","1.79",".364","67.6%","187","167","102","6.97","6.33","0.64","3.87","3.64","6527"
"Kevin Gregg","Marlins","6.00","5.00","1.20","2.00","14.6%","12.2%","2.4%",".306","1.78",".321","45.5%","277","178","143","10.00","6.35","3.65","5.25","4.90","1793"
"Carlos Marmol","Marlins","9.45","6.75","1.40","2.03","21.2%","15.2%","6.1%",".291","1.95",".342","65.8%","225","180","130","8.10","6.43","1.67","4.81","4.40","2790"
"Jose Ramirez","Yankees","9.00","6.30","1.43","1.80","20.4%","14.3%","6.1%",".275","1.80",".321","81.4%","140","163","156","5.40","6.43","-1.03","5.93","4.79","10171"
"Arquimedes Caminero","Marlins","10.80","5.40","2.00","2.70","25.8%","12.9%","12.9%",".296","1.80",".353","43.5%","300","180","124","10.80","6.43","4.37","4.57","3.70","8992"
"Shawn Camp","Phillies","2.70","0.00","1.00","2.70","6.7%","0.0%","6.7%",".467","2.10",".462","89.3%","149","171","119","5.40","6.43","-1.03","4.39","4.41","1855"
"Joe Wieland","Padres","6.35","3.97","1.60","2.38","14.8%","9.3%","5.6%",".327","1.85",".342","71.4%","205","180","133","7.15","6.49","0.66","4.90","4.70","6109"
"Jason Motte","Cardinals","6.12","3.24","1.89","2.52","15.5%","8.2%","7.3%",".287","1.52",".286","85.1%","130","178","124","4.68","6.49","-1.81","4.58","4.25","5861"
"Anthony Bass","Astros","2.33","2.33","1.00","2.00","5.9%","5.9%","0.0%",".291","1.44",".268","64.4%","170","172","131","6.33","6.50","-0.17","4.99","4.74","7982"
"Joe Saunders","- - -","4.81","5.02","0.96","1.88","10.7%","11.2%","-0.5%",".344","2.07",".357","68.9%","169","171","142","6.70","6.60","0.10","5.40","5.39","4366"
"Jose Dominguez","Dodgers","11.37","4.26","2.67","2.84","26.7%","10.0%","16.7%",".269","1.58",".313","36.6%","328","182","110","11.37","6.61","4.76","4.06","3.13","11571"
"Ethan Martin","Phillies","9.00","6.75","1.33","2.25","23.5%","17.7%","5.9%",".071","1.00",".000","76.9%","124","176","151","4.50","6.63","-2.13","5.55","5.27","3877"
"Rudy Owens","Astros","1.59","3.18","0.50","1.59","3.5%","6.9%","-3.5%",".346","1.94",".333","66.0%","213","176","189","7.94","6.66","1.28","7.20","6.66","5226"
"Justin Germano","Rangers","5.06","5.06","1.00","1.69","10.7%","10.7%","0.0%",".333","2.06",".350","47.2%","296","174","161","11.81","6.69","5.12","6.11","5.22","1938"
"Michael Roth","Angels","6.57","6.57","1.00","1.46","15.0%","15.0%","0.0%",".333","2.03",".378","63.5%","240","181","145","8.76","6.70","2.06","5.49","4.80","13736"
"Tanner Scheppers","Rangers","6.65","3.91","1.70","2.35","15.3%","9.0%","6.3%",".316","1.78",".333","56.2%","226","175","124","9.00","6.74","2.26","4.69","4.26","10267"
"Jorge De Leon","Astros","4.91","3.68","1.33","2.45","12.1%","9.1%","3.0%",".300","1.64",".292","87.0%","131","180","135","4.91","6.81","-1.90","5.12","4.92","5397"
"Matt Daley","Yankees","6.28","3.77","1.67","2.51","15.9%","9.5%","6.4%",".214","1.26",".190","59.7%","131","173","146","5.02","6.83","-1.81","5.53","4.96","7952"
"Bruce Billings","Yankees","15.75","2.25","7.00","4.50","41.2%","5.9%","35.3%",".250","1.25",".286","45.5%","234","174","59","9.00","6.88","2.12","2.24","1.47","3044"
"Taylor Thompson","White Sox","6.75","6.75","1.00","1.69","14.3%","14.3%","0.0%",".391","2.44",".444","63.5%","262","176","154","10.13","6.88","3.24","5.84","5.04","10019"
"Anthony Ranaudo","Red Sox","3.43","3.66","0.94","2.29","8.8%","9.4%","-0.6%",".253","1.40",".225","82.9%","120","183","152","4.81","6.89","-2.09","5.79","5.93","11424"
"Ivan Nova","Yankees","5.23","2.61","2.00","2.61","12.5%","6.3%","6.3%",".364","1.84",".371","66.5%","215","175","119","8.27","6.91","1.37","4.51","4.42","1994"
"Steve Geltz","Rays","15.12","5.40","2.80","3.24","37.8%","13.5%","24.3%",".200","1.32",".231","100.0%","87","188","104","3.24","6.97","-3.73","3.92","2.65","8402"
"Josh Lindblom","Athletics","3.86","3.86","1.00","1.93","9.1%","9.1%","0.0%",".263","1.50",".250","90.9%","105","188","187","3.86","6.99","-3.13","7.12","6.92","7882"
"Dane de la Rosa","Angels","0.00","11.57","0.00","0.00","0.0%","23.1%","-23.1%",".300","2.57",".300","50.0%","317","189","212","11.57","6.99","4.58","8.05","8.90","10095"
"Lester Oliveros","Twins","7.11","4.26","1.67","2.84","18.5%","11.1%","7.4%",".250","1.42",".235","64.5%","183","185","140","7.11","7.08","0.03","5.32","4.62","9167"
"Travis Snider","Pirates","9.00","18.00","0.50","0.00","16.7%","33.3%","-16.7%",".250","3.00",".333","33.3%","510","199","194","18.00","7.13","10.87","7.13","7.50","2830"
"Wandy Rodriguez","Pirates","6.75","2.70","2.50","3.38","16.0%","6.4%","9.6%",".316","1.69",".310","64.5%","191","207","118","6.75","7.41","-0.66","4.34","4.29","2586"
"Mike Pelfrey","Twins","3.80","6.85","0.56","1.90","8.4%","15.1%","-6.7%",".293","1.99",".286","61.9%","205","198","172","7.99","7.57","0.42","6.55","6.45","5203"
"Lucas Luetge","Mariners","7.00","5.00","1.40","3.00","18.4%","13.2%","5.3%",".182","1.22",".130","88.2%","136","203","122","5.00","7.58","-2.58","4.62","4.46","8337"
"David Holmberg","Reds","5.40","4.80","1.13","2.40","13.1%","11.7%","1.5%",".235","1.43",".213","87.3%","129","200","159","4.80","7.60","-2.80","5.86","5.32","7725"
"Phil Irwin","Rangers","4.50","4.50","1.00","2.25","10.0%","10.0%","0.0%",".353","2.00",".357","79.0%","169","198","164","6.75","7.63","-0.88","6.24","5.62","9489"
"Joe Paterson","Diamondbacks","0.00","6.75","0.00","0.00","0.0%","10.0%","-10.0%",".500","3.75",".500","16.7%","879","206","283","33.75","7.63","26.12","10.41","7.24","2565"
"Jake Dunning","Giants","0.00","13.50","0.00","0.00","0.0%","50.0%","-50.0%",".000","1.50",".000","100.0%","0","219","258","0.00","7.63","-7.63","9.49","17.44","10803"
"Wei-Chung Wang","Brewers","6.75","4.15","1.63","3.12","14.1%","8.7%","5.4%",".361","2.19",".375","52.3%","289","201","143","10.90","7.69","3.21","5.26","4.47","14382"
"Mark Lowe","Indians","7.71","7.71","1.00","2.57","15.4%","15.4%","0.0%",".303","2.29",".320","68.2%","99","201","175","3.86","7.70","-3.85","6.64","5.52","7416"
"Brett Bochy","Giants","8.10","5.40","1.50","2.70","21.4%","14.3%","7.1%",".091","0.90",".000","76.9%","156","228","150","5.40","7.93","-2.53","5.52","4.34","11867"
"Felipe Paulino","White Sox","6.87","5.89","1.17","2.95","13.6%","11.7%","1.9%",".389","2.56",".414","60.6%","293","204","144","11.29","7.99","3.30","5.49","5.20","3777"
"Wilton Lopez","Rockies","5.68","0.00","4.00","4.26","11.1%","0.0%","11.1%",".500","2.84",".517","72.5%","264","203","82","11.37","8.03","3.34","3.04","3.09","4227"
"Jair Jurrjens","Rockies","8.68","2.89","3.00","3.86","18.0%","6.0%","12.0%",".435","2.46",".485","70.7%","246","203","114","10.61","8.06","2.55","4.21","3.98","5556"
"Brad Lincoln","Phillies","7.71","0.00","2.00","3.86","15.4%","0.0%","15.4%",".417","2.14",".444","65.2%","320","220","131","11.57","8.28","3.30","4.82","4.00","4241"
"Drew Butera","Dodgers","10.80","0.00","2.00","5.40","28.6%","0.0%","28.6%",".286","1.20",".250","0.0%","312","236","60","10.80","8.53","2.27","2.22","1.87","3411"
"B.J. Rosenberg","Phillies","6.75","5.25","1.29","3.75","15.3%","11.9%","3.4%",".385","2.25",".395","85.0%","186","234","145","6.75","8.80","-2.05","5.34","4.86","7183"
"Stephen Fife","Dodgers","7.50","1.50","5.00","4.50","18.5%","3.7%","14.8%",".280","1.33",".235","100.0%","173","248","95","6.00","8.97","-2.97","3.50","3.19","8077"
"Blake Beavan","Mariners","2.25","0.00","1.00","4.50","6.3%","0.0%","6.3%",".375","1.50",".308","100.0%","122","244","126","4.50","9.13","-4.63","4.80","5.31","338"
"Leury Garcia","White Sox","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".250","3.00",".250","33.3%","466","234","272","18.00","9.13","8.87","10.37","10.98","5913"
"Charlie Leesman","White Sox","0.00","3.38","0.00","3.38","0.0%","5.9%","-5.9%",".563","3.75",".533","46.5%","525","234","185","20.25","9.13","11.12","7.04","6.46","9124"
"Frank Francisco","White Sox","12.27","7.36","1.67","4.91","22.7%","13.6%","9.1%",".368","2.73",".417","55.6%","318","254","129","12.27","9.95","2.32","4.88","4.19","1933"
"Ryan Dennick","Reds","5.79","7.71","0.75","3.86","12.0%","16.0%","-4.0%",".333","2.36",".313","48.8%","312","264","185","11.57","9.99","1.58","6.80","6.17","9261"
"Mike Kickham","Giants","4.50","4.50","1.00","4.50","6.3%","6.3%","0.0%",".533","4.50",".538","52.6%","650","291","132","22.50","10.13","12.37","4.87","3.92","11618"
"Raul Valdes","Astros","9.82","7.36","1.33","4.91","21.1%","15.8%","5.3%",".313","2.18",".300","57.7%","329","277","187","12.27","10.50","1.78","7.11","6.18","1953"
"Phillippe Aumont","Phillies","9.53","7.94","1.20","4.76","17.1%","14.3%","2.9%",".467","3.35",".524","47.3%","526","280","147","19.06","10.54","8.51","5.41","4.72","5362"
"Henry Rodriguez","Marlins","5.40","27.00","0.20","0.00","9.1%","45.5%","-36.4%",".333","4.20",".400","71.4%","300","307","318","10.80","10.93","-0.13","11.67","13.21","6371"
"Daniel McCutchen","Rangers","0.00","7.71","0.00","3.86","0.0%","14.3%","-14.3%",".333","2.57",".273","65.2%","194","292","219","7.71","11.28","-3.56","8.35","7.45","263"
"Dario Alvarez","Mets","6.75","0.00","1.00","6.75","12.5%","0.0%","12.5%",".500","3.00",".500","76.9%","387","309","120","13.50","11.38","2.12","4.41","3.76","14239"
"Scott Snodgress","White Sox","3.86","11.57","0.33","3.86","5.3%","15.8%","-10.5%",".500","4.71",".500","41.7%","400","299","217","15.43","11.70","3.72","8.25","6.40","12020"
"Josh Wall","Angels","0.00","27.00","0.00","0.00","0.0%","27.3%","-27.3%",".625","8.00",".625","25.0%","1481","328","415","54.00","12.13","41.87","15.84","10.45","4436"
"Nate Jones","White Sox","0.00","27.00","0.00","0.00","0.0%","60.0%","-60.0%","1.000","5.00","1.000","20.0%","933","310","351","36.00","12.13","23.87","13.37","","4696"
"Aaron Brooks","Royals","6.75","10.13","0.67","3.38","8.3%","12.5%","-4.2%",".632","5.63",".688","25.6%","1119","322","251","43.88","12.13","31.74","9.57","5.73","12272"
"Trevor Bell","Reds","0.00","27.00","0.00","0.00","0.0%","22.2%","-22.2%",".714","10.50",".714","28.6%","1819","320","432","67.50","12.13","55.37","15.84","8.52","7074"
"Jose Ortega","Tigers","6.75","27.00","0.25","0.00","11.1%","44.4%","-33.3%",".000","3.00",".000","20.0%","700","335","362","27.00","12.88","14.12","13.81","12.58","9651"
"John Lannan","Mets","4.50","4.50","1.00","6.75","9.5%","9.5%","0.0%",".368","2.25",".286","41.7%","451","363","149","15.75","13.38","2.37","5.49","5.00","7080"
"Cesar Cabral","Yankees","18.00","18.00","1.00","0.00","16.7%","16.7%","0.0%",".571","6.00",".800","66.7%","702","357","403","27.00","14.13","12.87","15.37","5.17","6741"
"Luke Putkonen","Tigers","3.38","6.75","0.50","6.75","5.6%","11.1%","-5.6%",".400","3.00",".333","16.1%","700","403","200","27.00","15.51","11.49","7.61","5.74","6736"
"Sean Nolin","Blue Jays","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","232","418","115","9.00","16.13","-7.13","4.37","5.56","11341"
"Mike Carp","Red Sox","0.00","45.00","0.00","0.00","0.0%","71.4%","-71.4%",".000","5.00",".000","80.0%","224","481","508","9.00","18.13","-9.13","19.37","24.63","7480"
"Jim Miller","Yankees","6.75","6.75","1.00","10.13","12.5%","12.5%","0.0%",".500","3.38",".444","62.5%","527","468","163","20.25","18.51","1.74","6.20","5.55","7458"
"Bryan Price","Indians","3.38","3.38","1.00","10.13","5.3%","5.3%","0.0%",".500","3.38",".417","73.5%","522","532","249","20.25","20.38","-0.13","9.47","5.69","8436"
"Donnie Joseph","Royals","27.00","13.50","2.00","13.50","25.0%","12.5%","12.5%",".714","9.00","1.000","0.0%","2066","561","141","81.00","21.13","59.87","5.34","3.47","6491"
"Jarrett Grube","Angels","0.00","0.00","0.00","13.50","0.0%","0.0%","0.0%",".333","1.50",".000","100.0%","370","611","131","13.50","22.63","-9.13","4.99","6.87","7553"
"Kevin Whelan","Tigers","6.75","13.50","0.50","13.50","11.1%","22.2%","-11.1%",".429","3.75",".250","100.0%","350","666","234","13.50","25.63","-12.13","8.91","7.42","3462"
"Andrew Romine","Tigers","9.00","0.00","1.00","18.00","14.3%","0.0%","14.3%",".571","4.00",".500","83.3%","700","705","160","27.00","27.13","-0.13","6.08","6.03","1159"
"Sam Tuivailala","Cardinals","9.00","18.00","0.50","18.00","10.0%","20.0%","-10.0%",".625","7.00",".600","71.4%","1000","912","363","36.00","33.13","2.87","13.31","8.42","13485"
